date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2010-06-18,1467,1467,1461,0.03474448084817376,0.02344311548462549,1.0,0.9959100204498977,0.8072427025333136,-0.00473349989692451
2010-06-21,1452,1452,1445,-0.005967739473813857,-0.016345230347892505,1.0,0.9951790633608816,0.788154679833656,0.05681040212457711
2010-06-22,1439,1439,1432,-0.08420010484363824,-0.06831756630488477,1.0,0.995135510771369,0.6748400110241334,0.04572866501755844
2010-06-23,1430,1430,1423,-0.07386396530373189,-0.09004854406508903,1.0,0.9951048951048951,0.781951112547452,0.04230720057835676
2010-06-24,1428,1428,1420,-0.0009115893417589961,-0.0003856756816396083,1.0,0.9943977591036415,0.8045840460726191,-0.06993059223354373
2010-06-25,1429,1429,1421,0.05021337165962156,0.03995285566761693,1.0,0.9944016794961511,0.7862459565591475,-0.20324932732758405
2010-06-28,1417,1417,1409,0.12134325156026682,0.10203441853411103,1.0,0.9943542695836274,0.800613165298589,-0.16159543601817963
2010-06-29,1448,1448,1440,0.20364389271384942,0.19731432945540817,1.0,0.994475138121547,0.8182321698588927,-0.11653521119415203
2010-06-30,1436,1436,1426,0.24204664384534216,0.2439129208556756,1.0,0.9930362116991643,0.8678080661322635,-0.16605157738363374
2010-07-01,1432,1432,1423,0.22587108613753315,0.228885228424817,1.0,0.9937150837988827,0.7834605672507663,-0.04831082953998667
2010-07-02,1430,1430,1419,0.25452069072516637,0.2578443858882023,1.0,0.9923076923076923,0.8291541187448154,-0.023451084397973138
2010-07-06,1431,1431,1420,0.2831554313302334,0.28312186529280714,1.0,0.9923130677847659,0.8759339907909416,-0.0846641160618546
2010-07-07,1421,1421,1410,0.2234327805516926,0.22122129337656324,1.0,0.9922589725545391,0.6006044211105295,-0.03508741810788561
2010-07-08,1430,1430,1420,0.012936658145741391,0.013131300353032711,1.0,0.993006993006993,0.7658033927605532,-0.055489040698668265
2010-07-09,1432,1432,1420,-0.05333086859981023,-0.056102121757093795,1.0,0.9916201117318436,0.7620605917383699,0.031058157987346992
2010-07-12,1436,1436,1424,-0.08341027860306262,-0.09075475864899817,1.0,0.9916434540389972,0.8423030095618077,0.06768810914238123
2010-07-13,1429,1429,1419,-0.011636084109181422,-0.03521186195902951,1.0,0.9930020993701889,0.7095967099299707,-0.02678554525123611
2010-07-14,1430,1430,1420,0.07703085677632296,0.08278313823028086,1.0,0.993006993006993,0.7766329277835259,-0.13457596548131096
2010-07-15,1435,1435,1425,0.060003908176528384,0.0624624303323429,1.0,0.9930313588850174,0.7551034794242081,-0.18596780643191174
2010-07-16,1426,1426,1416,0.01496716395818689,0.03343308907530636,1.0,0.9929873772791024,0.6266747975336633,-0.08468178859999738
2010-07-19,1420,1420,1411,0.06486131562885347,0.048017287847638916,1.0,0.9936619718309859,0.7954195716826585,0.15308987882737907
2010-07-20,1429,1429,1420,0.06856136209601665,0.018028503549381788,1.0,0.9937018894331701,0.7010067665837159,0.09395613100185349
2010-07-21,1420,1420,1411,0.057350443349012584,0.03185303744707433,1.0,0.9936619718309859,0.7685916833725994,0.16601364758922585
2010-07-22,1415,1415,1406,-0.026044822126523898,-0.06358606978280221,1.0,0.9936395759717315,0.6570344224205278,0.04217270087013587
2010-07-23,1415,1415,1406,0.0986462678778333,0.08729178469221473,1.0,0.9936395759717315,0.7608946965297038,0.0966269124992689
2010-07-26,1426,1426,1418,0.19561481378447332,0.2472790080157828,1.0,0.9943899018232819,0.8751212111575618,0.12606780982952082
2010-07-27,1441,1441,1433,0.1701454498257327,0.2305834966622301,1.0,0.9944482997918113,0.803203719006815,-0.15118602967963504
2010-07-28,1385,1385,1380,0.09887800673963272,0.1541159254881025,1.0,0.9963898916967509,0.8297792799848308,-0.19318176615822277
2010-07-29,1392,1392,1386,0.13341239451085268,0.17781461124299577,1.0,0.9956896551724138,0.6783566180332694,-0.16823947598646927
2010-07-30,1385,1385,1381,0.06424553948345839,0.09848560268720857,1.0,0.9971119133574007,0.7432612270982607,-0.0659003605707496
2010-08-02,1384,1384,1378,0.007910678780559644,0.021722861757805485,1.0,0.9956647398843931,0.8096013114928573,-0.006394600269208672
2010-08-03,1383,1383,1376,-0.012564133935417885,0.006763980441399923,1.0,0.9949385394070861,0.7594893497297814,-0.03127316966222573
2010-08-04,1392,1392,1385,-0.04719661598752798,-0.005244761163202217,1.0,0.9949712643678161,0.7672872494791046,0.07986840604900154
2010-08-05,1380,1380,1377,-0.04835499693412781,0.029840421843505764,1.0,0.9978260869565218,0.7308355021927477,0.18391798970823886
2010-08-06,1381,1381,1378,-0.061825369860589494,-0.02214285424712717,1.0,0.997827661115134,0.8064485186103667,0.1417221940404159
2010-08-09,1381,1381,1378,-0.05486249399757407,-0.03607644485147519,1.0,0.997827661115134,0.8190501402577585,0.08038730721258401
2010-08-10,1389,1389,1386,-0.10914534215391294,-0.06893702036877451,1.0,0.9978401727861771,0.8120455813650234,0.0490206764070292
2010-08-11,1395,1395,1392,-0.09312573607612061,-0.045308931553662224,1.0,0.9978494623655914,0.7510084793858929,-0.024652658935774126
2010-08-12,1386,1386,1383,-0.01760011207735389,0.0035318888117071793,1.0,0.9978354978354979,0.8030246332266572,-0.08535850613129628
2010-08-13,1393,1393,1390,0.098966546607304,0.14595631123802302,1.0,0.9978463747307968,0.8512437245160042,-0.05586446288385432
2010-08-16,1389,1389,1385,0.06266868589212064,0.13477267028722303,1.0,0.9971202303815695,0.8704597730953882,-0.10098107339727355
2010-08-17,1385,1385,1381,0.042000650247539,0.08590044830921106,1.0,0.9971119133574007,0.7792038736990267,-0.22951642569727404
2010-08-18,1387,1387,1381,-0.01318142204445252,0.019019266900731614,1.0,0.9956741167988464,0.6882278350622293,-0.14576936254936765
2010-08-19,1390,1390,1384,-0.03028707223527206,-0.0045142649744520195,1.0,0.99568345323741,0.7077025106552669,-0.040470337714810525
2010-08-20,1386,1386,1380,-0.004400083126905995,0.06899739947398541,1.0,0.9956709956709957,0.772881387067483,0.00679368547632739
2010-08-23,1378,1378,1372,-0.049583240779193835,-0.028513936999255304,1.0,0.9956458635703919,0.7556252756862979,0.06195070439177755
2010-08-24,1368,1368,1362,0.09232414144062855,0.13604604136144088,1.0,0.9956140350877193,0.7682063109421267,-0.05098915870571829
2010-08-25,1359,1359,1354,0.12081925946314469,0.19358602921692197,1.0,0.9963208241353937,0.8580062650132166,-0.0008123445589560441
2010-08-26,1354,1354,1349,0.18959034701264169,0.26610760051358423,1.0,0.9963072378138847,0.8413313869288997,0.11003726919510365
2010-08-27,1348,1348,1344,0.1484215448281813,0.19962645183340785,1.0,0.9970326409495549,0.7278052221311268,-0.06603312224118628
2010-08-30,1347,1347,1343,0.08584631173674921,0.12387423984289324,1.0,0.9970304380103935,0.8262072218291189,0.019577208449698832
2010-08-31,1341,1341,1335,0.05272523009797564,0.0913110062540317,1.0,0.9955257270693513,0.7321171148265188,0.0004831304789177302
2010-09-01,1338,1338,1332,0.04071176210486359,0.07244959571885175,1.0,0.9955156950672646,0.6996604852970876,-0.09350749354900922
2010-09-02,1353,1353,1347,-0.007981808878908479,-0.020401333749718295,1.0,0.9955654101995566,0.7851535307730024,0.07422014384227306
2010-09-03,1353,1353,1344,-0.013823239603370958,-0.023002632360065448,1.0,0.9933481152993349,0.8262561240187554,0.04527633009087981
2010-09-07,1351,1351,1341,-0.13077108832950846,-0.18395422582998266,1.0,0.9925980754996299,0.8383544304693019,-0.03161963576471779
2010-09-08,1352,1352,1342,-0.06857240542591488,-0.11375058946202454,1.0,0.992603550295858,0.822979131479937,0.05240763838268278
2010-09-09,1359,1359,1348,-0.14133217815043042,-0.1632442594066989,1.0,0.9919058130978661,0.7436879606188025,0.04775783374334894
2010-09-10,1359,1359,1348,-0.012202710493948022,-0.0332496786370625,1.0,0.9919058130978661,0.7313180523764329,0.03232970725935595
2010-09-13,1340,1340,1330,0.07543964689403394,0.07490309822350355,1.0,0.9925373134328358,0.79672328473735,0.05663950020965763
2010-09-14,1334,1334,1324,0.07214281988507175,0.05095197670403111,1.0,0.992503748125937,0.7571205305727523,0.039572895473968875
2010-09-15,1339,1339,1330,-0.04849140192846087,-0.06238240048508731,1.0,0.9932785660941,0.750009809049388,0.07812811051166971
2010-09-16,1344,1344,1335,-0.010538115768772494,-0.021196521061757633,1.0,0.9933035714285714,0.7490879681488742,0.11728964791828744
2010-09-17,1345,1345,1336,-0.018218060179659757,-0.043088827814049116,1.0,0.9933085501858736,0.8219513831311634,0.09964713486826415
2010-09-20,1349,1349,1340,0.06338629188323117,0.04212118551311277,1.0,0.9933283914010378,0.8149062091399458,0.08495728014915238
2010-09-21,1362,1362,1352,0.07904281286345001,0.0481688719087281,1.0,0.9926578560939795,0.7978705884671468,0.03645505828684159
2010-09-22,1366,1366,1356,0.10411668724151378,0.049547220514478976,1.0,0.9926793557833089,0.7342364329863439,-0.11332452196592588
2010-09-23,1366,1366,1355,0.09316385621968828,0.05649239041914509,1.0,0.9919472913616398,0.763351090723894,-0.049693854773688956
2010-09-24,1364,1364,1353,0.1299927778444641,0.10493548068221806,1.0,0.9919354838709677,0.7330164819324302,-0.0452682145289655
2010-09-27,1364,1364,1353,0.03227901281038903,-0.012424343226818171,1.0,0.9919354838709677,0.726908387220508,-0.04103751496587515
2010-09-28,1371,1371,1361,0.00811956886680065,0.02702556885840101,1.0,0.9927060539752006,0.7824227731710175,0.06775961195301458
2010-09-29,1369,1369,1359,0.025220464487150613,0.03831468355837727,1.0,0.9926953981008035,0.7272407077397032,0.06900310418826695
2010-09-30,1373,1373,1364,0.029925977204032006,0.008603906508873937,1.0,0.9934450109249818,0.7904070218538845,0.04358833061930869
2010-10-01,1371,1371,1366,0.021417978965246425,0.03672035443177216,1.0,0.9963530269876003,0.7435624950447458,-0.05153890841510899
2010-10-04,1375,1375,1371,0.010457718791830486,0.048346217310757736,1.0,0.9970909090909091,0.747976051969313,-0.09711450153400203
2010-10-05,1377,1377,1373,0.07088050584808897,0.09853099802946988,1.0,0.9970951343500363,0.7577519883505753,-0.08556863243886807
2010-10-06,1385,1385,1381,0.06247079459347632,0.074653349087373,1.0,0.9971119133574007,0.7207148505817456,-0.0706052971351674
2010-10-07,1386,1386,1380,0.07875441367083105,0.1017228468619592,1.0,0.9956709956709957,0.7530165771077549,-0.042649657012077666
2010-10-08,1386,1386,1380,0.025087193595008744,0.051598236791214815,1.0,0.9956709956709957,0.7797581120630567,0.030279739098876834
2010-10-11,1386,1386,1380,0.026239986257683534,0.021945846366121468,1.0,0.9956709956709957,0.8352303189305886,0.12090303607357336
2010-10-12,1388,1388,1383,0.009415622971609382,0.0033835019244010463,1.0,0.9963976945244957,0.797291339754431,0.1659704468799382
2010-10-13,1382,1382,1377,0.0025029812910549766,-0.012024509312234552,1.0,0.9963820549927641,0.7242002934100392,0.11089813078758237
2010-10-14,1388,1388,1383,-0.03381991595030496,-0.09107479697148288,1.0,0.9963976945244957,0.8003328339605813,0.08352752136483663
2010-10-15,1392,1392,1385,0.011946372905713296,-0.03935979007043581,1.0,0.9949712643678161,0.6935459614300274,0.020701838141027027
2010-10-18,1402,1402,1396,0.009973734536328873,-0.02026278751084457,1.0,0.9957203994293866,0.7787171540923002,0.006467837863832147
2010-10-19,1396,1396,1390,0.042346368101364086,0.033482079491331126,1.0,0.995702005730659,0.6929121377493194,-0.0626121010277311
2010-10-20,1387,1387,1381,0.1092056595372449,0.13141224002593851,1.0,0.9956741167988464,0.7731318579098811,-0.011038649907662658
2010-10-21,1394,1394,1386,0.06178904326067319,0.0935377819317198,1.0,0.994261119081779,0.7393564775481593,0.04364265943593301
2010-10-22,1395,1395,1388,0.07326548594350396,0.11385468091421423,1.0,0.9949820788530466,0.7361162522771331,0.010394757002001395
2010-10-25,1396,1396,1389,0.060560958980968006,0.08787879893106802,1.0,0.9949856733524355,0.7663411071498893,-0.051388482339798064
2010-10-26,1397,1397,1390,-0.027203584601094063,-0.0003593542128121316,1.0,0.9949892627057981,0.712316325950707,0.10800121070654986
2010-10-27,1394,1394,1386,-0.10485983398979704,-0.1392728893677392,1.0,0.994261119081779,0.7513461743849826,0.2573964943298977
2010-10-28,1395,1395,1387,-0.025256594064709124,-0.05742333551783429,1.0,0.9942652329749104,0.7880643580951409,0.2014756960383709
2010-10-29,1399,1399,1390,-0.01207143308017984,-0.03311157920157871,1.0,0.993566833452466,0.8115722436222401,0.15872769531424005
2010-11-01,1401,1401,1392,-0.032587004102734796,-0.0319397226055144,1.0,0.9935760171306209,0.8227626408275787,0.05535254340609389
2010-11-02,1397,1397,1387,-0.029370521909202252,-0.019205867061980735,1.0,0.9928418038654259,0.7392302066967239,-0.06317889499174975
2010-11-03,1403,1403,1394,-0.024091370826725064,-0.027960686116133157,1.0,0.9935851746258019,0.7431097937841413,0.06018805119714159
2010-11-04,1406,1406,1395,-0.06683758548186057,-0.07529692872820921,1.0,0.9921763869132291,0.6405784302428338,0.07006792326843607
2010-11-05,1416,1416,1405,-0.13890873108399707,-0.1656497796180339,1.0,0.992231638418079,0.797621783732968,0.25687674482825074
2010-11-08,1435,1435,1423,-0.10387813541944961,-0.14421415140527882,1.0,0.9916376306620209,0.8538093933328025,0.2727176572375964
2010-11-09,1440,1440,1429,-0.17534427215826187,-0.21760670594382514,1.0,0.9923611111111111,0.8041894956838479,0.23949441715455505
2010-11-10,1443,1443,1432,-0.12206231191525761,-0.1557514192740263,1.0,0.9923769923769924,0.7998800413545769,0.1280974256030391
2010-11-11,1452,1452,1443,-0.11470688823819437,-0.15773834117851654,1.0,0.993801652892562,0.7221132965698698,0.08156969005636112
2010-11-12,1457,1457,1447,-0.06535391529203653,-0.0851154771649434,1.0,0.9931365820178449,0.7191516391605349,-0.018286024031540504
2010-11-15,1456,1456,1445,-0.009193274676714753,0.020119404486380256,1.0,0.992445054945055,0.7380500193147961,-0.1045580462520084
2010-11-16,1445,1445,1436,0.0631151097031803,0.08149905654099689,1.0,0.9937716262975779,0.7599380124779387,0.004259324895634219
2010-11-17,1439,1439,1431,0.043056098280685365,0.06140980487907691,1.0,0.9944405837387075,0.7283872049549244,0.07954780716719444
2010-11-18,1440,1440,1433,0.05247686449809342,0.09766548410876143,1.0,0.9951388888888889,0.6949889694090565,0.07878948912847984
2010-11-19,1449,1449,1443,0.024356096577495413,0.0467914214427384,1.0,0.9958592132505176,0.7161485557839382,0.01086536135486591
2010-11-22,1456,1456,1449,-0.00871918776088242,-0.0404964468052013,1.0,0.9951923076923077,0.777816276698509,-0.025307498050910957
2010-11-23,1455,1455,1448,0.08788022430588842,0.07011883953782179,1.0,0.9951890034364261,0.8574702668037124,0.042195743772001575
2010-11-24,1462,1462,1455,0.0927114319134852,0.10813701103324441,1.0,0.9952120383036935,0.8400872566461808,-0.10433665356242824
2010-11-26,1458,1458,1449,0.06673241714653826,0.037085674036022684,1.0,0.9938271604938271,0.8207827544299237,-0.11413033407288228
2010-11-29,1455,1455,1447,0.154630199871828,0.13996672342364602,1.0,0.9945017182130584,0.7624258484010263,-0.1976172094697035
2010-11-30,1428,1428,1421,0.14609852335899146,0.15435171663318475,1.0,0.9950980392156863,0.7425605460759026,-0.13116213688321743
2010-12-01,1434,1434,1427,0.12658102613021563,0.12924421920185614,1.0,0.995118549511855,0.61014833600988,-0.11279086401915173
2010-12-02,1435,1435,1429,0.04246466228201656,-0.0053370393982815345,1.0,0.9958188153310105,0.7178348932652486,-0.06222590855124762
2010-12-03,1443,1443,1437,-0.030058291406370695,-0.11845272449499925,1.0,0.9958419958419958,0.8631793537270668,0.07738053903034965
2010-12-06,1443,1443,1438,-0.03683952537101441,-0.08209770089627451,1.0,0.9965349965349966,0.8573532215607823,0.13408299894183603
2010-12-07,1433,1433,1428,-0.06646790745307166,-0.09486399936697336,1.0,0.9965108164689462,0.8538329191322113,0.016875157961326732
2010-12-08,1430,1430,1426,-0.07161935882389421,-0.10921179213594362,1.0,0.9972027972027973,0.7973428616732721,0.07863547919728485
2010-12-09,1430,1430,1425,-0.07676134315361921,-0.10179087932273838,1.0,0.9965034965034965,0.7555199561151954,0.11956211234850464
2010-12-10,1428,1428,1424,-0.08461325673515076,-0.06347781019077443,1.0,0.9971988795518207,0.7828014424776618,0.06037715061981878
2010-12-13,1424,1424,1421,-0.06881466873312787,-0.05684140815218554,1.0,0.9978932584269663,0.7545420438943314,-0.02730453503808622
2010-12-14,1426,1426,1423,-0.02987409370383575,-0.035400197942959254,1.0,0.9978962131837307,0.7983335986179709,-0.057503477874276766
2010-12-15,1429,1429,1427,0.037570212012102394,0.029120123051948114,1.0,0.9986004198740378,0.7936899981533451,-0.07745282571999398
2010-12-16,1435,1435,1432,0.08145640510501144,0.13330796510594556,1.0,0.9979094076655052,0.7840373469937815,-0.054205643631416105
2010-12-17,1436,1436,1431,0.14568457632419776,0.15810203165034298,1.0,0.9965181058495822,0.7810353834215477,-0.051501780558390275
2010-12-20,1448,1448,1443,0.13733333735883968,0.1550270204832978,1.0,0.9965469613259669,0.7879463504604286,-0.015367392288031178
2010-12-21,1481,1481,1477,0.08942074453583308,0.12118842103887721,1.0,0.9972991222147198,0.7371050793539579,-0.044883584339270075
2010-12-22,1479,1479,1475,0.09510815884214978,0.12387273742830478,1.0,0.9972954699121027,0.7842796564940584,-0.17326366168980736
2010-12-23,1483,1483,1479,0.03147708875073987,0.019461364987220738,1.0,0.9973027646662171,0.7954713977251608,-0.09784605204616705
2010-12-27,1484,1484,1480,0.029210012768491618,0.017469625445516605,1.0,0.9973045822102425,0.7724128878404576,-0.11354278873952652
2010-12-28,1480,1480,1476,0.011072512822189552,-0.021204132451404338,1.0,0.9972972972972973,0.7625843938098635,-0.09188231400262191
2010-12-29,1487,1487,1483,0.05410324738697137,-0.008813320673501384,1.0,0.9973100201748487,0.7347372390713733,0.06322517718514177
2010-12-30,1485,1485,1481,0.003774075561246892,-0.030475729486637952,1.0,0.9973063973063973,0.6740617251509177,-0.0008135972792617186
2010-12-31,1463,1463,1458,0.039884258069710354,0.01781603058266914,1.0,0.9965823650034177,0.7014743309414566,0.054169416648079755
2011-01-03,1450,1450,1445,-0.07320096809492611,-0.11299462265357829,1.0,0.996551724137931,0.5769673479755586,0.06709012728356455
2011-01-04,1445,1445,1439,-0.06216244234731545,-0.10134268262030707,1.0,0.995847750865052,0.7002422942196211,0.14338890637880397
2011-01-05,1452,1452,1446,0.03265417125373367,-0.02439831015750378,1.0,0.9958677685950413,0.8013837656630628,0.09172446729851719
2011-01-06,1465,1465,1460,0.12184864696978656,0.09361164920669039,1.0,0.9965870307167235,0.8667605120313232,-0.049810140716719076
2011-01-07,1466,1466,1461,0.10154716815647535,0.07718922604164358,1.0,0.9965893587994543,0.9024521767659536,0.0007197340601790855
2011-01-10,1469,1469,1464,0.10667873389965403,0.0724314589242184,1.0,0.9965963240299524,0.8398049548797659,-0.001916999335545049
2011-01-11,1467,1467,1462,0.05965309145053734,0.037426124088612664,1.0,0.9965916837082481,0.7672174390128345,0.0032114699887462374
2011-01-12,1477,1477,1472,-0.003713675657041162,-0.01865098698504506,1.0,0.996614759647935,0.8052042497297199,-0.08114720273274326
2011-01-13,1478,1478,1474,-0.04815879355578315,-0.08827023410702528,1.0,0.9972936400541272,0.7775386895835226,0.017015970932017992
2011-01-14,1475,1475,1473,-0.07152493606039383,-0.10545019482896732,1.0,0.9986440677966102,0.7560232563753545,0.004247753825000413
2011-01-18,1466,1466,1464,-0.028744141419175053,-0.03035361070318301,1.0,0.9986357435197817,0.7620315653672455,0.0841933346146827
2011-01-19,1472,1472,1470,-0.05694421615859341,-0.05855171721480835,1.0,0.998641304347826,0.6898305464055866,0.007818210748111388
2011-01-20,1433,1433,1431,-0.023487307402967388,0.013898866597820797,1.0,0.9986043265875785,0.7211373381363936,-0.042398526986513065
2011-01-21,1437,1437,1435,0.06460849461911197,0.10545662862055281,1.0,0.9986082115518441,0.8148720155536753,-0.1115620844041236
2011-01-24,1439,1439,1435,0.02615215600849817,0.043205501816109826,1.0,0.9972202918693537,0.7861798034858747,0.022588011703788977
2011-01-25,1441,1441,1437,0.09088477634137464,0.062472986964147666,1.0,0.9972241498959056,0.8099009215162452,0.21453473740692933
2011-01-26,1448,1448,1443,0.05999143171935986,0.03891799200069519,1.0,0.9965469613259669,0.6513951448094338,0.20633726603652655
2011-01-27,1457,1457,1452,0.04036081107814606,0.05415612111754329,1.0,0.9965682910089224,0.6934721453703276,-0.0025645784383092024
2011-01-28,1472,1472,1468,-0.017201025976148313,0.0007610633380927755,1.0,0.9972826086956522,0.7601120083413646,-0.1110544736955661
2011-01-31,1477,1477,1470,-0.026535362273730358,0.013063793752272812,1.0,0.995260663507109,0.8000350939450106,0.033259662213334235
2011-02-01,1493,1493,1484,-0.09341858321763445,-0.06714947630906484,1.0,0.9939718687206965,0.776290078363634,0.11976667267681051
2011-02-02,1502,1502,1493,-0.12406682748587677,-0.10034205676705023,1.0,0.9940079893475366,0.7569575905012039,0.14354170433523605
2011-02-03,1501,1501,1492,-0.11434552872896973,-0.0854809153345103,1.0,0.9940039973351099,0.7398515319818895,0.10472980852467112
2011-02-04,1501,1501,1492,-0.1111804798327828,-0.09913382273798199,1.0,0.9940039973351099,0.7396849046611482,0.06413065940540541
2011-02-07,1497,1497,1485,0.017226716253605223,0.019734800983935322,1.0,0.9919839679358717,0.8026066543126114,-0.06460862316464333
2011-02-08,1488,1488,1475,0.07465627456088261,0.08177652292983721,1.0,0.991263440860215,0.7975526334269801,-0.009047283639618877
2011-02-09,1495,1495,1482,0.06251423888303671,0.055674019665029724,1.0,0.991304347826087,0.7693029187830871,-0.02184584130302882
2011-02-10,1494,1494,1482,0.00701247702215695,0.004488490129749053,1.0,0.9919678714859438,0.7548799805844136,0.07894563226738434
2011-02-11,1500,1500,1486,0.05985244292912807,0.08513520306021238,1.0,0.9906666666666667,0.74878897134273,0.04382259449532771
2011-02-14,1500,1500,1486,0.014014155820663904,0.06308156106916171,1.0,0.9906666666666667,0.7705447503650539,-0.019590993274860725
2011-02-15,1498,1498,1484,-0.012133482293859224,0.039689532746579256,1.0,0.9906542056074766,0.7783720338543632,-0.0605020359824157
2011-02-16,1496,1496,1482,-0.012186297398912024,0.027224104667539828,1.0,0.9906417112299465,0.7655753568977425,0.02217034468310268
2011-02-17,1499,1499,1485,0.004674954800501107,0.0705690570234448,1.0,0.9906604402935291,0.784019749054473,0.11656700022176703
2011-02-18,1493,1493,1481,-0.01244534099370223,0.011404784521780405,1.0,0.9919624916275954,0.7767427254698742,0.11539149872431886
2011-02-22,1494,1494,1481,-0.05763790992225747,-0.049601937254024765,1.0,0.9912985274431058,0.6922715637333018,0.10493755218889264
2011-02-23,1496,1496,1484,-0.04086331993651348,-0.02242335282795569,1.0,0.9919786096256684,0.8195588917226806,0.06771003867484642
2011-02-24,1505,1505,1494,-0.02150680184928191,-0.019912246647231895,1.0,0.9926910299003322,0.8106281477844081,0.027370520099361976
2011-02-25,1520,1520,1509,0.0034440465482301953,-0.000756366121979364,1.0,0.9927631578947368,0.8050895452395722,-0.14041723720636598
2011-02-28,1526,1526,1517,-0.009022091613997966,0.0019860209015684317,1.0,0.9941022280471822,0.796352432659911,-0.034806665652249436
2011-03-01,1531,1531,1524,0.0059475931643806525,0.0073779789515267535,1.0,0.9954278249510125,0.7864166102427829,-0.006447636173101076
2011-03-02,1526,1526,1519,0.014205120048113192,0.036033531049812856,1.0,0.9954128440366973,0.6757294886305233,-0.06389400154356711
2011-03-03,1532,1532,1526,-0.018079314195158014,0.01556415108331766,1.0,0.9960835509138382,0.7150203350445213,0.015941216385886515
2011-03-04,1532,1532,1525,0.01001170450343631,-0.01703329808491915,1.0,0.9954308093994778,0.7489140371714618,0.07004827595323439
2011-03-07,1537,1537,1530,-0.004242305553625928,-0.04144228524344167,1.0,0.9954456733897202,0.7797325978174963,0.049514635422999186
2011-03-08,1532,1532,1526,-0.041033469547823616,-0.013860467609214487,1.0,0.9960835509138382,0.6592970513861137,0.03929630188606891
2011-03-09,1536,1536,1532,-0.006206542864426879,0.012995525170349107,1.0,0.9973958333333334,0.7310031054526044,0.026471833989299233
2011-03-10,1536,1536,1532,0.040014970800977386,0.0726724132443065,1.0,0.9973958333333334,0.732469800945887,0.06267823184621658
2011-03-11,1537,1537,1534,0.10633852697633832,0.15290044936325223,1.0,0.9980481457384516,0.8434339301953706,0.11432166470699368
2011-03-14,1541,1541,1538,0.02537078633968297,0.06528750333119615,1.0,0.9980532121998702,0.8064379381241128,0.030680304043678407
2011-03-15,1536,1536,1531,-0.05305088123771062,-0.03889952707760754,1.0,0.9967447916666666,0.740515608936021,0.08966631729266636
2011-03-16,1536,1536,1531,-0.04077951530736564,0.0018709398846020156,1.0,0.9967447916666666,0.7521086093007379,0.1196641606955104
2011-03-17,1544,1544,1539,-0.0307814056528918,-0.003500349250842653,1.0,0.9967616580310881,0.6755863903586211,0.0964376938933102
2011-03-18,1544,1544,1538,-0.0005397547493557948,0.03728378234913917,1.0,0.9961139896373057,0.7525841767424731,-0.07919543292219901
2011-03-21,1550,1550,1545,0.054245272398461546,0.10343703460781764,1.0,0.9967741935483871,0.7583036369378472,-0.11051977500723587
2011-03-22,1565,1565,1559,0.06700052383618041,0.14342744514771452,1.0,0.9961661341853035,0.7649849996683763,-0.170812576257265
2011-03-23,1563,1563,1557,0.0886258572272071,0.1451434574108445,1.0,0.9961612284069098,0.7870991499753757,0.027150210963189432
2011-03-24,1560,1560,1553,0.07287043870419982,0.11628666425541342,1.0,0.9955128205128205,0.7295527275779825,0.11218896027837996
2011-03-25,1563,1563,1556,0.00759158873088226,0.048819954386755134,1.0,0.9955214331413947,0.721705496581732,0.14485461431508456
2011-03-28,1550,1550,1543,-0.020317974570273078,0.005286843924716393,1.0,0.9954838709677419,0.6905225180857789,0.1859979313059131
2011-03-29,1548,1548,1541,-0.04426922420062363,-0.030280930519941757,1.0,0.9954780361757106,0.7512816452148797,0.05349605702769313
2011-03-30,1541,1541,1533,-0.047715995540205176,-0.03481494162517774,1.0,0.9948085658663206,0.7297849834847838,0.07247040997758193
2011-03-31,1535,1535,1526,-0.014949155648307226,-0.03675040194193738,1.0,0.9941368078175896,0.7519237926975275,0.0098381684390525
2011-04-01,1534,1534,1525,0.03295988913727805,0.015092302262772733,1.0,0.9941329856584094,0.7478175221528277,-0.03798093864283217
2011-04-04,1525,1525,1516,0.09203279659415887,0.07725570349373981,1.0,0.9940983606557378,0.8174987982126322,-0.06348659997305744
2011-04-05,1527,1527,1517,0.15825918010742387,0.1318234495645298,1.0,0.9934512115258677,0.8282977783179939,-0.0954258380885709
2011-04-06,1529,1529,1518,0.10343457627008167,0.0959591130550726,1.0,0.9928057553956835,0.7273963453867529,-0.14431318784095315
2011-04-07,1527,1527,1516,0.042676109396091476,0.02564567272354976,1.0,0.9927963326784545,0.7719015294125675,0.013618205805426688
2011-04-08,1526,1526,1515,0.06453633446016906,0.026539065899493463,1.0,0.9927916120576671,0.7411976941389216,0.06919106707317488
2011-04-11,1518,1518,1511,0.0458681507799755,0.012275439698476014,1.0,0.9953886693017128,0.7872429030057118,0.010444300425622768
2011-04-12,1514,1514,1507,-0.059322772547879196,-0.07864656248066365,1.0,0.9953764861294584,0.7924523763282154,-0.013077402494086942
2011-04-13,1509,1509,1501,-0.1334462293889909,-0.13391463551905283,1.0,0.9946984758117959,0.7700506290479736,0.04518597062361153
2011-04-14,1505,1505,1498,-0.11862247196152363,-0.14809007594550874,1.0,0.9953488372093023,0.8186200066092977,0.10871903533275731
2011-04-15,1499,1499,1492,-0.09448971647859013,-0.1303838130376137,1.0,0.9953302201467645,0.8112918403685008,0.21290131862011036
