date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2008-08-26,1668,1668,1661,-0.004361748716856239,0.02409051983302323,1.0,0.9958033573141487,0.4673728553173304,-0.00977177603806918
2008-08-27,1667,1667,1661,0.000751541764405334,0.022071197087277294,1.0,0.9964007198560288,0.4612857979838804,-0.05755870989969672
2008-08-28,1654,1654,1649,0.01803408048189606,0.039508769122156506,1.0,0.9969770253929867,0.4982399565920515,-0.03528686581363607
2008-08-29,1658,1658,1654,-0.03854372438312456,-0.0069344170995346765,1.0,0.9975874547647768,0.4776160858974416,-0.11938176651880787
2008-09-02,1648,1648,1644,0.04743361158529461,0.07624324692239635,1.0,0.9975728155339806,0.4003759551347245,0.008277389735488715
2008-09-03,1643,1643,1638,-0.04255792852980394,-0.04311324305338559,1.0,0.996956786366403,0.44542813472722903,-0.046704942326583
2008-09-04,1637,1637,1632,-0.0638796811534206,-0.08746260699770453,1.0,0.9969456322541234,0.44578933007856564,-0.04082894532117495
2008-09-05,1633,1633,1627,-0.09705156323650327,-0.10532563921296949,1.0,0.9963257807715861,0.5314950860261612,0.12940732450792136
2008-09-08,1633,1633,1627,-0.04910930706680528,-0.03912901111013223,1.0,0.9963257807715861,0.39796582697455446,0.02705724533851769
2008-09-09,1626,1626,1620,0.08071838075893818,0.07079885224656651,1.0,0.996309963099631,0.471878792493099,-0.19017177073124789
2008-09-10,1619,1619,1612,-0.09315554858920701,-0.08796554286674045,1.0,0.9956763434218654,0.5021567535368164,0.009720028117537829
2008-09-11,1616,1616,1609,-0.07705209939542215,-0.08848358257352681,1.0,0.9956683168316832,0.48641718999302214,0.0403575439409411
2008-09-12,1609,1609,1602,-0.03424079785548073,-0.032611505643347145,1.0,0.9956494717215661,0.4933547267018658,-0.01916134143665725
2008-09-15,1610,1610,1602,0.02701035418523111,0.018828204416697414,1.0,0.9950310559006211,0.3974000157529457,-0.015668118531334197
2008-09-16,1595,1595,1587,0.05498664220942403,0.06652521582627789,1.0,0.9949843260188088,0.4757120855097046,0.009516403935849502
2008-09-17,1592,1592,1585,0.11321672158059645,0.12252210004058793,1.0,0.9956030150753769,0.5180734017112256,0.033790576634417
2008-09-18,1598,1598,1591,0.06033375870083622,0.05974618595390292,1.0,0.9956195244055068,0.47900581077380244,-0.035798930975244954
2008-09-19,1620,1620,1613,0.10550297234072152,0.11654560663449132,1.0,0.995679012345679,0.5677317351128927,-0.16386932390571304
2008-09-22,1657,1657,1650,0.07343746356816552,0.08162448744868062,1.0,0.995775497887749,0.19742020005302652,-0.10780183774666648
2008-09-23,1705,1705,1699,-0.05291368371245747,-0.04889246966774324,1.0,0.9964809384164223,0.471826413557901,-0.044538668960577725
2008-09-24,1708,1708,1702,-0.07501227238331151,-0.07827570710632997,1.0,0.9964871194379391,0.5197584366713007,-0.0690375950911916
2008-09-25,1699,1699,1692,0.018335849909948528,0.02111836749009693,1.0,0.9958799293702177,0.5105639276798639,-0.09395876936280119
2008-09-26,1703,1703,1696,-0.0034147333711448567,0.01076086703053027,1.0,0.9958896065766295,0.4925977727892898,-0.054894074457783056
2008-09-29,1695,1695,1688,-0.00982823206597292,-0.027008333889252566,1.0,0.9958702064896755,0.4961422695287463,-0.11290578026137377
2008-09-30,1675,1675,1669,-0.027844889161522224,-0.006320266347313667,1.0,0.9964179104477612,0.5344280860220499,-0.0724977631225214
2008-10-01,1690,1690,1683,0.05776394819777305,0.0643216705847655,1.0,0.9958579881656805,0.4928571962844825,-0.0005094079273133481
2008-10-02,1692,1692,1685,0.0770827352275024,0.07587658569573963,1.0,0.9958628841607565,0.5460929271697978,-0.05074896322560301
2008-10-03,1674,1674,1666,0.02311018676742209,-0.0013826286363375717,1.0,0.995221027479092,0.6010301826892633,0.0008609490726228867
2008-10-06,1668,1668,1659,0.027890793555493214,0.004596916011452302,1.0,0.9946043165467626,0.5541136092604176,-0.03812418050387365
2008-10-07,1641,1641,1632,0.05854858725393896,0.053339117501403695,1.0,0.9945155393053017,0.5988128164441291,-0.06067017763603222
2008-10-08,1634,1634,1624,0.039499339599303344,0.01686167462469324,1.0,0.9938800489596084,0.5594307083596342,-0.08394020872669629
2008-10-09,1622,1622,1612,-0.04801435409895579,-0.040028825888266506,1.0,0.9938347718865598,0.279328173850404,-0.0836001367639931
2008-10-10,1601,1601,1592,0.10440323546653564,0.11957642313204114,1.0,0.9943785134291068,0.4631367691098292,-0.01066950059864242
2008-10-13,1601,1601,1592,0.04343162190429651,0.06205547547258061,1.0,0.9943785134291068,0.42515113416674116,-0.019315231142760327
2008-10-14,1633,1633,1624,0.030350866559414085,0.05835667322033569,1.0,0.994488671157379,0.4139213650598176,0.0009738927565831521
2008-10-15,1630,1630,1621,-0.007942712408374953,-0.0021024629443265955,1.0,0.994478527607362,0.4832882388558636,-0.06722662813008744
2008-10-16,1604,1604,1596,0.05369342388056138,0.07170430970023445,1.0,0.9950124688279302,0.4656997437652899,-0.07238445616488107
2008-10-17,1597,1597,1589,0.032467653299154846,0.041850746672212315,1.0,0.9949906073888541,0.4681688093889999,-0.030999730924654433
2008-10-20,1567,1567,1559,0.060495894910727356,0.06082952722363128,1.0,0.9948947032546267,0.425628091992299,-0.08192307275222545
2008-10-21,1538,1538,1530,0.12169248578683321,0.12106412544756454,1.0,0.9947984395318595,0.4257411695196481,-0.05780620994990752
2008-10-22,1519,1519,1510,0.04628995340008736,0.0620922167522126,1.0,0.9940750493745886,0.45787604856061404,-0.06794441542296295
2008-10-23,1508,1508,1498,0.01621942973267982,0.02055076931001367,1.0,0.993368700265252,0.4539504979065281,-0.055989735107381255
2008-10-24,1497,1497,1487,0.010850867992598589,0.0425698716069815,1.0,0.9933199732798931,0.4916963958495898,-0.06922427067129075
2008-10-27,1490,1490,1480,-0.004349328306840258,0.007551467576011036,1.0,0.9932885906040269,0.42488946710481557,-0.08620493000842148
2008-10-28,1480,1480,1470,0.034837795943693906,0.03680812892207914,1.0,0.9932432432432432,0.47147521531779,-0.08395745637849611
2008-10-29,1480,1480,1470,0.043166112948055654,0.05614965562660609,1.0,0.9932432432432432,0.45481627416058923,-0.12281800736728715
2008-10-30,1486,1486,1477,0.05642215086027116,0.05642262777076639,1.0,0.993943472409152,0.42492974073681794,-0.1059252031554036
2008-10-31,1499,1499,1491,0.05071067716407534,0.053127274361030236,1.0,0.9946631087391594,0.411777670179254,-0.09925557694696927
2008-11-03,1504,1504,1498,0.0665859650585117,0.09911024461568502,1.0,0.9960106382978723,0.46049990281080744,-0.03726314993016471
2008-11-04,1504,1504,1497,0.04503807256903713,0.05936134207685558,1.0,0.995345744680851,0.426782978616988,-0.048907377821865584
2008-11-05,1501,1501,1494,0.012760732399422018,0.020310993057706637,1.0,0.9953364423717521,0.4504194662237405,-0.13918719775991523
2008-11-06,1488,1488,1481,0.033618057859728254,0.04755956083473052,1.0,0.9952956989247311,0.44121740587949754,-0.11679822087838257
2008-11-07,1462,1462,1456,-0.019771248110183718,-0.008788953901421995,1.0,0.9958960328317373,0.4883927612806525,-0.13011988943198063
2008-11-10,1454,1454,1447,-0.014777554922945366,-0.014349590880561374,1.0,0.9951856946354883,0.47672145575711367,-0.11728423716691859
2008-11-11,1426,1426,1418,0.013652823844822859,0.008627078078849241,1.0,0.9943899018232819,0.4748942791611446,-0.1418957506248156
2008-11-12,1404,1404,1396,0.006467453005991446,-0.014035163400707974,1.0,0.9943019943019943,0.47083501737527356,-0.093798705433344
2008-11-13,1377,1377,1369,0.034244992746479894,0.009746498790844722,1.0,0.9941902687000727,0.4811053640193383,-0.09625059611357482
2008-11-14,1393,1393,1386,-0.001648685057951011,-0.019739475063929268,1.0,0.9949748743718593,0.5061782191209249,-0.1029460699776913
2008-11-17,1367,1367,1360,-0.053979931384639517,-0.05304022178670652,1.0,0.9948792977322605,0.4875241963968034,-0.06436486863837572
2008-11-18,1352,1352,1346,-0.05568817436104973,-0.07005529256450341,1.0,0.9955621301775148,0.4869251876752536,-0.04636317884120762
2008-11-19,1344,1344,1340,-0.060040123400584094,-0.08260973203861549,1.0,0.9970238095238095,0.5199284884508643,-0.1820635873853772
2008-11-20,1320,1320,1316,0.032963729149066194,-0.023525404647417605,1.0,0.996969696969697,0.4524457477696972,-0.1632961594367688
2008-11-21,1295,1295,1290,-0.03286952793225283,-0.05109965715506898,1.0,0.9961389961389961,0.4536061820667435,-0.1986542730132469
2008-11-24,1296,1296,1292,-0.08040662381506444,-0.10819349580072456,1.0,0.9969135802469136,0.496616079064699,-0.0813902126498969
2008-11-25,1319,1319,1315,-0.03775564564899504,-0.05541720474402025,1.0,0.9969673995451099,0.4767752690265127,-0.07142773857439139
2008-11-26,1331,1331,1326,-0.0036614517213751385,-0.003243818450969211,1.0,0.9962434259954921,0.4096167970979353,-0.04221519571347467
2008-11-28,1342,1342,1337,0.06221147125865934,0.05047620647633495,1.0,0.996274217585693,0.3947285925935492,0.001414958720375617
2008-12-01,1337,1337,1332,0.008322179364331734,0.004688447478897136,1.0,0.9962602842183994,0.3839969496052692,-0.036983516637758736
2008-12-02,1297,1297,1291,-0.040247421514156306,-0.0117328387476696,1.0,0.9953739398612182,0.4850997104794108,-0.011561773311077701
2008-12-03,1301,1301,1295,-0.07968063363376371,-0.06641622302364188,1.0,0.9953881629515757,0.3813774371461287,-0.009375517751975997
2008-12-04,1310,1310,1300,-0.08580041969588993,-0.07790882534432084,1.0,0.9923664122137404,0.48872147488498074,-0.11557520531486641
2008-12-05,1307,1307,1297,-0.0020818955635929916,-0.010781363856583038,1.0,0.9923488905891354,0.4753230930676658,-0.07024842760821817
2008-12-08,1308,1308,1298,0.061613986007375506,0.019360857693633885,1.0,0.9923547400611621,0.39665869488812927,-0.09847717707148444
2008-12-09,1312,1312,1302,-0.05141722136552422,-0.07268887071640925,1.0,0.9923780487804879,0.47448607930618325,-0.08292611475402013
2008-12-10,1315,1315,1305,-0.028432482636232992,-0.053765499271991396,1.0,0.9923954372623575,0.4089611571676594,-0.0514186818570591
2008-12-11,1326,1326,1316,-0.01419936214941181,-0.02786013861711375,1.0,0.9924585218702866,0.446634289088739,-0.10940291414696475
2008-12-12,1318,1318,1308,-0.057125660180845333,-0.04405426228719046,1.0,0.992412746585736,0.4614379534305156,-0.09219647937330082
2008-12-15,1316,1316,1306,-0.01344040556394899,-0.02436821042488877,1.0,0.9924012158054711,0.457261233500548,-0.05635724045099623
2008-12-16,1302,1302,1293,0.001458784080478617,0.029558837879232653,1.0,0.9930875576036866,0.399123159300056,-0.07787961165896698
2008-12-17,1311,1311,1302,-0.015838848449361946,-0.015044824872339501,1.0,0.9931350114416476,0.35479236314276635,0.04761455665953175
2008-12-18,1314,1314,1305,-0.0162652767316878,-0.035864706059582176,1.0,0.9931506849315068,0.460133414536573,-0.15270321115183796
2008-12-19,1316,1316,1308,0.029215684075085405,0.013056681137268412,1.0,0.993920972644377,0.3282494145869162,-0.13595103285254048
2008-12-22,1320,1320,1312,-0.11374477379017016,-0.13209094478597913,1.0,0.9939393939393939,0.41980518763621333,-0.1209323492664461
2008-12-23,1322,1322,1315,-0.033379787301784446,-0.02714999667799736,1.0,0.9947049924357034,0.5041420040848237,-0.12194483088820761
2008-12-24,1311,1311,1305,0.0050212351305363315,0.010285687350144871,1.0,0.9954233409610984,0.525575123088572,-0.11096904227726069
2008-12-26,1297,1297,1290,-0.02939286683894919,-0.040397079461548725,1.0,0.9946029298380878,0.5260352794313577,-0.16173294192013393
2008-12-29,1290,1290,1282,-0.06563666454795451,-0.05378585809373774,1.0,0.993798449612403,0.4591940576278271,-0.14814242350857612
2008-12-30,1276,1276,1270,0.037925623435549435,0.030082602816419373,1.0,0.9952978056426333,0.5009638851015132,-0.11902994842561339
2008-12-31,1285,1285,1280,-0.011140002718228948,-0.021343072566572537,1.0,0.9961089494163424,0.5085722701961671,-0.06670975540758771
2009-01-02,1282,1282,1280,-0.04436024737353127,-0.040530288638481814,1.0,0.9984399375975039,0.32348245515759244,-0.10427060625012374
2009-01-05,1288,1288,1284,-0.07737375735348237,-0.07484862554486144,1.0,0.9968944099378882,0.4000052874239707,-0.05859779966435266
2009-01-06,1282,1282,1279,-0.003825949631588422,0.013743641645284806,1.0,0.9976599063962559,0.49500050516956745,-0.089254929912757
2009-01-07,1292,1292,1289,0.06225346806417765,0.04651399238458909,1.0,0.9976780185758514,0.4160880120404531,-0.046128776681782044
2009-01-08,1287,1287,1283,0.009962638437423751,0.012869779001065293,1.0,0.9968919968919969,0.46573151198270846,-0.049999605321060375
2009-01-09,1286,1286,1282,0.06775006080484422,0.06449351524927037,1.0,0.9968895800933126,0.4232356864366911,-0.10776236909715367
2009-01-12,1278,1278,1274,0.046440180128316064,0.039386280344514406,1.0,0.9968701095461658,0.39680520108146,-0.1106392754772688
2009-01-13,1276,1276,1272,-0.019190764334603715,0.003409147930618828,1.0,0.9968652037617555,0.4524420968488213,-0.020440968434176237
2009-01-14,1273,1273,1268,0.04745195440100157,0.0558666066737171,1.0,0.9960722702278083,0.5014257806472172,-0.08980744365303951
2009-01-15,1261,1261,1256,0.009257707125384878,0.018372733773417683,1.0,0.9960348929421095,0.40094369389260986,-0.028168568907237013
2009-01-16,1264,1264,1259,-0.09500671351362891,-0.08817809071979055,1.0,0.9960443037974683,0.4814049472348146,-0.037037774406615334
2009-01-20,1259,1259,1255,0.015082012380497025,0.015290837381889865,1.0,0.9968228752978554,0.5349742901101416,-0.09882722141299174
2009-01-21,1248,1248,1244,-0.09494575030615747,-0.10408580383467837,1.0,0.9967948717948718,0.5762420990151108,-0.07998815721814008
2009-01-22,1250,1250,1246,-0.09275016803391385,-0.08861816814201577,1.0,0.9968,0.5411730316176886,-0.023263475659424885
2009-01-23,1236,1236,1232,-0.03288811140390402,-0.04188168647660958,1.0,0.9967637540453075,0.5153859290542889,0.050268625740799995
2009-01-26,1243,1243,1240,-0.026197354527138724,-0.022673982975006564,1.0,0.997586484312148,0.5091021431310767,-0.07259465374800973
2009-01-27,1243,1243,1240,0.009758004617965365,-0.005118449336039542,1.0,0.997586484312148,0.5360461822356581,-0.036634870963534134
2009-01-28,1259,1259,1256,0.017684708902341705,0.0226126187071788,1.0,0.9976171564733916,0.5051019307876335,-0.05489190163601148
2009-01-29,1267,1267,1265,-0.027762050548507937,-0.037789219390708256,1.0,0.9984214680347278,0.512981424435363,-0.06090420555711027
2009-01-30,1263,1263,1260,-0.03919296663247303,-0.06234920362971585,1.0,0.997624703087886,0.5240094798741478,-0.11124759825621455
2009-02-02,1257,1257,1255,-0.0024785396501081974,-0.032534142830136184,1.0,0.9984089101034208,0.49685042451661054,-0.15047926021357194
2009-02-03,1249,1249,1247,-0.023450066273075748,-0.020955466598042434,1.0,0.9983987189751802,0.5332545303439638,-0.08360845557350052
2009-02-04,1248,1248,1246,-0.021454579199431757,-0.031895818563829885,1.0,0.9983974358974359,0.4634405000184609,-0.07643237368519219
2009-02-05,1248,1248,1246,0.06599369126389334,0.09324420419911111,1.0,0.9983974358974359,0.47235084691828966,-0.15153900644807472
2009-02-06,1246,1246,1244,0.10468237167510383,0.09424886130236972,1.0,0.9983948635634029,0.4671107617910298,-0.05180483414364773
2009-02-09,1249,1249,1248,0.08016222379064891,0.08536020723308645,1.0,0.9991993594875901,0.4427543277196465,-0.13867160723416588
2009-02-10,1254,1254,1253,-0.027038926057823855,0.0066976544764979174,1.0,0.9992025518341308,0.5035943371956841,-0.10329302878003428
2009-02-11,1242,1242,1241,0.00428147850689176,0.017020148309216464,1.0,0.999194847020934,0.486551761650247,-0.12478476049639445
2009-02-12,1245,1245,1244,0.01618147889038731,0.023065853395292282,1.0,0.9991967871485944,0.5015219571107096,-0.11869030492999967
2009-02-13,1249,1249,1248,0.031062692832617714,0.03703563677541253,1.0,0.9991993594875901,0.5091304660289586,-0.07234669705027082
2009-02-17,1248,1248,1247,-0.005684208002617969,0.00014340504381766566,1.0,0.999198717948718,0.4220845058127222,-0.05327034453839797
2009-02-18,1245,1245,1243,0.005057763012977712,0.002453105488034836,1.0,0.9983935742971888,0.5206893517727835,-0.022054178012069766
2009-02-19,1244,1244,1242,-0.04399818775260793,-0.033728535757922305,1.0,0.9983922829581994,0.49122733317746153,-0.07887517115719203
2009-02-20,1234,1234,1232,0.02787099630460346,0.027672596802198877,1.0,0.9983792544570502,0.528114338631737,-0.0722564565368129
2009-02-23,1224,1224,1222,0.03208747589815746,0.024802071861099964,1.0,0.9983660130718954,0.5454114043045646,-0.10918471853876056
2009-02-24,1227,1227,1225,-0.07124550204382216,-0.04524897724179395,1.0,0.9983700081499592,0.48563283527582546,-0.11134720414161522
2009-02-25,1235,1235,1232,0.050003382902478584,0.0208352472801292,1.0,0.9975708502024292,0.5315436445044622,-0.06082868862323385
2009-02-26,1233,1233,1230,-0.0872171271974611,-0.09777203543273304,1.0,0.9975669099756691,0.5126953256424105,-0.1379238406428796
2009-02-27,1235,1235,1233,-0.1275627782489268,-0.1413088128416595,1.0,0.9983805668016195,0.5547804474105481,-0.1718435125340102
2009-03-02,1226,1226,1223,-0.10758516640860712,-0.12959419629065969,1.0,0.9975530179445351,0.521573760915237,-0.1552571574147535
2009-03-03,1222,1222,1219,-0.062045069151424236,-0.07711127424224788,1.0,0.997545008183306,0.49966346669809714,-0.07667611174948605
2009-03-04,1216,1216,1213,-0.04507669812807372,-0.072423682946816,1.0,0.9975328947368421,0.448475476060651,-0.05118508814771362
2009-03-05,1225,1225,1222,-0.04372962843746905,-0.0699671492281224,1.0,0.9975510204081632,0.4222908626953272,-0.08369433878042566
2009-03-06,1217,1217,1213,-0.030712841244288212,-0.04124888551987851,1.0,0.9967132292522597,0.4885977586097646,-0.11002555678216432
2009-03-09,1210,1210,1206,-0.023856487080666608,-0.04562278008931574,1.0,0.996694214876033,0.5006869618404607,-0.08136587379300793
2009-03-10,1205,1205,1201,0.05438684055587842,0.037010159309837504,1.0,0.9966804979253112,0.4546436145671995,-0.10119984867772942
2009-03-11,1213,1213,1209,0.08482415245402984,0.05295737743835474,1.0,0.9967023907666942,0.510928809345399,-0.1245278981833244
2009-03-12,1220,1220,1216,0.051584932731095524,0.038812786210939546,1.0,0.9967213114754099,0.493458835258248,-0.07985905551591913
2009-03-13,1231,1231,1227,0.04183371482303463,0.042767947390077485,1.0,0.9967506092607636,0.48535758136173607,-0.01927151010674607
2009-03-16,1230,1230,1226,0.009311237823067992,0.0057200422657206216,1.0,0.9967479674796748,0.45096808154082585,-0.11387577448694017
2009-03-17,1219,1219,1216,-0.001146159686738076,0.013869054006939783,1.0,0.9975389663658737,0.46756423442424355,-0.028490657969290706
2009-03-18,1226,1226,1223,0.017164303964922085,0.020352721705956617,1.0,0.9975530179445351,0.45640087231581183,-0.12862745134700496
2009-03-19,1233,1233,1230,0.06216830498174541,0.08021618775866896,1.0,0.9975669099756691,0.5033761402049746,-0.11313635751422846
2009-03-20,1228,1228,1225,-0.006605077895375457,-0.007310225884807483,1.0,0.997557003257329,0.39183176440222023,-0.06822263294365645
2009-03-23,1226,1226,1222,-0.05866157528629447,-0.06975893040853634,1.0,0.9967373572593801,0.38048207567395465,-0.09484949315183692
2009-03-24,1233,1233,1230,0.030241697467199853,0.03915505523001806,1.0,0.9975669099756691,0.480460883033288,-0.028058567960504214
2009-03-25,1229,1229,1226,0.14874482001266776,0.1651424205175475,1.0,0.9975589910496339,0.49166281760152253,-0.03409304416600757
2009-03-26,1226,1226,1223,0.10548880784252869,0.12528262011057859,1.0,0.9975530179445351,0.4505217952779805,-0.10066791081156354
2009-03-27,1234,1234,1232,0.03982907262890137,0.07318946023607237,1.0,0.9983792544570502,0.47952133693158866,-0.08616448033828615
2009-03-30,1236,1236,1234,0.04380804199443667,0.0462700796502152,1.0,0.9983818770226537,0.46828802188654817,-0.05393639730676908
2009-03-31,1232,1232,1230,0.046506405728075524,0.03366299225333169,1.0,0.9983766233766234,0.47058698408214683,-0.07406598530425872
2009-04-01,1234,1234,1232,-0.09134650408959062,-0.0830326591902546,1.0,0.9983792544570502,0.37184470005699244,-0.059988113420479244
2009-04-02,1237,1237,1236,-0.051846618843856045,-0.03625592804846514,1.0,0.9991915925626516,0.39939987325755905,-0.05615628865665809
2009-04-03,1246,1246,1245,0.061879007731169236,0.04849188499156702,1.0,0.9991974317817014,0.4249773758662659,-0.06815204223979862
2009-04-06,1259,1259,1258,0.13581959034388844,0.11813967402721771,1.0,0.9992057188244639,0.415293062406404,-0.09162337784662668
2009-04-07,1254,1254,1253,0.04478419438455147,0.021064452117431316,1.0,0.9992025518341308,0.4687088481424823,-0.04799175220419931
2009-04-08,1249,1249,1248,0.007265918342946503,-0.004094892717579135,1.0,0.9991993594875901,0.39629915829616086,-0.1377263833185373
2009-04-09,1254,1254,1253,0.0871216125674897,0.06886393303609442,1.0,0.9992025518341308,0.36713950895774394,-0.04442151425315048
2009-04-13,1264,1264,1263,0.023975909060684007,0.003467490824665786,1.0,0.9992088607594937,0.46503498319118364,-0.053913627294348836
2009-04-14,1267,1267,1266,0.06911720023074026,0.06895743394212756,1.0,0.9992107340173638,0.4918707093567099,-0.03270584655196663
2009-04-15,1275,1275,1274,0.044073953605785074,0.03360389028413345,1.0,0.9992156862745099,0.4391419406531747,-0.06724483665744325
2009-04-16,1285,1285,1284,0.015755901535475784,0.018505971605231226,1.0,0.9992217898832685,0.45587986753920395,-0.11068809474542056
2009-04-17,1293,1293,1292,-0.018269523378390357,-0.014645379854507236,1.0,0.9992266047950503,0.46866613025601,-0.08282517187576183
2009-04-20,1296,1296,1296,0.021395755451334587,0.022137287634589126,1.0,1.0,0.41386052145553837,-0.15485856353039293
2009-04-21,1284,1284,1284,0.06354515384312202,0.05992744524657414,1.0,1.0,0.4952671496411453,-0.05260301437361929
2009-04-22,1284,1284,1284,-0.056354124027329464,-0.07181877541242411,1.0,1.0,0.5251876076315004,-0.16065333751886973
2009-04-23,1291,1291,1291,-0.07219807955031293,-0.1118189536280766,1.0,1.0,0.45048466286370936,-0.12279480885824738
2009-04-24,1300,1300,1300,-0.002943018983586292,0.007871163510474528,1.0,1.0,0.5120533826051491,-0.15915836548641069
2009-04-27,1309,1309,1309,0.022166898339014824,0.009359035110138133,1.0,1.0,0.4867737768031953,-0.1854124533445196
2009-04-28,1303,1303,1303,-0.07488557412538321,-0.08646070651206846,1.0,1.0,0.53599064281448,-0.14802456696989405
2009-04-29,1313,1313,1313,0.0115829282064944,0.013252250300205404,1.0,1.0,0.5092900346027703,-0.15321018232354505
2009-04-30,1324,1324,1324,0.05028368349791665,0.053051607692042216,1.0,1.0,0.4703997548414208,-0.1641310882509334
2009-05-01,1323,1323,1323,0.014509944978626323,0.031815502366328026,1.0,1.0,0.49716376429630005,-0.10395721728522159
2009-05-04,1335,1335,1335,0.018597655758376703,0.05025927458796337,1.0,1.0,0.4692274848031198,-0.07492833085646268
2009-05-05,1341,1341,1341,-0.017223030772890162,0.00045676258680990084,1.0,1.0,0.42983312612118496,-0.176684141604449
2009-05-06,1350,1350,1350,-0.014266282657979565,-0.014630609460477725,1.0,1.0,0.44971607562464316,-0.12327020733515442
2009-05-07,1364,1364,1364,-0.0405943766682641,-0.05087875464416773,1.0,1.0,0.5217722954150674,-0.08987596723378083
2009-05-08,1372,1372,1372,-0.10146690645800245,-0.1014694358735028,1.0,1.0,0.5122871046502634,-0.06108377480576823
2009-05-11,1395,1395,1395,-0.06452816278913398,-0.09796894944857852,1.0,1.0,0.4895296754021388,-0.1133993260888786
2009-05-12,1400,1400,1400,-0.026549547811154484,-0.03742570568366908,1.0,1.0,0.49668313620147814,-0.10756173073010532
2009-05-13,1402,1402,1402,-0.0109743139005861,-0.0159471421017537,1.0,1.0,0.4601570860729581,-0.11725344204144086
2009-05-14,1391,1391,1391,0.0004838058724578507,-0.00851597013868622,1.0,1.0,0.49779609773339945,-0.07651504177250086
2009-05-15,1397,1397,1396,0.0057177658209083115,0.005362923984509114,1.0,0.9992841803865425,0.49039232932145366,-0.03617865551244388
2009-05-18,1396,1396,1395,-0.003572927907772335,0.018434963659456426,1.0,0.9992836676217765,0.45688268367435,-0.04327373072898917
2009-05-19,1403,1403,1402,0.008133684805187866,-0.015319668615984414,1.0,0.9992872416250891,0.4660042823718467,-0.15332891880063523
2009-05-20,1409,1409,1408,0.014122674432737046,0.00722314724617361,1.0,0.9992902767920511,0.5248591328390919,-0.12819400805107947
2009-05-21,1412,1412,1410,-0.045860228808831845,-0.04925851063990319,1.0,0.9985835694050992,0.5297371414277925,-0.10598977039849929
2009-05-22,1404,1404,1402,-0.024160882784169647,-0.03795562503833448,1.0,0.9985754985754985,0.5262153536688121,-0.04167170930084985
2009-05-26,1399,1399,1397,0.024363815117873756,0.029158590694957645,1.0,0.9985704074338814,0.48575547995924606,-0.12259189666809706
2009-05-27,1401,1401,1399,0.07224882076633383,0.06547818819521177,1.0,0.9985724482512491,0.46071541262098714,-0.11294441442512167
2009-05-28,1396,1396,1394,0.016573406811977345,0.012852332991046676,1.0,0.998567335243553,0.4947319582041495,-0.04198123923701931
2009-05-29,1399,1399,1397,0.006280838033262123,-0.025782446242512195,1.0,0.9985704074338814,0.5030729833577282,-0.049660882803284706
2009-06-01,1394,1394,1392,0.06574682645404646,0.06060155793433845,1.0,0.9985652797704447,0.39790839191895216,-0.003169027448631914
2009-06-02,1399,1399,1397,-0.007278412358769796,-0.03512447010382907,1.0,0.9985704074338814,0.45173357568112854,-0.08691166573529015
2009-06-03,1397,1397,1395,0.08121275214004932,0.06579275464736944,1.0,0.9985683607730852,0.46056736240122265,-0.13615320678333748
2009-06-04,1396,1396,1393,-0.008959534292387814,-0.013041243562946229,1.0,0.9978510028653295,0.5205146036841889,-0.08627904711101676
2009-06-05,1396,1396,1393,-0.008328746752444566,-0.013077096474591496,1.0,0.9978510028653295,0.5084989877018272,-0.06860094289808442
2009-06-08,1385,1385,1382,-0.015584424247021018,-0.055597805132873476,1.0,0.9978339350180505,0.46072558760681465,-0.015973563435317684
2009-06-09,1377,1377,1374,0.0809715688876066,0.049170723188400316,1.0,0.9978213507625272,0.5030276797654756,-0.036891559630831586
2009-06-10,1367,1367,1364,0.017923828030121273,-0.002914492555464772,1.0,0.9978054133138259,0.47520613617437746,-0.09889037019920827
2009-06-11,1365,1365,1362,0.03886577899973078,0.009162196629655995,1.0,0.9978021978021978,0.4698192728062137,-0.08894843791219391
2009-06-12,1369,1369,1367,-0.01573245829676004,-0.024014586082250763,1.0,0.9985390796201608,0.4766904489425548,-0.0190063002013356
2009-06-15,1366,1366,1363,0.02473861416651478,0.027475007260505394,1.0,0.9978038067349927,0.4369789659401152,-0.12493362309084045
2009-06-16,1360,1360,1357,0.012001086000921264,0.004780335037163767,1.0,0.9977941176470588,0.4605699621097782,-0.03783140475563613
2009-06-17,1356,1356,1353,0.047052003303394624,0.04049392635847611,1.0,0.9977876106194691,0.48653099393846516,-0.049082356278029704
2009-06-18,1349,1349,1347,0.047254662940122656,0.052133416136349975,1.0,0.9985174203113417,0.4337829976223943,-0.01687384727638673
2009-06-19,1349,1349,1346,0.022570788476870905,0.003090094184317648,1.0,0.9977761304670126,0.3785427922425788,-0.015139127790469718
2009-06-22,1343,1343,1340,-0.10074732375380824,-0.13000963973831442,1.0,0.9977661950856291,0.3469026558759867,-0.10603426822668978
2009-06-23,1343,1343,1340,0.020194911889281172,-0.009328654330983536,1.0,0.9977661950856291,0.44540331530405747,-0.07574795602055445
2009-06-24,1344,1344,1341,0.03641439663404855,0.019791345237226157,1.0,0.9977678571428571,0.44665439291238385,-0.04553863143568264
2009-06-25,1347,1347,1344,0.028669577262304135,0.019013875372745726,1.0,0.9977728285077951,0.4546628444696104,-0.059828946529786584
