date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2009-12-04,1359,1359,1350,0.28157715778237147,0.31540053519919653,1.0,0.9583917366863023,0.691423870035625
2009-12-07,1356,1356,1348,0.3051424226772022,0.3410704296290341,1.0,0.9867685418364351,0.6978200768072145
2009-12-08,1346,1346,1338,0.30744331553509896,0.3712997585925342,1.0,0.9815022998432291,0.6847911523592458
2009-12-09,1345,1345,1337,0.31946234408559726,0.37857213351503466,1.0,0.9875124076618549,0.6993525415873391
2009-12-10,1333,1333,1325,0.3317755647367909,0.3818387553478778,1.0,0.9874695929575468,0.6981791675501481
2009-12-11,1338,1338,1330,0.2764298694719065,0.3103023469843086,1.0,0.9856600809000852,0.7005554283964247
2009-12-14,1338,1338,1331,0.23260956667474264,0.26494713645648893,1.0,0.9798115978073743,0.7032639234723069
2009-12-15,1340,1340,1333,0.2456007798411335,0.26628527953334724,1.0,0.9827794669475157,0.7008865038221126
2009-12-16,1337,1337,1330,0.17028891806805133,0.18320532477517038,1.0,0.9843072790046118,0.6990265135738586
2009-12-17,1344,1344,1337,0.19984741177158716,0.22249435076069798,1.0,0.9864304060824336,0.701862862545915
2009-12-18,1347,1347,1339,0.1526794609817064,0.14505620039268963,1.0,0.9794731022539371,0.6910390599558635
2009-12-21,1380,1380,1373,0.0783078632836914,0.06059391368712855,1.0,0.984730864949162,0.6898835488997681
2009-12-22,1390,1390,1385,-0.008123300644866945,-0.034438507243748084,1.0,0.9816630066027024,0.688412221716597
2009-12-23,1388,1388,1383,-0.048284670163527575,-0.07486255546997084,1.0,0.982904295363636,0.6819498214615664
2009-12-24,1391,1391,1386,-0.08472371773494133,-0.12054450407751725,1.0,0.995848516886268,0.6917643478626156
2009-12-28,1379,1379,1373,-0.046159186984895816,-0.06343193966906285,1.0,0.9938316749302425,0.6929864232928254
2009-12-29,1382,1382,1376,-0.04212285082839135,-0.08035556661000938,1.0,0.9935370964013215,0.682952199281654
2009-12-30,1369,1369,1362,-0.0945119045551169,-0.12544626030149023,1.0,0.9862347081591518,0.6717511229305942
2009-12-31,1357,1357,1350,-0.02850528580606752,-0.05294791626466992,1.0,0.9880313786394891,0.6585319878921245
2010-01-04,1350,1350,1346,-0.05882010221229796,-0.10112318154013515,1.0,0.9709907682577624,0.6586383882431446
2010-01-05,1349,1349,1345,-0.16799028911504296,-0.20431944555138298,1.0,0.9703162283733989,0.6570460816862891
2010-01-06,1352,1352,1348,-0.2818172661021928,-0.3060469842243804,1.0,0.9786031567479557,0.6442564132204903
2010-01-07,1369,1369,1364,-0.30707361900561775,-0.3345022950920731,1.0,0.9751632982424019,0.6522954320061669
2010-01-08,1372,1372,1366,-0.3068345521010478,-0.32892776540267527,1.0,0.9839550043429612,0.6540726097967404
2010-01-11,1377,1377,1371,-0.26009732175741923,-0.2620840100346014,1.0,0.9845807995639408,0.6509895524608212
2010-01-12,1372,1372,1366,-0.18417615342683644,-0.1838041317464791,1.0,0.9813693958106657,0.6640499766260615
2010-01-13,1382,1382,1376,-0.16509111885561964,-0.1700012390203867,1.0,0.9807326967489475,0.6732913939011653
2010-01-14,1388,1388,1382,-0.1369449136617437,-0.14727558291870874,1.0,0.988655957835679,0.6734049569717752
2010-01-15,1381,1381,1374,-0.05906855525352633,-0.07075485335485344,1.0,0.9869633577410014,0.6636608278930299
2010-01-19,1385,1385,1378,-0.07877517156936553,-0.09154297124798262,1.0,0.9795090932587461,0.6675889475651894
2010-01-20,1385,1385,1379,-0.06718934838348567,-0.07660016950522866,1.0,0.9824993994765892,0.666950292018445
2010-01-21,1357,1357,1351,0.0079628474836169,-0.029250755886864956,1.0,0.9679048830494106,0.6575336557098731
2010-01-22,1359,1358,1351,0.04605365773150456,0.026179463333710788,0.9992641648270787,0.9768983299765104,0.6563054193845891
2010-01-25,1365,1364,1357,-0.04095360663760658,-0.07157664784366341,0.9992673992673993,0.9909573396778971,0.659254062600719
2010-01-26,1371,1370,1363,-0.036724037593091244,-0.03744256912048007,0.9992706053975201,0.9917125248252027,0.6651365483060777
2010-01-27,1387,1386,1381,-0.01977285800934567,-0.036004101104630065,0.9992790194664743,0.985389022287834,0.6590584692501842
2010-01-28,1393,1392,1386,0.030492952472178533,0.032752450876910255,0.9992821249102656,0.98513417442705,0.6520994617009782
2010-01-29,1388,1387,1380,0.1154662687531106,0.13801102650734712,0.9992795389048992,0.986801595067792,0.6488572758172669
2010-02-01,1415,1414,1407,0.07240412948518622,0.09562561073509611,0.9992932862190813,0.9909677058404501,0.6391549168091645
2010-02-02,1418,1417,1410,0.05863526037528486,0.10253822391416617,0.9992947813822285,0.9751101709598569,0.6415359164986587
2010-02-03,1419,1418,1412,0.07442137386628682,0.12023076091569364,0.9992952783650458,0.9793655913622825,0.626230797810429
2010-02-04,1399,1398,1392,0.2189637720980319,0.2875136582502765,0.9992852037169406,0.9709608625157198,0.6225770053456657
2010-02-05,1396,1395,1389,0.2328776134075295,0.29658113408191417,0.9992836676217765,0.9857242639725984,0.6214767468758601
2010-02-08,1391,1390,1385,0.23452710616746344,0.30338031090310985,0.9992810927390366,0.9907582343819697,0.6052235251107498
2010-02-09,1401,1400,1394,0.2142034057793481,0.2909601395761521,0.9992862241256245,0.9866438134500048,0.5988378961840188
2010-02-10,1401,1399,1392,0.20709129164343845,0.2657317888468807,0.9985724482512491,0.985154938136858,0.5904279191749422
2010-02-11,1405,1403,1396,0.1362053955915139,0.19408672173253053,0.998576512455516,0.9859203948409149,0.5877228305143742
2010-02-12,1406,1404,1395,0.05897718216840431,0.11555106416263042,0.9985775248933144,0.9913222053854646,0.5825406416355284
2010-02-16,1410,1408,1399,0.052691750306251554,0.09602426450705742,0.9985815602836879,0.9881985699762511,0.579411533705495
2010-02-17,1409,1407,1398,0.055779776995804546,0.12165226381469037,0.9985805535841022,0.9842922389201613,0.5882136527080464
2010-02-18,1403,1401,1392,0.037987421523055086,0.07870261130600781,0.9985744832501782,0.9856700922782384,0.596610664678731
2010-02-19,1402,1401,1393,-0.01556730887813133,0.0036306222790471574,0.9992867332382311,0.9806271461298449,0.5898353241765899
2010-02-22,1400,1399,1391,0.008230444593413887,0.05448390537675136,0.9992857142857143,0.9806703733102371,0.6151564066205718
2010-02-23,1391,1390,1382,0.1449974647741594,0.21805271889970107,0.9992810927390366,0.9916000666479303,0.6255886784433717
2010-02-24,1399,1398,1390,0.14753420936675013,0.20733660962254585,0.9992852037169406,0.9832894098612831,0.627388445098031
2010-02-25,1402,1401,1393,0.08481223494721439,0.14518779076773639,0.9992867332382311,0.9806854260924461,0.6238646913870322
2010-02-26,1397,1396,1389,0.06576649842606014,0.12514720324250603,0.9992841803865425,0.9685551877018611,0.6388377294830826
2010-03-01,1400,1399,1394,0.0409808133280398,0.07480611497432477,0.9992857142857143,0.9704670204791734,0.648936373986596
2010-03-02,1400,1399,1394,0.017037512138605253,0.046613152019620296,0.9992857142857143,0.9832904071393443,0.6479660572343457
2010-03-03,1409,1408,1403,0.007740843248441203,0.02074085417908838,0.9992902767920511,0.9714092782569781,0.6488756546015072
2010-03-04,1410,1409,1404,0.009103516280586792,0.05485328357617685,0.999290780141844,0.9782169434012641,0.6453099449672014
2010-03-05,1417,1416,1412,0.03268098232032263,0.0905878403190583,0.9992942836979535,0.9610635594053992,0.6587759738121571
2010-03-08,1427,1426,1421,0.06324701547136118,0.10662143759022716,0.9992992291520673,0.9824105385202793,0.6356323914227648
2010-03-09,1423,1422,1417,0.06088173383780228,0.08404785752233589,0.9992972593113141,0.9906135748159276,0.6443840016300122
2010-03-10,1427,1426,1421,0.025237887123960457,0.059226553016003734,0.9992992291520673,0.9803859822304423,0.648320602028624
2010-03-11,1435,1435,1431,0.035059063376564385,0.061244205357202985,1.0,0.9850298003405461,0.652596561699797
2010-03-12,1434,1434,1429,0.03078840861562134,0.07375426203895202,1.0,0.9815055945743011,0.6577714725219137
2010-03-15,1435,1435,1432,0.04522930597029006,0.10329552062522239,1.0,0.9851619374851138,0.6536249219529705
2010-03-16,1437,1437,1434,0.10803700022931856,0.16841314325835113,1.0,0.9828626717845468,0.664375795180817
2010-03-17,1438,1438,1435,0.11986521291519288,0.16334949679159624,1.0,0.9820341577173399,0.6746690920607349
2010-03-18,1441,1441,1437,0.09576833719293709,0.15477818138066668,1.0,0.9809191908744823,0.6873424277991456
2010-03-19,1435,1435,1431,0.12979308477343954,0.17203020794250942,1.0,0.9860394593969353,0.6889734851338863
2010-03-22,1454,1454,1450,0.13642518618833602,0.17524635142308834,1.0,0.9864948299513987,0.6928614932859126
2010-03-23,1464,1464,1460,0.07139217875391539,0.12572343482296597,1.0,0.9837085417488427,0.6833098348302755
2010-03-24,1462,1462,1456,0.08807992879551736,0.16437206101358495,1.0,0.9813129467862576,0.6724597801026222
2010-03-25,1464,1464,1458,0.13401010942435013,0.21332832923322503,1.0,0.9835862561843473,0.6663900264491512
2010-03-26,1463,1463,1457,0.14812110072264953,0.22495212476528811,1.0,0.9789225646678616,0.6662833307863666
2010-03-29,1459,1459,1453,0.07915927156605397,0.15313499632374172,1.0,0.9690139205674253,0.6630244322061932
2010-03-30,1453,1453,1446,0.11850523004103683,0.16692986650615738,1.0,0.9873657236058513,0.6646882798659453
2010-03-31,1448,1448,1439,0.12751258638449253,0.17436893972562995,1.0,0.9839933649167898,0.6544576382232029
2010-04-01,1449,1449,1441,0.05227681623220543,0.0566214468108053,1.0,0.978127236194607,0.652832062611574
2010-04-05,1451,1451,1443,0.04177534145238123,0.038932495162492156,1.0,0.9726931781462894,0.6540519909700994
2010-04-06,1443,1443,1436,-0.04753323232509582,-0.0659476856098581,1.0,0.9904527738774405,0.6622011944389067
2010-04-07,1444,1444,1437,-0.12309923196497091,-0.1078253956716368,1.0,0.9884264397124767,0.6806791728270902
2010-04-08,1443,1443,1437,-0.21653333529902505,-0.19036953498180922,1.0,0.9878371864824662,0.6831529675904393
2010-04-09,1441,1441,1435,-0.2404320933249487,-0.2664690562843997,1.0,0.9858305869949076,0.6748107815390609
2010-04-12,1443,1443,1438,-0.17711523656466782,-0.18554730144222475,1.0,0.9917686553170714,0.6737602435751239
2010-04-13,1437,1437,1432,-0.1140869835626149,-0.13410484815274407,1.0,0.9840304074880459,0.6625267536206153
2010-04-14,1440,1440,1436,-0.08831019810948001,-0.11032237335558236,1.0,0.9782598224796192,0.6708159853222129
2010-04-15,1447,1447,1442,-0.09669269204744442,-0.1408889803613004,1.0,0.9861804232893647,0.685036105887382
2010-04-16,1445,1445,1440,-0.08982574585941619,-0.13814288185259888,1.0,0.9851014452648983,0.6829081299336199
2010-04-19,1454,1454,1448,-0.08838895710678629,-0.13255315581057692,1.0,0.9904690058257345,0.6845640441824693
2010-04-20,1447,1447,1441,-0.14718677463209753,-0.2231147872730533,1.0,0.9749074515943007,0.673672717031622
2010-04-21,1449,1449,1443,-0.18971527343011613,-0.27784158926078545,1.0,0.9799611352321632,0.6624393698197897
2010-04-22,1451,1451,1446,-0.2876110493047659,-0.38400028028786093,1.0,0.9675339009391721,0.6479128148237561
2010-04-23,1463,1463,1457,-0.2490908233715585,-0.3576094581394681,1.0,0.9802952973285279,0.6507206799745258
2010-04-26,1468,1468,1462,-0.2603325915198123,-0.37013892405887794,1.0,0.9887133781254727,0.6461684360261591
2010-04-27,1469,1469,1462,-0.20760647517914171,-0.2873709751995109,1.0,0.9617033252543251,0.6438818340355008
2010-04-28,1484,1484,1478,-0.22528832650089864,-0.3065049245166958,1.0,0.9862613916495523,0.6646095858388391
2010-04-29,1486,1486,1482,-0.16829993580479888,-0.24342407687094644,1.0,0.9650628338799822,0.6614980131139235
2010-04-30,1496,1496,1492,-0.13129875654394085,-0.19207455568966506,1.0,0.9652709831220646,0.6741686655647201
2010-05-03,1511,1511,1507,-0.22863278970054363,-0.3020705351909086,1.0,0.9890450282958658,0.672816832941045
2010-05-04,1512,1512,1507,-0.14904508051017334,-0.19339202517839563,1.0,0.9829502614415419,0.6719844950678738
2010-05-05,1519,1519,1514,-0.10551274388717076,-0.14784200245227586,1.0,0.9848368471540351,0.6875940128061007
2010-05-06,1519,1519,1513,-0.13647964905916152,-0.1998664104790183,1.0,0.9785441732384542,0.688606862066358
2010-05-07,1525,1525,1518,-0.20416146313188607,-0.25062368639344146,1.0,0.9767628435584107,0.7211793119721945
2010-05-10,1553,1553,1546,-0.3108443182160912,-0.3791801359598892,1.0,0.9720841322853195,0.7477591371871164
2010-05-11,1563,1563,1555,-0.34062447664481105,-0.3958109166079125,1.0,0.9949786605400649,0.7737558426305303
2010-05-12,1564,1564,1556,-0.3611966602221522,-0.4074730051160481,1.0,0.9904932801012981,0.7765916748201049
2010-05-13,1566,1566,1559,-0.2979882571152128,-0.33002740436988964,1.0,0.9950374784218898,0.772955897133598
2010-05-14,1565,1565,1559,-0.20682499133737525,-0.22149750129734752,1.0,0.9907656964294663,0.7643788627863087
2010-05-17,1561,1561,1556,-0.101422263349873,-0.09865329738193418,1.0,0.9934544780626874,0.7736623159304032
2010-05-18,1566,1566,1561,-0.08336174788191153,-0.052331730039679815,1.0,0.994934215722798,0.7711671830602813
2010-05-19,1563,1563,1557,-0.042474683752131086,-0.028657010100437915,1.0,0.9904471120460936,0.7651595526369909
2010-05-20,1548,1548,1542,0.07960753477228931,0.09809112655965702,1.0,0.9832052303876206,0.7713720136883775
2010-05-21,1559,1559,1554,-0.025610404606212077,-0.013161074591807225,1.0,0.9909960687226121,0.7899550110096678
2010-05-24,1564,1564,1559,-0.06794542176157699,-0.0487854757726322,1.0,0.9931898549980483,0.7814498447800274
2010-05-25,1554,1554,1550,-0.08963680298614776,-0.07963962846266855,1.0,0.9905009923992119,0.7850250792349156
2010-05-26,1553,1553,1549,-0.17429462766780698,-0.1763014575464348,1.0,0.9905587318017941,0.7738855715966703
2010-05-27,1568,1568,1564,-0.22439213276115863,-0.23840848393521424,1.0,0.9784058825660032,0.7792966121692602
2010-05-28,1565,1565,1560,-0.23723924660272183,-0.24728375545847567,1.0,0.9862088632621794,0.7921540559159039
2010-06-01,1543,1543,1539,-0.2337314610959512,-0.2609778179143733,1.0,0.9896859602932784,0.795422066495439
2010-06-02,1548,1548,1545,-0.3235431617860144,-0.360194587994756,1.0,0.9867512184993388,0.8095118710055648
2010-06-03,1548,1548,1544,-0.33883694913320667,-0.37429809713641254,1.0,0.9868595518618685,0.802618913435488
2010-06-04,1534,1534,1530,-0.2503857316008129,-0.290100611505473,1.0,0.9845107710818151,0.8004030733246106
2010-06-07,1508,1508,1504,-0.1920514316368656,-0.23602903756352417,1.0,0.9854607268162822,0.796461809660303
2010-06-08,1491,1491,1487,-0.046955188567481126,-0.1021410327879286,1.0,0.9804436050029413,0.8028849201617454
2010-06-09,1482,1482,1478,-0.011736470998981932,-0.07498612474881276,1.0,0.9918087881140432,0.8228870827821977
2010-06-10,1488,1488,1484,-0.05797846705345165,-0.1263197503862173,1.0,0.9889566131201073,0.818547802741923
2010-06-11,1487,1487,1483,-0.18215288109505365,-0.2427808862154819,1.0,0.9933678908754326,0.7879588379780857
2010-06-14,1480,1480,1473,-0.12436391742598639,-0.16350066340732128,1.0,0.9959045908683607,0.7835630817754093
2010-06-15,1475,1475,1468,-0.2161570000870073,-0.27294794192129396,1.0,0.9916188313805597,0.7775434480030348
2010-06-16,1473,1473,1466,-0.21152908571989554,-0.2778555160625752,1.0,0.9953224601945372,0.7714576470319445
2010-06-17,1467,1467,1461,-0.24883827542316034,-0.32210998314938954,1.0,0.9968251133293605,0.7715005495847954
2010-06-18,1452,1452,1445,-0.2696783280470883,-0.34260063589930645,1.0,0.9878379087252797,0.7738307899739568
2010-06-21,1439,1439,1432,-0.17476181244384448,-0.25960487026483936,1.0,0.9915103424055584,0.7720527373598242
2010-06-22,1430,1430,1423,-0.10176037227791021,-0.16534606688933376,1.0,0.9880907893843044,0.7796325855543471
2010-06-23,1428,1428,1420,0.0067018997005086345,-0.04499715568114563,1.0,0.9950022907323123,0.7573153916272776
2010-06-24,1429,1429,1421,0.13467668788195353,0.11702911028976383,1.0,0.9943562946706581,0.7548239433715594
2010-06-25,1418,1418,1409,0.1068720189228052,0.10227650668608616,1.0,0.9849318926354236,0.7371484237371861
2010-06-28,1448,1448,1440,0.09356299646117386,0.0789848953437947,1.0,0.99177036764136,0.7374694142575728
2010-06-29,1436,1436,1426,0.18230843756836018,0.18556691182180063,1.0,0.981392921059021,0.7304015592941437
2010-06-30,1433,1433,1423,0.22519953572339108,0.22969185855272178,1.0,0.9871493027652392,0.7201820504560389
2010-07-01,1430,1430,1419,0.23801975346115875,0.24010375405280768,1.0,0.9876882696861942,0.7164940968081529
2010-07-02,1431,1431,1420,0.31010397945107343,0.3243359468405034,1.0,0.9797795541462521,0.7206103482934918
2010-07-06,1422,1421,1410,0.3199397083930849,0.3242182329355057,0.9992967651195499,0.990244841000215,0.7173827740317351
2010-07-07,1432,1431,1420,0.2381952008120516,0.24635014494427784,0.9993016759776536,0.9787361762397656,0.700959920186293
2010-07-08,1433,1432,1420,0.20894778988084645,0.22016028308280802,0.9993021632937893,0.9894997017990984,0.6825968213750391
2010-07-09,1438,1436,1424,0.13055367762324463,0.13423118049214972,0.9986091794158554,0.9775410418356885,0.6721487784073814
2010-07-12,1433,1431,1419,0.18629735115024873,0.19375591628294916,0.9986043265875785,0.9915189739055237,0.6869370987492787
2010-07-13,1432,1430,1420,0.0654758061196799,0.04239256973013474,0.9986033519553073,0.9892990617805612,0.6802405828254519
2010-07-14,1438,1436,1425,-0.023664827662004687,-0.06554037421112852,0.9986091794158554,0.9883876973169069,0.6803406932803889
2010-07-15,1428,1426,1416,0.01036758795881699,-0.0437156654352721,0.9985994397759104,0.9923711799969992,0.7105804093646253
2010-07-16,1423,1421,1411,0.059139640886538586,0.009171230583160404,0.9985945186226283,0.9872891203912076,0.7113553410400328
2010-07-19,1431,1429,1420,0.09878220194396599,0.04849961054195536,0.9986023759608665,0.9950956697210749,0.7042299538474971
2010-07-20,1422,1420,1411,0.044448006452038974,-0.006572830017520539,0.9985935302390999,0.9912015724823162,0.7009214857981602
2010-07-21,1417,1416,1406,0.06821920994982124,0.020102807337822513,0.9992942836979535,0.9855205222768315,0.682935676894227
2010-07-22,1416,1415,1406,-0.0724303555972449,-0.15631040768679075,0.9992937853107344,0.981830075758335,0.680935150141967
2010-07-23,1428,1427,1418,-0.1544455716849525,-0.25201475589052363,0.9992997198879552,0.9753655598572301,0.6635946981619346
2010-07-26,1442,1441,1433,-0.23042708880136548,-0.3418149680451915,0.9993065187239945,0.9925060425000904,0.6551085377279802
2010-07-27,1388,1387,1380,-0.22045948180530742,-0.33327916279509867,0.9992795389048992,0.9919433285322032,0.6573322174632561
2010-07-28,1393,1392,1386,-0.16420141653083123,-0.2673976393163586,0.9992821249102656,0.981013006357295,0.6600601087555059
2010-07-29,1388,1387,1381,-0.19047680914653578,-0.2989865061119012,0.9992795389048992,0.9681608549229765,0.6450581702278999
2010-07-30,1384,1383,1377,-0.12939368727419112,-0.23412746079744073,0.9992774566473989,0.9882163191004714,0.6646524413795531
2010-08-02,1383,1383,1376,-0.18564055336116542,-0.3132677481610441,1.0,0.9945360050189311,0.6717030174563695
2010-08-03,1392,1392,1385,-0.18301116182291138,-0.2980507014114394,1.0,0.9868207897326989,0.6700291683618205
2010-08-04,1382,1382,1377,-0.14686583606799855,-0.24353824545310662,1.0,0.9721980735966619,0.6771645541593676
2010-08-05,1381,1381,1378,-0.06689758882330027,-0.15088411991458442,1.0,0.9753348018259516,0.6864593575012323
2010-08-06,1381,1381,1378,-0.06399033937427448,-0.10213925345448843,1.0,0.9906573649998573,0.7014177902916284
2010-08-09,1389,1389,1386,-0.12059837196302542,-0.2036782750876238,1.0,0.9896985478846324,0.6985343149138216
2010-08-10,1396,1396,1392,-0.03751693838974225,-0.08390127072201516,1.0,0.983329500856816,0.6933277488570936
2010-08-11,1386,1386,1383,-0.005109065844682701,-0.008159145776476832,1.0,0.9878385731296303,0.6953884308299217
2010-08-12,1393,1393,1390,0.028136867155238453,0.03420828551984545,1.0,0.9914242895407642,0.7262156949413512
2010-08-13,1389,1389,1385,0.14269320355969975,0.20716641684171674,1.0,0.9884739338376288,0.7258735133667458
2010-08-16,1385,1385,1381,0.08729192813853393,0.17090340256548384,1.0,0.9926630671906768,0.7236086004298807
2010-08-17,1389,1389,1383,0.08667942896127266,0.13140516623657253,1.0,0.9891149990378981,0.7232476234269637
2010-08-18,1390,1390,1384,0.0867806576992577,0.09989615953697396,1.0,0.9847439840709704,0.7215613349399663
2010-08-19,1386,1386,1380,0.13657824129893034,0.17739649324948828,1.0,0.9727316686109476,0.7166349220181378
2010-08-20,1378,1378,1372,0.18953188005538904,0.2362552513514346,1.0,0.9694882096134059,0.7085929001721323
2010-08-23,1368,1368,1362,0.18314681196481075,0.27402091331172,1.0,0.9904538239992051,0.7152876618206061
2010-08-24,1360,1360,1354,0.1874463265008165,0.279137594383868,1.0,0.9842438261336085,0.7192257123918663
2010-08-25,1354,1354,1349,0.1628454843532031,0.22142084708434387,1.0,0.9789204972361749,0.7164859798803938
2010-08-26,1349,1349,1344,0.22737146570769154,0.32012120339171296,1.0,0.9650786291274044,0.709543607758002
2010-08-27,1348,1348,1343,0.19718824518220568,0.27212237802174205,1.0,0.977313301907579,0.7091528843012521
2010-08-30,1341,1341,1335,0.26422677655619636,0.33372468546054046,1.0,0.989013743616728,0.7199673059367437
2010-08-31,1338,1338,1332,0.30870645166224203,0.36834117660935906,1.0,0.9847110295029395,0.7164525202473038
2010-09-01,1353,1353,1347,0.2515995826080717,0.26892607472015506,1.0,0.9688961334365677,0.7253097056204624
2010-09-02,1353,1353,1344,0.20547772022546834,0.21149945390607036,1.0,0.9756773866063625,0.721485068409189
2010-09-03,1351,1351,1341,0.13467943318874698,0.10364302374145046,1.0,0.9880269027355184,0.7228323816114071
2010-09-07,1352,1352,1342,0.2586430636169661,0.2875395419039502,1.0,0.9882452266268098,0.7282665928956427
2010-09-08,1359,1359,1348,0.19445978569631514,0.21454462379139788,1.0,0.9897830910146708,0.7355519835378594
2010-09-09,1359,1359,1348,0.22631021586746672,0.23692251090953254,1.0,0.9829186093115795,0.7251358168381147
2010-09-10,1341,1341,1330,0.24831211397721165,0.28788191160937415,1.0,0.9900872428357492,0.7303752065830215
2010-09-13,1334,1334,1324,0.1784148614135925,0.19733984897233317,1.0,0.9884197325500357,0.7316411368780482
2010-09-14,1339,1339,1330,0.2209457832722339,0.2461199791296206,1.0,0.9907771125698965,0.7310517531347601
2010-09-15,1344,1344,1334,0.2584845669318995,0.2746776034169929,1.0,0.9871766123588981,0.7326008499172424
2010-09-16,1345,1345,1336,0.20435842390710154,0.2265806306424417,1.0,0.9943160853060906,0.7330204704414646
2010-09-17,1349,1349,1340,0.20279944701182231,0.20375498192583327,1.0,0.9828561957141098,0.7243709377152736
2010-09-20,1362,1362,1352,0.1497883853404411,0.1562938272005158,1.0,0.9860927037623102,0.7353998293371098
2010-09-21,1366,1366,1356,0.0648611432237327,0.07544818170610716,1.0,0.9950004721447226,0.7261755309833198
2010-09-22,1366,1366,1355,0.134398613431437,0.18165273000555407,1.0,0.9851966007486349,0.7381581875615723
2010-09-23,1364,1364,1353,0.104814167347374,0.1466775130584099,1.0,0.9910234835470635,0.7309904300175825
2010-09-24,1365,1365,1353,0.08975427993361712,0.09404433655696606,1.0,0.9869813773169558,0.7214828414880294
2010-09-27,1373,1373,1361,0.10115444015873766,0.1430022311079821,1.0,0.9825947983122733,0.6878154845602068
2010-09-28,1369,1369,1359,0.0823866925517409,0.09683611274782333,1.0,0.9866021461253334,0.6837542350936975
2010-09-29,1373,1373,1364,0.0649906128500087,0.0935327186717642,1.0,0.9939120338946443,0.684201732495605
2010-09-30,1374,1374,1366,0.023691028053532227,0.0583116720800534,1.0,0.9733061979906534,0.6809331117187136
2010-10-01,1376,1376,1371,0.0006824050115728312,0.052885316695732765,1.0,0.9867911839157218,0.6798208177500885
2010-10-04,1377,1377,1373,0.015024999107270702,0.07805045278349151,1.0,0.9896308223377948,0.6771344892286151
2010-10-05,1385,1385,1381,0.002294666380814683,0.0591915212491201,1.0,0.9833583167560239,0.6905482474025918
2010-10-06,1386,1386,1380,0.07940205001430523,0.12640911453133008,1.0,0.9862086960956604,0.694960994112502
2010-10-07,1386,1386,1380,0.09351722650330303,0.18454913665904732,1.0,0.9915394870672019,0.700480567281343
2010-10-08,1386,1386,1380,0.05961195896913831,0.1499986678440188,1.0,0.9874151866022174,0.710541692631398
2010-10-11,1388,1388,1383,0.09054418970423966,0.17892225331819006,1.0,0.9889068703395785,0.708494922159564
2010-10-12,1383,1383,1377,0.018441399666424316,0.09210882263595031,1.0,0.9892751488240977,0.7108864224342887
2010-10-13,1388,1388,1383,0.009379626629195784,0.10088469513588376,1.0,0.9891030563158094,0.7130275862818707
2010-10-14,1392,1392,1385,0.04778311734365529,0.12752423247822162,1.0,0.9924627615617152,0.70622752740126
2010-10-15,1403,1403,1396,0.01540227433229491,0.09279495811748309,1.0,0.9897579539411699,0.6992696806350687
2010-10-18,1396,1396,1390,0.004192149219460581,0.08774852425845342,1.0,0.9789935081782791,0.6991797927806229
2010-10-19,1388,1388,1380,0.03147138069792882,0.12537225654917963,1.0,0.9873811273305494,0.6970671288022907
2010-10-20,1394,1394,1386,0.023785876727138288,0.11210505098880659,1.0,0.984399302612786,0.7009370805724251
2010-10-21,1396,1396,1387,0.09021873486467666,0.179190286611193,1.0,0.9840945415852208,0.6899432711901868
2010-10-22,1397,1397,1388,0.08067460879108754,0.18221413484891533,1.0,0.9701885953040414,0.6993604054652179
2010-10-25,1397,1397,1389,0.0791542181806579,0.17138469181209787,1.0,0.9824396034356011,0.6845469356975172
2010-10-26,1394,1394,1385,0.05309988137762366,0.14472799794683833,1.0,0.9760949912563528,0.6954462266836657
2010-10-27,1395,1395,1386,0.036733789156375596,0.17474988639151,1.0,0.9792448270207026,0.685160191535565
2010-10-28,1399,1399,1389,0.09252473027635846,0.23536785686506845,1.0,0.9746370524580498,0.6651300920238864
2010-10-29,1401,1401,1391,0.08875402427085595,0.2122865816521534,1.0,0.9865414663509683,0.6622615726416047
2010-11-01,1397,1397,1386,0.11773960175053559,0.21117019432423742,1.0,0.9920732874124025,0.6622415837061734
2010-11-02,1404,1404,1393,0.08885196726518571,0.19494139034501642,1.0,0.9692805513123475,0.652230689039762
2010-11-03,1406,1406,1394,0.05928016501471583,0.16326142522054554,1.0,0.9830998138804177,0.6409391529478055
2010-11-04,1416,1416,1404,0.07427884363681479,0.1718533436935527,1.0,0.9703979830291068,0.6205076958559714
2010-11-05,1435,1435,1422,0.11502306405497682,0.19636066640233985,1.0,0.9837384095067642,0.643733254717005
2010-11-08,1440,1440,1428,0.08839935620982962,0.14860867186070248,1.0,0.994012563007069,0.6394209500123569
2010-11-09,1443,1443,1431,0.1453892498477731,0.20569610285010465,1.0,0.9822767734926913,0.6444318171350305
2010-11-10,1454,1454,1442,0.12106456000266223,0.18857585054872464,1.0,0.9897268103474552,0.6488598218513391
2010-11-11,1457,1457,1446,0.13183916258121078,0.1924602605285969,1.0,0.9895854910518297,0.6377269025283395
2010-11-12,1456,1456,1444,0.1634790553993686,0.2330926379963542,1.0,0.988983644521377,0.6424533924135469
2010-11-15,1446,1446,1435,0.12110093550075686,0.18558263434873712,1.0,0.9956134893226681,0.6558356585412969
2010-11-16,1440,1440,1431,0.1453549098930002,0.20789899464928602,1.0,0.9862281266034413,0.6406939368574269
2010-11-17,1442,1441,1433,0.1261242225773636,0.1977425828322826,0.9993065187239945,0.9895768289779034,0.640540677631174
2010-11-18,1451,1450,1443,0.10388921528816346,0.18359331795579525,0.9993108201240524,0.9865775522381266,0.6318832078401785
