date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2009-03-23,1226,1223,1219,-0.41680937013454866,-0.3993369008461762,0.9975530179445351,0.9967293540474244,0.9948934903060485,0.9446661562893434
2009-03-24,1233,1230,1227,-0.4342007291495818,-0.421066961823879,0.9975669099756691,0.9975609756097561,0.9960698918228049,0.9359219089405539
2009-03-25,1229,1226,1223,-0.44098614704735595,-0.4368770342461418,0.9975589910496339,0.9975530179445351,0.9973566679847528,0.928014964219117
2009-03-26,1226,1223,1220,-0.462004907117657,-0.4573837922630278,0.9975530179445351,0.9975470155355682,0.9965520623980574,0.9262410058096009
2009-03-27,1234,1231,1229,-0.4262705386205246,-0.4150904961259191,0.9975688816855753,0.9983753046303818,0.9969750634101372,0.9174652178143383
2009-03-30,1236,1233,1231,-0.5164836937029171,-0.5128484274376996,0.9975728155339806,0.9983779399837794,0.9970723730681685,0.9204212947400889
2009-03-31,1232,1229,1227,-0.5609171161453905,-0.5669321400356166,0.997564935064935,0.9983726606997559,0.9977467079530123,0.9181855669964432
2009-04-01,1234,1231,1229,-0.5333512300901709,-0.5395810412444294,0.9975688816855753,0.9983753046303818,0.9973162086287777,0.9091423526080372
2009-04-02,1237,1234,1233,-0.5235365149303163,-0.517753010895548,0.9975747776879548,0.9991896272285251,0.9963080720535799,0.9049657329852492
2009-04-03,1246,1243,1242,-0.5350354136139366,-0.5382222762400461,0.9975922953451043,0.999195494770716,0.9967913186305926,0.9098750391587228
2009-04-06,1259,1256,1255,-0.4933830729762317,-0.5335148379955386,0.9976171564733916,0.9992038216560509,0.9970233278406738,0.9055013436303833
2009-04-07,1254,1251,1250,-0.5667605078367243,-0.5987124956028534,0.9976076555023924,0.9992006394884093,0.9970543799698011,0.9020096978306416
2009-04-08,1249,1246,1245,-0.542745366147731,-0.582820469658954,0.9975980784627703,0.9991974317817014,0.9968597515541149,0.8941764201661725
2009-04-09,1254,1251,1250,-0.5397667952399675,-0.574431732994852,0.9976076555023924,0.9992006394884093,0.9937985002664751,0.9084077426350947
2009-04-13,1264,1261,1260,-0.4797597997584847,-0.5089607115586524,0.997626582278481,0.9992069785884219,0.9970319674593856,0.9033297302042897
2009-04-14,1267,1264,1263,-0.5159992449952026,-0.5138088520549203,0.9976322020520916,0.9992088607594937,0.9952699371416398,0.9135088931832769
2009-04-15,1275,1272,1271,-0.39994824512038313,-0.3963066601965111,0.9976470588235294,0.9992138364779874,0.9960148920771814,0.9198485304592582
2009-04-16,1285,1282,1281,-0.4086108841972735,-0.4054374717160906,0.9976653696498055,0.999219968798752,0.9959865239811316,0.9282934137368182
2009-04-17,1293,1290,1289,-0.321726227842391,-0.3217080127632296,0.9976798143851509,0.9992248062015504,0.9968759714285863,0.9273122296832431
2009-04-20,1296,1293,1293,-0.5343288705640368,-0.5393736197268348,0.9976851851851852,1.0,0.993718673454949,0.9260421503600701
2009-04-21,1284,1281,1281,-0.4802120652647095,-0.47951436891677224,0.9976635514018691,1.0,0.9927847044607272,0.922804511156978
2009-04-22,1284,1281,1281,-0.4941757842476105,-0.47249302615794453,0.9976635514018691,1.0,0.9941003735584028,0.9206717755817055
2009-04-23,1291,1288,1288,-0.43177654998992365,-0.42103408843067397,0.9976762199845082,1.0,0.9936404577774662,0.9169674206704326
2009-04-24,1300,1297,1297,-0.36077331977408494,-0.33192245717458857,0.9976923076923077,1.0,0.992406804217175,0.918204954897477
2009-04-27,1309,1306,1306,-0.4484552124409,-0.4238006388113826,0.9977081741787625,1.0,0.9955003291087181,0.9173104828636688
2009-04-28,1303,1300,1300,-0.44360303660327755,-0.431936631179272,0.9976976208749041,1.0,0.9947447216548608,0.9254084498905364
2009-04-29,1313,1310,1310,-0.41858193043981806,-0.3824764979423708,0.9977151561309977,1.0,0.9924199941088301,0.9222804083554722
2009-04-30,1324,1321,1321,-0.4288976758835961,-0.3808791215909627,0.9977341389728097,1.0,0.9933560542069745,0.9169694216801477
2009-05-01,1323,1320,1320,-0.4265105343763857,-0.40056965881001466,0.9977324263038548,1.0,0.9933074542099387,0.9177476196872133
2009-05-04,1335,1332,1332,-0.23665579327726766,-0.21953815800557192,0.9977528089887641,1.0,0.9931440709287521,0.9236773919796332
2009-05-05,1341,1338,1338,-0.1351470472156759,-0.13854126039111053,0.9977628635346756,1.0,0.9943976746159324,0.9235932744006843
2009-05-06,1350,1347,1347,-0.10717808545849708,-0.1065767201522225,0.9977777777777778,1.0,0.9917385322003648,0.9312690127523628
2009-05-07,1364,1361,1361,-0.16762873685124605,-0.16337276909297999,0.9978005865102639,1.0,0.9896512743253956,0.9280781098355124
2009-05-08,1372,1369,1369,0.03547646595388957,0.02266880958538919,0.9978134110787172,1.0,0.9923328505747357,0.9237852451414729
2009-05-11,1395,1392,1392,-0.12418377585346677,-0.14380196619146773,0.9978494623655914,1.0,0.9946754758525088,0.9192169957749221
2009-05-12,1400,1397,1397,-0.19190686520801173,-0.20460853842445062,0.9978571428571429,1.0,0.9954973535278019,0.9186862408512937
2009-05-13,1402,1399,1399,-0.36478807645934047,-0.3593792624551823,0.9978601997146933,1.0,0.9954183816591428,0.9135827066024449
2009-05-14,1391,1388,1387,-0.3140639446155969,-0.30980934809745686,0.9978432782171099,0.9992795389048992,0.9974075443858792,0.9123406623520331
2009-05-15,1397,1394,1393,-0.29902151744242367,-0.2935193704633592,0.9978525411596277,0.9992826398852224,0.9971057291655263,0.9162535018517047
2009-05-18,1396,1393,1392,-0.1287999036251651,-0.12888136200759576,0.9978510028653295,0.9992821249102656,0.9950682262234783,0.9213547364865858
2009-05-19,1403,1400,1399,-0.012872648691831707,-0.013423552312795822,0.9978617248752673,0.9992857142857143,0.9960456020145777,0.9228464689031965
2009-05-20,1409,1406,1404,0.048786474641008694,0.06457207821461285,0.9978708303761533,0.9985775248933144,0.9957263025855069,0.9300510237507241
2009-05-21,1412,1409,1407,-0.03004885757760835,-0.015172645534457886,0.9978753541076487,0.9985805535841022,0.9951231888599646,0.9325564513852301
2009-05-22,1404,1401,1399,0.12054926800711742,0.15489558826899477,0.9978632478632479,0.9985724482512491,0.9976859521923698,0.930798177613449
2009-05-26,1399,1396,1394,0.1314511993506923,0.16905746743872324,0.997855611150822,0.998567335243553,0.9966212522863108,0.9335453434495037
2009-05-27,1401,1398,1396,0.09084430014042782,0.12836275127936395,0.9978586723768736,0.9985693848354793,0.9968916073734864,0.935957944301022
2009-05-28,1396,1393,1391,0.10761863624514882,0.14104965256560298,0.9978510028653295,0.9985642498205313,0.9964060087578374,0.9374918659584415
2009-05-29,1399,1396,1394,0.10871053746762507,0.14400012554317693,0.997855611150822,0.998567335243553,0.9963787882190906,0.9308518451726374
2009-06-01,1394,1391,1389,0.17787876088408033,0.21465532019471828,0.9978479196556671,0.9985621854780733,0.9937665039507281,0.9267853820313929
2009-06-02,1399,1396,1394,0.16882795862802272,0.2079785976405604,0.997855611150822,0.998567335243553,0.995483684115672,0.9319301994576683
2009-06-03,1397,1394,1391,0.1063078333944162,0.13836871003955264,0.9978525411596277,0.9978479196556671,0.9959678732964173,0.9332786405396708
2009-06-04,1396,1393,1390,0.2629115658732407,0.28946790459086097,0.9978510028653295,0.9978463747307968,0.9956128322801441,0.9316538396826308
2009-06-05,1396,1393,1390,0.3044901871982453,0.3297356692400067,0.9978510028653295,0.9978463747307968,0.9955333876996669,0.9299522687388053
2009-06-08,1385,1382,1379,0.32845827912672493,0.34058650424632353,0.9978339350180505,0.9978292329956585,0.9974662565381474,0.9334167898487403
2009-06-09,1377,1374,1371,0.3599792953960674,0.3730629247011334,0.9978213507625272,0.9978165938864629,0.9966378198170527,0.9358873381628694
2009-06-10,1367,1364,1361,0.3445028650210377,0.3761389400489746,0.9978054133138259,0.9978005865102639,0.9968801526458944,0.934190651236068
2009-06-11,1365,1362,1359,0.3911687455892746,0.4248118987987046,0.9978021978021978,0.9977973568281938,0.9954206013462693,0.9397925695197715
2009-06-12,1369,1366,1363,0.3817851710902377,0.39260177269207,0.997808619430241,0.9978038067349927,0.9968407986585957,0.9413773530335644
2009-06-15,1366,1363,1360,0.3131916910582089,0.3394130767882248,0.9978038067349927,0.9977989728539985,0.9969844377581907,0.9402828694879918
2009-06-16,1360,1357,1354,0.22472426384229907,0.24332007020345797,0.9977941176470588,0.997789240972734,0.9970023680601879,0.9428388084083835
2009-06-17,1356,1353,1350,0.05265348253718508,0.06553817497860873,0.9977876106194691,0.9977827050997783,0.9971518520551977,0.9440015738329636
2009-06-18,1349,1346,1343,0.04720786041279351,0.06491750265674058,0.9977761304670126,0.9977711738484398,0.997011731265252,0.9398825568020084
2009-06-19,1349,1346,1343,-0.022659623231040475,-0.013622114077462453,0.9977761304670126,0.9977711738484398,0.9963268776569849,0.9372182109647361
2009-06-22,1343,1340,1337,-0.16738103178568733,-0.1796726036550709,0.9977661950856291,0.9977611940298508,0.9958314289539857,0.9343257749238805
2009-06-23,1343,1340,1337,-0.1327055902413943,-0.141843113615801,0.9977661950856291,0.9977611940298508,0.9969202581286132,0.9232802101921013
2009-06-24,1344,1341,1338,-0.20828589572018824,-0.22418740792305475,0.9977678571428571,0.9977628635346756,0.9972814559091455,0.9182853447849837
2009-06-25,1347,1344,1340,-0.22386315684809863,-0.2357110014580382,0.9977728285077951,0.9970238095238095,0.9950466194044116,0.9070599473038325
2009-06-26,1350,1347,1343,-0.24883501724319784,-0.2654067808376076,0.9977777777777778,0.9970304380103935,0.9959097577001566,0.9127144151834848
2009-06-29,1349,1346,1342,-0.2264646765518682,-0.24102835828897462,0.9977761304670126,0.9970282317979198,0.9972255085576038,0.912168053769441
2009-06-30,1381,1378,1374,-0.16157074302565147,-0.16017464348163044,0.997827661115134,0.9970972423802612,0.997563180327651,0.9157504502871039
2009-07-01,1374,1372,1369,-0.25100570891350454,-0.25076572752913107,0.9985443959243085,0.9978134110787172,0.9935210202330778,0.9255920894082862
2009-07-02,1366,1364,1361,-0.2965476175224641,-0.3043493741236337,0.9985358711566618,0.9978005865102639,0.9964095475683854,0.9250339097426428
2009-07-06,1362,1360,1356,-0.41848646372586346,-0.4223039951273926,0.9985315712187959,0.9970588235294118,0.9963354049793988,0.9076817877957378
2009-07-07,1358,1356,1352,-0.4637448632010889,-0.46142881826089843,0.9985272459499264,0.9970501474926253,0.9973284660871171,0.8881782872552076
2009-07-08,1346,1344,1340,-0.4970419324041249,-0.49068902321898394,0.9985141158989599,0.9970238095238095,0.9966481815444439,0.88017562699333
2009-07-09,1338,1336,1332,-0.4858896380566298,-0.48706223140887983,0.9985052316890882,0.9970059880239521,0.9972326542261112,0.8758082704187402
2009-07-10,1343,1341,1337,-0.5104647766026753,-0.5061715729210415,0.9985107967237528,0.9970171513795675,0.9984058823014346,0.875811026031193
2009-07-13,1336,1334,1331,-0.5094141669845142,-0.5059156270108998,0.9985029940119761,0.9977511244377811,0.9958056166171328,0.8573427420365948
2009-07-14,1331,1329,1326,-0.4647499292292343,-0.4578530838983348,0.9984973703981969,0.9977426636568849,0.9973077854504818,0.870766525338516
2009-07-15,1344,1342,1339,-0.43914078400306467,-0.42684961884049016,0.9985119047619048,0.9977645305514158,0.9966169732449959,0.8814054030138039
2009-07-16,1340,1338,1335,-0.4362007002118295,-0.4214889383625187,0.9985074626865672,0.9977578475336323,0.9970255576438748,0.8792154726712971
2009-07-17,1346,1344,1342,-0.4436745092601112,-0.4225202983863881,0.9985141158989599,0.9985119047619048,0.9977707253049657,0.8784704080841453
2009-07-20,1342,1340,1338,-0.3523647010397223,-0.32824640556440404,0.9985096870342772,0.9985074626865672,0.9972232371056303,0.8844813407545524
2009-07-21,1349,1347,1345,-0.398049034064,-0.36174529642759246,0.9985174203113417,0.9985152190051967,0.9961238445095801,0.8928575350499038
2009-07-22,1338,1336,1333,-0.4045200034388401,-0.37675026074979107,0.9985052316890882,0.9977544910179641,0.9945534859913551,0.8882753001449789
2009-07-23,1344,1342,1339,-0.37246691545228633,-0.33096009147723243,0.9985119047619048,0.9977645305514158,0.9921228191723951,0.8943001861670467
2009-07-24,1346,1344,1342,-0.3529792252025492,-0.3220468502356708,0.9985141158989599,0.9985119047619048,0.9951773616946584,0.9039080933152804
2009-07-27,1358,1356,1354,-0.3094409038518609,-0.2830005727941563,0.9985272459499264,0.9985250737463127,0.9957451349885009,0.9008991934679149
2009-07-28,1365,1363,1361,-0.29784072663119804,-0.26472447557251155,0.9985347985347985,0.9985326485693323,0.9947232028144782,0.8999782980026322
2009-07-29,1325,1323,1321,-0.3517166243731097,-0.34361226204579154,0.9984905660377359,0.99848828420257,0.9952992346666799,0.9012852501413012
2009-07-30,1327,1325,1323,-0.28829596130853313,-0.2888080476193244,0.9984928409947249,0.9984905660377359,0.9905898136415916,0.9063506564834729
2009-07-31,1328,1326,1323,-0.26619862961823293,-0.2663587799592701,0.9984939759036144,0.997737556561086,0.9912061805381195,0.9144973485043565
2009-08-03,1340,1338,1336,-0.18825689816541674,-0.15045969629957165,0.9985074626865672,0.9985052316890882,0.9936633928773746,0.9105813662106162
2009-08-04,1349,1347,1345,-0.11614458683630785,-0.07123017573984766,0.9985174203113417,0.9985152190051967,0.9948489932179191,0.9103417433418314
2009-08-05,1363,1361,1358,-0.057396292351507415,-0.02820842190558355,0.9985326485693323,0.9977957384276267,0.9934937617968195,0.9039265379188378
2009-08-06,1370,1368,1364,-0.06621692430714064,-0.03472900786534841,0.9985401459854014,0.9970760233918129,0.9910750289133143,0.888525993224775
2009-08-07,1381,1379,1375,-0.037570967343393775,0.002405635730078917,0.998551774076756,0.9970993473531544,0.9925174865288713,0.8942931417994288
2009-08-10,1392,1390,1386,-0.0513848326650594,-0.0420167157605008,0.9985632183908046,0.9971223021582734,0.9948414281416191,0.8810797770716366
2009-08-11,1408,1406,1401,-0.15559633874574122,-0.13091438158115304,0.9985795454545454,0.9964438122332859,0.9949048830876203,0.8658042559385964
2009-08-12,1404,1402,1397,-0.1796071974062686,-0.1467381960182539,0.9985754985754985,0.9964336661911555,0.9946850859249702,0.8671393681900883
2009-08-13,1412,1410,1405,-0.18183983028918832,-0.14259418066116708,0.9985835694050992,0.9964539007092199,0.9957898866547742,0.860623995400655
2009-08-14,1409,1407,1402,-0.21417145180845973,-0.17037280946033923,0.9985805535841022,0.9964463397299218,0.9950186791039098,0.8590620726588495
2009-08-17,1408,1406,1401,-0.33744389452310536,-0.2863553948099937,0.9985795454545454,0.9964438122332859,0.9917888114510791,0.840653810838258
2009-08-18,1403,1401,1395,-0.40006113786240105,-0.36459362218735153,0.9985744832501782,0.9957173447537473,0.9952591170597959,0.816414721963692
2009-08-19,1406,1404,1399,-0.3839519187011071,-0.3436610713063469,0.9985775248933144,0.9964387464387464,0.9968666222710297,0.8120205351907436
2009-08-20,1403,1401,1396,-0.35788253712983,-0.3221170617708817,0.9985744832501782,0.9964311206281228,0.9952144775928227,0.812630315652993
2009-08-21,1397,1395,1390,-0.28827751830060383,-0.24139800940480236,0.9985683607730852,0.996415770609319,0.9945156608372985,0.8182326867436484
2009-08-24,1391,1389,1384,-0.3294796440298482,-0.2843850286301474,0.9985621854780733,0.9964002879769619,0.995425783192338,0.8025319596074686
2009-08-25,1393,1391,1386,-0.3360727052456512,-0.28253653638526,0.9985642498205313,0.9964054636951833,0.9946878909670731,0.7703771688946766
2009-08-26,1395,1393,1388,-0.27377968330134606,-0.22713863766182932,0.9985663082437276,0.9964106245513281,0.9958631308454241,0.771591716381774
2009-08-27,1390,1388,1384,-0.2499077770359446,-0.20832087749830586,0.9985611510791367,0.9971181556195965,0.9947975412173233,0.7693748053697916
2009-08-28,1385,1383,1376,-0.2364589992534995,-0.19331322193530304,0.9985559566787003,0.9949385394070861,0.994588616767938,0.7635998597428394
2009-08-31,1378,1376,1369,-0.25614802996328817,-0.21855986867571747,0.9985486211901307,0.9949127906976745,0.9947839582149922,0.7263661534861932
2009-09-01,1367,1365,1358,-0.2905848288401996,-0.25032011824199807,0.9985369422092173,0.9948717948717949,0.9909834561709074,0.7124055091120391
2009-09-02,1353,1351,1346,-0.2500206165153231,-0.2107255595684593,0.9985218033998522,0.996299037749815,0.9911044572658021,0.7041936363367033
2009-09-03,1351,1349,1344,-0.19931802139189403,-0.15996556612708449,0.9985196150999259,0.9962935507783544,0.9942074597248095,0.6771672142962895
2009-09-04,1355,1353,1347,-0.21478885753060595,-0.17867501695051435,0.9985239852398524,0.9955654101995566,0.9955118344103381,0.661054517228824
2009-09-08,1350,1348,1342,-0.18803420532215423,-0.16322924396645824,0.9985185185185185,0.9955489614243324,0.9900343384937501,0.5964474687121163
2009-09-09,1339,1337,1331,-0.16863370706314965,-0.1551718077258081,0.9985063480209111,0.9955123410620793,0.9931805399010227,0.5685605110732126
2009-09-10,1345,1343,1337,-0.1632129140212713,-0.14916223058806471,0.9985130111524163,0.9955323901712584,0.993150064058182,0.5310077306199412
2009-09-11,1354,1352,1346,-0.10555051083260553,-0.08712268218358533,0.9985228951255539,0.9955621301775148,0.9908808585892465,0.48940977773680455
2009-09-14,1355,1353,1347,-0.07046039686717105,-0.04297934866010957,0.9985239852398524,0.9955654101995566,0.9867927089179379,0.5297343457842923
2009-09-15,1353,1351,1345,0.0029708289573077166,0.027861367100123914,0.9985218033998522,0.9955588452997779,0.9889651522739176,0.541368920092087
2009-09-16,1347,1345,1337,0.07386555760828509,0.08722159119097077,0.9985152190051967,0.9940520446096655,0.9847846247767305,0.5476471050452569
2009-09-17,1349,1347,1339,0.038094530990311924,0.051246196299667625,0.9985174203113417,0.994060876020787,0.9873337467108894,0.5298094544366313
2009-09-18,1363,1361,1352,0.04153482836338173,0.050246616240825166,0.9985326485693323,0.9933872152828802,0.9859715617461233,0.49096905901805193
2009-09-21,1368,1366,1357,0.03090128969932409,0.03412982477383479,0.9985380116959064,0.9934114202049781,0.970157396411685,0.501857176047905
2009-09-22,1386,1384,1376,0.08493677588582205,0.06833671256100494,0.9985569985569985,0.9942196531791907,0.9773098626784237,0.49655995733761416
2009-09-23,1385,1383,1374,0.07355936644479108,0.06154762396438597,0.9985559566787003,0.9934924078091106,0.9770739760738739,0.4945451543985767
2009-09-24,1385,1383,1374,-0.00589282479517605,-0.01161064387270763,0.9985559566787003,0.9934924078091106,0.9786757332857146,0.4711426330012565
2009-09-25,1384,1382,1373,0.03391056601530376,0.009821765071522265,0.9985549132947977,0.9934876989869754,0.9844663708815448,0.4726958934170683
2009-09-28,1387,1385,1377,0.10097098494234921,0.06840246465992394,0.9985580389329488,0.9942238267148015,0.9675281085163024,0.5084594823798799
2009-09-29,1391,1389,1381,0.10046236017839048,0.06229572838113826,0.9985621854780733,0.994240460763139,0.978640244599294,0.5548831088134715
2009-09-30,1391,1389,1380,0.12277383558649825,0.06904820142679718,0.9985621854780733,0.9935205183585313,0.9773379143983741,0.5402458128777662
2009-10-01,1391,1389,1380,0.0697771336598301,0.02864475066274251,0.9985621854780733,0.9935205183585313,0.9515408561197408,0.549556551732045
2009-10-02,1389,1387,1378,0.15131768783157698,0.09620145897488559,0.9985601151907847,0.9935111751982696,0.9833303536177598,0.6131531439155822
2009-10-05,1390,1387,1379,0.18190119525339973,0.14642120696416788,0.9978417266187051,0.9942321557317952,0.9618414731190659,0.6468385537172492
2009-10-06,1399,1396,1388,0.15235525852890255,0.11861060253791385,0.997855611150822,0.994269340974212,0.9696659555903547,0.635271465627887
2009-10-07,1406,1403,1393,0.17658141408163708,0.1309621637908414,0.9978662873399715,0.992872416250891,0.9793763345080624,0.6306905781610779
2009-10-08,1412,1409,1399,0.1890893093607696,0.13330308007967856,0.9978753541076487,0.992902767920511,0.9685501120890456,0.6120410106235089
2009-10-09,1416,1414,1403,0.18000962835979709,0.13338161747355945,0.998587570621469,0.9922206506364922,0.9781771490651026,0.589800370693259
2009-10-12,1424,1422,1409,0.1768618356259194,0.12392060638652289,0.9985955056179775,0.990857946554149,0.9752076283151522,0.5828417483213274
2009-10-13,1426,1424,1411,0.2077562340999764,0.1468620286515654,0.9985974754558204,0.9908707865168539,0.9693367897111368,0.5987946111306209
2009-10-14,1417,1414,1405,0.17632772458066232,0.11824765399811249,0.9978828510938603,0.9936350777934936,0.9537395760154493,0.5975435527950238
2009-10-15,1409,1407,1398,0.1712090265423429,0.09335450820618456,0.9985805535841022,0.9936034115138592,0.9647636147067079,0.6029144704023987
2009-10-16,1413,1410,1402,0.15620413705673278,0.0950090488361919,0.9978768577494692,0.9943262411347518,0.9494270695601155,0.5901330901195547
2009-10-19,1413,1410,1401,0.1271092284175368,0.09747129998553167,0.9978768577494692,0.9936170212765958,0.9588101057016839,0.6053678645999137
2009-10-20,1401,1398,1390,0.10377267121891753,0.06853073182666333,0.9978586723768736,0.994277539341917,0.9464369751372342,0.6221193008236486
2009-10-21,1402,1399,1391,0.07541598441956539,0.03104184445475206,0.9978601997146933,0.9942816297355254,0.9447817538221093,0.6149655531419209
2009-10-22,1406,1403,1394,0.12726405446333458,0.0795877389093309,0.9978662873399715,0.9935851746258019,0.9391847590982865,0.6088655350358047
2009-10-23,1408,1405,1396,0.08021252102232418,0.0405093315325951,0.9978693181818182,0.993594306049822,0.9526232912551169,0.6165824407986218
2009-10-26,1411,1408,1400,0.034471156199573944,0.031764092862695145,0.9978738483345145,0.9943181818181818,0.9631679786303452,0.636681005667172
2009-10-27,1413,1409,1401,0.056536682001969735,0.04870205834130978,0.997169143665959,0.9943222143364088,0.9461406374668035,0.6556760929947174
2009-10-28,1420,1416,1408,0.03869229082878065,0.03899317283848517,0.9971830985915493,0.9943502824858758,0.9503325750611492,0.6999377109779226
2009-10-29,1419,1415,1408,0.1196847890349801,0.14563030677711616,0.9971811134601832,0.995053003533569,0.953800182984184,0.7356483383584055
2009-10-30,1416,1412,1406,0.05178812889115725,0.06849314607180756,0.9971751412429378,0.9957507082152974,0.965482753037547,0.7293532338247578
2009-11-02,1413,1409,1403,-0.02534657267608889,0.02204263170929558,0.997169143665959,0.9957416607523066,0.9822422194799985,0.7486014396397768
2009-11-03,1421,1417,1411,0.010904866015632215,0.051768056220716265,0.9971850809289233,0.9957657021877205,0.973299653517271,0.7401750815936129
2009-11-04,1428,1425,1421,-0.02190368420498222,0.03689072547728116,0.9978991596638656,0.9971929824561403,0.9750787109687111,0.7366981850699404
2009-11-05,1433,1430,1426,-0.04822420163828268,0.016052219402849788,0.9979064898813678,0.9972027972027973,0.9687472582782845,0.7542823878335954
2009-11-06,1444,1441,1436,-0.035532759540880234,0.022872357411561777,0.9979224376731302,0.9965301873698821,0.9838556880971817,0.7503480977534946
2009-11-09,1441,1438,1434,-0.019633413376048396,0.02399419789384246,0.9979181124219292,0.9972183588317107,0.9804953576651769,0.7539341982614371
2009-11-10,1440,1437,1433,-0.07943139251328465,-0.032885242018510855,0.9979166666666667,0.9972164231036882,0.9856887332921208,0.7366482488618152
2009-11-11,1443,1440,1436,0.009682513780295969,0.044991551111610024,0.997920997920998,0.9972222222222222,0.9850278175966409,0.7400749821683089
2009-11-12,1453,1450,1446,-0.050707157013823854,-0.017732435785922294,0.9979353062629044,0.9972413793103448,0.9761270873926333,0.7538608044502562
2009-11-13,1445,1441,1436,-0.08102994030015173,-0.04835813275721187,0.9972318339100346,0.9965301873698821,0.9872316198040659,0.7674974112857856
2009-11-16,1446,1442,1437,-0.032544619575526415,0.005464793049853281,0.9972337482710927,0.9965325936199723,0.9777755390846349,0.7678302662071056
2009-11-17,1449,1446,1441,-0.05470821924695108,-0.03356760432700319,0.9979296066252588,0.9965421853388658,0.9841744625948488,0.7603104621638578
2009-11-18,1450,1447,1442,-0.03575323015790302,-0.012260972424379535,0.9979310344827587,0.9965445749827229,0.9757410704859099,0.7542674631497307
2009-11-19,1440,1437,1433,-0.11518534980200333,-0.10735323603737963,0.9979166666666667,0.9972164231036882,0.9768654594538355,0.7258469711022105
2009-11-20,1426,1423,1419,-0.13542575794251505,-0.14815346548188874,0.9978962131837307,0.9971890372452565,0.9851716301557458,0.7029559488153495
2009-11-23,1424,1421,1416,-0.16047964101771967,-0.17077877788088655,0.9978932584269663,0.9964813511611541,0.9827369187540295,0.694847692894121
2009-11-24,1413,1410,1404,-0.16914690175938724,-0.19581337021149597,0.9978768577494692,0.9957446808510638,0.9865198958889265,0.6965406825009158
2009-11-25,1411,1408,1401,-0.166785150273199,-0.19255391671357547,0.9978738483345145,0.9950284090909091,0.986335663360267,0.7006774507350491
2009-11-27,1408,1405,1399,-0.17307554598659555,-0.20046305136370435,0.9978693181818182,0.995729537366548,0.9887181999834602,0.7109412842566399
2009-11-30,1388,1385,1379,-0.19892510218750678,-0.232030865638669,0.9978386167146974,0.9956678700361011,0.9826568881126823,0.7182969525735002
2009-12-01,1369,1366,1360,-0.21212563803714585,-0.2541873939049518,0.997808619430241,0.9956076134699854,0.9797678433873322,0.7129392238815252
2009-12-02,1368,1364,1358,-0.19780768334015492,-0.22950202515707774,0.9970760233918129,0.9956011730205279,0.9817448455703233,0.7133844015068619
2009-12-03,1368,1364,1356,-0.2539421813721147,-0.294047549567242,0.9970760233918129,0.9941348973607038,0.9791346737313447,0.7413941077954855
2009-12-04,1362,1358,1350,-0.2520582729404303,-0.28026990225062076,0.9970631424375918,0.9941089837997055,0.9728475084743057,0.7035012131417077
2009-12-07,1361,1357,1350,-0.27644796464516325,-0.31914894964707796,0.997060984570169,0.9948415622697127,0.9829588651937108,0.688561033737792
2009-12-08,1359,1355,1348,-0.3315069995224955,-0.37145566577202327,0.9970566593083149,0.9948339483394834,0.9815843173809614,0.653868377920978
2009-12-09,1349,1345,1338,-0.3454122635940913,-0.3766398873172014,0.9970348406226834,0.9947955390334573,0.9850713011374199,0.6086554428112404
2009-12-10,1348,1344,1337,-0.348881608007784,-0.3748992105580723,0.9970326409495549,0.9947916666666666,0.9813241229523965,0.6064318500788507
2009-12-11,1336,1332,1325,-0.3266107626171992,-0.35752640778482975,0.9970059880239521,0.9947447447447447,0.9805413238834881,0.6363839695613867
2009-12-14,1340,1336,1330,-0.31528213777197833,-0.3371277111069938,0.9970149253731343,0.9955089820359282,0.978133238905555,0.6613918213501376
2009-12-15,1341,1337,1331,-0.3112863120255967,-0.3131393365699941,0.9970171513795675,0.9955123410620793,0.9768659930754301,0.6511518904251378
2009-12-16,1343,1339,1333,-0.2949806707488632,-0.28362831133504957,0.9970215934475056,0.9955190440627334,0.9753804827198452,0.6210010370850886
2009-12-17,1340,1336,1330,-0.27603321495617733,-0.28067424465575885,0.9970149253731343,0.9955089820359282,0.9676823141441052,0.6099078268438802
2009-12-18,1347,1343,1336,-0.27235502654057786,-0.25774723134199157,0.9970304380103935,0.9947877885331348,0.9709798980626677,0.6190457350283584
2009-12-21,1349,1345,1339,-0.280748025217129,-0.23633844657887923,0.9970348406226834,0.995539033457249,0.9733161013374843,0.5973267318688484
2009-12-22,1381,1377,1373,-0.24284268631248893,-0.20440115611213086,0.997103548153512,0.9970951343500363,0.9793490573171214,0.5759282791692651
2009-12-23,1392,1388,1384,-0.21166524735781478,-0.1668941228587884,0.9971264367816092,0.9971181556195965,0.9785539876189694,0.560703550907023
2009-12-24,1391,1387,1383,-0.20969217361899192,-0.1616848000323624,0.9971243709561467,0.9971160778658976,0.9867812122665774,0.5617075490934579
2009-12-28,1394,1390,1385,-0.2351843930269858,-0.19152834954742487,0.9971305595408895,0.9964028776978417,0.9676035434864123,0.5648902284260469
2009-12-29,1382,1378,1373,-0.21825790140457244,-0.16015055251062932,0.9971056439942113,0.9963715529753265,0.9683261232929369,0.5533500230500121
2009-12-30,1385,1381,1375,-0.18511805884559357,-0.11376645493132641,0.9971119133574007,0.9956553222302679,0.9713654667474377,0.5667561352614834
