date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2009-01-12,1276,1274,1270,-0.08714777785720235,-0.079653876819141,0.9984326018808778,0.9829112653733146,0.8774089094144735
2009-01-13,1273,1271,1266,-0.023907607939135687,-0.029309553347426503,0.9984289080911233,0.9899083992363759,0.9030171367331323
2009-01-14,1261,1259,1254,-0.0910757000004252,-0.09369776057544252,0.9984139571768438,0.9897417492374356,0.9068037489380262
2009-01-15,1264,1262,1257,-0.10835872228474146,-0.10571077904717574,0.9984177215189873,0.9912731575407542,0.9099405175521195
2009-01-16,1259,1257,1253,-0.04454449170728382,-0.02951216604737278,0.9984114376489277,0.9913584044860865,0.8910259271965809
2009-01-20,1248,1246,1242,-0.13101578943988607,-0.10921295892953319,0.9983974358974359,0.9898309355109625,0.8827548011184112
2009-01-21,1250,1248,1244,-0.027003273112779228,-0.015710376122790977,0.9984,0.9903803611365287,0.8861158415722057
2009-01-22,1236,1234,1230,-0.038460018896054264,-0.018504538347220354,0.9983818770226537,0.9914041732841341,0.8888926788739577
2009-01-23,1244,1242,1238,0.09913662734784677,0.11927538876355741,0.9983922829581994,0.9932025546015147,0.8799611743337568
2009-01-26,1243,1241,1238,0.05209308930409808,0.06971171871465065,0.998390989541432,0.9954955639457331,0.88653079784358
2009-01-27,1259,1257,1254,0.0774402315155317,0.09688035624278943,0.9984114376489277,0.9943063896120631,0.8558427500320702
2009-01-28,1268,1266,1263,0.12936656525228357,0.14630121803952242,0.998422712933754,0.9931792733290221,0.8554794804919034
2009-01-29,1263,1261,1258,0.06703697113570588,0.0971981437766071,0.9984164687252574,0.9939061796269519,0.8643662180846305
2009-01-30,1258,1256,1253,0.15546902391149198,0.184031815243458,0.9984101748807631,0.993668671882247,0.8394630630135016
2009-02-02,1249,1247,1245,0.07801694815894998,0.09885718986768677,0.9983987189751802,0.992920752126754,0.813447923640012
2009-02-03,1248,1246,1244,0.041476393055105885,0.05453374211121009,0.9983974358974359,0.9892607668944131,0.8068610916929476
2009-02-04,1248,1246,1244,0.10328693339822088,0.11210483195882687,0.9983974358974359,0.9898271852569309,0.7969983919680942
2009-02-05,1246,1244,1242,0.14945111466764968,0.16734711867842766,0.9983948635634029,0.9901090872071908,0.7516985569472823
2009-02-06,1250,1248,1246,0.19905125872515161,0.21445251504072002,0.9984,0.9905235302549804,0.7756249851525334
2009-02-09,1254,1252,1251,0.16297430092269793,0.1617310869515257,0.9984051036682615,0.9919244562067159,0.7863658434155387
2009-02-10,1242,1240,1239,0.08753690194697976,0.084896323143165,0.998389694041868,0.9917821623381462,0.7677533637807743
2009-02-11,1245,1243,1242,0.079361455665235,0.0671245770116933,0.9983935742971888,0.9941472207074066,0.754161653761412
2009-02-12,1249,1247,1246,0.07906008131509455,0.07466759225021617,0.9983987189751802,0.9932039545507273,0.7191982046952038
2009-02-13,1248,1246,1245,0.0776228050069011,0.0721626820982314,0.9983974358974359,0.9911650259603003,0.7475439712107832
2009-02-17,1245,1243,1241,-0.04439512668022382,-0.04958802646626334,0.9983935742971888,0.9945195914879111,0.7705915004230147
2009-02-18,1244,1242,1240,-0.07304373398444666,-0.08199900015879603,0.9983922829581994,0.991088264736648,0.7841056285967544
2009-02-19,1234,1232,1230,-0.16078541777686373,-0.17312875930863014,0.9983792544570502,0.9918538130817315,0.8024541787827837
2009-02-20,1224,1222,1220,-0.11919113575901343,-0.12856881019443805,0.9983660130718954,0.9896914931673355,0.7923023878580965
2009-02-23,1227,1225,1223,-0.32629876354187237,-0.33973666897026644,0.9983700081499592,0.9938559451340362,0.8011509697642025
2009-02-24,1235,1233,1230,-0.24301644239089298,-0.26137147226906016,0.9983805668016195,0.9911029480050101,0.7888976787938117
2009-02-25,1233,1231,1228,-0.2980714841788696,-0.3232518166979837,0.9983779399837794,0.9921082926005782,0.8088437734625256
2009-02-26,1236,1234,1231,-0.34956621521518283,-0.3663314370834534,0.9983818770226537,0.9874278084556856,0.7942294882030548
2009-02-27,1226,1224,1221,-0.3337918562922066,-0.35436302025070815,0.99836867862969,0.9848367744946047,0.729218492410926
2009-03-02,1222,1220,1217,-0.36436007752404365,-0.39444340040379544,0.9983633387888707,0.9877220817694582,0.7293846607968142
2009-03-03,1216,1214,1211,-0.3739493880069794,-0.3894272363952853,0.9983552631578947,0.9891840428245446,0.7521814890761321
2009-03-04,1225,1223,1220,-0.3810855576625221,-0.3885546885183781,0.9983673469387755,0.9898743545553911,0.7320274107420387
2009-03-05,1217,1215,1211,-0.5059999981417942,-0.5201767800832342,0.9983566146261298,0.9895448399663421,0.722165568310522
2009-03-06,1210,1208,1204,-0.5737995351053992,-0.5968524120558397,0.9983471074380166,0.9878333715100267,0.7289615057088262
2009-03-09,1205,1203,1199,-0.5524920965227933,-0.5646633602570847,0.9983402489626556,0.9835470942087525,0.7202383933895787
2009-03-10,1213,1211,1207,-0.46944384412246026,-0.44869280317823573,0.998351195383347,0.9854161479470563,0.7595903426950136
2009-03-11,1220,1218,1214,-0.4564688404680242,-0.4328588446754576,0.9983606557377049,0.9867010721829366,0.7336493889876722
2009-03-12,1231,1229,1225,-0.5281936510366166,-0.5113030269203921,0.9983753046303818,0.980368050414613,0.6754149064618032
2009-03-13,1230,1228,1224,-0.5557549298056037,-0.5498001261011356,0.9983739837398374,0.9812291092672358,0.669696222109177
2009-03-16,1220,1218,1214,-0.5399779869383635,-0.5448151429526563,0.9983606557377049,0.9876628899518771,0.6827035721656088
2009-03-17,1226,1224,1221,-0.5380759977586994,-0.5378238029092585,0.99836867862969,0.991301486757531,0.6969212530618492
2009-03-18,1233,1231,1228,-0.49778871629345717,-0.5006965956495496,0.9983779399837794,0.9918371571046343,0.6814887414191592
2009-03-19,1228,1226,1223,-0.5011918893853247,-0.49822338172836567,0.998371335504886,0.9901196518485299,0.6035213780568232
2009-03-20,1226,1224,1220,-0.4255017762978822,-0.42324547889442676,0.99836867862969,0.9887540875250821,0.5532388190436146
2009-03-23,1234,1232,1228,-0.3602891764132101,-0.35437288094779407,0.9983792544570502,0.983583379264106,0.5993575045291426
2009-03-24,1229,1227,1224,-0.39906459376876147,-0.39932508735301275,0.9983726606997559,0.9871820011119196,0.5374763676023755
2009-03-25,1226,1224,1221,-0.40775072219146485,-0.41178870055744954,0.99836867862969,0.9860442884683397,0.553609338769183
2009-03-26,1235,1233,1230,-0.45158300719172095,-0.4515641308185276,0.9983805668016195,0.9703317607279636,0.606499347492135
2009-03-27,1236,1234,1232,-0.39644022989141886,-0.38913655863112406,0.9983818770226537,0.9844823725727283,0.632495010275386
2009-03-30,1232,1230,1228,-0.4699967650845866,-0.46157852793426835,0.9983766233766234,0.9875849650577725,0.6814213754458243
2009-03-31,1234,1232,1230,-0.498904204682352,-0.5076066125930211,0.9983792544570502,0.9822023243868885,0.7241013915271794
2009-04-01,1238,1236,1234,-0.44519717696421207,-0.4489451423845148,0.9983844911147012,0.9857157762054068,0.7324645688745287
2009-04-02,1246,1245,1244,-0.40453345009445674,-0.4093482740942712,0.9991974317817014,0.9841660624879239,0.7265561834242523
2009-04-03,1259,1258,1257,-0.41864279397454013,-0.45408380935081416,0.9992057188244639,0.9737279078681145,0.6626127027933922
2009-04-06,1254,1253,1252,-0.42035455791160714,-0.4474218197530964,0.9992025518341308,0.9772568806241642,0.6063985375331704
2009-04-07,1249,1248,1247,-0.49536588681613686,-0.5148773589520134,0.9991993594875901,0.9770474072749183,0.5921896588066821
2009-04-08,1254,1253,1252,-0.4866609859000202,-0.5016242077235162,0.9992025518341308,0.9768759506358136,0.6439327433236605
2009-04-09,1264,1263,1262,-0.4402969276562822,-0.44105030136625545,0.9992088607594937,0.9801652904069902,0.6428125139873528
2009-04-13,1267,1266,1265,-0.3739696705248508,-0.3675420184257229,0.9992107340173638,0.9858072385367311,0.6047010018933356
2009-04-14,1275,1274,1273,-0.40325569750754664,-0.3973839558340808,0.9992156862745099,0.9872478369620685,0.55811100052274
2009-04-15,1285,1284,1283,-0.2933249095885543,-0.29017368079576156,0.9992217898832685,0.9876439621067132,0.5365187434051935
2009-04-16,1293,1292,1291,-0.2907896652720482,-0.29418040534839096,0.9992266047950503,0.9741373992513016,0.5198962637293457
2009-04-17,1297,1296,1295,-0.19065866643272533,-0.20678513576504054,0.9992289899768697,0.9787509731845015,0.5106800042259502
2009-04-20,1284,1283,1283,-0.304992900106849,-0.30952813785805394,0.9992211838006231,0.9844088026972387,0.49001682507856786
2009-04-21,1284,1283,1283,-0.24257110293137377,-0.24280363672352426,0.9992211838006231,0.9738634890415514,0.536530578409298
2009-04-22,1291,1290,1290,-0.21272572780012353,-0.2113519520731776,0.9992254066615027,0.9626235442300277,0.5776522233028166
2009-04-23,1300,1299,1299,-0.19688898342938074,-0.18515684104520405,0.9992307692307693,0.9747436687881315,0.5699365217328282
2009-04-24,1309,1308,1308,-0.19217302975237946,-0.1594016769271767,0.9992360580595875,0.9743267540428073,0.5814407602082086
2009-04-27,1303,1302,1302,-0.25433507261223076,-0.22782370250827444,0.9992325402916347,0.9801171771459404,0.5816161930538304
2009-04-28,1313,1312,1312,-0.21513274295805102,-0.19411236657344536,0.9992383853769993,0.9804976091462451,0.5435708397113909
2009-04-29,1324,1323,1323,-0.21366181404714982,-0.17679603344004316,0.9992447129909365,0.981880842434399,0.5465007955820814
2009-04-30,1323,1322,1322,-0.25246458509730313,-0.21959792119423419,0.999244142101285,0.9823446756763226,0.5012986546602395
2009-05-01,1335,1334,1334,-0.2293329932540803,-0.20143558622671018,0.9992509363295881,0.9671617469809191,0.5108041025941182
2009-05-04,1341,1340,1340,-0.09605945612358517,-0.07235736151008425,0.9992542878448919,0.9803419434678995,0.581292562477107
2009-05-05,1350,1349,1349,-0.08343524798149149,-0.07053719683921617,0.9992592592592593,0.9853391290253838,0.6162189083528757
2009-05-06,1364,1363,1363,-0.033436637670683535,-0.015474778761089776,0.999266862170088,0.9847616103207835,0.6339398672694031
2009-05-07,1372,1371,1371,0.015792003059107582,0.03504785380244256,0.999271137026239,0.9764084002890049,0.6388505703797319
2009-05-08,1395,1394,1394,0.16550828903127604,0.1747497124806218,0.9992831541218637,0.9737257745610115,0.6813113598139106
2009-05-11,1400,1399,1399,0.13350860607560805,0.1485646093009412,0.9992857142857143,0.9814150833512904,0.6550533012796481
2009-05-12,1402,1402,1402,0.1203962454332918,0.13868569883013074,1.0,0.9846888281486623,0.7048150344468472
2009-05-13,1391,1391,1391,0.09753475207989284,0.113007000383975,1.0,0.9861644144519567,0.7117633948458383
2009-05-14,1397,1397,1396,0.07572777417927351,0.07376184897372803,1.0,0.9793283264909919,0.7033634950581316
2009-05-15,1396,1396,1395,0.05259287623953639,0.049760952897882404,1.0,0.9661885768424943,0.720620063659435
2009-05-18,1403,1403,1402,-0.0023852941900753015,-0.015037205829536203,1.0,0.9711076893080345,0.7377538158561208
2009-05-19,1409,1409,1408,-0.022952992123346158,-0.0450510055948289,1.0,0.9799135033401436,0.7521946635306122
2009-05-20,1412,1412,1410,-0.020260278839637075,-0.06292806408362821,1.0,0.9832904860859508,0.759065426896595
2009-05-21,1404,1404,1402,0.024677583263606095,-0.02280284012375835,1.0,0.9787575851483596,0.7656675334136228
2009-05-22,1399,1399,1397,0.005981171195756748,-0.047575965527913905,1.0,0.9849376642715698,0.7515035161947894
2009-05-26,1401,1401,1399,-0.03507721255343752,-0.09197473539170684,1.0,0.9839165669328488,0.7714720009336749
2009-05-27,1396,1396,1394,-0.04371965216043075,-0.1117974593970763,1.0,0.9826696986301552,0.7809979582324272
2009-05-28,1399,1399,1397,0.014960072446348978,-0.033363825157901816,1.0,0.9848248888544864,0.7836428170212816
2009-05-29,1394,1394,1392,0.01499911695938592,-0.037007240343045,1.0,0.9770120077570836,0.7882852290185897
2009-06-01,1399,1399,1397,-0.06144700802732161,-0.12404606717391133,1.0,0.9760799701443531,0.8193665830228358
2009-06-02,1397,1397,1395,-0.07123312537004903,-0.1246158420219066,1.0,0.9831372125595211,0.8247285771292072
2009-06-03,1396,1396,1393,-0.029171916376004966,-0.09817934066797339,1.0,0.9813241137595768,0.8384393385946765
2009-06-04,1396,1396,1393,-0.027048791286187347,-0.09453568419519498,1.0,0.9817895450799795,0.823719428160169
2009-06-05,1385,1385,1382,-0.08821117483808509,-0.14712488242521257,1.0,0.9787913879897306,0.8304044455365757
2009-06-08,1375,1375,1372,-0.07240957841815325,-0.14969327795281406,1.0,0.9762187368088527,0.8444976678787876
2009-06-09,1365,1365,1362,-0.1500312839714921,-0.22483115860945113,1.0,0.9861252095720795,0.8438196102398411
2009-06-10,1363,1363,1360,-0.09968394218376281,-0.16647282655830262,1.0,0.9821330526888121,0.846548743936374
2009-06-11,1368,1368,1365,-0.011638738608231579,-0.07953984333335289,1.0,0.9762530670138919,0.8211629022995369
2009-06-12,1364,1364,1361,0.05296172877180826,0.002166600439175827,1.0,0.9790374969130338,0.7626749309869181
2009-06-15,1358,1358,1355,0.056758577991746516,-0.0270029994060816,1.0,0.9864287352578399,0.7946357028385648
2009-06-16,1354,1354,1351,0.11532558188230767,0.0619277803813496,1.0,0.9797918540273677,0.8027979585139455
2009-06-17,1348,1348,1345,0.14599900872702787,0.09137548046610809,1.0,0.990858278684173,0.820659318105016
2009-06-18,1347,1347,1344,0.21397016257498816,0.18200372874197843,1.0,0.9931165409121692,0.8208819047832405
2009-06-19,1341,1341,1338,0.20342205123001347,0.19322788329341417,1.0,0.9917722369141063,0.7859798764817929
2009-06-22,1341,1341,1338,0.30704247601044915,0.2839461288253763,1.0,0.9928811833117513,0.7869651429455126
2009-06-23,1341,1341,1338,0.28180726906948406,0.2591132197152514,1.0,0.9901928227588055,0.7857956345827705
2009-06-24,1343,1343,1340,0.21774496016741696,0.22041291953852007,1.0,0.9910206376047836,0.7895067418595737
2009-06-25,1346,1346,1342,0.1868319374134075,0.1723486206116699,1.0,0.9897755145649069,0.77398348327633
2009-06-26,1346,1346,1342,0.11796407716837522,0.09755904038929875,1.0,0.9892329323661773,0.7536353406023824
2009-06-29,1378,1378,1374,0.06064641120337212,0.05740975490857952,1.0,0.9868185269962658,0.753748618900239
2009-06-30,1372,1372,1368,0.036287975965641976,0.03244163736140402,1.0,0.9853650311176204,0.7395982235206872
2009-07-01,1363,1363,1360,0.052472247929985893,0.04578632354109971,1.0,0.9830813508730349,0.7454969992078163
2009-07-02,1359,1359,1356,0.043022845098582334,0.04998942255678812,1.0,0.984254081235585,0.7612899239303077
2009-07-06,1355,1355,1351,0.14037107535074161,0.1469913488486616,1.0,0.9866990541425396,0.7758324289777412
2009-07-07,1343,1343,1339,0.17869539919884553,0.18248034502051233,1.0,0.9915078964102263,0.7591305444093505
2009-07-08,1335,1335,1331,0.17405246896106086,0.17611975193532342,1.0,0.98946606549803,0.7722946695231979
2009-07-09,1340,1340,1336,0.15020379244772797,0.1650691121517694,1.0,0.9877051423966369,0.766017215636134
2009-07-10,1334,1334,1330,0.15340246992214285,0.16486149170729902,1.0,0.9895026375103874,0.7615935737833626
2009-07-13,1328,1328,1325,0.13808461772905842,0.1423186775971023,1.0,0.985632737514166,0.7795901133304225
2009-07-14,1341,1341,1338,0.11540409659604728,0.12642478184106287,1.0,0.9856010905064506,0.8006341619546149
2009-07-15,1337,1337,1334,0.058595231351739045,0.06526787854839851,1.0,0.9854158050479905,0.7850605158971196
2009-07-16,1344,1344,1341,0.07603344305729347,0.08403267671285541,1.0,0.9837908194226728,0.789936650884229
2009-07-17,1339,1339,1337,0.013372442292952005,-0.001211709687673999,1.0,0.988609802383193,0.7740241093422393
2009-07-20,1346,1346,1344,-0.05987195797748891,-0.08625615838543085,1.0,0.9890820135066708,0.7677706459845902
2009-07-21,1335,1335,1333,-0.013694756275886453,-0.02722771336701399,1.0,0.9694609898301801,0.7601946693483562
2009-07-22,1341,1341,1338,-0.07281664226209168,-0.08754173710651457,1.0,0.980305182015005,0.7062488220611017
2009-07-23,1344,1344,1341,-0.04531698954364923,-0.05660755425306046,1.0,0.985702575425269,0.7145099401031801
2009-07-24,1355,1355,1353,0.0173486474332909,-0.006262036881479639,1.0,0.9860262714355117,0.7204186654424778
2009-07-27,1362,1362,1360,0.04099613505623765,0.008781038484555933,1.0,0.983676846405442,0.7182245969839764
2009-07-28,1322,1322,1320,0.11576376623212065,0.06141624277791774,1.0,0.9867841852514148,0.7223665619375051
2009-07-29,1325,1325,1323,0.1451769132579856,0.08016465998349413,1.0,0.9854510543747154,0.7026241787538545
2009-07-30,1326,1326,1324,0.07394762784071189,0.05133137972740331,1.0,0.9807081595433337,0.692564338302018
2009-07-31,1340,1340,1336,0.03164621923513231,0.03072057124479505,1.0,0.9880077286314467,0.6681698489279246
2009-08-03,1347,1347,1345,-0.029496323210283726,-0.03051515613619836,1.0,0.9823482358195845,0.6431038000106201
2009-08-04,1361,1361,1359,-0.05856122294351616,-0.046230339613143115,1.0,0.9885738555314532,0.6357870691713456
2009-08-05,1368,1368,1365,-0.06832275282812776,-0.04279728678254951,1.0,0.9860075795497892,0.6301115507675654
2009-08-06,1379,1379,1375,0.016501528330567415,-0.006135666608194277,1.0,0.9859280468612338,0.6152296074832689
2009-08-07,1390,1390,1386,0.037448826507217724,-0.013104268239237288,1.0,0.9875774238553175,0.6496883412134568
2009-08-10,1406,1406,1401,0.047044539150486384,0.0365366654898903,1.0,0.989355655731861,0.6770548168308967
2009-08-11,1402,1402,1397,0.10606237279630087,0.1271173916789269,1.0,0.9858271018108723,0.6844831228399327
2009-08-12,1410,1410,1405,0.10755017918683418,0.12499423797419736,1.0,0.983363231683136,0.706544588612036
2009-08-13,1408,1408,1403,0.05950066099880912,0.08936194763996068,1.0,0.987909888122717,0.7463439940236366
2009-08-14,1407,1407,1402,0.1309578221275875,0.18060535880985357,1.0,0.9837871903359477,0.7492149709105465
2009-08-17,1402,1402,1397,0.255775563409987,0.3090836986940005,1.0,0.9866520934286632,0.7366937151141748
2009-08-18,1406,1406,1400,0.21517573240278587,0.2751031972100848,1.0,0.982398273773796,0.761162507711004
2009-08-19,1402,1402,1397,0.1707304823189065,0.24880740818590458,1.0,0.9844527326379375,0.7834647859197689
2009-08-20,1396,1396,1391,0.14104608848758354,0.22734855374085952,1.0,0.9804481411958953,0.8062076809119761
2009-08-21,1390,1390,1385,0.1255330936122213,0.19561229968045396,1.0,0.9870835939339705,0.8378696021189204
2009-08-24,1392,1392,1387,0.15334785885643012,0.2512669642855471,1.0,0.9891926149417739,0.8520472909985612
2009-08-25,1394,1394,1389,0.07430871919320747,0.17908521714630618,1.0,0.984696578238368,0.8513703272095323
2009-08-26,1389,1389,1385,-0.005465836606726152,0.13671494056189917,1.0,0.9899984042386718,0.8415162760932555
2009-08-27,1385,1385,1380,-0.028887129548044503,0.08023973419709823,1.0,0.9879206616713085,0.8395329031656427
2009-08-28,1377,1377,1370,0.026943979543296293,0.11731528060205494,1.0,0.9868185739614767,0.8573444337650625
2009-08-31,1366,1366,1359,0.07030652583634063,0.16190160641303109,1.0,0.9886190118871208,0.880580146942002
2009-09-01,1353,1353,1346,0.12381665493092019,0.23285441422456873,1.0,0.9897171250238459,0.8637865224225783
2009-09-02,1351,1351,1346,0.04736076840365088,0.15475529968630317,1.0,0.9893678002027788,0.8245165145953858
2009-09-03,1353,1353,1348,-0.0050455046532682304,0.09786412865996896,1.0,0.9888652982712546,0.804640117422156
2009-09-04,1348,1348,1342,0.04787467164891571,0.1469368607119594,1.0,0.9879750961328644,0.8386797484866014
2009-09-08,1337,1337,1331,0.05753188678867379,0.14353016580071695,1.0,0.9866814811042455,0.8365455018692414
2009-09-09,1343,1343,1337,-0.016082742535643305,0.0891710379362687,1.0,0.9848700035241216,0.8365471826069519
2009-09-10,1352,1352,1346,-0.025003913673099665,0.07253979618754837,1.0,0.9898002993613302,0.8296959209642727
2009-09-11,1353,1353,1347,-0.010938571028243074,0.08405995055720722,1.0,0.9871025917818202,0.8618063710731428
2009-09-14,1350,1350,1344,-0.05262134640475522,0.05463061748157077,1.0,0.9910527988503183,0.8423555084816742
2009-09-15,1344,1344,1338,-0.10449929954834254,0.01149737196911044,1.0,0.9901135507732548,0.826522176540766
2009-09-16,1346,1346,1338,-0.06640826719616191,0.03616602249519588,1.0,0.9897165455167724,0.8253822510953438
2009-09-17,1360,1360,1352,0.0044629340707654785,0.07815560286664376,1.0,0.9912600979317481,0.8168350785938062
2009-09-18,1365,1365,1356,-0.04390988673785935,0.055529779262681364,1.0,0.9853855797177719,0.8217891149704365
2009-09-21,1383,1383,1375,0.009657464634893064,0.10107467895159562,1.0,0.9931051754203231,0.826782705152217
2009-09-22,1382,1382,1374,-0.08209952039789509,0.005027044859650205,1.0,0.9922810971890847,0.7915430614012794
2009-09-23,1382,1382,1373,-0.025792357008503904,0.05991681712252331,1.0,0.9887357693453412,0.7823120336785012
2009-09-24,1381,1381,1371,0.04722132681961924,0.10672949291886838,1.0,0.9909731727979703,0.7720982467477422
2009-09-25,1386,1386,1376,0.019063518177035367,0.09031307604084814,1.0,0.9897554111407002,0.7360596897870691
2009-09-28,1388,1388,1379,-0.0619486640511883,0.015701120939248914,1.0,0.9905698462589572,0.7214744939110023
2009-09-29,1388,1388,1378,-0.16353598879910022,-0.0672029587278864,1.0,0.9874301028420032,0.7005498458005702
2009-09-30,1388,1388,1379,-0.2642949322501915,-0.18904030762256882,1.0,0.9740636288685524,0.7338312859689442
2009-10-01,1387,1387,1377,-0.05670483649108474,0.013684803680739712,1.0,0.9842744005064606,0.6891040818621981
2009-10-02,1388,1387,1377,-0.11767642613999907,-0.06075939515367136,0.9992795389048992,0.9819513174495953,0.7151662504904412
2009-10-05,1396,1395,1386,-0.18684831140722818,-0.1413954229099504,0.9992836676217765,0.9858073004041569,0.7320130550554842
2009-10-06,1403,1402,1393,-0.14575780754931486,-0.11809347995889868,0.9992872416250891,0.9874352844931,0.7728690346778215
2009-10-07,1409,1408,1397,-0.17156182734369319,-0.14843190064451509,0.9992902767920511,0.9878186919075594,0.7594043624101389
2009-10-08,1412,1411,1399,-0.13913506118910435,-0.11604637016280006,0.9992917847025495,0.9727822659733484,0.768366108382318
2009-10-09,1420,1419,1407,-0.16643320703133183,-0.17148296373060676,0.9992957746478873,0.9813263699575235,0.7625011698327975
2009-10-12,1422,1421,1407,-0.10982017089724633,-0.09182146693193426,0.9992967651195499,0.9834311061744618,0.746712087815924
2009-10-13,1416,1415,1402,-0.08925086855874508,-0.0735331426352105,0.9992937853107344,0.9830997888767317,0.7384844256019198
2009-10-14,1405,1404,1394,-0.11785139110905012,-0.12702617478163605,0.999288256227758,0.9798806072672446,0.748487574980265
2009-10-15,1410,1408,1398,-0.1646564408925624,-0.14011302561271777,0.9985815602836879,0.9830758544450579,0.7589558761895928
2009-10-16,1409,1407,1397,-0.13611669138931592,-0.11258135563190572,0.9985805535841022,0.9860724678267776,0.7656331184680627
2009-10-19,1397,1395,1386,-0.14195916350496304,-0.11046405886632017,0.9985683607730852,0.9781132581496652,0.7408972966003262
2009-10-20,1399,1397,1387,-0.09137371846523488,-0.09661549303219909,0.9985704074338814,0.9784164365506478,0.7382289387853009
2009-10-21,1402,1400,1391,-0.0836507968600455,-0.0981750705932666,0.9985734664764622,0.9747651482172064,0.735819398524032
2009-10-22,1405,1403,1394,-0.12371715734194524,-0.1247569093940772,0.998576512455516,0.9661731181169712,0.7411321774940446
2009-10-23,1408,1406,1397,-0.09231489073484898,-0.0742338266664429,0.9985795454545454,0.9787195134652238,0.7395769823784721
2009-10-26,1409,1407,1399,-0.07062292204483082,-0.05731250183519764,0.9985805535841022,0.9758862504083046,0.7410022471447301
2009-10-27,1415,1413,1406,-0.009387657384895337,-0.005058909902179975,0.9985865724381625,0.9699790724204684,0.7305777212966429
2009-10-28,1415,1413,1405,0.11304638077933184,0.1171283231594156,0.9985865724381625,0.9674483805794611,0.7196937267651612
2009-10-29,1411,1409,1403,0.011838149268176687,0.052457841454926865,0.9985825655563431,0.9773117440151039,0.686360410128803
2009-10-30,1408,1406,1400,0.049299680383438634,0.0711758322325663,0.9985795454545454,0.9832281654801983,0.7067227702827991
2009-11-02,1416,1414,1408,0.08036652741248382,0.10981444775789209,0.998587570621469,0.9719896099816201,0.6924744359245973
2009-11-03,1425,1423,1417,0.02996587187049707,0.07703215835024833,0.9985964912280701,0.985426076352718,0.6650946198994411
2009-11-04,1428,1426,1422,0.06330721061845287,0.09347921423492767,0.9985994397759104,0.9888789845374489,0.7033927312957062
2009-11-05,1439,1437,1433,0.050381197791896044,0.05575434882142734,0.9986101459346769,0.9846256003670489,0.7001697780865813
2009-11-06,1437,1435,1430,0.026400150476246068,0.04207617660751601,0.9986082115518441,0.9856020481115771,0.7302879500841066
2009-11-09,1435,1433,1429,-0.008595737921136885,-0.017320291366311424,0.9986062717770035,0.9862899008464907,0.740005691369236
2009-11-10,1438,1436,1432,-0.007258477635994971,-0.040376992175949866,0.9986091794158554,0.9837614283366607,0.742646091852012
2009-11-11,1448,1446,1442,-0.03703223086483781,-0.05934728198124151,0.9986187845303868,0.9868975898276344,0.744674534096116
2009-11-12,1440,1437,1433,0.019407957550652808,-0.025426993738356735,0.9979166666666667,0.9845700848335838,0.7596668306794679
2009-11-13,1441,1438,1433,0.04637782180244837,0.0018826673892587747,0.9979181124219292,0.9854081264495345,0.7623882244355432
2009-11-16,1444,1441,1436,0.027947153591395144,-0.019135600534332275,0.9979224376731302,0.9848768314666778,0.7615703294847418
2009-11-17,1446,1443,1438,0.06861445764699922,0.01740431023285721,0.9979253112033195,0.9846924148107568,0.7636866383190272
2009-11-18,1437,1434,1429,0.08129813758383571,0.019138322674320054,0.9979123173277662,0.976871126961763,0.7485013649401683
2009-11-19,1423,1420,1416,0.08518038732080722,0.018341704900186523,0.9978917779339423,0.9744005183659801,0.7430408935438547
2009-11-20,1420,1417,1414,0.13927677363796628,0.050188053880641445,0.997887323943662,0.980264910441517,0.7577818312170707
2009-11-23,1409,1406,1401,0.14551543983189408,0.04621654421054022,0.9978708303761533,0.9762104288061815,0.7663505647403861
2009-11-24,1408,1405,1398,0.15614515775335913,0.06254264457680518,0.9978693181818182,0.976459515626379,0.7629523404219922
2009-11-25,1406,1403,1396,0.11871041642583559,0.027105239553885135,0.9978662873399715,0.9779013052118635,0.7652296063804352
2009-11-27,1385,1382,1376,0.14366439521087393,0.033324936552021345,0.9978339350180505,0.9792867571939637,0.7478441040953961
2009-11-30,1366,1363,1357,0.11894697847225776,0.027114916585603145,0.9978038067349927,0.9745657892689955,0.7762409833276982
2009-12-01,1365,1362,1356,0.05330078518050282,-0.03245874767066895,0.9978021978021978,0.9803600325492677,0.7588490614004807
2009-12-02,1365,1362,1356,0.025049776377407608,-0.05185290550970779,0.9978021978021978,0.9774060444011222,0.744566411292354
2009-12-03,1359,1356,1347,0.08013964128869451,-0.010492700698567555,0.9977924944812362,0.9816189610582361,0.7834689074631079
2009-12-04,1359,1356,1347,0.08797339664214954,0.007884574577111156,0.9977924944812362,0.9794533571477553,0.810545688626756
2009-12-07,1356,1353,1345,0.11437489688479677,0.03529939913624578,0.9977876106194691,0.9865855300700029,0.838840076535729
2009-12-08,1346,1343,1335,0.14063873666970214,0.08620175715815658,0.9977711738484398,0.9824224409717074,0.8497024784251737
2009-12-09,1345,1342,1334,0.14241294643501848,0.1155654014660955,0.9977695167286246,0.9899605527942386,0.8343898270708543
2009-12-10,1333,1330,1322,0.12208667364593327,0.08122951113186873,0.9977494373593399,0.9817842589553597,0.813938498521245
2009-12-11,1338,1335,1327,0.11294914911974885,0.10884100290039589,0.9977578475336323,0.9886377916880678,0.8039807815642962
2009-12-14,1338,1335,1328,0.08470421138149897,0.08299039443858408,0.9977578475336323,0.9926075938619987,0.8031008530742987
