date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2011-05-09,1506,1504,1489,-0.07681347706390554,-0.10260370813402213,0.99867197875166,0.9882239085402208,0.6967809583255772
2011-05-10,1500,1498,1484,-0.06927007606890116,-0.10102637078298259,0.9986666666666667,0.9875071442917079,0.7291033358723914
2011-05-11,1506,1504,1491,0.03228228466475777,-0.003480834265176029,0.99867197875166,0.9874715021370907,0.7306801984656903
2011-05-12,1515,1513,1500,0.052919951278211516,0.017889188395194888,0.9986798679867986,0.9885732603262128,0.705538432138039
2011-05-13,1514,1512,1497,0.06669223832744162,-0.0002459421459628642,0.9986789960369881,0.9853651816945754,0.7100550499063956
2011-05-16,1512,1510,1496,0.14702155219451504,0.07923457667754533,0.9986772486772487,0.9886020890138469,0.7032124293537296
2011-05-17,1507,1505,1490,0.12313567972642821,0.06513772100331752,0.9986728599867286,0.9899701144805273,0.6769916501759023
2011-05-18,1510,1508,1494,0.032761568022620716,-0.006139546526341249,0.9986754966887417,0.9906497102658696,0.6567393224708681
2011-05-19,1511,1509,1494,0.009814083942278248,-0.006632082454190203,0.99867637326274,0.987661723942938,0.6838635833683092
2011-05-20,1508,1506,1490,-0.0104585002599577,-0.01781248155294977,0.9986737400530504,0.9869319965826548,0.6655852072494036
2011-05-23,1515,1513,1498,0.07068953176359247,0.07426218804684583,0.9986798679867986,0.9909874535603086,0.6747585020845952
2011-05-24,1514,1512,1496,0.07780574991914245,0.0587496062358824,0.9986789960369881,0.982899473438403,0.6622846126281898
2011-05-25,1511,1509,1493,0.014088159521288108,-0.00044756671422658135,0.99867637326274,0.9821214442725416,0.6867921246551004
2011-05-26,1518,1516,1501,-0.014150534099229561,-0.0226817274945838,0.9986824769433466,0.9844809980617727,0.7405566917254638
2011-05-27,1509,1506,1492,0.020944733600443972,-0.001264035679268698,0.9980119284294234,0.983577758674383,0.7539872724954414
2011-05-31,1509,1506,1493,0.054719082577418546,0.04051857262319398,0.9980119284294234,0.9864330983812638,0.773279016248968
2011-06-01,1517,1514,1504,0.06181092581600362,0.05314923274254508,0.998022412656559,0.9804749706691075,0.7718089785905721
2011-06-02,1525,1522,1513,0.07057180476709317,0.0555152889034257,0.9980327868852459,0.9806950164079362,0.770747305492256
2011-06-03,1532,1528,1517,0.05930200124538989,0.05501165026986476,0.9973890339425587,0.9798895701232712,0.7896971715997246
2011-06-06,1516,1512,1501,0.14941930495883143,0.12956451757416798,0.9973614775725593,0.9839452023193759,0.7904647982598213
2011-06-07,1518,1514,1503,0.16365989116676435,0.14427009793202125,0.997364953886693,0.9853896039568023,0.7890985950799175
2011-06-08,1513,1509,1497,0.16328588572693645,0.13179240755916902,0.9973562458691342,0.9855717821016456,0.7821946051638896
2011-06-09,1512,1508,1496,0.18359530374541363,0.1505588753383566,0.9973544973544973,0.9843823797817148,0.7642013005986306
2011-06-10,1508,1504,1491,0.1676062010216449,0.15231372762548318,0.9973474801061007,0.9877121634113383,0.7774633836295722
2011-06-13,1517,1513,1501,0.17430241416333714,0.14416499253493723,0.997363216875412,0.9896130514929726,0.7808403693695765
2011-06-14,1517,1513,1501,0.15972902420201399,0.12439217884925469,0.997363216875412,0.9872799001038189,0.7984810634882502
2011-06-15,1522,1518,1506,0.18021315985398195,0.1440612390333102,0.9973718791064389,0.9901088949824716,0.8120249489128334
2011-06-16,1524,1521,1508,0.17182615706043475,0.16016909618801894,0.9980314960629921,0.9916543785679957,0.8140189813173273
2011-06-17,1532,1529,1516,0.22156782092877894,0.1953634973336916,0.9980417754569191,0.9926623070207087,0.7943457128629227
2011-06-20,1539,1536,1526,0.23300908436654427,0.17653351969302997,0.9980506822612085,0.9897950946642926,0.793928800115111
2011-06-21,1535,1532,1521,0.1860672941618302,0.14095918773521837,0.9980456026058632,0.9906129232596934,0.7875009718660079
2011-06-22,1538,1535,1523,0.12356116035292357,0.07901097468506314,0.9980494148244473,0.9924324216474001,0.8042948202388058
2011-06-23,1533,1529,1517,0.1405334360860888,0.09322469423141731,0.9973907371167645,0.9883646115299017,0.8088019434964732
2011-06-24,1531,1528,1517,0.1456230217453651,0.09445408573549022,0.9980404964075767,0.9896226620720091,0.795927924450967
2011-06-27,1562,1559,1547,0.10657497531413153,0.06824358506648948,0.9980793854033291,0.9870253851273428,0.7884277507934192
2011-06-28,1576,1572,1560,0.05677013410807765,0.03099311886507332,0.9974619289340102,0.9902682611579132,0.7750632253221095
2011-06-29,1551,1547,1535,0.0983496616872747,0.07222731548526613,0.9974210186976145,0.9871516970301869,0.790664928048005
2011-06-30,1540,1536,1525,0.10040626671145102,0.1023813725044028,0.9974025974025974,0.9875236710223917,0.810474849458346
2011-07-01,1546,1542,1532,0.12076331817180987,0.10972530281956303,0.9974126778783958,0.9857994175062533,0.815936402788826
2011-07-05,1536,1535,1525,0.07056486627483165,0.07415431771585052,0.9993489583333334,0.9879517470551197,0.8273548606451592
2011-07-06,1537,1536,1528,0.024898992752623257,0.052473345208334625,0.9993493819128172,0.9880147975665601,0.8339508997807842
2011-07-07,1544,1543,1535,0.06051216093520258,0.07910396047356659,0.9993523316062176,0.9880391881196017,0.8319363081244279
2011-07-08,1542,1541,1534,0.07128342469449937,0.10016097697812724,0.9993514915693904,0.9879182250995359,0.8366324092680782
2011-07-11,1542,1541,1535,0.06428486738758744,0.09488145865273129,0.9993514915693904,0.9914619217997416,0.8353499743512788
2011-07-12,1540,1539,1533,0.11216236242143046,0.14739881564729804,0.9993506493506493,0.9896034290695513,0.8364731625205577
2011-07-13,1538,1537,1531,0.14715295136994397,0.18239074753428547,0.9993498049414824,0.9852519384793342,0.8222753113314325
2011-07-14,1532,1531,1526,0.09891877708240894,0.12272436917134291,0.9993472584856397,0.9900806071311267,0.8023365173040252
2011-07-15,1534,1533,1529,0.12486708518274235,0.1646609682604171,0.999348109517601,0.9887056303327392,0.8131773110858312
2011-07-18,1536,1535,1531,0.10122106770834131,0.14229743277575943,0.9993489583333334,0.9900421336162526,0.8231430503842357
2011-07-19,1525,1524,1520,0.097214167975581,0.12288959726505247,0.999344262295082,0.9865075398370362,0.8175294941234705
2011-07-20,1523,1522,1519,0.13911036750192018,0.1615090313623989,0.9993434011818779,0.9883869106123775,0.8129203942026035
2011-07-21,1518,1517,1515,0.14101179299466443,0.1558416145271183,0.9993412384716732,0.9887630441953991,0.8024064886508768
2011-07-22,1526,1525,1522,0.12374163114781939,0.14453958499095684,0.9993446920052425,0.9848527753039379,0.7972720998233097
2011-07-25,1519,1518,1515,0.14453893137013304,0.1723994789973342,0.9993416721527321,0.9859428644980293,0.795171065077019
2011-07-26,1481,1480,1477,0.21265737610246882,0.24701054231411126,0.9993247805536799,0.9853752788708363,0.7993563839122176
2011-07-27,1480,1479,1475,0.2150735284222469,0.2520555926070742,0.9993243243243243,0.988172440429895,0.7985930490211384
2011-07-28,1488,1487,1483,0.17508443604300444,0.20374372346675468,0.9993279569892473,0.9881715357497608,0.7890674555739251
2011-07-29,1491,1490,1485,0.18368920177558964,0.21393101567052136,0.9993293091884641,0.99227881535021,0.7851457929835317
2011-08-01,1494,1493,1488,0.1448953938217781,0.17841206762397888,0.999330655957162,0.9912843338750356,0.7834674306015205
2011-08-02,1497,1496,1491,0.14032216843967013,0.19122080124556806,0.9993319973279893,0.9892848577691928,0.7766577871231939
2011-08-03,1509,1508,1503,0.13877060017464649,0.1931078595564062,0.9993373094764745,0.9890348162958839,0.7734627759626606
2011-08-04,1507,1506,1500,0.1543326524997286,0.2063727530545575,0.9993364299933643,0.9878047801604928,0.7767107978895249
2011-08-05,1516,1515,1510,0.19237184795424792,0.21309454818635792,0.9993403693931399,0.9916777647548304,0.7656347614436856
2011-08-08,1517,1516,1510,0.2262443908939612,0.23474424947198255,0.999340804218853,0.9925275531069667,0.7667822453717393
2011-08-09,1542,1541,1535,0.1186570057382778,0.1540633931642824,0.9993514915693904,0.9868927012648847,0.7523670032292326
2011-08-10,1553,1552,1546,0.07975096820618759,0.11932277861161163,0.9993560849967804,0.989758611771376,0.7714284543646708
2011-08-11,1573,1572,1565,0.14511529582123012,0.18273275502823683,0.9993642720915448,0.9896505687385446,0.7785307786820022
2011-08-12,1579,1577,1570,0.09385751534058401,0.1346412764866629,0.9987333755541482,0.9871556167554695,0.7793352075298182
2011-08-15,1586,1584,1577,0.10027110435281227,0.1348715748928294,0.9987389659520807,0.989952116190752,0.775900713877769
2011-08-16,1583,1581,1572,0.07192512899479471,0.1011701775630392,0.9987365761212887,0.9854353710638735,0.7783200434463319
2011-08-17,1581,1579,1570,0.043319633329103116,0.05986229489647364,0.9987349778621126,0.9855168987832366,0.7657412856815784
2011-08-18,1574,1572,1562,0.02774963769862775,0.020106732870461424,0.9987293519695044,0.9878421408396852,0.7661354261671335
2011-08-19,1580,1578,1566,0.08189689160978489,0.07978678497721485,0.9987341772151899,0.986039842473611,0.7423651408426328
2011-08-22,1582,1580,1568,0.10159103281089084,0.1031854901657368,0.9987357774968394,0.9919754678147965,0.6984519041446595
2011-08-23,1583,1581,1571,0.09661228547603959,0.11334368303410478,0.9987365761212887,0.9817417787354781,0.6913911515943414
2011-08-24,1592,1590,1580,0.12588807914951355,0.14882500449850475,0.9987437185929648,0.987552964093946,0.7348665364383282
2011-08-25,1579,1577,1568,0.11134832548628051,0.13904637984392965,0.9987333755541482,0.9828179240988906,0.7553848462770767
2011-08-26,1577,1575,1564,0.09644695208323828,0.12404571827880624,0.9987317691819911,0.9864033053173952,0.750715426032239
2011-08-29,1579,1577,1566,0.12324759985942174,0.16423221650943878,0.9987333755541482,0.988584794285005,0.7631900259555117
2011-08-30,1572,1570,1559,0.11634064949138943,0.15318530670744437,0.9987277353689568,0.9827700176101495,0.7813408123432731
2011-08-31,1570,1568,1557,0.048359242189104534,0.10046451430734082,0.9987261146496815,0.9828632522868841,0.7903243918836218
2011-09-01,1562,1560,1550,0.08300870119385359,0.1530111400536457,0.998719590268886,0.974402521493828,0.8028490254235711
2011-09-02,1550,1548,1537,0.15300414083842678,0.21265845331836425,0.9987096774193548,0.9819171634453754,0.8405715740354689
2011-09-06,1538,1536,1526,0.09119063857503966,0.12323949794488144,0.9986996098829649,0.9804603860668594,0.8610511392398402
2011-09-07,1523,1521,1510,0.15404860334337636,0.19048468991626183,0.9986868023637557,0.9817998564908479,0.8714413743665846
2011-09-08,1502,1500,1488,0.07527099106467298,0.09734242111850108,0.9986684420772304,0.9863485651795629,0.8696192324001738
2011-09-09,1488,1486,1476,0.08139966251522461,0.11109172671888075,0.9986559139784946,0.99093440158219,0.8765774517413712
2011-09-12,1473,1471,1461,0.05925867745824907,0.08460813564652092,0.9986422267481331,0.9903332376802431,0.8708859940083302
2011-09-13,1476,1474,1464,0.06290720221011456,0.0743574041179678,0.9986449864498645,0.9917082369358885,0.8591820383422559
2011-09-14,1480,1478,1469,0.023757433444137385,0.02906204774670664,0.9986486486486487,0.9918831564155642,0.8617688869352371
2011-09-15,1486,1484,1475,0.1177764042077126,0.11789694468018638,0.9986541049798116,0.9933123333442698,0.8646882588454451
2011-09-16,1488,1486,1477,0.05528909013006158,0.05617791783774919,0.9986559139784946,0.9886315878563553,0.8656677465364325
2011-09-19,1482,1480,1472,0.052951258247589575,0.062371621441435314,0.9986504723346828,0.9917630277455017,0.8772937439993381
2011-09-20,1483,1481,1473,-0.11904656230716876,-0.1338395811648805,0.9986513823331086,0.9925042140297272,0.8753700309427921
2011-09-21,1476,1474,1466,-0.1512782386827373,-0.15615343259230813,0.9986449864498645,0.991476713191284,0.874192047051161
2011-09-22,1468,1466,1459,-0.26889916183880824,-0.2759193709750938,0.9986376021798365,0.9918277161244841,0.8722486722510492
2011-09-23,1483,1480,1471,-0.24505153736896582,-0.2730203069759809,0.9979770734996628,0.9942079472590635,0.872028572768613
2011-09-26,1477,1474,1468,-0.30962476589807814,-0.34738356238309176,0.997968855788761,0.9933590123698237,0.8690366550802168
2011-09-27,1485,1482,1476,-0.22696837781937038,-0.2519043280790021,0.997979797979798,0.992379681818045,0.8663213927237278
2011-09-28,1476,1473,1467,-0.3043372612794072,-0.3508684986304338,0.9979674796747967,0.9939271010771472,0.8585907933739577
2011-09-29,1471,1468,1463,-0.32099109210980803,-0.3664188531924996,0.9979605710401088,0.9936041481329843,0.8462545585299406
2011-09-30,1454,1451,1446,-0.3582822363562577,-0.4176010040195309,0.9979367262723521,0.9927386026947244,0.8295715125872127
2011-10-03,1438,1435,1431,-0.3349697306510768,-0.3878385741777757,0.997913769123783,0.992435258739933,0.8218396306334609
2011-10-04,1455,1452,1448,-0.207232627448923,-0.24736571223450565,0.9979381443298969,0.9935556138761781,0.8155466233907379
2011-10-05,1463,1460,1454,-0.19049082840821896,-0.23127310912884105,0.9979494190020506,0.9907569111264297,0.8178802418805107
2011-10-06,1472,1469,1464,-0.18897403927332532,-0.23556732530603697,0.9979619565217391,0.9929434571414975,0.8175174652041545
2011-10-07,1468,1465,1460,-0.25599923733960966,-0.30780135745673765,0.9979564032697548,0.9930041372046123,0.8271344611075808
2011-10-10,1471,1468,1462,-0.21576165591542754,-0.26492824074367904,0.9979605710401088,0.9911577882919398,0.8346556674000323
2011-10-11,1473,1470,1463,-0.23243329167592058,-0.27562511924856603,0.9979633401221996,0.9927695628770575,0.8379388163634758
2011-10-12,1475,1472,1465,-0.09363670302098596,-0.10423161476810533,0.9979661016949153,0.9920720512646982,0.8357093877584668
2011-10-13,1475,1472,1464,-0.13852024402673208,-0.1492770190405829,0.9979661016949153,0.9930500985451917,0.8263809051233234
2011-10-14,1472,1469,1462,-0.1256540095882758,-0.1413380642606848,0.9979619565217391,0.9897070649866432,0.8362580719259174
2011-10-17,1453,1450,1444,-0.17103814853325014,-0.20729355513739076,0.9979353062629044,0.9907026075751381,0.8320264980373028
2011-10-18,1455,1452,1446,-0.09395952997260125,-0.11683699237750571,0.9979381443298969,0.9900082674539527,0.8523023633987253
2011-10-19,1456,1454,1447,-0.1363685169417974,-0.18356925798643134,0.9986263736263736,0.989118024921061,0.8436230276969758
2011-10-20,1459,1457,1450,-0.09749786650172965,-0.12579410993528403,0.9986291980808774,0.991010032654769,0.8492272726050553
2011-10-21,1442,1441,1435,-0.06362534987744911,-0.07825344335590007,0.9993065187239945,0.9918065382616348,0.8566647016875014
2011-10-24,1452,1450,1444,0.07457918185477144,0.07843709435980116,0.9986225895316805,0.9902721969985744,0.834389950957382
2011-10-25,1453,1451,1445,0.06903201109316963,0.0674698365834346,0.9986235375086029,0.9901314165402871,0.8410574738768595
2011-10-26,1452,1450,1444,0.1971117896314261,0.23320272473240208,0.9986225895316805,0.9908454051955301,0.8501889026215488
2011-10-27,1463,1461,1455,0.30101829165673116,0.3648248332730529,0.9986329460013671,0.9890986158884328,0.831473310036345
2011-10-28,1480,1478,1471,0.2913602150725767,0.35421866526884577,0.9986486486486487,0.9922856779433437,0.7998658376905131
2011-10-31,1475,1473,1466,0.2111423305177125,0.26096945687810175,0.9986440677966102,0.9918743125517638,0.7646603384738961
2011-11-01,1465,1463,1456,0.028078473669217726,0.020840208479335577,0.9986348122866894,0.9889796232117236,0.803147223787408
2011-11-02,1461,1459,1453,0.08474885336154678,0.09788991212066085,0.998631074606434,0.9911948397032853,0.8259117597036749
2011-11-03,1463,1461,1453,0.11560786687532397,0.13154224659937178,0.9986329460013671,0.9917258898393828,0.8000998456609819
2011-11-04,1474,1472,1464,0.09598571914152788,0.10186850727272075,0.9986431478968792,0.9913388759689257,0.8020516431781982
2011-11-07,1472,1470,1462,0.08923122529648732,0.10002848929980743,0.998641304347826,0.9923710243385073,0.7848230068512568
2011-11-08,1477,1475,1468,0.11302294890539465,0.11103139114287075,0.998645903859174,0.9937271374843695,0.7853438846598557
2011-11-09,1476,1474,1467,0.10362752863033804,0.09958080260042636,0.9986449864498645,0.9886638756604834,0.7731079978836131
2011-11-10,1477,1475,1468,0.10664360485201521,0.09444268738094269,0.998645903859174,0.9916128086360889,0.8009478092724974
2011-11-11,1486,1484,1476,0.1589724168775476,0.19409501381198535,0.9986541049798116,0.992826917776727,0.8094743478643543
2011-11-14,1486,1485,1477,0.16363203591837766,0.21408495806584166,0.9993270524899058,0.9888027823001281,0.8012398949094022
2011-11-15,1486,1485,1476,0.21399616903191143,0.25692644059773173,0.9993270524899058,0.9876056823761301,0.7987401693374107
2011-11-16,1476,1475,1467,0.23523661029043944,0.2723498987379967,0.9993224932249323,0.9908417100824849,0.7919222638579438
2011-11-17,1474,1473,1465,0.2060186564501127,0.22165310437619212,0.9993215739484396,0.9914141221229966,0.7763592065430219
2011-11-18,1478,1477,1469,0.2586894292213003,0.2868331512096326,0.9993234100135318,0.9899641210224922,0.7939972725045211
2011-11-21,1464,1463,1454,0.12761840055473295,0.15554533452382505,0.9993169398907104,0.9894982713795152,0.7974785951205059
2011-11-22,1466,1465,1456,0.06473338734479817,0.10394370893136168,0.9993178717598908,0.9872784066778333,0.8055758343606553
2011-11-23,1456,1455,1446,-0.09009380199047357,-0.07680091970297487,0.9993131868131868,0.9823537912280047,0.8116300465195944
2011-11-25,1448,1447,1438,-0.0746584314598994,-0.06255932299323755,0.9993093922651933,0.9797166549267013,0.8155974095492857
2011-11-28,1433,1432,1424,0.002782911857371726,0.020558739106170856,0.9993021632937893,0.9808686288854936,0.7998169437168865
2011-11-29,1427,1426,1418,-0.007609171365354335,0.007156786154782593,0.9992992291520673,0.9854699899012309,0.7984550041427891
2011-11-30,1425,1424,1416,0.06300128759334268,0.09152055045279649,0.9992982456140351,0.9907991235398965,0.8150925681305445
2011-12-01,1435,1434,1427,0.03802031844032314,0.0598758254573392,0.9993031358885017,0.9857284544893451,0.8078383234420019
2011-12-02,1435,1434,1428,-0.06644559405274904,-0.06639977172930707,0.9993031358885017,0.9778026871524802,0.8165898173823576
2011-12-05,1426,1425,1419,-0.023394560001530996,-0.03740051331465231,0.9992987377279102,0.9887626255057111,0.8308137545089556
2011-12-06,1424,1423,1418,-0.05921339334043839,-0.06828625770042625,0.9992977528089888,0.9889026745843212,0.828077975849765
2011-12-07,1425,1424,1419,-0.04927217266190658,-0.05058848575369339,0.9992982456140351,0.9897210699710225,0.8167756744109645
2011-12-08,1419,1418,1414,-0.10314763256187473,-0.14533592239092402,0.9992952783650458,0.9866771161192534,0.8041076946642165
2011-12-09,1415,1413,1410,-0.10885455893090273,-0.17187486264677473,0.9985865724381625,0.9886297638497615,0.8138630776577173
2011-12-12,1414,1412,1409,-0.19097671714711204,-0.2608180452273507,0.9985855728429985,0.9899129264898061,0.8266963358213308
2011-12-13,1411,1409,1406,-0.23666336816372127,-0.3025530065425179,0.9985825655563431,0.9930048646895406,0.8246593836692715
2011-12-14,1410,1408,1405,-0.20248703813412436,-0.2677647636254142,0.9985815602836879,0.9913947376241538,0.8093861175140415
2011-12-15,1414,1412,1408,-0.18024815369212174,-0.24259984325971284,0.9985855728429985,0.9850774737841276,0.7820285181273362
2011-12-16,1420,1417,1411,-0.21394305519849424,-0.28702057731897423,0.997887323943662,0.9873084527744053,0.7751786218917684
2011-12-19,1432,1429,1423,-0.3042046607647439,-0.38621303760720427,0.9979050279329609,0.9928916798452121,0.8159222821341656
2011-12-20,1436,1433,1428,-0.2963042614158091,-0.38879208078954497,0.9979108635097493,0.9919905809486737,0.8153331823627569
2011-12-21,1441,1438,1433,-0.3265077489842369,-0.40622429611282557,0.9979181124219292,0.9927255310522866,0.8176542106758911
2011-12-22,1446,1443,1438,-0.2578702133562334,-0.36360255859041485,0.9979253112033195,0.992204083699225,0.8014095540196707
2011-12-23,1447,1444,1439,-0.31540608341418885,-0.39517086119726746,0.9979267449896337,0.9948536417460726,0.7865466799436475
2011-12-27,1448,1445,1439,-0.3130393730652851,-0.39300075662315065,0.9979281767955801,0.9898563036081435,0.7847532726679187
2011-12-28,1439,1436,1430,-0.36426388566109613,-0.4297098722782329,0.9979152189020153,0.993965927766242,0.7650873132029994
2011-12-29,1433,1430,1423,-0.32995216736955024,-0.3942880421906921,0.9979064898813678,0.9855927626482824,0.7597331864655918
2011-12-30,1421,1418,1411,-0.2614816357336201,-0.3246121972066438,0.9978888106966924,0.9880051830023496,0.7284984942400042
2012-01-03,1414,1411,1405,-0.1958542940381597,-0.259152093727858,0.9978783592644979,0.9913813198112732,0.7383757547065949
2012-01-04,1412,1409,1403,-0.22448971611747587,-0.28086009253631833,0.9978753541076487,0.9887692842609295,0.681467363788306
2012-01-05,1402,1400,1394,-0.2441387005855252,-0.3111614265639136,0.9985734664764622,0.9906076271836732,0.6977340411396695
2012-01-06,1405,1403,1397,-0.2498183544953082,-0.30406046578459667,0.998576512455516,0.9909206279888547,0.7059130657931245
2012-01-09,1411,1409,1403,-0.28168729273481713,-0.29281669096799584,0.9985825655563431,0.9862169453932801,0.723126914140516
2012-01-10,1413,1411,1404,-0.25360271887829383,-0.2750377283687966,0.9985845718329794,0.9878292179716198,0.6878273553943002
2012-01-11,1410,1408,1401,-0.1870553184377568,-0.21696230835728914,0.9985815602836879,0.9893190826045029,0.6632338597900805
2012-01-12,1412,1410,1403,-0.1410584457550685,-0.1818166254512663,0.9985835694050992,0.9852406930774581,0.5791973205803238
2012-01-13,1411,1409,1401,-0.20517062575109224,-0.24962145150331477,0.9985825655563431,0.9919123799749465,0.5104450491528986
2012-01-17,1405,1403,1395,-0.21442268652661978,-0.2516722378828639,0.998576512455516,0.9870165996699288,0.49148008806287174
2012-01-18,1403,1401,1394,-0.1954445289256014,-0.24123235035467386,0.9985744832501782,0.986127484101584,0.5373378019849263
2012-01-19,1375,1373,1365,-0.1868753909719395,-0.23208602194575104,0.9985454545454545,0.9869385393649832,0.550856568502899
2012-01-20,1377,1375,1366,-0.1927710749314515,-0.23548664997135096,0.9985475671750181,0.9847692519674323,0.5187799818231471
2012-01-23,1377,1375,1366,-0.16331930177493123,-0.20807665431335182,0.9985475671750181,0.988010187299124,0.5570855439830886
2012-01-24,1374,1372,1362,-0.12941900171569756,-0.17221524396975169,0.9985443959243085,0.9839992872626356,0.5946121667344378
2012-01-25,1380,1378,1366,-0.08257718794295908,-0.1277670433856684,0.9985507246376811,0.9879791923354072,0.6202426761103286
2012-01-26,1391,1389,1378,-0.12284562518516005,-0.1539070765311205,0.9985621854780733,0.9760988550122874,0.6106056088932972
2012-01-27,1408,1406,1395,-0.036320651015870786,-0.0750598971494285,0.9985795454545454,0.9824622433227166,0.6468679325672468
2012-01-30,1407,1405,1395,-0.040813982412716235,-0.0880281554728029,0.9985785358919688,0.9710096928855423,0.6124470057808766
2012-01-31,1407,1405,1396,-0.01988732886947762,-0.045959372842596366,0.9985785358919688,0.9758790580697538,0.6414795685824869
2012-02-01,1416,1414,1405,-0.004335415115624445,-0.03903384272367293,0.998587570621469,0.9688997268587972,0.6678941671720944
2012-02-02,1426,1424,1415,0.03105547578029546,-0.022278235789081193,0.9985974754558204,0.9789383158441735,0.681387123381248
2012-02-03,1433,1431,1422,0.12306055577881087,0.07379624417083219,0.9986043265875785,0.9815869799652296,0.6657835929191107
2012-02-06,1446,1444,1434,0.15080945278855032,0.09302637077636006,0.9986168741355463,0.983385033114529,0.6498713601329834
2012-02-07,1445,1443,1433,0.16933309767860558,0.10720010528312097,0.9986159169550173,0.9849853251774432,0.6559397242774115
2012-02-08,1444,1442,1432,0.15460906790124987,0.09074438195600901,0.9986149584487535,0.9829447910322341,0.6938671439449066
2012-02-09,1444,1442,1433,0.12735334808315152,0.06739575223121928,0.9986149584487535,0.9698346231373505,0.7233444331289332
2012-02-10,1445,1443,1433,0.10778810398052492,0.07144446847902995,0.9986159169550173,0.9820550481632851,0.7609511379845627
2012-02-13,1450,1448,1438,0.08464855342000602,0.06614999085973887,0.9986206896551724,0.9867910256782975,0.7746776640124385
2012-02-14,1447,1445,1436,0.09948088523950938,0.08467946716789551,0.9986178299930891,0.980873698978455,0.7703333787671913
2012-02-15,1447,1445,1436,0.14519749681104743,0.13997520748921222,0.9986178299930891,0.9777556785245912,0.7459780167725167
2012-02-16,1453,1451,1443,0.10460608577204929,0.08639267215767303,0.9986235375086029,0.9824467246128079,0.7262844996512159
2012-02-17,1461,1459,1452,0.11443569787205705,0.09760462904592179,0.998631074606434,0.9817060003672597,0.7283565063024288
2012-02-21,1460,1458,1451,0.13756568554559795,0.10998243956320815,0.9986301369863013,0.9866370370639717,0.7201068798101584
2012-02-22,1466,1464,1458,0.1546700249144087,0.13391360196170168,0.9986357435197817,0.9870680859158415,0.7001275971378803
2012-02-23,1461,1459,1455,0.16029358734782934,0.14011079003102545,0.998631074606434,0.9834433675563453,0.6738468261484036
2012-02-24,1466,1464,1460,0.14187877723184375,0.12604428213441107,0.9986357435197817,0.9831752649036822,0.6820916900816543
2012-02-27,1461,1459,1455,0.11102859045063776,0.11193302825877098,0.998631074606434,0.9809557645838639,0.6603551877872162
2012-02-28,1470,1468,1463,0.11913973044089383,0.11726924962543638,0.998639455782313,0.989299465985755,0.6851724150347733
2012-02-29,1479,1477,1472,0.12284927917801236,0.13297140853514164,0.9986477349560514,0.9827837370312393,0.6837843878567255
2012-03-01,1481,1479,1474,0.11870319438220206,0.1261277050333071,0.9986495611073599,0.982260616275774,0.6807346929804051
2012-03-02,1470,1468,1462,0.13151020490171067,0.14305863141830555,0.998639455782313,0.9822607625321828,0.7117725605124846
2012-03-05,1469,1467,1459,0.09814369967090193,0.1392897300245061,0.998638529611981,0.9856642739165927,0.7208811362727047
2012-03-06,1463,1461,1454,0.15949906448599444,0.1889127848447457,0.9986329460013671,0.9893205915649443,0.7502177245970455
2012-03-07,1470,1468,1461,0.09249301082745444,0.11482592915493607,0.998639455782313,0.9871380604144852,0.7537311997526832
2012-03-08,1469,1467,1461,0.0951414989104844,0.0998009449133038,0.998638529611981,0.9874356955344115,0.7631094485290154
2012-03-09,1472,1470,1463,0.0689779305646301,0.0669047557987857,0.998641304347826,0.9851812442575382,0.7696783562283528
2012-03-12,1472,1470,1463,-0.01693394950872303,-0.0013527905402466642,0.998641304347826,0.9859001371520167,0.7786931005999946
2012-03-13,1476,1474,1468,0.0005162888384808396,-0.007278866787315353,0.9986449864498645,0.9857561205789581,0.7938552220163416
2012-03-14,1479,1477,1471,-0.012341225277190192,-0.011550732077181757,0.9986477349560514,0.9845634410221431,0.7913288129417073
2012-03-15,1485,1483,1477,-0.02764986324465209,-0.05337239575274058,0.9986531986531987,0.9779539727957834,0.7977541893015133
2012-03-16,1482,1480,1475,-0.026481537667729742,-0.04735756371661207,0.9986504723346828,0.9809479491330786,0.7971460743872486
2012-03-19,1489,1488,1483,-0.05371251734739277,-0.06188880161161599,0.9993284083277367,0.9882825447045801,0.7804962990697114
2012-03-20,1493,1492,1487,-0.0074448304597458355,-0.020739829269260254,0.999330207635633,0.9879471110926498,0.7786674102291163
2012-03-21,1491,1490,1485,-0.04319593638052672,-0.0514699475592344,0.9993293091884641,0.9860912894265765,0.7808606383800212
2012-03-22,1491,1489,1484,-0.011920675533676038,-0.022386638356307054,0.9986586183769283,0.984345819300775,0.7416479657063593
2012-03-23,1491,1489,1484,-0.038239858643837825,-0.0692777834598961,0.9986586183769283,0.9885687810268688,0.6852480037259604
2012-03-26,1493,1491,1485,-0.0538486632544948,-0.09503434764106651,0.9986604152712659,0.9844990026946855,0.6798176474691853
2012-03-27,1489,1487,1481,-0.021060655615779966,-0.05051307885808035,0.9986568166554735,0.9773681833736073,0.7122988040710417
2012-03-28,1477,1475,1469,0.008746103306131245,0.015063303679100425,0.998645903859174,0.9822922971494423,0.735709734888779
2012-03-29,1468,1466,1458,0.053290703546059214,0.07437014206019057,0.9986376021798365,0.9895263967338674,0.7202597631294236
2012-03-30,1459,1457,1449,0.01839325119742273,0.031663264658120055,0.9986291980808774,0.9883699968964721,0.701320534994423
