date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2010-07-07,1432,1425,1414,-0.21220263789584246,-0.22758919557681082,0.9951117318435754,0.9896077756982465,0.8153127996912611
2010-07-08,1433,1426,1414,-0.15262727842262577,-0.1784407436548921,0.9951151430565248,0.9932107840386282,0.8197137642592462
2010-07-09,1438,1430,1418,-0.08462306910814718,-0.10475589269711227,0.9944367176634215,0.9943356589093496,0.8233910034393379
2010-07-12,1433,1425,1413,-0.11427685480398571,-0.1426878917120882,0.994417306350314,0.9935695009770608,0.8147719760051509
2010-07-13,1432,1424,1414,-0.014409163018631816,-0.01684864242041137,0.994413407821229,0.9897875539557143,0.8080980642134257
2010-07-14,1438,1430,1419,0.03247072878014026,0.04340135075638476,0.9944367176634215,0.9943421854865385,0.8144454802894338
2010-07-15,1428,1420,1410,0.035089875024212465,0.04525055629564841,0.9943977591036415,0.9908614403151063,0.8240879265399499
2010-07-16,1423,1415,1405,0.011757096190641702,0.01684724393469833,0.994378074490513,0.9930358014803539,0.8289772183782054
2010-07-19,1431,1423,1414,-0.009057151402489251,-0.0018649684512472096,0.9944095038434662,0.9939910863510909,0.8360040518121041
2010-07-20,1422,1414,1405,0.020394270609740514,0.03789204492103512,0.9943741209563994,0.9919610772247388,0.8262556415458856
2010-07-21,1417,1410,1400,-0.0075597640784345185,-0.007510070001804458,0.995059985885674,0.989948929562618,0.8272943846182053
2010-07-22,1416,1409,1400,0.08927437811817557,0.12569713626619008,0.9950564971751412,0.9843023476596353,0.8377733648975151
2010-07-23,1428,1421,1412,0.13824955596471508,0.173902509447361,0.9950980392156863,0.9853687973877754,0.8318292673754605
2010-07-26,1442,1435,1427,0.18058356385162913,0.21343847595468934,0.9951456310679612,0.99345576863978,0.8318412618930451
2010-07-27,1388,1383,1376,0.18244162915454692,0.21508835190358364,0.9963976945244957,0.9847191644067056,0.8213333448408271
2010-07-28,1393,1389,1383,0.12693842326751298,0.17029321996639438,0.9971284996410624,0.9887032636024928,0.842957119960424
2010-07-29,1388,1385,1379,0.16174119448304458,0.218688594744708,0.9978386167146974,0.9803933809363242,0.8485398289865627
2010-07-30,1384,1381,1375,0.12347117905114517,0.18602491658753836,0.9978323699421965,0.9876811816405919,0.8516468596573376
2010-08-02,1383,1380,1373,0.18685804907119766,0.2536776788544772,0.9978308026030369,0.9907358487405474,0.8611931719620847
2010-08-03,1392,1388,1381,0.17976486950321044,0.2558876486954852,0.9971264367816092,0.9845705114246512,0.8525352204546535
2010-08-04,1382,1378,1373,0.18348409131089938,0.25433416850341833,0.9971056439942113,0.9860066025702094,0.8685592790013401
2010-08-05,1381,1378,1375,0.136536892229338,0.20705435053870472,0.997827661115134,0.9826893599772999,0.8846083188883607
2010-08-06,1381,1378,1375,0.13326321892542772,0.1905303298512337,0.997827661115134,0.9890729510819328,0.9005507128643614
2010-08-09,1389,1385,1382,0.19478557697930368,0.26866788727874324,0.9971202303815695,0.9928174558385365,0.9151697785101158
2010-08-10,1396,1392,1388,0.12604503083844204,0.1825803203110959,0.997134670487106,0.9893874463286083,0.9130270466335338
2010-08-11,1386,1382,1379,0.0789806234356109,0.11100432113125036,0.9971139971139971,0.9909455425215731,0.9180564218859886
2010-08-12,1393,1389,1386,0.04288519743008993,0.06617048170461842,0.9971284996410624,0.9925481546665011,0.9219634034589624
2010-08-13,1389,1385,1381,-0.06019604502933532,-0.07970539218610648,0.9971202303815695,0.9947883170657948,0.9187347080497145
2010-08-16,1385,1381,1377,-0.0759948620136702,-0.09627929104045053,0.9971119133574007,0.995910515537565,0.9118758322281837
2010-08-17,1389,1384,1378,-0.047178923043883436,-0.06613450801519735,0.9964002879769619,0.994658378609429,0.916620736710526
2010-08-18,1390,1385,1379,-0.01188394887871094,-0.010634148728470039,0.9964028776978417,0.9956116510323041,0.9206333115232262
2010-08-19,1386,1381,1375,-0.019309289547130574,-0.047366903109249986,0.9963924963924964,0.9896249406996455,0.9192601715792804
2010-08-20,1378,1373,1367,-0.09407028023502964,-0.13515032156633142,0.9963715529753265,0.9956042148921167,0.9193767470364591
2010-08-23,1368,1363,1357,-0.12797654659920712,-0.15662178117470985,0.9963450292397661,0.9947669420170072,0.9178250058967302
2010-08-24,1360,1355,1349,-0.1310547253028935,-0.16782976187704152,0.9963235294117647,0.995311595182488,0.9098903736246758
2010-08-25,1354,1350,1345,-0.10853961364895193,-0.1398711577171806,0.9970457902511078,0.9954673684820716,0.9062521631745045
2010-08-26,1349,1345,1340,-0.1831595473019362,-0.23097146430105062,0.9970348406226834,0.995476213942695,0.9094757280648055
2010-08-27,1348,1344,1339,-0.14984681042786763,-0.18572426405971326,0.9970326409495549,0.9946303617303371,0.9003389071278354
2010-08-30,1341,1337,1331,-0.2045437300030835,-0.23572264503100848,0.9970171513795675,0.9965120408913708,0.9050821097348157
2010-08-31,1338,1334,1328,-0.28576470930929077,-0.3097312244050947,0.9970104633781763,0.9958605211227939,0.8950178841149717
2010-09-01,1353,1349,1343,-0.2642343128573482,-0.2679951305579162,0.9970436067997044,0.9937581605975876,0.8848379346659935
2010-09-02,1353,1350,1341,-0.20236176482206197,-0.199592537891782,0.9977827050997783,0.9935119214883524,0.8924431270399642
2010-09-03,1351,1348,1338,-0.08556969445568464,-0.0655555942962606,0.997779422649889,0.994862753749742,0.8939213056686184
2010-09-07,1352,1349,1339,-0.15162211653021698,-0.169139813097651,0.9977810650887574,0.9936892123737333,0.9023939106687606
2010-09-08,1359,1356,1345,-0.178066705596325,-0.2074559826849007,0.9977924944812362,0.9943695757651952,0.8960284124781149
2010-09-09,1359,1356,1345,-0.17610191305782608,-0.18252015323710433,0.9977924944812362,0.9931727197519732,0.870520172648468
2010-09-10,1341,1338,1327,-0.2145179576190217,-0.22469487133195437,0.9977628635346756,0.9936878642985826,0.8614422207763371
2010-09-13,1334,1331,1321,-0.18173154810007794,-0.1804740631362851,0.9977511244377811,0.9925079822597888,0.8519646336410266
2010-09-14,1339,1335,1326,-0.19497219837115573,-0.18525514647790997,0.9970126960418223,0.9927694951013518,0.8456058277574348
2010-09-15,1344,1340,1330,-0.1886545735605157,-0.18987304507742225,0.9970238095238095,0.9925852425372195,0.8528166767439967
2010-09-16,1345,1341,1332,-0.12304571009574265,-0.13716292070184,0.9970260223048327,0.9935463785806393,0.8567065760365469
2010-09-17,1349,1346,1337,-0.1382601749435249,-0.155424519710394,0.9977761304670126,0.9928242735041353,0.8565897047411061
2010-09-20,1362,1359,1349,-0.12871671882660596,-0.15000681591282264,0.9977973568281938,0.9912173115515731,0.8528078203017088
2010-09-21,1366,1363,1353,-0.09954429909450362,-0.10929439135610766,0.9978038067349927,0.9912304293650437,0.8628166927773535
2010-09-22,1366,1363,1352,-0.11997052125311918,-0.12948318036371034,0.9978038067349927,0.984640522990347,0.8465574308753048
2010-09-23,1364,1361,1350,-0.08658651514581835,-0.09489591561686873,0.9978005865102639,0.9891543673537356,0.8542320428453309
2010-09-24,1365,1361,1349,-0.08079951890581673,-0.07383258700880119,0.9970695970695971,0.9886263891740729,0.8374725542000323
2010-09-27,1373,1369,1357,-0.08004451907592167,-0.0665841876626333,0.9970866715222141,0.9861634399595808,0.8414523036129948
2010-09-28,1369,1366,1356,-0.04995126507453979,-0.03598967122228182,0.997808619430241,0.991508817209184,0.843744418408163
2010-09-29,1373,1370,1361,-0.013489097451442843,0.0030688828924500056,0.9978150036416606,0.9885281641859959,0.8340569767827071
2010-09-30,1374,1371,1363,0.0282444608154834,0.049643671896296176,0.9978165938864629,0.9878883253334406,0.8201528443758206
2010-10-01,1376,1372,1367,0.0308361094061204,0.042224125739056366,0.997093023255814,0.9879944168832432,0.8186400784022867
2010-10-04,1377,1373,1369,0.02865480440066198,0.01515783920034185,0.9970951343500363,0.9883619464372962,0.8126126184188599
2010-10-05,1385,1380,1376,-0.002339703329012715,-0.017014887351502937,0.9963898916967509,0.986157101697723,0.8051250090330684
2010-10-06,1386,1382,1376,0.010453512990325188,0.013179536525353471,0.9971139971139971,0.9722671089996805,0.8180974855585217
2010-10-07,1386,1382,1376,-0.035627990118404625,-0.06603502172264375,0.9971139971139971,0.9860034860993235,0.7890803724735622
2010-10-08,1386,1382,1376,-0.027258872560281765,-0.0745112660486581,0.9971139971139971,0.9855543087724578,0.793045165613906
2010-10-11,1388,1384,1379,-0.042414020389924,-0.07149787022725286,0.9971181556195965,0.9880940158322815,0.7782349585205756
2010-10-12,1383,1379,1373,0.00059607096933076,-0.02872651077837271,0.9971077368040492,0.9857041480532924,0.7607662586003565
2010-10-13,1388,1384,1379,0.015417652727374689,-0.03936773355718211,0.9971181556195965,0.9831938736081212,0.7598080299098809
2010-10-14,1392,1388,1381,-0.033996269449814966,-0.07074656749964775,0.9971264367816092,0.9830893723137394,0.7528896907110014
2010-10-15,1403,1399,1392,-0.027534757446957894,-0.07116023422776928,0.9971489665003563,0.9821851769390326,0.7434415291776626
2010-10-18,1396,1392,1386,0.016506108019573223,-0.018927529829061235,0.997134670487106,0.9840140058650538,0.7625145897089479
2010-10-19,1388,1384,1376,0.007738700872964061,-0.043136899675717384,0.9971181556195965,0.9721201377946038,0.7713970020640931
2010-10-20,1394,1389,1381,-0.0048851033099761,-0.06849499228814597,0.996413199426112,0.9816092664125716,0.7824581619479493
2010-10-21,1396,1391,1382,-0.011035894847118094,-0.05454128342674445,0.9964183381088825,0.9782645069157865,0.7663101480444178
2010-10-22,1397,1393,1384,-0.008734690016335369,-0.060095470567109184,0.9971367215461704,0.9756701978699166,0.7599668718703032
2010-10-25,1397,1393,1385,0.023910324378203663,-0.033426793036292375,0.9971367215461704,0.9821443460530234,0.7533448648923254
2010-10-26,1394,1390,1381,0.03887074458209154,-0.010798454941925701,0.9971305595408895,0.9738615577748483,0.7696710035303829
2010-10-27,1395,1391,1382,0.06740857091376491,0.022511761126053485,0.9971326164874552,0.9687706134293854,0.7640448430435226
2010-10-28,1399,1396,1386,0.055188868339114995,0.016317242825878504,0.997855611150822,0.9731297708784131,0.77362267901051
2010-10-29,1401,1399,1389,0.03315089092786142,-0.020843282049893035,0.9985724482512491,0.9751545527182303,0.7590974141865291
2010-11-01,1397,1395,1384,0.031714043577130806,0.00516775873955876,0.9985683607730852,0.9802465675754849,0.773451121271604
2010-11-02,1404,1402,1391,0.05850588238004509,0.018553857320614143,0.9985754985754985,0.9758507742812264,0.7603685256866068
2010-11-03,1406,1404,1392,0.04431926623592474,0.0102783825417888,0.9985775248933144,0.9824559149134001,0.8032265667012409
2010-11-04,1416,1414,1402,0.05888689716728453,0.03518498396882696,0.998587570621469,0.9683216147433548,0.7918125516273988
2010-11-05,1435,1432,1419,0.06668272450529587,0.06724487366263997,0.9979094076655052,0.978372110796559,0.8289393403808396
2010-11-08,1440,1437,1425,0.10133672306323067,0.0973817019757533,0.9979166666666667,0.9722765135868263,0.8198247142641338
2010-11-09,1443,1440,1428,0.057720451112073294,0.07479390377411184,0.997920997920998,0.950701426465519,0.8052630274758591
2010-11-10,1454,1451,1439,0.040075231277039464,0.038426759601973975,0.9979367262723521,0.9666122591704582,0.7798478588234876
2010-11-11,1457,1454,1443,0.013643664207222614,0.04468965918887364,0.9979409746053535,0.9730285103437792,0.7961268715497812
2010-11-12,1456,1453,1441,0.004249697812649631,0.030142557665917946,0.9979395604395604,0.9622995432736434,0.7950433417209836
2010-11-15,1446,1443,1432,-0.008513993414504687,-0.014456951031876338,0.9979253112033195,0.9771988218923225,0.7663667826485387
2010-11-16,1440,1436,1427,-0.028494795438256382,-0.024906810594023217,0.9972222222222222,0.9794140321976186,0.7770281522351218
2010-11-17,1442,1437,1429,-0.052539573139589894,-0.05616133243948851,0.9965325936199723,0.9790446965340889,0.7703733393173741
2010-11-18,1451,1446,1439,-0.12277538310923178,-0.08519036318447269,0.9965541006202618,0.9741010065334704,0.7616156675085879
2010-11-19,1457,1451,1444,-0.14138559234565537,-0.10142208183491022,0.9958819492107069,0.9806305438186762,0.7497968643888473
2010-11-22,1457,1451,1443,-0.16949219118234002,-0.13502656744763,0.9958819492107069,0.9815220008059345,0.7427253649958347
2010-11-23,1463,1457,1450,-0.22610387406864563,-0.1909839184912946,0.9958988380041012,0.9813704167645013,0.7376021269068783
2010-11-24,1459,1453,1444,-0.23570841554587912,-0.22559378834758848,0.995887594242632,0.9799620795086545,0.6863743820102307
2010-11-26,1456,1450,1442,-0.24691014366288858,-0.21740491585405305,0.9958791208791209,0.9873163348391735,0.7107414147789346
2010-11-29,1430,1424,1416,-0.24820103973533844,-0.2244524259672486,0.9958041958041958,0.9778544248658347,0.6656830444763145
2010-11-30,1435,1429,1422,-0.27121677948853046,-0.2336923052435871,0.9958188153310105,0.979501617341064,0.669038490747076
2010-12-01,1437,1431,1424,-0.2947617218748094,-0.26484748686291365,0.9958246346555324,0.9731836216289642,0.6878066503332831
2010-12-02,1444,1438,1432,-0.278740627182672,-0.2459209466863328,0.9958448753462604,0.975370530638795,0.7223919712976437
2010-12-03,1445,1439,1433,-0.27445391833522675,-0.22796644796299678,0.995847750865052,0.9817696781767338,0.7524142849513465
2010-12-06,1434,1428,1423,-0.25357701700088237,-0.23496037561128275,0.99581589958159,0.9765960518244665,0.7659224297017694
2010-12-07,1431,1425,1421,-0.29450941936824093,-0.24861858514461532,0.9958071278825996,0.9640580713006368,0.6988890692691695
2010-12-08,1431,1425,1420,-0.2793151180736739,-0.252762075137381,0.9958071278825996,0.9549253282480767,0.6996891841659063
2010-12-09,1430,1424,1419,-0.2536273796226317,-0.20133704080950357,0.9958041958041958,0.9646578035186463,0.6910902936185711
2010-12-10,1425,1419,1415,-0.19605159490104018,-0.15611609443527477,0.9957894736842106,0.9704136622011672,0.6669696814747278
2010-12-13,1426,1420,1417,-0.19075284484487778,-0.1563010999421049,0.9957924263674615,0.9524406408691664,0.7011772036486047
2010-12-14,1429,1423,1421,-0.213234499380323,-0.18112435123365733,0.9958012596221134,0.9577352374849191,0.6988786122818822
2010-12-15,1435,1429,1426,-0.21252893406799625,-0.21237653739576687,0.9958188153310105,0.9699300264740868,0.6880457185119617
2010-12-16,1436,1430,1425,-0.2304820568638472,-0.23725209036549472,0.9958217270194986,0.9707542996030732,0.660796788317999
2010-12-17,1449,1443,1437,-0.1817542690386241,-0.21289756821502265,0.9958592132505176,0.9724352729973168,0.6742858640840019
2010-12-20,1482,1476,1471,-0.10769937421159487,-0.1718331300714455,0.9959514170040485,0.9701332713236938,0.6673959750399954
2010-12-21,1479,1473,1469,-0.11027886164718076,-0.17163464560119113,0.9959432048681541,0.9712679051549733,0.6525197670612827
2010-12-22,1483,1477,1473,-0.060386327004123656,-0.1112570676035078,0.9959541469993257,0.9616084274386605,0.621594341459291
2010-12-23,1484,1478,1474,-0.07362579465668556,-0.09212423504287398,0.9959568733153639,0.9694815593032524,0.6545982280974566
2010-12-27,1480,1474,1470,-0.05348731361990992,-0.07282752135917595,0.995945945945946,0.97551005635645,0.6409096596642831
2010-12-28,1487,1481,1477,-0.046876229869556196,-0.057086910668699545,0.995965030262273,0.9751517752668413,0.6313504476823504
2010-12-29,1485,1479,1475,-0.0485369603772445,-0.0655286797700542,0.9959595959595959,0.9750516319654816,0.6600346167876449
2010-12-30,1463,1458,1453,0.0029455651721522766,-0.011196068600755114,0.9965823650034177,0.9766450826338755,0.6266951048480562
2010-12-31,1450,1445,1440,0.019173317927161208,0.007822605184303229,0.996551724137931,0.9762853173671088,0.6397693117810096
2011-01-03,1445,1439,1433,0.07954593415568127,0.06668554425572044,0.995847750865052,0.9429156205302199,0.6495878486448265
2011-01-04,1452,1446,1440,0.05627581919882721,0.059173631655366335,0.9958677685950413,0.9395633808585893,0.6494419619848433
2011-01-05,1466,1460,1454,0.08153009457647391,0.04763265117587117,0.9959072305593452,0.9576887243158395,0.6089676921268112
2011-01-06,1466,1460,1455,0.10935627193108677,0.061729239692632075,0.9959072305593452,0.9506203341631314,0.6126091202074949
2011-01-07,1469,1463,1458,0.09853037780238974,0.07088848653798431,0.9959155888359428,0.9654893070231487,0.6359679891593646
2011-01-10,1467,1461,1456,0.04374152645527664,0.039566969375385834,0.9959100204498977,0.9673567925150893,0.6543380630540871
2011-01-11,1478,1471,1466,0.05440216318202262,0.04436446389531942,0.9952638700947226,0.9549185919395543,0.6505010539374193
2011-01-12,1481,1472,1467,0.07734543973222587,0.08307901757678177,0.9939230249831195,0.9638327873052039,0.6194649352408033
2011-01-13,1479,1471,1467,0.08080322608794756,0.10187010034882987,0.9945909398242055,0.9611501028379541,0.6498764977380851
2011-01-14,1468,1459,1457,0.08935851550603092,0.11969226868788362,0.9938692098092643,0.9528723928014796,0.6668539117202152
2011-01-18,1474,1465,1463,0.08388196543141781,0.08596601675239061,0.9938941655359566,0.9650541223638522,0.6976660152543604
2011-01-19,1435,1427,1425,0.06147842449585713,0.05474960810774889,0.9944250871080139,0.9251243976123178,0.6690291629735455
2011-01-20,1439,1430,1428,0.047947338681676936,0.04007875265311907,0.9937456567060459,0.9410611158397649,0.669745607018445
2011-01-21,1440,1431,1427,0.007731959845033635,-0.022661852768715556,0.99375,0.9693953040808634,0.6622843360309133
2011-01-24,1442,1433,1429,0.0714920966904795,0.013977270267881783,0.9937586685159501,0.9670178281502343,0.6826934595574812
2011-01-25,1449,1440,1435,0.059534857582267564,0.021315874119471487,0.9937888198757764,0.9704165600397966,0.6906319693142804
2011-01-26,1458,1449,1444,0.039801770271813065,0.016233412475321837,0.9938271604938271,0.95096406578496,0.6832654481062499
2011-01-27,1474,1465,1460,0.05434641582321843,0.03255872895365219,0.9938941655359566,0.9581747368747942,0.6465871457354458
2011-01-28,1478,1469,1462,0.04040257877836273,0.02102524874351499,0.9939106901217862,0.9451796878199191,0.6419440188223209
2011-01-31,1495,1486,1476,0.054712342887025256,0.05168250510009903,0.9939799331103679,0.9666851276815499,0.6696810587906323
2011-02-01,1503,1494,1485,0.06961511128432372,0.07397896472400987,0.9940119760479041,0.9587464785979452,0.6490585237163532
2011-02-02,1502,1493,1484,0.12389021429314148,0.09669634574995357,0.9940079893475366,0.9639781647154426,0.6538437209600212
2011-02-03,1502,1493,1484,0.15005384161584714,0.1303619400651827,0.9940079893475366,0.9538356938132148,0.6680739462916593
2011-02-04,1498,1489,1477,0.16116875842668507,0.13984908015423198,0.9939919893190922,0.9575671475049176,0.6594243422141247
2011-02-07,1489,1480,1467,0.13941328219998034,0.11218260572810947,0.9939556749496307,0.9642240210511679,0.6297466240937334
2011-02-08,1495,1486,1473,0.16507289879818118,0.12130602910759826,0.9939799331103679,0.9652379030796027,0.6341392825520912
2011-02-09,1494,1485,1473,0.1434883877616924,0.10395299492623268,0.9939759036144579,0.9494346516413106,0.6234442388711244
2011-02-10,1501,1492,1480,0.14291825430458815,0.1054710577226484,0.9940039973351099,0.9489297010846777,0.6151135654221521
2011-02-11,1501,1492,1478,0.1272946708784184,0.09769194620227083,0.9940039973351099,0.9615529483904944,0.6185690953821511
2011-02-14,1499,1491,1477,0.10981025616971082,0.05971654902020433,0.9946631087391594,0.9547082353845008,0.6185884134757839
2011-02-15,1497,1489,1475,0.10483768698341278,0.05739492990050933,0.9946559786239145,0.9229933131749255,0.5893884022276503
2011-02-16,1500,1492,1478,0.13933810335418148,0.10981321978911603,0.9946666666666667,0.9422355421035394,0.6036454301895771
2011-02-17,1496,1488,1474,0.13489026134183196,0.08055775436277432,0.9946524064171123,0.9559291023826042,0.6244884910833255
2011-02-18,1494,1486,1473,0.1661867860569239,0.132736844544807,0.9946452476572959,0.9343930842527244,0.6259361617665238
2011-02-22,1497,1491,1478,0.14546403211882308,0.10181278183190236,0.9959919839679359,0.9070499020488759,0.6703298739150847
2011-02-23,1506,1499,1487,0.14061499015643436,0.08177178688710175,0.9953519256308101,0.9475551910333779,0.707793424490323
2011-02-24,1520,1513,1502,0.12946276029751713,0.08025609151668074,0.9953947368421052,0.9523813590993402,0.7048054925489923
2011-02-25,1528,1522,1511,0.13804267256517302,0.07840391053223572,0.9960732984293194,0.9559289711840988,0.6773145982783297
2011-02-28,1533,1526,1517,0.09160936130187775,0.049400481897737915,0.9954337899543378,0.9655168003045722,0.6971627929297564
2011-03-01,1526,1519,1512,0.05274818389715959,0.027212179292753134,0.9954128440366973,0.9585732111126704,0.6976801281206183
2011-03-02,1533,1525,1519,0.01835514895603301,-0.0070159931248442,0.994781474233529,0.9661587436772727,0.6992649094276396
2011-03-03,1533,1526,1519,0.031926164987842995,0.01874467292688832,0.9954337899543378,0.9622993470949368,0.7133809439480484
2011-03-04,1539,1532,1524,0.04638341349688006,0.028339886512340144,0.99545159194282,0.9697121438334215,0.7275543695657081
2011-03-07,1534,1527,1520,0.04465294842310321,0.020784117457317147,0.9954367666232073,0.9601786539920768,0.706479067392213
2011-03-08,1538,1531,1526,0.0531282884522931,0.04267819124137507,0.9954486345903771,0.9568522832620636,0.7276274912021283
2011-03-09,1537,1530,1526,0.004365670209504466,-0.04017748529398395,0.9954456733897202,0.9623355813573086,0.7172770523669467
2011-03-10,1538,1531,1528,-0.00339658907945005,-0.06671159854931104,0.9954486345903771,0.9620132190638441,0.7450431701571061
2011-03-11,1543,1536,1533,-0.04334468940589034,-0.09579453371059056,0.9954633830200907,0.9743370450404992,0.7241687362006779
2011-03-14,1537,1530,1525,0.010683537559008551,-0.026766207789963806,0.9954456733897202,0.9740625058901197,0.7262176118282871
2011-03-15,1537,1530,1525,0.05027681729942839,0.03169117825537494,0.9954456733897202,0.9735380758255946,0.7515019598685845
2011-03-16,1545,1538,1533,0.044714033544313754,0.04526308835710197,0.9954692556634305,0.976155315800607,0.7526018793900354
2011-03-17,1545,1538,1532,0.02322596022132406,0.06670021125313655,0.9954692556634305,0.9697108665960387,0.7611674903567814
2011-03-18,1552,1545,1539,0.026982729748990665,0.06928496368995575,0.9954896907216495,0.9746167058495615,0.7302427436659663
2011-03-21,1565,1559,1553,-0.0027289501483127162,0.04609347876017204,0.9961661341853035,0.972566851757433,0.7207074142818323
2011-03-22,1563,1557,1551,-0.007597880033960637,0.022172022482602808,0.9961612284069098,0.9821757956727739,0.6767366720770336
2011-03-23,1560,1554,1547,-0.008340932071506412,0.009651169686940545,0.9961538461538462,0.9822698983830325,0.6810109657417709
2011-03-24,1563,1559,1552,0.025112358196505938,0.05148054746406464,0.9974408189379399,0.9777283909100966,0.694520646416126
2011-03-25,1550,1546,1539,0.008234471365637507,0.04275381509871726,0.9974193548387097,0.9806303878624013,0.7135868957182374
2011-03-28,1548,1544,1537,0.026216539876814444,0.012268646456400507,0.9974160206718347,0.9776148786117957,0.688300648215383
2011-03-29,1541,1537,1530,0.00810321426722404,-0.010617585554512261,0.9974042829331603,0.9779010789630705,0.6802147820604887
2011-03-30,1535,1531,1522,0.05371670637195159,0.032433995565598436,0.9973941368078176,0.9761716739808847,0.6638817660243939
2011-03-31,1535,1531,1521,0.03103418694450363,0.03359062493053495,0.9973941368078176,0.9769530577194928,0.6667012200526699
2011-04-01,1525,1521,1512,0.0019452717725545207,0.010643741613241513,0.9973770491803279,0.9599657670925187,0.6625317195890802
2011-04-04,1527,1523,1513,-0.05176946252218107,-0.049900934590019555,0.9973804846103471,0.9769387265348065,0.6321174358175459
2011-04-05,1529,1525,1514,-0.07136576366701904,-0.06909968045039631,0.9973839110529757,0.9647429134095984,0.5710542937890554
2011-04-06,1527,1523,1512,-0.02381873182878758,-0.01630761578450721,0.9973804846103471,0.9482252788291066,0.5293461546998899
2011-04-07,1526,1522,1511,0.025855018430840062,0.046224168135831294,0.9973787680209698,0.959372581923797,0.5906002210212828
2011-04-08,1522,1518,1507,0.05378133431258792,0.06370961238890722,0.9973718791064389,0.958346182795318,0.5871343994168755
2011-04-11,1514,1509,1502,-0.009660440064527962,0.020925822225467666,0.9966974900924703,0.9531079548838015,0.602282230150528
2011-04-12,1509,1504,1496,-0.02153716214280123,0.051744947933322905,0.9966865473823724,0.9638780210940798,0.6482242469760002
2011-04-13,1506,1501,1493,0.0013853565955988757,0.07109186735079276,0.9966799468791501,0.9772166032782813,0.6779095736126678
2011-04-14,1499,1494,1487,0.017994750729302563,0.0815287557907445,0.9966644429619747,0.9791383689640379,0.6532006682420779
2011-04-15,1497,1492,1484,0.019325799260165644,0.07312109945752647,0.9966599866399466,0.9820419349941678,0.6451881646691149
2011-04-18,1477,1472,1465,0.04175184803483813,0.07764958715818979,0.996614759647935,0.9800858674692138,0.6194620507588668
2011-04-19,1468,1463,1453,0.03195205867309897,0.07589210634305091,0.9965940054495913,0.9771115747544177,0.6380500221340005
2011-04-20,1475,1470,1460,0.04351808046656406,0.08588621203277554,0.9966101694915255,0.9687144329445804,0.618792295442146
2011-04-21,1473,1468,1459,0.03382585967319766,0.07185334790124692,0.9966055668703326,0.9731519731975651,0.5989090009014146
2011-04-25,1470,1465,1456,0.046218507646470716,0.07757000017918049,0.9965986394557823,0.9727782124156475,0.5794805485431404
2011-04-26,1468,1463,1455,0.047545781123307866,0.09927172241575738,0.9965940054495913,0.9485617335784902,0.5684546131456153
2011-04-27,1475,1469,1460,0.04638076023793683,0.08619733629206817,0.9959322033898305,0.9592851092296963,0.5822613495108395
2011-04-28,1475,1469,1460,0.016238093502306903,0.10272077608642423,0.9959322033898305,0.9574600123719802,0.6232698004718555
2011-04-29,1474,1468,1460,0.03954086712219816,0.1374949502212138,0.9959294436906377,0.9464829599929583,0.6533977681484904
2011-05-02,1478,1472,1464,0.006859667964689276,0.0698906913093339,0.9959404600811907,0.9481919873724929,0.6606184357416851
2011-05-03,1477,1471,1462,0.06649971567801514,0.14833693228274072,0.995937711577522,0.9435726912602577,0.7023150805531775
2011-05-04,1479,1473,1462,0.09939906551602859,0.14192939055243434,0.9959432048681541,0.9603436375582711,0.7435081420899808
2011-05-05,1485,1479,1468,0.09756052362803114,0.16173004345196285,0.9959595959595959,0.9629285260862045,0.7428005801911902
2011-05-06,1493,1487,1476,0.18791513406789803,0.2362832648326636,0.9959812458137978,0.9730338202228435,0.7411119531864651
2011-05-09,1506,1501,1487,0.23318893351429887,0.27134706056161806,0.9966799468791501,0.9768085980106198,0.7832610375747525
2011-05-10,1500,1495,1482,0.26580370031180933,0.2881662512845221,0.9966666666666667,0.9752494155645497,0.7740862601340139
2011-05-11,1506,1501,1489,0.2364306654802057,0.2165128892783319,0.9966799468791501,0.9648165477116972,0.7689645875226219
2011-05-12,1515,1510,1498,0.21753240621445957,0.20041335644961175,0.9966996699669967,0.9766059200616927,0.7776236632919997
2011-05-13,1514,1509,1495,0.22556385226009026,0.1982925148995919,0.9966974900924703,0.9845466134656908,0.7820132985334629
2011-05-16,1512,1507,1494,0.15651524963743696,0.13761102363155447,0.9966931216931217,0.9757231385114409,0.7998189215636448
2011-05-17,1507,1501,1487,0.1358211035971486,0.15057380325275127,0.9960185799601858,0.9826243131161964,0.811208611934214
2011-05-18,1510,1504,1491,0.22407514166972842,0.23633638538182336,0.9960264900662251,0.9820315628831877,0.8085004899279964
2011-05-19,1511,1505,1491,0.22410658128357494,0.22432655411364238,0.9960291197882197,0.982339693242684,0.8053681810316112
2011-05-20,1508,1501,1486,0.2597374183573763,0.24417151240375967,0.9953580901856764,0.9747103864080383,0.8142864957395491
2011-05-23,1515,1509,1495,0.16753496205048948,0.1456653747007562,0.996039603960396,0.9840434833936932,0.8151661837551827
2011-05-24,1514,1508,1493,0.15984327992102923,0.14054555495869475,0.9960369881109643,0.9831759980804889,0.8203673440484504
2011-05-25,1511,1505,1490,0.18916136539384223,0.1744484368552894,0.9960291197882197,0.9778186279810622,0.8166840343540358
2011-05-26,1518,1512,1498,0.21309885865933303,0.1934736361592376,0.9960474308300395,0.9834093372705942,0.8046600809859362
