date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2009-11-20,1420,1417,1414,-0.14035018998982435,-0.15110858543381672,0.997887323943662,0.9826548470100211,0.693006324164465
2009-11-23,1409,1406,1401,-0.16294961096786242,-0.17059704154587002,0.9978708303761533,0.986587995665825,0.6957997130319885
2009-11-24,1408,1405,1398,-0.16783487320279342,-0.19368916212538215,0.9978693181818182,0.9863917655299428,0.7001314774645201
2009-11-25,1406,1403,1396,-0.16878073681813233,-0.19013010943162761,0.9978662873399715,0.9887082846013462,0.7100913718532826
2009-11-27,1385,1382,1376,-0.19498086894575156,-0.21970101317438195,0.9978339350180505,0.9824900366462772,0.7176995988708837
2009-11-30,1366,1363,1357,-0.211777859863057,-0.2534476173140638,0.9978038067349927,0.9796832573402987,0.7119610090563055
2009-12-01,1365,1361,1355,-0.19723584633517505,-0.22899342562125044,0.9970695970695971,0.9817791880344992,0.7128656432036857
2009-12-02,1365,1361,1355,-0.18478786022891228,-0.2131732627050736,0.9970695970695971,0.9790649638594316,0.7417122030405648
2009-12-03,1359,1355,1346,-0.263781050995882,-0.2977256098680935,0.9970566593083149,0.9726828111546677,0.703240494330068
2009-12-04,1359,1355,1346,-0.268099154494572,-0.2866595688043444,0.9970566593083149,0.9828883985692987,0.6882356032961947
2009-12-07,1356,1352,1344,-0.2774687541744483,-0.32531074173928676,0.9970501474926253,0.9815606808034896,0.6538110055298653
2009-12-08,1346,1342,1334,-0.34436230083836433,-0.3853265158021934,0.9970282317979198,0.9849930313638714,0.6077527111234047
2009-12-09,1345,1341,1333,-0.34083364166305974,-0.3755411324401594,0.9970260223048327,0.9812643085968468,0.6054244125879247
2009-12-10,1333,1329,1321,-0.3460984733452602,-0.3770795537166972,0.9969992498124531,0.9804931174510545,0.6348503400746194
2009-12-11,1338,1334,1326,-0.3249259166116403,-0.35837949587599993,0.9970104633781763,0.9781217828534254,0.6604361331330699
2009-12-14,1338,1334,1327,-0.2852452477482072,-0.29766621198222165,0.9970104633781763,0.976668007919859,0.6488516395022429
2009-12-15,1340,1336,1329,-0.2998301166749286,-0.3044785607852297,0.9970149253731343,0.9752386677792114,0.6178573048678817
2009-12-16,1337,1333,1326,-0.28448821313514466,-0.27331677682039157,0.9970082273747195,0.967764832723733,0.6058323346246658
2009-12-17,1344,1340,1333,-0.2827008682030264,-0.27941935127398687,0.9970238095238095,0.9709149346985234,0.6154385686305026
2009-12-18,1347,1343,1335,-0.2677723102563329,-0.25332082831797426,0.9970304380103935,0.9731419842553659,0.5936692444492172
2009-12-21,1380,1376,1369,-0.27019166500489006,-0.2191543053313071,0.9971014492753624,0.9793373556657853,0.5713391995135696
2009-12-22,1390,1386,1381,-0.22819474402590648,-0.19593130281850418,0.9971223021582734,0.9785949858308296,0.5568051119095863
2009-12-23,1388,1384,1379,-0.22291426797451336,-0.18975828501425676,0.9971181556195965,0.9868729118644658,0.5583215855665012
2009-12-24,1391,1387,1382,-0.2087458096538151,-0.16498150801147154,0.9971243709561467,0.9680159313773695,0.5621100926628209
2009-12-28,1379,1375,1369,-0.23229439664314672,-0.18432862249070853,0.9970993473531544,0.9685848952650863,0.550984481191531
2009-12-29,1382,1378,1372,-0.21196067539383587,-0.14328184863404786,0.9971056439942113,0.971557874140551,0.5642728722794922
2009-12-30,1369,1365,1358,-0.17800818969310847,-0.12492791070114584,0.9970781592403214,0.9765208867477185,0.5377776752730975
2009-12-31,1357,1353,1346,-0.17914237419668824,-0.1244707252954813,0.9970523212969786,0.9192701751498629,0.5520650268877517
2010-01-04,1350,1346,1342,-0.1460181903897896,-0.1129459862105991,0.997037037037037,0.9358067817620673,0.488133599178138
2010-01-05,1349,1345,1341,-0.12214283602477614,-0.10449894528157533,0.9970348406226834,0.9480803166699941,0.4634942781615267
2010-01-06,1352,1348,1344,-0.06872793489922277,-0.09831938261447648,0.9970414201183432,0.9363125566763565,0.4318162532915663
2010-01-07,1369,1365,1360,-0.020933341013787615,-0.05474967776061118,0.9970781592403214,0.9497980675938165,0.4589940028434538
2010-01-08,1372,1368,1362,-0.019343021826929246,-0.08756410274062634,0.9970845481049563,0.9297720905742197,0.43973793771320674
2010-01-11,1377,1373,1367,-0.004723588369155328,-0.023707303753059093,0.9970951343500363,0.9086875491485726,0.5034379039435894
2010-01-12,1372,1368,1362,0.005429856779368373,0.030661179264346652,0.9970845481049563,0.9545255602217757,0.5817863337050454
2010-01-13,1382,1378,1372,0.029829573527213667,0.03984729686718548,0.9971056439942113,0.9580613876528138,0.5950008448586512
2010-01-14,1388,1384,1378,0.015820777636828674,0.012859148074257544,0.9971181556195965,0.9580669281632327,0.6066817205427951
2010-01-15,1381,1377,1370,0.010704662283596192,-0.008580911657249458,0.997103548153512,0.9579252562179708,0.6225602942577105
2010-01-19,1385,1381,1374,0.010677062458546807,-0.006953743864143155,0.9971119133574007,0.9550682398189856,0.6312292531658399
2010-01-20,1385,1381,1375,0.04659820382052267,0.0011766643491558915,0.9971119133574007,0.9378473377955161,0.6571139403877313
2010-01-21,1357,1353,1347,0.04986848844554305,-0.0034583985280198302,0.9970523212969786,0.9571259475964831,0.6959471170983713
2010-01-22,1359,1354,1347,0.010367923144891763,-0.022178854710412046,0.9963208241353937,0.977563112881657,0.7148989763614325
2010-01-25,1365,1360,1353,0.05030213495323021,0.02947459399418997,0.9963369963369964,0.9667968194435115,0.7214007849383081
2010-01-26,1371,1366,1359,0.06463110500558529,0.031730376116482224,0.9963530269876003,0.9671195685551678,0.7308848770767461
2010-01-27,1387,1382,1377,0.04619712887315838,0.02506315413101653,0.996395097332372,0.964837441719731,0.73330691787522
2010-01-28,1393,1388,1382,0.007993927939708576,-0.02473912773388858,0.9964106245513281,0.9672747287923913,0.7283064573474284
2010-01-29,1388,1383,1376,-0.052919254620658336,-0.10743869113388088,0.9963976945244957,0.971778651716815,0.702730189955204
2010-02-01,1415,1410,1403,0.015797752654793995,-0.01579868109966624,0.9964664310954063,0.9670407656985431,0.7415053145792136
2010-02-02,1418,1413,1406,0.008971347847265733,-0.0188351974504407,0.9964739069111425,0.9734978563733444,0.7351093602987399
2010-02-03,1419,1414,1408,-0.015150314476499305,-0.04116663094709835,0.9964763918252291,0.9596285502656567,0.739862491127026
2010-02-04,1399,1394,1388,-0.13492492611095278,-0.18406412008746972,0.9964260185847034,0.97775928945675,0.7279223838726749
2010-02-05,1396,1391,1385,-0.1485941919634769,-0.17581516254390184,0.9964183381088825,0.9864801286773756,0.7208589071160878
2010-02-08,1391,1386,1381,-0.16168346320839458,-0.19238058620785084,0.9964054636951833,0.98377253665094,0.7064382744090265
2010-02-09,1401,1396,1390,-0.1474143409914178,-0.1778795710229576,0.9964311206281228,0.9848948407672171,0.7078520074491701
2010-02-10,1401,1395,1388,-0.13615985770506142,-0.16171618979481908,0.9957173447537473,0.9808710673471777,0.7051083537429076
2010-02-11,1405,1399,1392,-0.08410404747576895,-0.1134950852869704,0.995729537366548,0.9862467186995786,0.6849164784400138
2010-02-12,1406,1400,1391,-0.05773817166354712,-0.09415698157300084,0.9957325746799431,0.9827766486114244,0.6765269000567886
2010-02-16,1410,1404,1395,-0.04533157421078254,-0.08733755888252344,0.9957446808510638,0.9840375124083185,0.6723690435603774
2010-02-17,1409,1403,1394,-0.05841449136523172,-0.12748088737293406,0.9957416607523066,0.9801177923410331,0.6709063788497328
2010-02-18,1403,1397,1388,-0.07599659029992507,-0.14698901209177223,0.9957234497505346,0.9860485287431384,0.6766788552401456
2010-02-19,1402,1397,1389,-0.05025364593207829,-0.13688190463179237,0.9964336661911555,0.9836164148123009,0.6550311132414522
2010-02-22,1400,1395,1387,-0.05286774671693437,-0.1283022556654529,0.9964285714285714,0.9786793742663161,0.6661875405894427
2010-02-23,1391,1386,1378,-0.09892806365801805,-0.189286787231502,0.9964054636951833,0.982999588445111,0.700544132750703
2010-02-24,1399,1394,1386,-0.09594943574836244,-0.17034843395109336,0.9964260185847034,0.9827805541784811,0.6896889932377858
2010-02-25,1402,1397,1389,-0.06537501725330253,-0.13995467838285464,0.9964336661911555,0.9757731891848761,0.6769175715644091
2010-02-26,1397,1392,1385,-0.06781153820972488,-0.12959960200639853,0.9964209019327129,0.9708552072248972,0.6649509499601337
2010-03-01,1400,1395,1390,-0.08008735020839125,-0.13827154004453268,0.9964285714285714,0.9810299854048247,0.676255638691939
2010-03-02,1400,1395,1390,-0.06398180367888226,-0.14331589781767734,0.9964285714285714,0.9754917804734495,0.6816291862715916
2010-03-03,1409,1404,1399,-0.04270487440432902,-0.10990696101036017,0.9964513839602555,0.9716249666087375,0.6671803315890046
2010-03-04,1410,1405,1400,-0.041070515354819814,-0.09102148559405746,0.9964539007092199,0.9707539750567036,0.7017064597420379
2010-03-05,1417,1412,1408,-0.02330073861251058,-0.05990504928976297,0.9964714184897672,0.9739309809151667,0.7312630114929897
2010-03-08,1427,1422,1417,-0.027425827370178905,-0.039325012855890906,0.9964961457603364,0.9598553975059574,0.7050330879215873
2010-03-09,1423,1418,1413,-0.04429062075808898,-0.06307862880598866,0.9964862965565706,0.9644964409269499,0.6692583910018144
2010-03-10,1427,1422,1417,-0.013312735908585003,-0.026959225420978852,0.9964961457603364,0.9736865001914322,0.6854325794457466
2010-03-11,1435,1431,1427,-0.016632535215692343,-0.02785423495534543,0.997212543554007,0.9630117772592423,0.6945517609831743
2010-03-12,1434,1430,1425,-0.05000386294818081,-0.024281296354815195,0.99721059972106,0.9523592298075207,0.6774848955603939
2010-03-15,1435,1431,1428,-0.03864791221712652,-0.04043751103377168,0.997212543554007,0.9598023531141794,0.6895245965659998
2010-03-16,1437,1434,1431,-0.06829704632984411,-0.03535341719130636,0.9979123173277662,0.9638563200466075,0.6942941537269158
2010-03-17,1438,1435,1432,-0.07942553976643033,-0.015028172045994267,0.997913769123783,0.9455558832889805,0.6867426364200124
2010-03-18,1441,1438,1434,-0.0771612757727256,-0.043340960122395966,0.9979181124219292,0.9379525753696654,0.6563223323015457
2010-03-19,1435,1432,1428,-0.1268660866887251,-0.1203712546317285,0.9979094076655052,0.9538875660949465,0.6639448406362894
2010-03-22,1454,1451,1447,-0.16022328572231342,-0.13620633309209598,0.9979367262723521,0.9625832362570177,0.6309223948281975
2010-03-23,1464,1461,1457,-0.09328636220266552,-0.06977491353996636,0.9979508196721312,0.9353948683632302,0.6382589804259448
2010-03-24,1462,1459,1453,-0.08798910787782452,-0.06068516707538648,0.9979480164158687,0.9432804782141858,0.5938703779547712
2010-03-25,1464,1461,1455,-0.14698180296292795,-0.11791907986821083,0.9979508196721312,0.9590191873771936,0.5767288033311841
2010-03-26,1463,1460,1454,-0.12937727812441158,-0.09694661645987464,0.9979494190020506,0.96091968621004,0.5524176881163694
2010-03-29,1459,1456,1450,-0.08692520482181815,-0.08268984945218569,0.997943797121316,0.9682689667290432,0.552516403228317
2010-03-30,1453,1449,1442,-0.09672014338023664,-0.09457064167510476,0.9972470750172058,0.9636510475246151,0.5540976253926585
2010-03-31,1448,1444,1435,-0.06508494427969633,-0.08089762542588648,0.9972375690607734,0.9605793374103039,0.5220480602845206
2010-04-01,1449,1445,1437,-0.0388682840204976,-0.03901832049674649,0.9972394755003451,0.9542872527178337,0.512160622554198
2010-04-05,1451,1447,1439,-0.015257806595251944,0.021601247093505523,0.9972432804962095,0.9567083494545818,0.5299819557616278
2010-04-06,1443,1439,1432,0.02056317282870532,0.0666771372138337,0.9972279972279973,0.9272388549130379,0.5123735645558388
2010-04-07,1444,1440,1433,0.05274631958682467,0.08183338745235517,0.997229916897507,0.9314949710759792,0.4945594633543273
2010-04-08,1443,1439,1433,0.06851738956518953,0.07309502952322458,0.9972279972279973,0.9490199120777051,0.4626204739969742
2010-04-09,1441,1437,1431,0.09232815740532657,0.0770222665116297,0.9972241498959056,0.9515238630790629,0.46644366840123574
2010-04-12,1443,1439,1434,0.12766878786278904,0.12323134547323514,0.9972279972279973,0.9365261838854501,0.5119169600982031
2010-04-13,1437,1433,1428,0.08829284641931028,0.10269719416208584,0.9972164231036882,0.9176673631197996,0.5152742329652011
2010-04-14,1440,1436,1432,0.08497095744766978,0.07974280613916378,0.9972222222222222,0.9398615210265904,0.5092951877247262
2010-04-15,1447,1443,1438,0.07386981690933712,0.04751999765860211,0.9972356599861782,0.8857900173667757,0.4777597646595924
2010-04-16,1445,1441,1436,0.07112978596127097,0.07974979588805277,0.9972318339100346,0.9289524424013427,0.5312173097882825
2010-04-19,1454,1450,1444,0.08420711060448346,0.10255453198418385,0.9972489683631361,0.9266711604363757,0.5630937394281439
2010-04-20,1447,1443,1437,0.10030413756384444,0.09493633499921807,0.9972356599861782,0.9195740378323681,0.5119577470099947
2010-04-21,1449,1445,1439,0.09494490757042358,0.07806614820912967,0.9972394755003451,0.924449652978091,0.4949647140778026
2010-04-22,1451,1447,1442,0.06353117256437944,0.015847610615509846,0.9972432804962095,0.93018182997544,0.44680960572782125
2010-04-23,1463,1459,1453,0.0794576427199764,0.003959522051700119,0.9972658920027341,0.8885497456666542,0.46780817907237643
2010-04-26,1468,1464,1458,0.07564386947257047,0.00025248349673018033,0.997275204359673,0.8402588860193113,0.4495010261321593
2010-04-27,1469,1465,1458,0.12822927900107095,0.14146227490649518,0.9972770592239619,0.9106022479576428,0.612032340939305
2010-04-28,1484,1480,1474,0.1461661175269883,0.14474616961667583,0.9973045822102425,0.9027279613549992,0.6036842153401447
2010-04-29,1486,1482,1478,0.117954103222398,0.08303088815430867,0.9973082099596231,0.9016078809270004,0.617159798463181
2010-04-30,1496,1493,1489,0.09975385856488007,0.07688773189494334,0.9979946524064172,0.9413078664060665,0.6424805112555028
2010-05-03,1511,1508,1504,0.13030347058361197,0.08469746867191823,0.9980145598941098,0.9207864097101702,0.6173795076472016
2010-05-04,1512,1509,1504,0.11963883844708008,0.13549769966710826,0.998015873015873,0.9404398271282984,0.7062222410889784
2010-05-05,1519,1516,1511,0.10619398811153898,0.14426623336021765,0.9980250164581962,0.9445891530663534,0.7281952223677972
2010-05-06,1519,1516,1510,0.1091651271814103,0.1677197599550036,0.9980250164581962,0.9553096057400877,0.7572123076084879
2010-05-07,1525,1522,1515,0.16686284822644917,0.2386504747866737,0.9980327868852459,0.9484507301241873,0.7957362660585995
2010-05-10,1553,1550,1543,0.15512011825345268,0.2277640179005209,0.9980682549903412,0.9678877775128409,0.7570834226460295
2010-05-11,1563,1559,1551,0.16931120935502192,0.21454686897224787,0.9974408189379399,0.9660730947335515,0.7566153263633715
2010-05-12,1564,1560,1552,0.1413958976583815,0.16416109440609922,0.9974424552429667,0.970219244586902,0.7267832585881695
2010-05-13,1566,1562,1555,0.13622247845086044,0.14447007829801042,0.9974457215836526,0.975971146329548,0.7408196083512496
2010-05-14,1565,1561,1555,0.1380410688885752,0.14057620446871144,0.997444089456869,0.9756962529863178,0.7711566131874491
2010-05-17,1561,1557,1552,0.021569395255555984,0.016052802641765333,0.9974375400384369,0.9819239351441054,0.7554176820885051
2010-05-18,1566,1562,1557,0.041675025405605595,0.02101045435292324,0.9974457215836526,0.9798617574029528,0.7691703806812841
2010-05-19,1563,1559,1553,0.03983669818225051,0.038723440468851796,0.9974408189379399,0.9741225422411104,0.7871150328213035
2010-05-20,1548,1544,1538,-0.02805852711027523,-0.04484522262653909,0.9974160206718347,0.9785213761026663,0.7850793603220503
2010-05-21,1559,1555,1550,0.03618584200055755,0.04766019156746403,0.9974342527261065,0.9831314263311893,0.7884964274515531
2010-05-24,1564,1560,1555,0.020375001862650923,0.032950548629055006,0.9974424552429667,0.9847316524299733,0.80968664703078
2010-05-25,1554,1550,1546,0.049163472709650546,0.06609955502958394,0.9974259974259975,0.9845798318148324,0.8100867140027607
2010-05-26,1553,1549,1545,0.10608377936557134,0.14231446396466285,0.9974243399871217,0.9773271818331285,0.8273223773533462
2010-05-27,1568,1564,1560,0.12011975149079251,0.15971831651269464,0.9974489795918368,0.9859742323172451,0.8112218197440535
2010-05-28,1565,1561,1556,0.14366429331725902,0.1865541222505297,0.997444089456869,0.984460195981546,0.8192781483933994
2010-06-01,1543,1539,1535,0.09559058725947464,0.1615829869066898,0.9974076474400518,0.9837605403129732,0.8359642921002431
2010-06-02,1548,1544,1541,0.16890470511822425,0.21974110944340902,0.9974160206718347,0.9857359745234135,0.8405274795131016
2010-06-03,1548,1544,1540,0.1937343401040214,0.23411226740258864,0.9974160206718347,0.9820123077788132,0.8359957366553152
2010-06-04,1534,1530,1526,0.18889499478740707,0.22829888743427543,0.9973924380704041,0.9826623644046534,0.8547074740478096
2010-06-07,1508,1504,1500,0.18432265633168465,0.22349839266595403,0.9973474801061007,0.9879943486766485,0.8655814996787218
2010-06-08,1491,1487,1483,0.08326279782224298,0.1178462885478522,0.9973172367538564,0.9882467147606979,0.8667975423076738
2010-06-09,1482,1478,1474,0.013004218220444244,0.049586572881731864,0.9973009446693657,0.9879133999704863,0.8644137669031643
2010-06-10,1488,1484,1480,0.022770028518571524,0.05053456956589769,0.9973118279569892,0.9921735030258226,0.8580460307680459
2010-06-11,1487,1483,1479,0.08230187486430927,0.10626192474144895,0.9973100201748487,0.9922108361824951,0.8503499746014834
2010-06-14,1480,1476,1469,0.028141882536333915,0.031440612953136465,0.9972972972972973,0.9880331943062945,0.8409628948004793
2010-06-15,1475,1471,1464,0.11009254690231278,0.11638258984785461,0.9972881355932204,0.9908672150446575,0.847337159620192
2010-06-16,1473,1469,1462,0.08284635820301738,0.11375436180297663,0.9972844534962662,0.991720995565297,0.8497981265645363
2010-06-17,1467,1463,1457,0.11439483448234378,0.15347696526610236,0.9972733469665985,0.9912432151253123,0.8577245478949387
2010-06-18,1452,1448,1441,0.13748700025864574,0.162864851100971,0.9972451790633609,0.9887441191822841,0.8521204899135476
2010-06-21,1439,1435,1428,0.0865669730179497,0.1281902262656704,0.9972202918693537,0.9887646634738774,0.8693165385444869
2010-06-22,1430,1426,1419,0.07795374182518532,0.12021261205551609,0.9972027972027973,0.9923468654881868,0.8681124792947797
2010-06-23,1428,1424,1416,0.014094277641036655,0.03987633178216407,0.9971988795518207,0.9918065750386145,0.8561992460070261
2010-06-24,1429,1425,1417,-0.07518415039977382,-0.062424087324791454,0.9972008397480756,0.9896057247670584,0.849256494975885
2010-06-25,1418,1414,1405,-0.09642851920743942,-0.09934527988388427,0.997179125528914,0.9932564793378104,0.839734978886598
2010-06-28,1448,1442,1434,-0.13128954980519889,-0.13177103180364405,0.9958563535911602,0.9880532490779966,0.8470010780868993
2010-06-29,1436,1430,1420,-0.17742907354258503,-0.1860736021750264,0.9958217270194986,0.9943812070407319,0.8409913564262678
2010-06-30,1433,1427,1417,-0.19136634711656686,-0.21337977114887868,0.9958129797627355,0.9915060661688411,0.8230673006427338
2010-07-01,1430,1424,1413,-0.18540055589199692,-0.20839899057143382,0.9958041958041958,0.9939938438882963,0.827121577666953
2010-07-02,1431,1425,1414,-0.2559217234004706,-0.28809182687360935,0.9958071278825996,0.9919013104058301,0.8094111695691157
2010-07-06,1422,1415,1404,-0.2664879681910377,-0.28299020908727734,0.9950773558368495,0.9896217299545396,0.815817416323186
2010-07-07,1432,1425,1414,-0.19658936803548818,-0.21364613359594956,0.9951117318435754,0.993145430202257,0.8200557527249231
2010-07-08,1433,1426,1414,-0.14623083657414718,-0.16866074857364505,0.9951151430565248,0.9948772893859049,0.8228463132964031
2010-07-09,1438,1430,1418,-0.08230172571412833,-0.10557086999657823,0.9944367176634215,0.9935797418666692,0.8173553633605128
2010-07-12,1433,1425,1413,-0.12320678873892696,-0.15243017301158202,0.994417306350314,0.9898110794452211,0.8084700389783018
2010-07-13,1432,1424,1414,-0.02345643338881369,-0.026963446195291643,0.994413407821229,0.994375426158922,0.8149031867479124
2010-07-14,1438,1430,1419,0.03547754327920414,0.04682613082769885,0.9944367176634215,0.9890801152447083,0.8249719433756241
2010-07-15,1428,1420,1410,0.04812335483198662,0.05890346953464629,0.9943977591036415,0.9930206158462294,0.8312726912504455
2010-07-16,1423,1415,1405,0.00819291943019005,0.016985503284937743,0.994378074490513,0.9943653913382955,0.8363839272294531
2010-07-19,1431,1423,1414,-0.020979096024504977,-0.010720419115864046,0.9944095038434662,0.9919101464796025,0.8255938029100005
2010-07-20,1422,1414,1405,0.02617171279203504,0.04507437688734689,0.9943741209563994,0.9899000119649919,0.8264556462330057
2010-07-21,1417,1410,1400,-0.0014660324195534418,-0.0015122356494723628,0.995059985885674,0.9843486575756959,0.8388498619191189
2010-07-22,1416,1409,1400,0.077733350223668,0.11278219064689325,0.9950564971751412,0.986415233950428,0.8354669971034252
2010-07-23,1428,1421,1412,0.12584746720200712,0.1583477599487054,0.9950980392156863,0.9934713950753715,0.8351122892405557
2010-07-26,1442,1435,1427,0.16829179912441616,0.19851469526800453,0.9951456310679612,0.9847325610003421,0.8208057928535896
2010-07-27,1388,1383,1376,0.19366728484866078,0.2337981910587166,0.9963976945244957,0.988839137273019,0.8448412951818601
2010-07-28,1393,1389,1383,0.1258518580536088,0.1711990128506539,0.9971284996410624,0.9805192344817633,0.8475693549410589
2010-07-29,1388,1385,1379,0.14828746919187946,0.20287623949348912,0.9978386167146974,0.9876498183484119,0.8509589341407304
2010-07-30,1384,1381,1375,0.12698319467817962,0.18409910305039634,0.9978323699421965,0.9906958453582465,0.8619822337215411
2010-08-02,1383,1380,1373,0.1692012399797427,0.2366368081189272,0.9978308026030369,0.9846651868911981,0.8526950300012087
2010-08-03,1392,1388,1381,0.19091617716096618,0.26539089565223545,0.9971264367816092,0.9860741979601605,0.866927295146202
2010-08-04,1382,1378,1373,0.1888036168715351,0.2563247235401187,0.9971056439942113,0.9826778903950898,0.8860087968590993
2010-08-05,1381,1378,1375,0.14536838360470028,0.21898734303714137,0.997827661115134,0.9890973138042326,0.8977367679617867
2010-08-06,1381,1378,1375,0.13528604437222827,0.1956977924390083,0.997827661115134,0.9928955924080037,0.91523152020903
2010-08-09,1389,1385,1382,0.19769471894122137,0.26226459052575185,0.9971202303815695,0.9895788040385591,0.9127159756469675
2010-08-10,1396,1392,1388,0.13011451822309278,0.19072142529205835,0.997134670487106,0.991006719824497,0.9179632910820357
2010-08-11,1386,1382,1379,0.07750678070911518,0.10678341242921285,0.9971139971139971,0.9927185233231435,0.9224899481294335
2010-08-12,1393,1389,1386,0.03752188692130688,0.06391444179249593,0.9971284996410624,0.9947702142142459,0.9185488794090144
2010-08-13,1389,1385,1381,-0.06406970309304288,-0.08678569176324984,0.9971202303815695,0.9958993430206362,0.910645888218809
2010-08-16,1385,1381,1377,-0.07010706500303542,-0.09142393238216334,0.9971119133574007,0.9946043816472069,0.9171615239444805
2010-08-17,1389,1384,1378,-0.045732981396441406,-0.06178298984026713,0.9964002879769619,0.9955982102848793,0.9207249246313031
2010-08-18,1390,1385,1379,-0.0074203389979563905,-0.009814999109117015,0.9964028776978417,0.9897185209304141,0.9200528896195503
2010-08-19,1386,1381,1375,-0.02009803349495576,-0.05354464789280561,0.9963924963924964,0.9956687703489695,0.9203663964732661
2010-08-20,1378,1373,1367,-0.09111185183283038,-0.13135185282235784,0.9963715529753265,0.9947739995197998,0.9171257283695136
2010-08-23,1368,1363,1357,-0.14394980298632518,-0.17706892898123266,0.9963450292397661,0.995339400959798,0.9096236658296065
2010-08-24,1360,1355,1349,-0.14024290362797068,-0.18003058903130253,0.9963235294117647,0.9954593422915728,0.9065715901239324
2010-08-25,1354,1350,1345,-0.10330139731925886,-0.13768501709871528,0.9970457902511078,0.9954661539154123,0.9092589675490328
2010-08-26,1349,1345,1340,-0.18574622597931348,-0.23477602034006015,0.9970348406226834,0.9946381007448751,0.9011459320532739
2010-08-27,1348,1344,1339,-0.13962374673526173,-0.17629960103793393,0.9970326409495549,0.9965086372382783,0.9034534289292002
2010-08-30,1341,1337,1331,-0.2193984159575539,-0.24880437574314462,0.9970171513795675,0.995867831266098,0.8951645879934563
2010-08-31,1338,1334,1328,-0.2904471188170128,-0.31505195803975006,0.9970104633781763,0.9938080019282921,0.8862467046102379
2010-09-01,1353,1349,1343,-0.25698789034587916,-0.25646956586422315,0.9970436067997044,0.9935311778888273,0.8920870598839878
2010-09-02,1353,1350,1341,-0.1984397790280231,-0.1930301897998049,0.9977827050997783,0.9948506359080744,0.8941252338483107
2010-09-03,1351,1348,1338,-0.08197373380300563,-0.058150487410550136,0.997779422649889,0.9937424362529301,0.9017706506209259
2010-09-07,1352,1349,1339,-0.16143289905471755,-0.18459381297152522,0.9977810650887574,0.9943363504453395,0.8958011502359682
2010-09-08,1359,1356,1345,-0.17886251112352877,-0.2090833529720406,0.9977924944812362,0.9933471483629573,0.8718234464087364
2010-09-09,1359,1356,1345,-0.18611046281830834,-0.19337360687356667,0.9977924944812362,0.9937707674961812,0.8620897535443769
2010-09-10,1341,1338,1327,-0.21240425962619494,-0.2219858054222637,0.9977628635346756,0.9925072737416093,0.8527854118943143
2010-09-13,1334,1331,1321,-0.1825284414939179,-0.17943709068109723,0.9977511244377811,0.9927618791297951,0.8463214510150907
2010-09-14,1339,1335,1326,-0.1907690638768175,-0.18179065168274247,0.9970126960418223,0.9927269061525947,0.8526543655460083
2010-09-15,1344,1340,1330,-0.19263187128256604,-0.19406819081352675,0.9970238095238095,0.9935425325703695,0.8570654454119008
2010-09-16,1345,1342,1333,-0.12771099076883102,-0.1395062372070762,0.9977695167286246,0.9927986689134943,0.8563859363371409
2010-09-17,1349,1346,1337,-0.1407838693980304,-0.15254395631204198,0.9977761304670126,0.9910774890614328,0.854871956514909
2010-09-20,1362,1359,1349,-0.1236538890932025,-0.14132474168654066,0.9977973568281938,0.991253776702098,0.864175316751553
2010-09-21,1366,1363,1353,-0.1032087769376257,-0.11568795570129468,0.9978038067349927,0.9845372458624086,0.8454636895698198
2010-09-22,1366,1363,1352,-0.12455251144297089,-0.13432309671743956,0.9978038067349927,0.9890933882113867,0.8545084687416651
2010-09-23,1364,1361,1350,-0.10211426101095987,-0.11532684012467155,0.9978005865102639,0.9884865152833453,0.8396629623686285
2010-09-24,1365,1361,1349,-0.07427245424128391,-0.05933370124376647,0.9970695970695971,0.9888741723758118,0.8431474182864058
2010-09-27,1373,1369,1357,-0.07473188542182355,-0.0657735440276423,0.9970866715222141,0.991462242846209,0.8408007636142437
2010-09-28,1369,1366,1356,-0.053538791465827726,-0.03924117328477812,0.997808619430241,0.9885630278093961,0.8333355436914671
2010-09-29,1373,1370,1361,-0.01800783620295116,-0.003399562852999953,0.9978150036416606,0.987953627380911,0.820265919749993
2010-09-30,1374,1371,1363,0.019688151503973135,0.040614801100526676,0.9978165938864629,0.9881458565176661,0.819430236068817
2010-10-01,1376,1372,1367,0.032167977576641374,0.0402066460536078,0.997093023255814,0.9884477924668699,0.8126266758003908
2010-10-04,1377,1373,1369,0.0225785516924683,0.005682046591347226,0.9970951343500363,0.9864528285157241,0.8070852618211457
2010-10-05,1385,1380,1376,-4.242191297019112e-05,-0.005740858892043807,0.9963898916967509,0.9727525805517517,0.8175789775809861
2010-10-06,1386,1382,1376,-0.012360448762222349,-0.028109961823982597,0.9971139971139971,0.9863978357594408,0.7924595742659297
2010-10-07,1386,1382,1376,-0.03513852755608871,-0.06463113594378397,0.9971139971139971,0.985669397132436,0.794826708922579
2010-10-08,1386,1382,1376,-0.025887709645116143,-0.06429260771702074,0.9971139971139971,0.9880833400348304,0.7802371348960557
2010-10-11,1388,1384,1379,-0.04245967823841412,-0.07259699887336342,0.9971181556195965,0.9858963198143273,0.7596388537018646
2010-10-12,1383,1379,1373,0.006467056099044022,-0.026783134537134413,0.9971077368040492,0.9832267988594565,0.7606754241737371
2010-10-13,1388,1384,1379,0.023512680483576683,-0.03608424441868719,0.9971181556195965,0.983046633019173,0.7545720793139806
