date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2009-04-01,1234,1231,1229,-0.5333512300901705,-0.5395810412444294,0.9975688816855753,0.9983753046303818,0.997316208628776,0.9091423526080376
2009-04-02,1237,1234,1233,-0.5235365149303165,-0.5177530108955479,0.9975747776879548,0.9991896272285251,0.9963080720535796,0.9049657329852492
2009-04-03,1246,1243,1242,-0.5350354136139368,-0.5382222762400461,0.9975922953451043,0.999195494770716,0.9967913186305928,0.909875039158723
2009-04-06,1259,1256,1255,-0.4933830729762313,-0.5335148379955387,0.9976171564733916,0.9992038216560509,0.9970233278406723,0.9055013436303829
2009-04-07,1254,1251,1250,-0.5667605078367242,-0.5987124956028537,0.9976076555023924,0.9992006394884093,0.9970543799698011,0.9020096978306416
2009-04-08,1249,1246,1245,-0.5427453661477312,-0.5828204696589542,0.9975980784627703,0.9991974317817014,0.9968597515541149,0.8941764201661725
2009-04-09,1254,1251,1250,-0.539766795239967,-0.5744317329948521,0.9976076555023924,0.9992006394884093,0.9937985002664748,0.9084077426350943
2009-04-13,1264,1261,1260,-0.4797597997584848,-0.5089607115586525,0.997626582278481,0.9992069785884219,0.9970319674593855,0.90332973020429
2009-04-14,1267,1264,1263,-0.5159992449952009,-0.5138088520549204,0.9976322020520916,0.9992088607594937,0.9952699371416397,0.9135088931832757
2009-04-15,1275,1272,1271,-0.39994824512038324,-0.3963066601965109,0.9976470588235294,0.9992138364779874,0.9960148920771822,0.9198485304592586
2009-04-16,1285,1282,1281,-0.40861088419727326,-0.4054374717160908,0.9976653696498055,0.999219968798752,0.9959865239811315,0.9282934137368184
2009-04-17,1293,1290,1289,-0.32172622784239097,-0.3217080127632295,0.9976798143851509,0.9992248062015504,0.9968759714285855,0.9273122296832428
2009-04-20,1296,1293,1293,-0.5343288705640367,-0.5393736197268348,0.9976851851851852,1.0,0.9937186734549489,0.9260421503600698
2009-04-21,1284,1281,1281,-0.4802120652647092,-0.47951436891677235,0.9976635514018691,1.0,0.992784704460726,0.9228045111569778
2009-04-22,1284,1281,1281,-0.4941757842476108,-0.4724930261579444,0.9976635514018691,1.0,0.9941003735584028,0.9206717755817061
2009-04-23,1291,1288,1288,-0.4317765499899238,-0.4210340884306739,0.9976762199845082,1.0,0.9936404577774662,0.916967033746323
2009-04-24,1300,1297,1297,-0.36077331977408467,-0.33192245717458835,0.9976923076923077,1.0,0.9924068042171766,0.9182049548974772
2009-04-27,1309,1306,1306,-0.4484552124408998,-0.4238006388113824,0.9977081741787625,1.0,0.9955003291087179,0.9173104828636687
2009-04-28,1303,1300,1300,-0.44360303660327727,-0.4319366311792718,0.9976976208749041,1.0,0.9947447216548598,0.9254084498905358
2009-04-29,1313,1310,1310,-0.4185819304398176,-0.382476497942371,0.9977151561309977,1.0,0.9924199941088298,0.9222804083554722
2009-04-30,1324,1321,1321,-0.42889767588359584,-0.38087912159096265,0.9977341389728097,1.0,0.9933560542069749,0.9169707674047318
2009-05-01,1323,1320,1320,-0.42651053437638586,-0.40056965881001466,0.9977324263038548,1.0,0.9933074542099387,0.9177476196872133
2009-05-04,1335,1332,1332,-0.23665579327726755,-0.219538158005572,0.9977528089887641,1.0,0.9931440709287519,0.923677391979633
2009-05-05,1341,1338,1338,-0.13514704721567597,-0.1385412603911105,0.9977628635346756,1.0,0.9943976746159328,0.9235932744006837
2009-05-06,1350,1347,1347,-0.10717808545849704,-0.10657672015222243,0.9977777777777778,1.0,0.9917385322003648,0.9312690127523636
2009-05-07,1364,1361,1361,-0.1676287368512456,-0.16337276909297996,0.9978005865102639,1.0,0.9896512743253969,0.9280781098355118
2009-05-08,1372,1369,1369,0.03547646595388961,0.022668809585389197,0.9978134110787172,1.0,0.9923328505747367,0.9237852451414729
2009-05-11,1395,1392,1392,-0.12418377585346706,-0.14380196619146776,0.9978494623655914,1.0,0.9946754758525086,0.9192144704611944
2009-05-12,1400,1397,1397,-0.19190686520801156,-0.2046085384244506,0.9978571428571429,1.0,0.9954973535278019,0.9186862408512934
2009-05-13,1402,1399,1399,-0.36478807645934125,-0.35937926245518215,0.9978601997146933,1.0,0.9954183816591435,0.9135827066024442
2009-05-14,1391,1388,1388,-0.31395299008632443,-0.3096092091168866,0.9978432782171099,1.0,0.997407544385879,0.912340662352033
2009-05-15,1397,1394,1393,-0.29902151744242406,-0.2935193704633593,0.9978525411596277,0.9992826398852224,0.9971057291655256,0.9162535018517047
2009-05-18,1396,1393,1392,-0.1287999036251653,-0.1288813620075959,0.9978510028653295,0.9992821249102656,0.9950682262234797,0.9213547364865858
2009-05-19,1403,1400,1399,-0.012872648691831837,-0.01342355231279579,0.9978617248752673,0.9992857142857143,0.996045602014576,0.9228464689031968
2009-05-20,1409,1406,1405,0.048492448309077875,0.06426243640055881,0.9978708303761533,0.9992887624466572,0.9957260790903837,0.9300510237507238
2009-05-21,1412,1409,1407,-0.030048857577608414,-0.015172593378088845,0.9978753541076487,0.9985805535841022,0.9951231278372761,0.9325534784707703
2009-05-22,1404,1401,1399,0.12054926800711735,0.15489558826899474,0.9978632478632479,0.9985724482512491,0.9976859521923698,0.930798177613449
2009-05-26,1399,1396,1394,0.13145119935069213,0.16905746743872324,0.997855611150822,0.998567335243553,0.9966212522863116,0.9335453434495037
2009-05-27,1401,1398,1396,0.09084430014042752,0.12836275127936397,0.9978586723768736,0.9985693848354793,0.9968916073734867,0.9359579443010222
2009-05-28,1396,1393,1391,0.10761863624514896,0.14104965256560292,0.9978510028653295,0.9985642498205313,0.9964056610274229,0.9374918659584417
2009-05-29,1399,1396,1394,0.10871053746762496,0.14399758287323458,0.997855611150822,0.998567335243553,0.9963783145302748,0.9308468635616113
2009-06-01,1394,1391,1389,0.17787876088408036,0.2146553201947185,0.9978479196556671,0.9985621854780733,0.9937665039507297,0.9267853820313926
2009-06-02,1399,1396,1394,0.16882795862802272,0.20797859764056031,0.997855611150822,0.998567335243553,0.995483684115672,0.9319301994576688
2009-06-03,1397,1394,1392,0.1064859077562189,0.13859173637509092,0.9978525411596277,0.9985652797704447,0.995967873296415,0.9332786405396706
2009-06-04,1396,1393,1390,0.2629115658732411,0.28946790459086097,0.9978510028653295,0.9978463747307968,0.9956128322801441,0.931653839682631
2009-06-05,1396,1393,1390,0.3044901871982454,0.32973566924000686,0.9978510028653295,0.9978463747307968,0.9955333876996669,0.9299522687388055
2009-06-08,1385,1382,1379,0.32845827912672493,0.34058650424632353,0.9978339350180505,0.9978292329956585,0.9974659683922406,0.9334167898487403
2009-06-09,1377,1374,1371,0.3599792953960666,0.3730810475957088,0.9978213507625272,0.9978165938864629,0.9966369930800029,0.9358839570548763
2009-06-10,1367,1364,1361,0.344502865021038,0.37613894004897463,0.9978054133138259,0.9978005865102639,0.9968801526458925,0.9341906512360676
2009-06-11,1365,1362,1359,0.3911687455892745,0.4248118987987046,0.9978021978021978,0.9977973568281938,0.995420601346269,0.9397925695197719
2009-06-12,1369,1366,1364,0.382058587260874,0.39300758412409525,0.997808619430241,0.9985358711566618,0.9968407986585974,0.9413773530335646
2009-06-15,1366,1363,1360,0.31319169105820943,0.33941307678822463,0.9978038067349927,0.9977989728539985,0.9969844377581907,0.9402828694879916
2009-06-16,1360,1357,1354,0.22472426384229946,0.24332007020345792,0.9977941176470588,0.997789240972734,0.9970023680601876,0.9428388084083837
2009-06-17,1356,1353,1350,0.052653482537185076,0.06553817497860866,0.9977876106194691,0.9977827050997783,0.997151852055196,0.9440015738329636
2009-06-18,1349,1346,1344,0.046904416901638414,0.06438782466306867,0.9977761304670126,0.9985141158989599,0.9970117312652509,0.9398825568020087
2009-06-19,1349,1346,1343,-0.0226596232310405,-0.01362211407746245,0.9977761304670126,0.9977711738484398,0.996326877656985,0.9372182109647358
2009-06-22,1343,1340,1337,-0.16738103178568728,-0.17967260365507087,0.9977661950856291,0.9977611940298508,0.995831428953986,0.93432577492388
2009-06-23,1343,1340,1337,-0.13270559024139417,-0.141843113615801,0.9977661950856291,0.9977611940298508,0.9969202581286122,0.9232802101921013
2009-06-24,1344,1341,1338,-0.2082858957201884,-0.2241874079230547,0.9977678571428571,0.9977628635346756,0.9972814559091461,0.9182853447849837
2009-06-25,1347,1344,1341,-0.22434974078928216,-0.23646783391950013,0.9977728285077951,0.9977678571428571,0.9950466194044125,0.9070599473038329
2009-06-26,1350,1347,1343,-0.24883501724319765,-0.2654067808376077,0.9977777777777778,0.9970304380103935,0.9959097577001569,0.9127144151834851
2009-06-29,1349,1346,1342,-0.22646467655186847,-0.24102835828897462,0.9977761304670126,0.9970282317979198,0.9972255085576043,0.9121680537694408
2009-06-30,1381,1378,1374,-0.16157074302565122,-0.16017464348163032,0.997827661115134,0.9970972423802612,0.9975631803276523,0.9157504502871038
2009-07-01,1374,1372,1369,-0.2510057089135043,-0.2507657275291313,0.9985443959243085,0.9978134110787172,0.9935210202330778,0.9255920894082862
2009-07-02,1366,1364,1361,-0.2965476175224649,-0.3043493741236339,0.9985358711566618,0.9978005865102639,0.9964095475683853,0.9250339097426428
2009-07-06,1362,1360,1357,-0.42015261535070697,-0.423452404683917,0.9985315712187959,0.9977941176470588,0.9963354049793994,0.9076817877957378
2009-07-07,1358,1356,1352,-0.463744863201089,-0.46142881826089827,0.9985272459499264,0.9970501474926253,0.9973284660871169,0.8881782872552074
2009-07-08,1346,1344,1340,-0.49704193240412525,-0.4906890232189842,0.9985141158989599,0.9970238095238095,0.9966481815444436,0.8801756269933316
2009-07-09,1338,1336,1332,-0.4858896380566299,-0.48706223140887994,0.9985052316890882,0.9970059880239521,0.9972326542261105,0.8758082704187408
2009-07-10,1343,1341,1337,-0.5104647766026751,-0.5061715729210413,0.9985107967237528,0.9970171513795675,0.9984058823014356,0.8758110260311932
2009-07-13,1336,1334,1331,-0.5094141669845142,-0.5059156270108998,0.9985029940119761,0.9977511244377811,0.9958056166171311,0.8573427420365948
2009-07-14,1331,1329,1326,-0.4647499292292343,-0.45785308389833473,0.9984973703981969,0.9977426636568849,0.9973077854504825,0.870766525338516
2009-07-15,1344,1342,1339,-0.4391407840030647,-0.42684961884049,0.9985119047619048,0.9977645305514158,0.9966169732449986,0.8814054030138038
2009-07-16,1340,1338,1335,-0.4362007002118298,-0.4214889383625191,0.9985074626865672,0.9977578475336323,0.9970255576438745,0.8792154726712971
2009-07-17,1346,1344,1342,-0.4436745092601111,-0.42252029838638805,0.9985141158989599,0.9985119047619048,0.9977707253049648,0.8784704080841454
2009-07-20,1342,1340,1338,-0.3523647010397228,-0.32824640556440393,0.9985096870342772,0.9985074626865672,0.9972232371056303,0.8844813407545531
2009-07-21,1349,1347,1345,-0.3980490340639998,-0.3617452964275927,0.9985174203113417,0.9985152190051967,0.9961238445095808,0.8928575350499038
2009-07-22,1338,1336,1334,-0.40553427601004155,-0.37783318668591315,0.9985052316890882,0.9985029940119761,0.9945534859913547,0.8882753001449795
2009-07-23,1344,1342,1339,-0.37246691545228583,-0.33096009147723243,0.9985119047619048,0.9977645305514158,0.9921228191723945,0.8943001861670464
2009-07-24,1346,1344,1342,-0.35297922520254926,-0.32204685023567076,0.9985141158989599,0.9985119047619048,0.9951773616946589,0.9039080933152804
2009-07-27,1358,1356,1354,-0.3094409038518606,-0.2830005727941563,0.9985272459499264,0.9985250737463127,0.9957451349885019,0.9008991934679146
2009-07-28,1365,1363,1361,-0.29784072663119815,-0.26472447557251155,0.9985347985347985,0.9985326485693323,0.9947232028144786,0.8999782980026318
2009-07-29,1325,1323,1321,-0.35171662437311035,-0.3436122620457916,0.9984905660377359,0.99848828420257,0.9952992346666786,0.901285250141301
2009-07-30,1327,1325,1323,-0.288295961308533,-0.2888080476193243,0.9984928409947249,0.9984905660377359,0.9905898136415927,0.9063506564834733
2009-07-31,1328,1326,1324,-0.26639948359461935,-0.26684012336473456,0.9984939759036144,0.9984917043740573,0.9912061805381208,0.9144973485043562
2009-08-03,1340,1338,1336,-0.18825689816541666,-0.15045969629957168,0.9985074626865672,0.9985052316890882,0.9936633928773749,0.9105813662106158
2009-08-04,1349,1347,1345,-0.11614458683630782,-0.07123017573984763,0.9985174203113417,0.9985152190051967,0.9948489932179194,0.9103417433418307
2009-08-05,1363,1361,1359,-0.057110651050011216,-0.027652792593913445,0.9985326485693323,0.9985304922850845,0.9934937617968185,0.9039265379188373
2009-08-06,1370,1368,1365,-0.06620263994478821,-0.03477632948955389,0.9985401459854014,0.9978070175438597,0.9910750289133134,0.8885259932247738
2009-08-07,1381,1379,1375,-0.037570967343393734,0.002405635730078952,0.998551774076756,0.9970993473531544,0.992517486528871,0.8942931417994285
2009-08-10,1392,1390,1386,-0.05138483266505933,-0.04201671576050073,0.9985632183908046,0.9971223021582734,0.994841428141621,0.8810797770716366
2009-08-11,1408,1406,1401,-0.15559633874574116,-0.13091438158115307,0.9985795454545454,0.9964438122332859,0.9949048830876216,0.8658042559385959
2009-08-12,1404,1402,1397,-0.17960719740626832,-0.14673819601825389,0.9985754985754985,0.9964336661911555,0.9946850859249702,0.8671393681900884
2009-08-13,1412,1410,1405,-0.18183983028918846,-0.14259418066116702,0.9985835694050992,0.9964539007092199,0.9957898866547756,0.860623995400656
2009-08-14,1409,1407,1402,-0.2141714518084599,-0.1703728094603392,0.9985805535841022,0.9964463397299218,0.9950186791039094,0.8590620726588492
2009-08-17,1408,1406,1401,-0.3374438945231052,-0.2863553948099936,0.9985795454545454,0.9964438122332859,0.9917888114510791,0.840653810838258
2009-08-18,1403,1401,1395,-0.4000611378624013,-0.3645936221873516,0.9985744832501782,0.9957173447537473,0.9952591170597953,0.8164147219636922
2009-08-19,1406,1404,1399,-0.383951918701107,-0.34366107130634693,0.9985775248933144,0.9964387464387464,0.9968666222710304,0.8120205351907434
2009-08-20,1403,1401,1396,-0.3578825371298307,-0.3221170617708818,0.9985744832501782,0.9964311206281228,0.9952144775928238,0.8126303156529934
2009-08-21,1397,1395,1390,-0.288277518300604,-0.24139800940480236,0.9985683607730852,0.996415770609319,0.9945156608372999,0.8182326867436489
2009-08-24,1391,1389,1384,-0.3294796440298483,-0.2843850286301476,0.9985621854780733,0.9964002879769619,0.9954257831923383,0.8025319596074681
2009-08-25,1393,1391,1386,-0.3360727052456509,-0.28253653638526005,0.9985642498205313,0.9964054636951833,0.9946878909670742,0.7703771688946769
2009-08-26,1395,1393,1388,-0.273779683301346,-0.22713863766182923,0.9985663082437276,0.9964106245513281,0.9958631308454234,0.7715901742704439
2009-08-27,1390,1388,1384,-0.2499077770359446,-0.2083208774983058,0.9985611510791367,0.9971181556195965,0.9947975412173234,0.7693748053697916
2009-08-28,1385,1383,1378,-0.23600890979497174,-0.19214063242089857,0.9985559566787003,0.9963846710050615,0.9945886167679375,0.76359985974284
2009-08-31,1378,1376,1369,-0.2561480299632883,-0.21855986867571756,0.9985486211901307,0.9949127906976745,0.9947839582149925,0.7263661534861933
2009-09-01,1367,1365,1358,-0.29058482884019904,-0.2503201182419979,0.9985369422092173,0.9948717948717949,0.9909834561709078,0.7124055091120381
2009-09-02,1353,1351,1346,-0.250020616515323,-0.21072555956845926,0.9985218033998522,0.996299037749815,0.9911044572658034,0.7041936363367033
2009-09-03,1351,1349,1345,-0.19959980769199906,-0.16052269556072213,0.9985196150999259,0.9970348406226834,0.9942074597248095,0.6771672142962895
2009-09-04,1355,1353,1348,-0.2150186669065912,-0.1791677367840007,0.9985239852398524,0.9963045084996305,0.995511834410337,0.661054517228824
2009-09-08,1350,1348,1342,-0.18803420532215376,-0.1632292439664581,0.9985185185185185,0.9955489614243324,0.9900343384937506,0.5964474687121166
2009-09-09,1339,1337,1331,-0.16863370706314984,-0.15517180772580805,0.9985063480209111,0.9955123410620793,0.993180539901022,0.5685605110732127
2009-09-10,1345,1343,1337,-0.1632129140212715,-0.14916223058806466,0.9985130111524163,0.9955323901712584,0.9931500640581802,0.5310077306199412
2009-09-11,1354,1352,1346,-0.10555051083260536,-0.08712268218358528,0.9985228951255539,0.9955621301775148,0.9908808585892478,0.4894097777368043
2009-09-14,1355,1353,1347,-0.07046039686717112,-0.04297934866010962,0.9985239852398524,0.9955654101995566,0.9867927089179372,0.5297343457842913
2009-09-15,1353,1351,1345,0.002970828957307839,0.02786136710012394,0.9985218033998522,0.9955588452997779,0.988965152273918,0.5413689200920866
2009-09-16,1347,1345,1339,0.07355019908965166,0.08651615430234,0.9985152190051967,0.995539033457249,0.9847846247767307,0.547647105045257
2009-09-17,1349,1347,1339,0.03809453099031215,0.05124619629966768,0.9985174203113417,0.994060876020787,0.9873337467108899,0.529809454436632
2009-09-18,1363,1361,1353,0.041873087367865415,0.05089867488265998,0.9985326485693323,0.994121969140338,0.9859715617461248,0.49114696171422334
2009-09-21,1368,1366,1357,0.03090128969932406,0.03412982477383481,0.9985380116959064,0.9934114202049781,0.9701573964116837,0.5018561480805279
2009-09-22,1386,1384,1376,0.08493677588582205,0.06833671256100497,0.9985569985569985,0.9942196531791907,0.9773098626784239,0.496559957337614
2009-09-23,1385,1383,1375,0.07354162836524974,0.061372033127913825,0.9985559566787003,0.9942154736080984,0.9770742654981354,0.4945451543985762
2009-09-24,1385,1383,1374,-0.005892824795176145,-0.011610465750628842,0.9985559566787003,0.9934924078091106,0.9786757044936872,0.47114348591597227
2009-09-25,1384,1382,1373,0.033910566015303914,0.009821765071522293,0.9985549132947977,0.9934876989869754,0.9844663708815429,0.4726958934170683
2009-09-28,1387,1385,1378,0.10102110026078213,0.06843828808699672,0.9985580389329488,0.9949458483754513,0.9675281085163029,0.5084594823798798
2009-09-29,1391,1389,1381,0.10046236017839004,0.062295728381138366,0.9985621854780733,0.994240460763139,0.978640244599295,0.5548831088134709
2009-09-30,1391,1389,1380,0.12277383558649799,0.06904820142679717,0.9985621854780733,0.9935205183585313,0.9773379143983736,0.5402458128777662
2009-10-01,1391,1389,1381,0.06971453986758562,0.02844563017454881,0.9985621854780733,0.994240460763139,0.9515408561197402,0.5495565517320449
2009-10-02,1389,1387,1379,0.15137473471693935,0.09630205382957026,0.9985601151907847,0.9942321557317952,0.9833303536177606,0.613153143915582
2009-10-05,1390,1387,1379,0.18190119525339918,0.1464212069641679,0.9978417266187051,0.9942321557317952,0.9618414731190663,0.6468385537172492
2009-10-06,1399,1396,1388,0.15235525852890233,0.11861060253791389,0.997855611150822,0.994269340974212,0.9696659555903546,0.6352714656278869
2009-10-07,1406,1403,1395,0.17725489793790458,0.1323325491078348,0.9978662873399715,0.9942979330007128,0.9793763345080615,0.6306905781610782
2009-10-08,1412,1409,1399,0.18908930936076954,0.13330308007967848,0.9978753541076487,0.992902767920511,0.9685501120890494,0.6120410106235084
2009-10-09,1416,1414,1403,0.18000962835979714,0.1333816174735594,0.998587570621469,0.9922206506364922,0.9781771490651011,0.5898003706932587
2009-10-12,1424,1422,1411,0.1770970647266095,0.12384750572247769,0.9985955056179775,0.9922644163150492,0.9752076283151523,0.5828417483213273
2009-10-13,1426,1424,1411,0.2077562340999764,0.14686202865156545,0.9985974754558204,0.9908707865168539,0.9693367897111372,0.5987946111306202
2009-10-14,1417,1414,1405,0.17632772458066234,0.11824765399811253,0.9978828510938603,0.9936350777934936,0.953739576015447,0.5975435527950241
2009-10-15,1409,1407,1398,0.17120902654234194,0.09335450820618456,0.9985805535841022,0.9936034115138592,0.9648365605375803,0.6029144704023993
2009-10-16,1413,1410,1402,0.15620413705673236,0.09523655410560705,0.9978768577494692,0.9943262411347518,0.949455673413812,0.5902604652274593
2009-10-19,1413,1410,1401,0.1271092284175369,0.09747299337869773,0.9978768577494692,0.9936170212765958,0.9588098322092463,0.6053689283255743
2009-10-20,1401,1398,1390,0.1037726712189175,0.06853073182666329,0.9978586723768736,0.994277539341917,0.9464369751372329,0.6221193008236489
2009-10-21,1402,1399,1391,0.07541598441956525,0.031041844454751936,0.9978601997146933,0.9942816297355254,0.9447817538221088,0.6150433272950587
2009-10-22,1406,1403,1395,0.12715620751131,0.07932353077631238,0.9978662873399715,0.9942979330007128,0.9391847590982844,0.6088679915744755
2009-10-23,1408,1405,1397,0.08126342242089725,0.041972051770111,0.9978693181818182,0.994306049822064,0.9526232912551175,0.6165824407986218
2009-10-26,1411,1408,1400,0.03447115619957368,0.031764092862695194,0.9978738483345145,0.9943181818181818,0.9631679786303435,0.6366810056671722
2009-10-27,1413,1409,1401,0.05653668200196954,0.04870205834130979,0.997169143665959,0.9943222143364088,0.946140637466803,0.6556760929947167
2009-10-28,1420,1416,1409,0.03824281101276264,0.03807342397383751,0.9971830985915493,0.9950564971751412,0.95033257506115,0.6999377109779226
2009-10-29,1419,1415,1408,0.11968478903497992,0.14563030677711622,0.9971811134601832,0.995053003533569,0.9538001829841832,0.7356483383584055
2009-10-30,1416,1412,1406,0.05178812889115723,0.06849314607180752,0.9971751412429378,0.9957507082152974,0.9654827530375457,0.7293532338247574
2009-11-02,1413,1409,1403,-0.025346572676089637,0.022042631709295626,0.997169143665959,0.9957416607523066,0.9822422194799978,0.7486014396397785
2009-11-03,1421,1417,1411,0.010904866015632375,0.05176805622071628,0.9971850809289233,0.9957657021877205,0.9732996535172702,0.7401750815936129
2009-11-04,1428,1425,1421,-0.021903684204982267,0.03689072547728113,0.9978991596638656,0.9971929824561403,0.9750787109687117,0.7366981850699401
2009-11-05,1433,1430,1426,-0.04822420163828252,0.016052219402849798,0.9979064898813678,0.9972027972027973,0.9687472582782855,0.7542823878335955
2009-11-06,1444,1441,1437,-0.03577289626459795,0.022383470596568054,0.9979224376731302,0.9972241498959056,0.9838556880971854,0.750348097753495
2009-11-09,1441,1438,1434,-0.01963341337604842,0.0239941978938425,0.9979181124219292,0.9972183588317107,0.9804953576651779,0.7539341982614375
2009-11-10,1440,1437,1433,-0.07943139251328465,-0.03288524201851084,0.9979166666666667,0.9972164231036882,0.985688733292121,0.7366482488618148
2009-11-11,1443,1440,1436,0.009682513780295906,0.044991551111610066,0.997920997920998,0.9972222222222222,0.9850278175966413,0.7400749821683091
2009-11-12,1453,1450,1446,-0.050707157013823896,-0.017732435785922315,0.9979353062629044,0.9972413793103448,0.9761270873926332,0.753860804450256
2009-11-13,1445,1441,1437,-0.08125692322410095,-0.0488842028742368,0.9972318339100346,0.9972241498959056,0.9872316198040663,0.767497411285786
2009-11-16,1446,1442,1437,-0.03254461957552661,0.0054647930498532725,0.9972337482710927,0.9965325936199723,0.977775539084636,0.7678302662071055
2009-11-17,1449,1446,1441,-0.05470821924695121,-0.03356760432700322,0.9979296066252588,0.9965421853388658,0.9842270211077775,0.7603104621638581
2009-11-18,1450,1447,1442,-0.03575323015790298,-0.012286805712944434,0.9979310344827587,0.9965445749827229,0.9757508377843371,0.754356154675489
2009-11-19,1440,1437,1433,-0.1151853498020034,-0.10735668227257032,0.9979166666666667,0.9972164231036882,0.9768664253776479,0.7259162004542914
2009-11-20,1426,1423,1420,-0.13569720057893117,-0.1486907256333415,0.9978962131837307,0.9978917779339423,0.985171630155746,0.7029559488153491
2009-11-23,1424,1421,1418,-0.16069230676462323,-0.1713597731909894,0.9978932584269663,0.9978888106966924,0.9827369187540286,0.6948476928941214
2009-11-24,1413,1410,1405,-0.16916456230830798,-0.19525112435812966,0.9978768577494692,0.9964539007092199,0.9865198958889262,0.6965406825009162
2009-11-25,1411,1408,1401,-0.1667851502731991,-0.19255391671357563,0.9978738483345145,0.9950284090909091,0.9863356633602673,0.7006774507350486
2009-11-27,1408,1405,1399,-0.17307554598659547,-0.20046305136370426,0.9978693181818182,0.995729537366548,0.9887181999834611,0.7109412842566404
2009-11-30,1388,1385,1379,-0.1989251021875068,-0.232030865638669,0.9978386167146974,0.9956678700361011,0.9826568881126816,0.7182969525734996
2009-12-01,1369,1366,1360,-0.21212563803714676,-0.25418739390495165,0.997808619430241,0.9956076134699854,0.979767843387331,0.7130157488770165
2009-12-02,1368,1364,1358,-0.19780768334015467,-0.22950202515707765,0.9970760233918129,0.9956011730205279,0.9817448455703235,0.7133844015068622
2009-12-03,1368,1364,1358,-0.25472464512560083,-0.29534139943022575,0.9970760233918129,0.9956011730205279,0.9791346737313452,0.7413941077954849
2009-12-04,1362,1358,1350,-0.25205827294043015,-0.28026990225062076,0.9970631424375918,0.9941089837997055,0.9728475084743055,0.7035012131417072
2009-12-07,1361,1357,1350,-0.27644796464516364,-0.3191489496470777,0.997060984570169,0.9948415622697127,0.9829588651937111,0.6885610337377921
2009-12-08,1359,1355,1348,-0.33150699952249607,-0.3714556657720232,0.9970566593083149,0.9948339483394834,0.9815843173809607,0.6538683779209781
2009-12-09,1349,1345,1338,-0.3454122635940923,-0.37663988731720166,0.9970348406226834,0.9947955390334573,0.98507130113742,0.6084890696011768
2009-12-10,1348,1344,1337,-0.34888160800778456,-0.3748992105580721,0.9970326409495549,0.9947916666666666,0.9813241229523969,0.6064318500788493
2009-12-11,1336,1332,1325,-0.32661076261719985,-0.3575264077848297,0.9970059880239521,0.9947447447447447,0.9805413238834868,0.636383969561387
2009-12-14,1340,1336,1330,-0.31528213777197905,-0.33712771110699363,0.9970149253731343,0.9955089820359282,0.9781332389055558,0.6613918213501375
2009-12-15,1341,1337,1331,-0.3112863120255965,-0.31313933656999426,0.9970171513795675,0.9955123410620793,0.976865993075429,0.6511518904251379
2009-12-16,1343,1339,1333,-0.2949806707488637,-0.28362831133504957,0.9970215934475056,0.9955190440627334,0.9753804827198452,0.6210010370850886
2009-12-17,1340,1336,1330,-0.27603321495617644,-0.2806742446557589,0.9970149253731343,0.9955089820359282,0.9677095198855852,0.609936223978008
2009-12-18,1347,1343,1337,-0.27259696601745015,-0.2583283498904185,0.9970304380103935,0.9955323901712584,0.9709981999685753,0.6191005133030284
2009-12-21,1349,1345,1339,-0.2807480252171292,-0.23633844657887923,0.9970348406226834,0.995539033457249,0.9733161013374828,0.5973267318688485
2009-12-22,1381,1377,1373,-0.24284268631248876,-0.20440115611213092,0.997103548153512,0.9970951343500363,0.9793490573171213,0.5759282791692647
2009-12-23,1392,1388,1384,-0.2116652473578142,-0.1668941228587884,0.9971264367816092,0.9971181556195965,0.9785539876189695,0.5607035509070224
2009-12-24,1391,1387,1383,-0.20969217361899178,-0.16168480003236252,0.9971243709561467,0.9971160778658976,0.9867812122665758,0.5617075490934589
2009-12-28,1394,1390,1386,-0.23493295986465962,-0.19096672815044763,0.9971305595408895,0.9971223021582734,0.9676035434864114,0.5648902284260456
2009-12-29,1382,1378,1373,-0.2182579014045725,-0.16015055251062943,0.9971056439942113,0.9963715529753265,0.9683708753823578,0.5533500230500126
2009-12-30,1385,1381,1376,-0.18475763563977984,-0.11299687113809984,0.9971119133574007,0.99637943519189,0.9714067603869386,0.5668083356894704
2009-12-31,1372,1368,1362,-0.17845212613795006,-0.12970335949801254,0.9970845481049563,0.9956140350877193,0.9765300975016015,0.5404734677451605
2010-01-04,1358,1354,1350,-0.14408373136018487,-0.0829030887736793,0.9970544918998527,0.9970457902511078,0.9192834520080793,0.5557461375754797
2010-01-05,1353,1349,1345,-0.10882571867829786,-0.08407099623798271,0.9970436067997044,0.9970348406226834,0.9359572581091306,0.49006262649633137
2010-01-06,1352,1348,1344,-0.07326406450110545,-0.10616516197738926,0.9970414201183432,0.9970326409495549,0.9482923727188074,0.466169006472937
2010-01-07,1355,1351,1347,-0.039559244653292996,-0.08669135092999433,0.9970479704797048,0.997039230199852,0.9362212368473181,0.4343811202333202
2010-01-08,1372,1368,1363,-0.021073380796366427,-0.059946527890162735,0.9970845481049563,0.9963450292397661,0.9496740803205149,0.46125532982846285
2010-01-11,1375,1371,1365,-0.011098049967739259,-0.0744780020516386,0.9970909090909091,0.9956236323851203,0.9295983400493512,0.4412089247042925
2010-01-12,1380,1376,1370,-0.026587713043656935,-0.039881315823204144,0.9971014492753624,0.9956395348837209,0.9094870511122024,0.5055397728643383
