date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2011-01-20,1433,1431,1429,0.21827522812400377,0.23458743948185362,0.9986043265875785,0.9986023759608665,0.987434187679863,0.7781590002118113
2011-01-21,1437,1435,1431,0.2272213602801632,0.23843144370708408,0.9986082115518441,0.997212543554007,0.9907404939887501,0.7921260002726181
2011-01-24,1439,1436,1432,0.17934543853471488,0.1659757606788291,0.9979152189020153,0.9972144846796658,0.9873494411756327,0.7709262080013722
2011-01-25,1441,1438,1433,0.18731882905225308,0.14829804411448275,0.9979181124219292,0.9965229485396384,0.9882072388094649,0.7605931469913697
2011-01-26,1448,1445,1440,0.1155884085697395,0.09109400290670147,0.9979281767955801,0.9965397923875432,0.9873330195733857,0.7679490599540465
2011-01-27,1457,1454,1449,0.15920032692924302,0.14207941412087952,0.9979409746053535,0.9965612104539202,0.9874836301047408,0.7767874176562707
2011-01-28,1472,1469,1463,0.18003300323482407,0.15524595666977475,0.9979619565217391,0.9959155888359428,0.9929824752376496,0.7834488373896337
2011-01-31,1477,1474,1465,0.11667613557373911,0.10171774340238529,0.997968855788761,0.9938941655359566,0.9897421004080666,0.7773307810783346
2011-02-01,1493,1490,1481,0.10496776091766886,0.08947903705535461,0.9979906229068989,0.9939597315436242,0.9836471661107008,0.7865018934723979
2011-02-02,1502,1499,1490,0.11639333580572905,0.11763224562169672,0.9980026631158455,0.9939959973315544,0.9887936913634712,0.8042003100856394
2011-02-03,1501,1498,1489,0.14789658015899074,0.13711743883230582,0.9980013324450366,0.9939919893190922,0.9888170798314616,0.8075889022130315
2011-02-04,1501,1498,1486,0.09264893459815089,0.06907610335886437,0.9980013324450366,0.9919893190921228,0.9886577685524907,0.7975445310576302
2011-02-07,1497,1494,1481,0.03862809479347073,0.03670730518877217,0.9979959919839679,0.9912985274431058,0.9883979120266987,0.8053813911480581
2011-02-08,1488,1485,1471,-0.056755135700211845,-0.04022895017966396,0.9979838709677419,0.9905723905723905,0.9868432105262985,0.812387519005775
2011-02-09,1495,1491,1478,-0.08888641371645867,-0.08186725549043306,0.9973244147157191,0.9912810194500336,0.985630122839551,0.8189443443181654
2011-02-10,1494,1490,1478,-0.09193139413551131,-0.11182724261048765,0.9973226238286479,0.9919463087248322,0.9907646980559945,0.8169063241955972
2011-02-11,1500,1496,1482,-0.11062878235591864,-0.12290354865302566,0.9973333333333333,0.9906417112299465,0.9932339674939946,0.8178115725677682
2011-02-14,1500,1496,1482,-0.1608114559810812,-0.18391004342239067,0.9973333333333333,0.9906417112299465,0.9900448762865499,0.8291236719444626
2011-02-15,1498,1494,1480,-0.13478496924437033,-0.1623833177228244,0.9973297730307076,0.9906291834002677,0.990929935352521,0.8359290080543776
2011-02-16,1496,1492,1478,-0.12724624690711867,-0.15264811945046752,0.9973262032085561,0.9906166219839142,0.9915468606537289,0.8351949998741034
2011-02-17,1499,1495,1481,-0.14620508223098358,-0.17007422833145142,0.9973315543695798,0.9906354515050168,0.9864412745124117,0.8307157743275618
2011-02-18,1493,1489,1476,-0.02230088488594783,-0.04852422646301672,0.9973208305425318,0.9912693082605776,0.9863658973727599,0.822932355688575
2011-02-22,1494,1489,1476,0.04446937876243266,0.013439130840822435,0.9966532797858099,0.9912693082605776,0.9855295561150916,0.8193900918572676
2011-02-23,1496,1492,1480,0.07817197482407245,0.05363857995364858,0.9973262032085561,0.9919571045576407,0.9883438267196412,0.7961059954281079
2011-02-24,1505,1500,1489,0.08434527798112763,0.06897012383952701,0.9966777408637874,0.9926666666666667,0.9841550288575032,0.7862020529280496
2011-02-25,1520,1515,1504,0.04843779186300486,0.05061847041761529,0.9967105263157895,0.9927392739273927,0.9890501892784062,0.7975368831798857
2011-02-28,1526,1522,1513,0.038498426611416885,0.03785539963193607,0.9973787680209698,0.9940867279894875,0.9842515891795954,0.8048972911128407
2011-03-01,1531,1526,1519,0.08531595313210558,0.0890090816922272,0.9967341606792945,0.9954128440366973,0.9889640313014455,0.8089074060386356
2011-03-02,1526,1521,1514,0.0709376281716331,0.05121915310776787,0.9967234600262124,0.9953977646285339,0.988976929372766,0.8061609102388398
2011-03-03,1532,1527,1520,0.019673758866781122,0.00870157287254624,0.9967362924281984,0.9954158480681073,0.9880784528012097,0.8115808063638265
2011-03-04,1532,1528,1520,-0.028321249676576128,-0.022148645275009593,0.9973890339425587,0.9947643979057592,0.985962668681538,0.8197613733870864
2011-03-07,1537,1533,1526,0.023623323992474018,0.034203714781020675,0.9973975276512687,0.9954337899543378,0.9851436174310565,0.8241823456824975
2011-03-08,1532,1528,1522,0.06785612951111855,0.08651467787672312,0.9973890339425587,0.9960732984293194,0.9908461372410874,0.8144222325236302
2011-03-09,1536,1532,1528,0.0851971330200826,0.09918808715236657,0.9973958333333334,0.9973890339425587,0.9918401339258061,0.8109049775906865
2011-03-10,1536,1533,1529,0.15487508018247162,0.18174855305720986,0.998046875,0.9973907371167645,0.9872367663828928,0.8068320899583684
2011-03-11,1537,1534,1531,0.1202226508571568,0.1266449285125111,0.9980481457384516,0.9980443285528031,0.9867858698470735,0.7939601709546406
2011-03-14,1541,1538,1533,0.035280092844956604,0.05850165574180343,0.9980532121998702,0.9967490247074122,0.9903451484489659,0.8078626433423755
2011-03-15,1536,1533,1528,-0.018835512546119756,-0.013817004323863347,0.998046875,0.9967384213959556,0.9904198720714902,0.8226629099576702
2011-03-16,1536,1533,1528,0.023451483750894356,0.0391580904859499,0.998046875,0.9967384213959556,0.9897900616569526,0.8162338081832058
2011-03-17,1544,1541,1535,-0.02100916921542298,-0.018947408549533012,0.9980569948186528,0.9961064243997404,0.9886033243544453,0.8028238913485524
2011-03-18,1544,1541,1535,0.007386977188212112,0.006122976246342359,0.9980569948186528,0.9961064243997404,0.9872803075258976,0.8036337738177594
2011-03-21,1550,1547,1541,-0.0947884677663114,-0.13173620239929695,0.9980645161290322,0.9961215255332903,0.9892818624336044,0.7979373315683811
2011-03-22,1565,1562,1556,-0.06256873827522333,-0.05828658840948224,0.9980830670926517,0.9961587708066582,0.9837317354693584,0.8144970973028346
2011-03-23,1563,1560,1554,-0.038494030400772816,-0.012081100210910144,0.9980806142034548,0.9961538461538462,0.9850607745287425,0.8157779600390607
2011-03-24,1560,1557,1550,-0.013789997518614056,-0.014536552524361443,0.9980769230769231,0.9955041746949261,0.9872210311844334,0.823642159648538
2011-03-25,1563,1561,1554,-0.05005533651219054,-0.06313867958149437,0.9987204094689699,0.9955156950672646,0.9882119529585732,0.8213795565596078
2011-03-28,1550,1548,1541,-0.040439355577403656,-0.06126575343921199,0.9987096774193548,0.9954780361757106,0.9889730652355578,0.8354811289420022
2011-03-29,1548,1546,1539,-0.07986027524393059,-0.10650817583950156,0.9987080103359173,0.9954721862871928,0.9865017827906142,0.8239119242836158
2011-03-30,1541,1539,1530,-0.1027713953791138,-0.11702606897740454,0.9987021414665801,0.9941520467836257,0.990809353424436,0.8205377678659035
2011-03-31,1535,1533,1523,-0.1230383981810733,-0.11150074744189749,0.9986970684039088,0.9934768427919113,0.9876421082069278,0.8135973804866181
2011-04-01,1534,1532,1522,-0.17661503611581833,-0.15031232184270682,0.9986962190352021,0.9934725848563969,0.9937020947362561,0.8009635806718272
2011-04-04,1525,1523,1513,-0.24615923861898303,-0.22838881989300938,0.9986885245901639,0.9934340118187788,0.9907234400369516,0.7940155538487222
2011-04-05,1527,1525,1515,-0.2798680508559461,-0.24602439372771764,0.9986902423051736,0.9934426229508196,0.9887033821173815,0.7961211580752977
2011-04-06,1529,1527,1516,-0.22044152225572092,-0.19218279804336352,0.9986919555264879,0.9927963326784545,0.9858143866989777,0.7899777866165659
2011-04-07,1527,1525,1514,-0.1952454718785466,-0.1822317675272998,0.9986902423051736,0.9927868852459016,0.9873779100603086,0.7909178764304188
2011-04-08,1526,1524,1513,-0.1407681628453605,-0.11923361411614251,0.9986893840104849,0.9927821522309711,0.990725008388873,0.7924822616999522
2011-04-11,1518,1516,1509,-0.12233859490856157,-0.09089817551207237,0.9986824769433466,0.9953825857519789,0.9868269507731546,0.7905629833333961
2011-04-12,1514,1512,1504,-0.138150964417494,-0.12167064400921769,0.9986789960369881,0.9947089947089947,0.9811714030442504,0.8032016319293314
2011-04-13,1509,1507,1499,-0.1964237579961915,-0.18146796573772817,0.998674618952949,0.9946914399469144,0.9869114920113982,0.7918613736693351
2011-04-14,1505,1503,1496,-0.21798211443293702,-0.20587903043043504,0.998671096345515,0.9953426480372588,0.984233017296409,0.7965297564897678
2011-04-15,1499,1497,1489,-0.27611173779545484,-0.2525257350177552,0.9986657771847899,0.9946559786239145,0.9882028601266065,0.7775059559741703
2011-04-18,1496,1494,1487,-0.23644772998179828,-0.22315353375471833,0.9986631016042781,0.9953145917001339,0.986133236487695,0.7701561835694046
2011-04-19,1477,1475,1466,-0.20976975124777544,-0.21431879618488858,0.998645903859174,0.9938983050847457,0.9894220399202692,0.7630358438368494
2011-04-20,1468,1466,1456,-0.2363735688706329,-0.24571286746636456,0.9986376021798365,0.9931787175989086,0.9875309614410546,0.7658634012056839
2011-04-21,1475,1473,1463,-0.2599895497384108,-0.2834992227449876,0.9986440677966102,0.9932111337406653,0.9859179890038963,0.7803596212231755
2011-04-25,1473,1471,1462,-0.24529939930739125,-0.2779802335036611,0.9986422267481331,0.9938817131203264,0.991601205254238,0.7832367183636538
2011-04-26,1470,1468,1459,-0.2259067156169045,-0.2619238844441571,0.998639455782313,0.9938692098092643,0.9865572847849285,0.7802082095618287
2011-04-27,1468,1466,1457,-0.14202678645258496,-0.2010417431945686,0.9986376021798365,0.9938608458390177,0.9896709469952104,0.7713994370348181
2011-04-28,1474,1471,1462,-0.12350624476469543,-0.18943538832766163,0.9979647218453188,0.9938817131203264,0.9835328759865607,0.754821090962563
2011-04-29,1474,1471,1463,-0.11253505204044581,-0.18371373105659827,0.9979647218453188,0.9945615227736234,0.98826481534606,0.754278319360115
2011-05-02,1474,1471,1462,-0.039199142594758124,-0.10562272876680315,0.9979647218453188,0.9938817131203264,0.985154986130381,0.7587578461204945
2011-05-03,1477,1474,1464,-0.007065365091271249,-0.051409923107897396,0.997968855788761,0.9932157394843962,0.9891347017063987,0.7505562582517645
2011-05-04,1477,1474,1462,0.048170922445809464,0.02538282581816358,0.997968855788761,0.9918588873812755,0.9853299702480268,0.7307562216029803
2011-05-05,1479,1476,1464,0.09969164994958024,0.054748126247624186,0.9979716024340771,0.991869918699187,0.9875085140997939,0.7161502622508177
2011-05-06,1485,1483,1471,-0.03253049974819717,-0.049942330034014576,0.9986531986531987,0.9919082939986514,0.9859805526902868,0.7044511528769148
2011-05-09,1493,1491,1477,-0.07918882046659557,-0.10456418530340236,0.9986604152712659,0.9906103286384976,0.9884043295325111,0.6968373119715066
2011-05-10,1505,1503,1489,-0.08204784306874187,-0.10756516249421505,0.998671096345515,0.9906852960745176,0.9875925180028089,0.7263026245750352
2011-05-11,1499,1497,1484,0.03846995765411806,0.0043461186172925464,0.9986657771847899,0.991315965263861,0.9875254346571396,0.7319146039448906
2011-05-12,1506,1504,1491,0.04454951946933528,0.013771985422077745,0.99867197875166,0.9913563829787234,0.9886922648338976,0.7055170363966428
2011-05-13,1515,1513,1498,0.05824301359229429,0.0009730733155224637,0.9986798679867986,0.9900859220092532,0.9851190091785399,0.7090624540116217
2011-05-16,1513,1511,1497,0.149034507866306,0.08080076032776377,0.998678122934567,0.9907346128391793,0.9884373096321383,0.7003381066822661
2011-05-17,1512,1510,1495,0.12598803097917555,0.06764834811856653,0.9986772486772487,0.9900662251655629,0.99002309429445,0.6755688731274174
2011-05-18,1505,1503,1489,0.026784735048302994,-0.008194527058572435,0.998671096345515,0.9906852960745176,0.9906587032205001,0.6594967106107251
2011-05-19,1510,1508,1493,0.019720991363693555,-0.003617201126386544,0.9986754966887417,0.9900530503978779,0.9879028992536665,0.6825983895348855
2011-05-20,1511,1509,1492,-0.012966085091337318,-0.019363123825365418,0.99867637326274,0.9887342611000662,0.9862557051145644,0.6654178705377701
2011-05-23,1508,1506,1490,0.07356464823949847,0.07859101549044836,0.9986737400530504,0.9893758300132802,0.9909858888956969,0.6723711484511318
2011-05-24,1515,1513,1497,0.08268169498908168,0.063967085123747,0.9986798679867986,0.9894249834765367,0.9831471261217566,0.6631451044960047
2011-05-25,1513,1511,1496,0.012281695334280692,0.00010321288222362434,0.998678122934567,0.9900727994705493,0.9811682637592141,0.6885221655282772
2011-05-26,1509,1507,1492,-0.014356826326252263,-0.020649173868976294,0.998674618952949,0.9900464499004645,0.9830627904044644,0.7402829525857776
2011-05-27,1518,1516,1501,0.01825676674091514,-0.0035509819907013048,0.9986824769433466,0.9901055408970977,0.9837013248327543,0.7538863297413954
2011-05-31,1508,1505,1492,0.048002761680585086,0.03714830585158676,0.9980106100795756,0.9913621262458472,0.9853712437867554,0.7734521044642145
2011-06-01,1507,1504,1493,0.07311055701006462,0.060599315787307546,0.9980092899800929,0.992686170212766,0.9789608344763849,0.7728901218994177
2011-06-02,1515,1512,1503,0.052585543594930236,0.045921370139003534,0.998019801980198,0.9940476190476191,0.9807331090470397,0.7722051389733885
2011-06-03,1525,1522,1511,0.06125079955384954,0.05579166702320962,0.9980327868852459,0.992772667542707,0.9766811726060882,0.7924420952366835
2011-06-06,1532,1528,1517,0.15178839372383096,0.13479957686680177,0.9973890339425587,0.9928010471204188,0.9842367192604788,0.7902533440318581
2011-06-07,1515,1511,1499,0.17049851331977695,0.1470175559852541,0.9973597359735974,0.9920582395764395,0.9851216337013085,0.7888954800571426
2011-06-08,1518,1514,1503,0.15978903765861469,0.12878177407261573,0.997364953886693,0.9927344782034346,0.9848636390965939,0.7827064502602835
2011-06-09,1513,1509,1496,0.18199067362216906,0.14696810142381578,0.9973562458691342,0.9913850231941683,0.9847235550559461,0.765411450265551
2011-06-10,1512,1508,1495,0.17589216996642842,0.1539344543951206,0.9973544973544973,0.9913793103448276,0.9875461202111366,0.7788775477659421
2011-06-13,1507,1503,1491,0.15249343869015466,0.14163978418616127,0.9973457199734572,0.9920159680638723,0.9892623922677624,0.7790812317402857
2011-06-14,1517,1513,1501,0.15893670112245495,0.12311424873431027,0.997363216875412,0.9920687376074026,0.9846186404852303,0.7976125046795994
2011-06-15,1516,1512,1499,0.18280844008483293,0.14410861179371035,0.9973614775725593,0.9914021164021164,0.9901493093629954,0.8123390801804656
2011-06-16,1522,1519,1506,0.17318244516667175,0.16371258666379662,0.9980289093298291,0.9914417379855168,0.9916531710954516,0.8138317144722624
2011-06-17,1524,1521,1508,0.21781400993581151,0.19223105305303284,0.9980314960629921,0.9914529914529915,0.9927146087151137,0.7945830614508148
2011-06-20,1530,1527,1516,0.23194031417054906,0.18087439507348144,0.9980392156862745,0.9927963326784545,0.9895628051668833,0.7936940717112144
2011-06-21,1539,1536,1525,0.19237833949139782,0.14343709931430781,0.9980506822612085,0.9928385416666666,0.9901842398121838,0.7870887762461068
2011-06-22,1535,1532,1520,0.12834391637532924,0.08376094231707211,0.9980456026058632,0.9921671018276762,0.9912982929296759,0.8028956313894021
2011-06-23,1538,1535,1523,0.13339322375090348,0.08960876100807816,0.9980494148244473,0.9921824104234528,0.9876934009746314,0.8051753205863373
2011-06-24,1532,1528,1517,0.14340769208972928,0.0917154949589469,0.9973890339425587,0.9928010471204188,0.9897681428811422,0.7956977519810606
2011-06-27,1531,1528,1516,0.11173483299881724,0.07269507198500934,0.9980404964075767,0.9921465968586387,0.9869382295489786,0.7861984328626569
2011-06-28,1562,1559,1547,0.058242019613135576,0.03193735427043927,0.9980793854033291,0.9923027581783195,0.9903257590897174,0.7773137898879663
2011-06-29,1576,1572,1559,0.09605173698243061,0.068604413493216,0.9974619289340102,0.9917302798982188,0.9873802142247143,0.7900247967750901
2011-06-30,1550,1546,1535,0.10091452817966956,0.10283974151055975,0.9974193548387097,0.9928848641655886,0.9875525589894273,0.8106784676477402
2011-07-01,1539,1535,1525,0.11628691118117265,0.10598064849353597,0.9974009096816114,0.993485342019544,0.9857284909152143,0.8168800874574126
2011-07-05,1546,1543,1533,0.07735550642043361,0.07679957236693159,0.9980595084087969,0.9935191186001296,0.988145168305814,0.827482154229792
2011-07-06,1534,1533,1525,0.02753519479669816,0.05475002118944786,0.999348109517601,0.994781474233529,0.9880434181479782,0.8372574573273119
2011-07-07,1538,1537,1529,0.052852881884330155,0.07674670633904729,0.9993498049414824,0.9947950553025374,0.9880926769545441,0.8296500459463736
2011-07-08,1544,1543,1536,0.06471120126426684,0.0978668846254919,0.9993523316062176,0.9954633830200907,0.9874777156813077,0.835987260528024
2011-07-11,1542,1541,1535,0.06561894730159253,0.09751540077993281,0.9993514915693904,0.9961064243997404,0.9910990732224675,0.8329826172435778
2011-07-12,1543,1542,1536,0.1112362861786333,0.1464499789661742,0.9993519118600129,0.9961089494163424,0.9892741634396107,0.8361297121579179
2011-07-13,1541,1540,1534,0.13833853909835034,0.18115467586739636,0.9993510707332901,0.9961038961038962,0.9854063360591216,0.8216928988321719
2011-07-14,1539,1538,1533,0.09507782235952525,0.12361936718515748,0.9993502274204028,0.9967490247074122,0.9900963329409016,0.8012785073312672
2011-07-15,1532,1531,1527,0.12506326694035183,0.16209513975533782,0.9993472584856397,0.9973873285434357,0.9887933003651254,0.8112492502174878
2011-07-18,1535,1534,1530,0.10374685632660385,0.14432365598036662,0.9993485342019544,0.9973924380704041,0.9901312153726429,0.8208572718642622
2011-07-19,1537,1536,1532,0.09642052923776168,0.12255579469374776,0.9993493819128172,0.9973958333333334,0.9867649652657647,0.8154859366760884
2011-07-20,1525,1524,1521,0.13858144241439374,0.16107204715284862,0.999344262295082,0.9980314960629921,0.9868711167020165,0.8100189656639137
2011-07-21,1523,1522,1520,0.1346696780851322,0.15266067166662328,0.9993434011818779,0.9986859395532195,0.988677155425666,0.8016739588483327
2011-07-22,1519,1518,1515,0.13914641045353102,0.1508964443531696,0.9993416721527321,0.9980237154150198,0.9848433991798062,0.7958273118582964
2011-07-25,1527,1526,1523,0.1482062861614693,0.17250202303594073,0.9993451211525868,0.9980340760157274,0.9861246519919064,0.7946820585057591
2011-07-26,1519,1518,1515,0.20436232150608355,0.23842436069485395,0.9993416721527321,0.9980237154150198,0.9852576157125521,0.796046072945379
2011-07-27,1482,1481,1478,0.21462442418133765,0.2525060857381244,0.9993252361673415,0.9979743416610398,0.9882813129933135,0.8009011779577607
2011-07-28,1480,1479,1475,0.16351637619320233,0.2052562958442408,0.9993243243243243,0.9972954699121027,0.9882402877360358,0.7901143865871717
2011-07-29,1489,1488,1483,0.1818568980019216,0.21200365898838688,0.9993284083277367,0.9966397849462365,0.9922852744750371,0.7867711514993504
2011-08-01,1492,1491,1486,0.14278852886234683,0.17762842405066942,0.9993297587131368,0.9966465459423206,0.9912872214881013,0.7862271865535562
2011-08-02,1495,1494,1489,0.15377518842106494,0.19401210377145464,0.9993311036789297,0.9966532797858099,0.9881056855977368,0.777182565208013
2011-08-03,1498,1497,1492,0.13966982251461213,0.1937852882212316,0.9993324432576769,0.9966599866399466,0.9892183358688719,0.7737079802627828
2011-08-04,1510,1509,1503,0.16618231630071773,0.21252348618908032,0.9993377483443708,0.9960238568588469,0.9877626366659715,0.7760395001791477
2011-08-05,1507,1506,1501,0.18542840212117065,0.20973526215545607,0.9993364299933643,0.9966799468791501,0.9917010411128089,0.7665285578811774
2011-08-08,1517,1516,1510,0.22216656347141228,0.2331327858080194,0.999340804218853,0.996042216358839,0.9925046112283726,0.7706650586171367
2011-08-09,1518,1517,1511,0.12473773716837733,0.16062221935596435,0.9993412384716732,0.996044825313118,0.9866138346692145,0.7487285549813993
2011-08-10,1543,1542,1536,0.0792273551629874,0.11839715691022108,0.9993519118600129,0.9961089494163424,0.9899388073791734,0.77544717532258
2011-08-11,1554,1553,1546,0.13805335819580883,0.17504037672368766,0.9993564993564994,0.995492594977463,0.989724083491358,0.7775625612923167
2011-08-12,1574,1573,1566,0.09417928278299666,0.13513483415202804,0.9993646759847522,0.9955499046408137,0.9871723852570359,0.7835063780130357
2011-08-15,1580,1578,1571,0.09407891450642496,0.1294923018980954,0.9987341772151899,0.9955640050697085,0.9900695003658234,0.7792343804991004
2011-08-16,1587,1585,1577,0.07186130750346982,0.100969822918765,0.9987397605545053,0.9949526813880126,0.9855578578182621,0.7790936105968868
2011-08-17,1584,1582,1573,0.043504452286567054,0.060241340928901745,0.9987373737373737,0.9943109987357776,0.9853558856161557,0.767667469812169
2011-08-18,1582,1580,1570,0.03640856682311442,0.027479172458334318,0.9987357774968394,0.9936708860759493,0.9873373159270572,0.7726912457540981
2011-08-19,1574,1572,1561,0.07957273957263794,0.0765356162185569,0.9987293519695044,0.9930025445292621,0.9862985801718801,0.7419465917465817
2011-08-22,1581,1579,1567,0.10167436716792945,0.10324316168823888,0.9987349778621126,0.9924002533248891,0.99195770772397,0.7012408810326981
2011-08-23,1581,1579,1569,0.09708452807211218,0.11258054987288238,0.9987349778621126,0.993666877770741,0.9818876306707192,0.6972105896184779
2011-08-24,1584,1582,1572,0.126303854338677,0.14906618279337994,0.9987373737373737,0.9936788874841972,0.9873498310032964,0.7360798047784973
2011-08-25,1592,1590,1581,0.10263847108595611,0.1353914554616262,0.9987437185929648,0.9943396226415094,0.9830090320555712,0.758440835157561
2011-08-26,1579,1577,1566,0.09703382437329279,0.12359884643216233,0.9987333755541482,0.9930247305009512,0.9863636884518132,0.749970741466143
2011-08-29,1578,1576,1565,0.1184221222508881,0.16399726904699,0.9987325728770595,0.993020304568528,0.9885451071793904,0.7654864494376608
2011-08-30,1580,1578,1567,0.11206769457344694,0.14747382257996033,0.9987341772151899,0.9930291508238276,0.9831308641150448,0.7836333341512403
2011-08-31,1572,1570,1559,0.055329260359562586,0.10546885535102533,0.9987277353689568,0.9929936305732484,0.9813308943190284,0.7929294642168929
2011-09-01,1570,1568,1558,0.07916057388968063,0.1490090105689568,0.9987261146496815,0.9936224489795918,0.974378557036985,0.8037372727986214
2011-09-02,1563,1561,1550,0.15017490602761283,0.21099689786719253,0.9987204094689699,0.9929532351057014,0.9820823227454535,0.8433422453515208
2011-09-06,1550,1548,1538,0.0946271892218663,0.12547110199737493,0.9987096774193548,0.9935400516795866,0.9799392125367209,0.8591865582655709
2011-09-07,1539,1537,1526,0.16538245702302787,0.19452855202407626,0.9987004548408057,0.9928432010409889,0.9814477108782748,0.8736292456248591
2011-09-08,1524,1522,1510,0.0800429752726641,0.09877515513595296,0.9986876640419947,0.9921156373193167,0.9862093345545762,0.8705270859768535
2011-09-09,1502,1500,1489,0.08564448359268435,0.11562764669130962,0.9986684420772304,0.9926666666666667,0.9908895889239436,0.8753972898346415
2011-09-12,1489,1487,1477,0.055816755671034717,0.08046318603163663,0.9986568166554735,0.9932750504371217,0.990428103196941,0.873996988439769
2011-09-13,1474,1472,1462,0.05948768497634001,0.07157434918978739,0.9986431478968792,0.9932065217391305,0.9917169855246801,0.8615638093088641
2011-09-14,1476,1474,1465,0.024151091598229736,0.03206411860428922,0.9986449864498645,0.9938941655359566,0.9919186664832021,0.8625015116609122
2011-09-15,1481,1479,1470,0.11153488698678864,0.11222825805937481,0.9986495611073599,0.9939148073022313,0.9933901800528692,0.8671013183751919
2011-09-16,1486,1484,1475,0.05113885133637358,0.052813350661851007,0.9986541049798116,0.9939353099730458,0.9887891466956785,0.8674596266848463
2011-09-19,1487,1485,1477,0.05314311598167678,0.06525288479481514,0.9986550100874243,0.9946127946127946,0.9918258758690849,0.8770179919757796
2011-09-20,1483,1481,1473,-0.12072493149098112,-0.13575009873312813,0.9986513823331086,0.9945982444294396,0.992595183101023,0.8756230072985601
2011-09-21,1484,1482,1474,-0.15026966549216386,-0.15539584938805828,0.9986522911051213,0.9946018893387314,0.9915443006241822,0.8768438808725759
2011-09-22,1477,1475,1467,-0.26042211456834347,-0.27079826347785657,0.998645903859174,0.9945762711864407,0.9919202145545266,0.8729130757589595
2011-09-23,1469,1467,1459,-0.2572959542088091,-0.27834554509274906,0.998638529611981,0.994546693933197,0.9941440891981331,0.8720068499851725
2011-09-26,1480,1478,1472,-0.3024303214782214,-0.3443207826894807,0.9986486486486487,0.9959404600811907,0.9934222306821822,0.8701158128785746
2011-09-27,1477,1475,1469,-0.22502394159251946,-0.2544251326994517,0.998645903859174,0.9959322033898305,0.9925042620108419,0.8659245198314898
2011-09-28,1485,1483,1477,-0.31109245965156124,-0.35482177186437847,0.9986531986531987,0.9959541469993257,0.9939722824695466,0.8582521429234397
2011-09-29,1476,1474,1468,-0.31834546041247697,-0.36263825078301537,0.9986449864498645,0.9959294436906377,0.9935377232178709,0.8469755461914928
2011-09-30,1471,1469,1464,-0.3584950183621317,-0.41928752339692704,0.9986403806934059,0.9965963240299524,0.9927389570543781,0.8328176588321928
2011-10-03,1452,1450,1446,-0.317575072583123,-0.3884797541881023,0.9986225895316805,0.9972413793103448,0.9923952896062057,0.8222915282232051
2011-10-04,1437,1435,1431,-0.21125484196840233,-0.250947659206329,0.9986082115518441,0.997212543554007,0.9935266165573547,0.8197974835081145
2011-10-05,1453,1451,1446,-0.19719792892921043,-0.23463189887990338,0.9986235375086029,0.9965541006202618,0.9908249881042112,0.8177126817970205
2011-10-06,1461,1459,1454,-0.17829567859727785,-0.22773590560839022,0.998631074606434,0.9965729952021933,0.9928492219065342,0.8160891754858074
2011-10-07,1471,1469,1464,-0.2562904308846576,-0.3071083786688331,0.9986403806934059,0.9965963240299524,0.9930843044285237,0.8244190090796536
2011-10-10,1468,1466,1460,-0.22411975834295478,-0.2665328703944785,0.9986376021798365,0.9959072305593452,0.9907525326994725,0.8360401317715986
2011-10-11,1471,1469,1462,-0.2347059718248536,-0.2820270316047558,0.9986403806934059,0.9952348536419333,0.9928327670513617,0.8379259056213133
2011-10-12,1473,1471,1464,-0.09749177255934353,-0.10715580832163625,0.9986422267481331,0.9952413324269205,0.9921673803037354,0.8336147723583339
2011-10-13,1475,1473,1465,-0.14087093281048443,-0.1515101127715642,0.9986440677966102,0.9945689069925322,0.9931030164623444,0.8267147691774812
2011-10-14,1474,1472,1465,-0.1256671470829212,-0.14038783873699145,0.9986431478968792,0.9952445652173914,0.9898504580043124,0.8325388232899976
2011-10-17,1471,1469,1463,-0.16539491741308704,-0.19863159936534425,0.9986403806934059,0.9959155888359428,0.9907910661271104,0.8337741186886789
2011-10-18,1453,1451,1445,-0.09701435268668299,-0.11886642992489968,0.9986235375086029,0.9958649207443143,0.990103339086664,0.8506188866554972
2011-10-19,1455,1454,1447,-0.13883576856531196,-0.18581335933012366,0.9993127147766323,0.9951856946354883,0.9892190625328916,0.8439203853347319
2011-10-20,1455,1454,1447,-0.097530810702956,-0.12629941637609263,0.9993127147766323,0.9951856946354883,0.9912387059070006,0.8508269214923946
2011-10-21,1458,1457,1451,-0.06786095485420059,-0.07981543570446696,0.9993141289437586,0.9958819492107069,0.9919535319017454,0.8566426512436156
2011-10-24,1443,1442,1436,0.07331542516991327,0.07746112596999806,0.9993069993069993,0.9958391123439667,0.9902738830332177,0.8365400335506822
2011-10-25,1453,1451,1445,0.06643326173547498,0.06650370601873126,0.9986235375086029,0.9958649207443143,0.9902225196192067,0.8417357012422283
2011-10-26,1454,1452,1446,0.19276358464550256,0.22790997524629955,0.9986244841815681,0.9958677685950413,0.9908987892628343,0.8512361935544155
2011-10-27,1453,1451,1445,0.3023701706435639,0.36721232055201697,0.9986235375086029,0.9958649207443143,0.9891500222404094,0.8329680207639258
2011-10-28,1464,1462,1455,0.28435950463330695,0.34952701937238007,0.9986338797814208,0.9952120383036935,0.992333194395198,0.7996461969569478
2011-10-31,1481,1479,1472,0.20735015514814648,0.25859197262365047,0.9986495611073599,0.9952670723461798,0.9918887125580149,0.7662419069063853
