date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2011-02-22,1494,1489,1476,0.044469378762432635,0.013439130840822383,0.9966532797858099,0.9912693082605776,0.9855295561150901,0.8193900918572676
2011-02-23,1496,1492,1480,0.0781719748240724,0.05363857995364863,0.9973262032085561,0.9919571045576407,0.9883438267196435,0.7961059954281079
2011-02-24,1505,1500,1489,0.08434527798112759,0.06897012383952703,0.9966777408637874,0.9926666666666667,0.984155028857504,0.7862020529280496
2011-02-25,1520,1515,1504,0.04843779186300485,0.05061847041761531,0.9967105263157895,0.9927392739273927,0.9890501892784053,0.7975368831798857
2011-02-28,1526,1522,1513,0.03849842661141678,0.03785539963193605,0.9973787680209698,0.9940867279894875,0.9842515891795978,0.8048972911128403
2011-03-01,1531,1526,1519,0.08531595313210541,0.0890090816922271,0.9967341606792945,0.9954128440366973,0.9889640313014455,0.8089074060386356
2011-03-02,1526,1521,1514,0.07093762817163313,0.05121915310776789,0.9967234600262124,0.9953977646285339,0.988976929372766,0.8061609102388398
2011-03-03,1532,1527,1521,0.019754506374016743,0.00885612013456259,0.9967362924281984,0.9960707269155207,0.9880784528012092,0.8115808063638265
2011-03-04,1532,1528,1521,-0.028325754488145276,-0.022118332827925483,0.9973890339425587,0.9954188481675392,0.9859626686815375,0.8197613733870864
2011-03-07,1537,1533,1526,0.023623323992473837,0.034203714781020654,0.9973975276512687,0.9954337899543378,0.9851436174310575,0.8241823456824975
2011-03-08,1532,1528,1522,0.0678561295111184,0.08651467787672323,0.9973890339425587,0.9960732984293194,0.990846137241087,0.8144222325236302
2011-03-09,1536,1532,1528,0.08519713302008268,0.09918808715236653,0.9973958333333334,0.9973890339425587,0.9918401339258061,0.8109049775906848
2011-03-10,1536,1533,1529,0.1548750801824715,0.18174855305720994,0.998046875,0.9973907371167645,0.9872367663828934,0.8068320899583684
2011-03-11,1537,1534,1531,0.12022265085715672,0.12664492851251116,0.9980481457384516,0.9980443285528031,0.9867858698470733,0.7939601709546406
2011-03-14,1541,1538,1535,0.034841302238742385,0.057990840885636774,0.9980532121998702,0.9980494148244473,0.9903451484489663,0.8078626433423755
2011-03-15,1536,1533,1528,-0.018835512546119797,-0.013817004323863414,0.998046875,0.9967384213959556,0.9904198720714907,0.8226629099576702
2011-03-16,1536,1533,1528,0.0234514837508944,0.03915809048594989,0.998046875,0.9967384213959556,0.9897900616569534,0.8162338081832058
2011-03-17,1544,1541,1536,-0.022171085143797245,-0.020165276465003303,0.9980569948186528,0.9967553536664504,0.9886033243544452,0.8028238913485524
2011-03-18,1544,1541,1535,0.0073869771882120955,0.0061229762463424365,0.9980569948186528,0.9961064243997404,0.9872803075258968,0.8036337738177594
2011-03-21,1550,1547,1542,-0.09481008331601946,-0.1319415580374551,0.9980645161290322,0.9967679379444085,0.989281862433605,0.79793733156838
2011-03-22,1565,1562,1556,-0.06256873827522363,-0.058286588409482226,0.9980830670926517,0.9961587708066582,0.9837317354693583,0.8144970973028346
2011-03-23,1563,1560,1554,-0.038494030400772344,-0.012081100210910096,0.9980806142034548,0.9961538461538462,0.985060774528742,0.8157779600390607
2011-03-24,1560,1557,1550,-0.013789997518614204,-0.014536552524361486,0.9980769230769231,0.9955041746949261,0.9872210311844324,0.823642159648538
2011-03-25,1563,1561,1554,-0.050055336512190615,-0.06313867958149437,0.9987204094689699,0.9955156950672646,0.9882119529585731,0.8213795565596078
2011-03-28,1550,1548,1541,-0.04043935557740409,-0.06126575343921198,0.9987096774193548,0.9954780361757106,0.9889730652355588,0.8354811289420023
2011-03-29,1548,1546,1539,-0.07986027524393063,-0.1065081758395015,0.9987080103359173,0.9954721862871928,0.986501782790615,0.8239119242836171
2011-03-30,1541,1539,1531,-0.10273262204673508,-0.11696533722779612,0.9987021414665801,0.9948018193632229,0.9908093534244359,0.8205377678659035
2011-03-31,1535,1533,1524,-0.12270074902789722,-0.11077037848552726,0.9986970684039088,0.9941291585127201,0.987642108206928,0.8135973804866181
2011-04-01,1534,1532,1523,-0.176624633908212,-0.15038596402646665,0.9986962190352021,0.9941253263707572,0.9937020947362563,0.8009635806718272
2011-04-04,1525,1523,1514,-0.2461032582863679,-0.22828568993517168,0.9986885245901639,0.9940906106369009,0.9907234400369516,0.7940155538487222
2011-04-05,1527,1525,1515,-0.27986805085594607,-0.24602439372771767,0.9986902423051736,0.9934426229508196,0.9887033821173806,0.7961211580752987
2011-04-06,1529,1527,1516,-0.22044152225572095,-0.19218279804336344,0.9986919555264879,0.9927963326784545,0.9858143866989774,0.789977786616566
2011-04-07,1527,1525,1514,-0.19524547187854663,-0.18223176752729997,0.9986902423051736,0.9927868852459016,0.987377910060308,0.7909178764304183
2011-04-08,1526,1524,1513,-0.14076816284536053,-0.11923361411614262,0.9986893840104849,0.9927821522309711,0.9907250083888727,0.7924822616999517
2011-04-11,1518,1516,1509,-0.1223385949085616,-0.09089817551207247,0.9986824769433466,0.9953825857519789,0.9868269507731547,0.7905629833333961
2011-04-12,1514,1512,1505,-0.1379779368211383,-0.12128418537625842,0.9986789960369881,0.9953703703703703,0.9811714030442514,0.8032016319293314
2011-04-13,1509,1507,1499,-0.1964237579961917,-0.18146796573772814,0.998674618952949,0.9946914399469144,0.9869114920114009,0.7918613736693351
2011-04-14,1505,1503,1496,-0.2179821144329366,-0.2058790304304349,0.998671096345515,0.9953426480372588,0.9842330172964086,0.7965297564897675
2011-04-15,1499,1497,1490,-0.27608602735435567,-0.25242924909651915,0.9986657771847899,0.9953239812959251,0.9882028601266052,0.7775059559741703
2011-04-18,1496,1494,1487,-0.23644772998179808,-0.22315353375471836,0.9986631016042781,0.9953145917001339,0.9861332364876944,0.7701561835694046
2011-04-19,1477,1475,1468,-0.20993871350323265,-0.21490937108429,0.998645903859174,0.9952542372881356,0.9894220399202712,0.7630358438368494
2011-04-20,1468,1466,1456,-0.23637356887063296,-0.24571286746636462,0.9986376021798365,0.9931787175989086,0.9875309614410551,0.7658634012056839
2011-04-21,1475,1473,1463,-0.2599895497384108,-0.2834992227449874,0.9986440677966102,0.9932111337406653,0.985917989003897,0.7803596212231748
2011-04-25,1473,1471,1462,-0.2452993993073914,-0.2779802335036612,0.9986422267481331,0.9938817131203264,0.9916012052542378,0.7832367183636538
2011-04-26,1470,1468,1459,-0.22590671561690437,-0.261923884444157,0.998639455782313,0.9938692098092643,0.9865572847849279,0.7802082095618287
2011-04-27,1468,1466,1458,-0.14175565374314944,-0.20034853464737754,0.9986376021798365,0.9945429740791268,0.9896709469952094,0.7713994370348181
2011-04-28,1474,1471,1464,-0.12356986734770815,-0.18911055021418496,0.9979647218453188,0.9952413324269205,0.9835328759865594,0.754821090962563
2011-04-29,1474,1471,1463,-0.11253505204044591,-0.18371373105659825,0.9979647218453188,0.9945615227736234,0.9882648153460603,0.754278319360115
2011-05-02,1474,1471,1463,-0.03822654573980497,-0.1041481670275657,0.9979647218453188,0.9945615227736234,0.9851549861303831,0.7587578461204945
2011-05-03,1477,1474,1466,-0.006486892568351062,-0.050599498442426935,0.997968855788761,0.994572591587517,0.9891347017063993,0.7505562582517645
2011-05-04,1477,1474,1464,0.04883409938910004,0.026618930810492925,0.997968855788761,0.9932157394843962,0.985329970248026,0.7307562216029803
2011-05-05,1479,1476,1464,0.09969164994958034,0.054748126247624096,0.9979716024340771,0.991869918699187,0.9875085140997946,0.7161502622508185
2011-05-06,1485,1483,1471,-0.03253049974819688,-0.04994233003401464,0.9986531986531987,0.9919082939986514,0.9859805526902874,0.7044511528769148
2011-05-09,1493,1491,1479,-0.07589069594344705,-0.10143051620021486,0.9986604152712659,0.9919517102615694,0.9884043295325114,0.6968373119715066
2011-05-10,1505,1503,1489,-0.0820478430687419,-0.10756516249421497,0.998671096345515,0.9906852960745176,0.9875925180028076,0.7263026245750352
2011-05-11,1499,1497,1484,0.03846995765411812,0.004346118617292584,0.9986657771847899,0.991315965263861,0.9875254346571389,0.7319146039448905
2011-05-12,1506,1504,1491,0.04454951946933524,0.013771985422077767,0.99867197875166,0.9913563829787234,0.988692264833897,0.7055170363966428
2011-05-13,1515,1513,1500,0.05786401341369034,0.000560263360117006,0.9986798679867986,0.991407799074686,0.9851190091785396,0.7090624540116217
2011-05-16,1513,1511,1497,0.1490345078663062,0.08080076032776375,0.998678122934567,0.9907346128391793,0.9884373096321366,0.7003381066822661
2011-05-17,1512,1510,1496,0.12670738501664747,0.06889846797846944,0.9986772486772487,0.990728476821192,0.9900230942944493,0.6755688731274181
2011-05-18,1505,1503,1489,0.026784735048302376,-0.0081945270585724,0.998671096345515,0.9906852960745176,0.9906587032205008,0.659496710610724
2011-05-19,1510,1508,1494,0.01919254440634586,-0.004565511529211812,0.9986754966887417,0.9907161803713528,0.9879028992536671,0.6825983895348855
2011-05-20,1511,1509,1494,-0.011831648457261264,-0.017534187267993048,0.99867637326274,0.9900596421471173,0.9862557051145637,0.6654178705377716
2011-05-23,1508,1506,1490,0.07356464823949868,0.0785910154904483,0.9986737400530504,0.9893758300132802,0.9909858888956973,0.6723711484511317
2011-05-24,1515,1513,1498,0.08250823157939033,0.06351099046548354,0.9986798679867986,0.9900859220092532,0.9831471261217569,0.6631451044960059
2011-05-25,1513,1511,1496,0.012281695334280866,0.00010321288222356837,0.998678122934567,0.9900727994705493,0.9811682637592144,0.6885221655282772
2011-05-26,1509,1507,1493,-0.014582184590363504,-0.021105674689730177,0.998674618952949,0.9907100199071002,0.9830627904044644,0.7402829525857769
2011-05-27,1518,1516,1501,0.018256766740915076,-0.0035509819907012337,0.9986824769433466,0.9901055408970977,0.9837013248327543,0.7538863297413954
2011-05-31,1508,1505,1492,0.048002761680585135,0.037148305851586766,0.9980106100795756,0.9913621262458472,0.985371243786753,0.7734521044642145
2011-06-01,1507,1504,1493,0.07311055701006465,0.060599315787307546,0.9980092899800929,0.992686170212766,0.9789608344763848,0.7728901218994177
2011-06-02,1515,1512,1504,0.05248695606194096,0.04571334816759352,0.998019801980198,0.9947089947089947,0.980733109047039,0.7722051389733895
2011-06-03,1525,1522,1513,0.06395733254775554,0.05666184215214594,0.9980327868852459,0.9940867279894875,0.9766811726060901,0.7924420952366843
2011-06-06,1532,1528,1517,0.15178839372383088,0.1347995768668019,0.9973890339425587,0.9928010471204188,0.9842367192604777,0.7902533440318581
2011-06-07,1515,1511,1501,0.17005124578996939,0.14590407992541143,0.9973597359735974,0.9933818663136995,0.9851216337013091,0.7888954800571426
2011-06-08,1518,1514,1503,0.1597890376586145,0.12878177407261576,0.997364953886693,0.9927344782034346,0.9848636390965942,0.7827064502602835
2011-06-09,1513,1509,1497,0.18245873132977525,0.14785877488825994,0.9973562458691342,0.9920477137176938,0.9847235550559473,0.7654114502655504
2011-06-10,1512,1508,1496,0.17610523266104622,0.15435750867893927,0.9973544973544973,0.9920424403183024,0.9875461202111364,0.7788775477659421
2011-06-13,1507,1503,1491,0.15249343869015447,0.14163978418616124,0.9973457199734572,0.9920159680638723,0.9892623922677634,0.7790812317402853
2011-06-14,1517,1513,1501,0.15893670112245478,0.12311424873431023,0.997363216875412,0.9920687376074026,0.9846186404852297,0.7976125046795999
2011-06-15,1516,1512,1500,0.18158890049995616,0.14296657731847887,0.9973614775725593,0.9920634920634921,0.9901493093629944,0.8123390801804656
2011-06-16,1522,1519,1507,0.17186508756698388,0.1625133134574854,0.9980289093298291,0.9921000658327848,0.9916531710954525,0.8138317144722624
2011-06-17,1524,1521,1508,0.21781400993581138,0.1922310530530328,0.9980314960629921,0.9914529914529915,0.9927146087151144,0.7945830614508148
2011-06-20,1530,1527,1516,0.2319403141705491,0.1808743950734814,0.9980392156862745,0.9927963326784545,0.989562805166883,0.7936940717112144
2011-06-21,1539,1536,1526,0.19176943297643892,0.1429476707155522,0.9980506822612085,0.9934895833333334,0.9901842398121851,0.7870887762461068
2011-06-22,1535,1532,1521,0.12747153578925668,0.08283139716423214,0.9980456026058632,0.9928198433420365,0.9912982929296771,0.8028956313894021
2011-06-23,1538,1535,1523,0.13339322375090348,0.08960876100807819,0.9980494148244473,0.9921824104234528,0.9876934009746308,0.8051753205863373
2011-06-24,1532,1528,1517,0.14340769208972937,0.09171549495894697,0.9973890339425587,0.9928010471204188,0.9897681428811432,0.7956977519810606
2011-06-27,1531,1528,1517,0.11177881852649005,0.07263028287547242,0.9980404964075767,0.9928010471204188,0.9869382295489779,0.7861984328626569
2011-06-28,1562,1559,1547,0.0582420196131357,0.03193735427043928,0.9980793854033291,0.9923027581783195,0.9903257590897174,0.7773137898879663
2011-06-29,1576,1572,1560,0.09594061086481893,0.06825916614098641,0.9974619289340102,0.9923664122137404,0.9873802142247131,0.7900247967750901
2011-06-30,1550,1546,1535,0.10091452817966984,0.10283974151055983,0.9974193548387097,0.9928848641655886,0.9875525589894273,0.8106784676477402
2011-07-01,1539,1535,1525,0.11628691118117275,0.10598064849353601,0.9974009096816114,0.993485342019544,0.9857284909152125,0.8168800874574126
2011-07-05,1546,1543,1533,0.07735550642043407,0.07679957236693154,0.9980595084087969,0.9935191186001296,0.9881451683058164,0.8274821542297892
2011-07-06,1534,1533,1525,0.027535194796698418,0.05475002118944789,0.999348109517601,0.994781474233529,0.9880434181479797,0.8372574573273119
2011-07-07,1538,1537,1529,0.05285288188433054,0.0767467063390473,0.9993498049414824,0.9947950553025374,0.9880926769545446,0.8296500459463736
2011-07-08,1544,1543,1536,0.06471120126426706,0.09786688462549188,0.9993523316062176,0.9954633830200907,0.9874777156813062,0.835987260528024
2011-07-11,1542,1541,1535,0.06561894730159229,0.09751540077993283,0.9993514915693904,0.9961064243997404,0.9910990732224655,0.8329826172435778
2011-07-12,1543,1542,1536,0.11123628617863329,0.14644997896617426,0.9993519118600129,0.9961089494163424,0.9892741634396128,0.8361297121579179
2011-07-13,1541,1540,1534,0.1383385390983507,0.1811546758673963,0.9993510707332901,0.9961038961038962,0.9854063360591205,0.8216928988321719
2011-07-14,1539,1538,1533,0.09507782235952483,0.12361936718515758,0.9993502274204028,0.9967490247074122,0.9900963329409019,0.8012785073312672
2011-07-15,1532,1531,1527,0.12506326694035222,0.16209513975533776,0.9993472584856397,0.9973873285434357,0.9887933003651238,0.8112492502174878
2011-07-18,1535,1534,1530,0.10374685632660384,0.14432365598036664,0.9993485342019544,0.9973924380704041,0.9901312153726426,0.8208572718642624
2011-07-19,1537,1536,1532,0.09642052923776182,0.12255579469374768,0.9993493819128172,0.9973958333333334,0.9867649652657647,0.8154859366760884
2011-07-20,1525,1524,1521,0.1385814424143938,0.16107204715284867,0.999344262295082,0.9980314960629921,0.9868711167020159,0.8100189656639138
2011-07-21,1523,1522,1520,0.13466967808513255,0.15266067166662328,0.9993434011818779,0.9986859395532195,0.988677155425666,0.8016739588483327
2011-07-22,1519,1518,1516,0.13834428020115752,0.15009600521226024,0.9993416721527321,0.9986824769433466,0.9848433991798079,0.7958273118582964
2011-07-25,1527,1526,1523,0.14820628616146977,0.17250202303594067,0.9993451211525868,0.9980340760157274,0.9861246519919056,0.7946820585057595
2011-07-26,1519,1518,1516,0.20680578287525012,0.23978434504475982,0.9993416721527321,0.9986824769433466,0.9852576157125519,0.796046072945379
2011-07-27,1482,1481,1478,0.21462442418133806,0.2525060857381243,0.9993252361673415,0.9979743416610398,0.9882813129933135,0.8009011779577605
2011-07-28,1480,1479,1476,0.1637291808039039,0.20571682709356612,0.9993243243243243,0.9979716024340771,0.9882402877360356,0.7901143865871717
2011-07-29,1489,1488,1484,0.18239372584819763,0.21282335691679316,0.9993284083277367,0.9973118279569892,0.9922852744750359,0.7867711514993504
2011-08-01,1492,1491,1486,0.14278852886234666,0.17762842405066936,0.9993297587131368,0.9966465459423206,0.9912872214881022,0.7862271865535562
2011-08-02,1495,1494,1489,0.15377518842106475,0.1940121037714547,0.9993311036789297,0.9966532797858099,0.9881056855977374,0.777182565208013
2011-08-03,1498,1497,1492,0.13966982251461205,0.1937852882212316,0.9993324432576769,0.9966599866399466,0.9892183358688722,0.7737079802627824
2011-08-04,1510,1509,1504,0.1660388351527135,0.21225756940208784,0.9993377483443708,0.9966865473823724,0.9877626366659717,0.7760395001791477
2011-08-05,1507,1506,1501,0.1854284021211706,0.2097352621554561,0.9993364299933643,0.9966799468791501,0.9917010411128093,0.7665285578811775
2011-08-08,1517,1516,1511,0.22235924567573237,0.23347374170411406,0.999340804218853,0.9967018469656992,0.9925046112283726,0.7706650586171367
2011-08-09,1518,1517,1511,0.12473773716837745,0.16062221935596432,0.9993412384716732,0.996044825313118,0.9866138346692134,0.7487285549813993
2011-08-10,1543,1542,1536,0.07922735516298733,0.11839715691022111,0.9993519118600129,0.9961089494163424,0.9899388073791727,0.77544717532258
2011-08-11,1554,1553,1547,0.13830078709187882,0.17542680368506872,0.9993564993564994,0.9961365099806826,0.9897240834913592,0.7775625612923167
2011-08-12,1574,1573,1566,0.09417928278299685,0.13513483415202804,0.9993646759847522,0.9955499046408137,0.9871723852570353,0.7835063780130361
2011-08-15,1580,1578,1571,0.09407891450642489,0.12949230189809535,0.9987341772151899,0.9955640050697085,0.9900695003658226,0.7792343804991002
2011-08-16,1587,1585,1578,0.07187061531318353,0.10096149634507048,0.9987397605545053,0.9955835962145111,0.9855578578182623,0.7790936105968868
2011-08-17,1584,1582,1573,0.043504452286567324,0.060241340928901696,0.9987373737373737,0.9943109987357776,0.9853558856161547,0.767667469812169
2011-08-18,1582,1580,1571,0.03642939694182264,0.027659407670330913,0.9987357774968394,0.9943037974683544,0.9873373159270578,0.7726912457540981
2011-08-19,1574,1572,1562,0.07897778779445877,0.07545861941895499,0.9987293519695044,0.9936386768447837,0.9862985801718813,0.7419465917465817
2011-08-22,1581,1579,1567,0.1016743671679294,0.1032431616882389,0.9987349778621126,0.9924002533248891,0.99195770772397,0.7012408810326981
2011-08-23,1581,1579,1569,0.09708452807211211,0.1125805498728824,0.9987349778621126,0.993666877770741,0.9818876306707193,0.6972105896184779
2011-08-24,1584,1582,1572,0.12630385433867677,0.14906618279338008,0.9987373737373737,0.9936788874841972,0.9873498310032959,0.7360798047784973
2011-08-25,1592,1590,1581,0.10263847108595614,0.13539145546162606,0.9987437185929648,0.9943396226415094,0.9830090320555702,0.758440835157561
2011-08-26,1579,1577,1569,0.09758754651573294,0.12455633414598796,0.9987333755541482,0.9949270767279645,0.9863636884518139,0.749970741466143
2011-08-29,1578,1576,1565,0.11842212225088806,0.16399726904699,0.9987325728770595,0.993020304568528,0.9885451071793903,0.7654864494376608
2011-08-30,1580,1578,1567,0.11206769457344705,0.14747382257996022,0.9987341772151899,0.9930291508238276,0.9831308641150435,0.7836333341512403
2011-08-31,1572,1570,1560,0.055432269703959376,0.10575917206763127,0.9987277353689568,0.9936305732484076,0.9813308943190291,0.7929294642168929
2011-09-01,1570,1568,1558,0.07916057388968122,0.14900901056895677,0.9987261146496815,0.9936224489795918,0.9743785570369857,0.8037372727986207
2011-09-02,1563,1561,1551,0.1504858019806679,0.2115292267751778,0.9987204094689699,0.9935938500960922,0.9820823227454516,0.8433422453515208
2011-09-06,1550,1548,1538,0.09462718922186665,0.12547110199737493,0.9987096774193548,0.9935400516795866,0.9799392125367201,0.8591865582655709
2011-09-07,1539,1537,1527,0.16642583325760307,0.19565265337017204,0.9987004548408057,0.9934938191281718,0.981447710878275,0.8736292456248591
2011-09-08,1524,1522,1511,0.08037920605237421,0.09915197379071568,0.9986876640419947,0.992772667542707,0.9862093345545755,0.8705270859768535
2011-09-09,1502,1500,1489,0.08564448359268452,0.11562764669130964,0.9986684420772304,0.9926666666666667,0.990889588923943,0.8753972898346415
2011-09-12,1489,1487,1477,0.05581675567103482,0.0804631860316366,0.9986568166554735,0.9932750504371217,0.990428103196941,0.873996988439769
2011-09-13,1474,1472,1462,0.05948768497633999,0.07157434918978739,0.9986431478968792,0.9932065217391305,0.9917169855246812,0.8615638093088641
2011-09-14,1476,1474,1465,0.024151091598229833,0.032064118604289184,0.9986449864498645,0.9938941655359566,0.991918666483202,0.8625015116609122
2011-09-15,1481,1479,1470,0.11153488698678875,0.11222825805937477,0.9986495611073599,0.9939148073022313,0.9933901800528685,0.8671013183751919
2011-09-16,1486,1484,1476,0.05122010459575576,0.052819135055929514,0.9986541049798116,0.9946091644204852,0.988789146695679,0.8674596266848463
2011-09-19,1487,1485,1478,0.053592501541715055,0.06552118498961171,0.9986550100874243,0.9952861952861953,0.9918258758690859,0.8770179919757796
2011-09-20,1483,1481,1473,-0.12072493149098086,-0.1357500987331281,0.9986513823331086,0.9945982444294396,0.9925951831010239,0.8756230072985601
2011-09-21,1484,1482,1474,-0.15026966549216383,-0.15539584938805825,0.9986522911051213,0.9946018893387314,0.9915443006241822,0.8768438808725759
2011-09-22,1477,1475,1467,-0.26042211456834397,-0.27079826347785674,0.998645903859174,0.9945762711864407,0.9919202145545272,0.8729130757589595
2011-09-23,1469,1467,1460,-0.2579965123758282,-0.27922209044342905,0.998638529611981,0.9952283571915473,0.994144089198134,0.8720068499851725
2011-09-26,1480,1478,1472,-0.30243032147822146,-0.34432078268948074,0.9986486486486487,0.9959404600811907,0.9934222306821818,0.8701158128785746
2011-09-27,1477,1475,1469,-0.22502394159251995,-0.2544251326994517,0.998645903859174,0.9959322033898305,0.9925042620108409,0.8659245198314898
2011-09-28,1485,1483,1477,-0.31109245965156085,-0.3548217718643783,0.9986531986531987,0.9959541469993257,0.9939722824695479,0.8582521429234397
2011-09-29,1476,1474,1468,-0.3183454604124772,-0.3626382507830155,0.9986449864498645,0.9959294436906377,0.9935377232178706,0.8469755461914928
2011-09-30,1471,1469,1464,-0.3584950183621313,-0.41928752339692704,0.9986403806934059,0.9965963240299524,0.9927389570543785,0.8328176588321928
2011-10-03,1452,1450,1446,-0.31757507258312306,-0.3884797541881023,0.9986225895316805,0.9972413793103448,0.9923952896062059,0.8222915282232051
2011-10-04,1437,1435,1431,-0.21125484196840244,-0.25094765920632894,0.9986082115518441,0.997212543554007,0.9935266165573533,0.8197974835081145
2011-10-05,1453,1451,1448,-0.19801952730974012,-0.2355694889279247,0.9986235375086029,0.9979324603721571,0.9908249881042115,0.8177126817970212
2011-10-06,1461,1459,1454,-0.1782956785972777,-0.2277359056083901,0.998631074606434,0.9965729952021933,0.9928492219065351,0.8160891754858077
2011-10-07,1471,1469,1464,-0.2562904308846574,-0.307108378668833,0.9986403806934059,0.9965963240299524,0.9930843044285244,0.8244190090796536
2011-10-10,1468,1466,1461,-0.2246407591781458,-0.2672828896010782,0.9986376021798365,0.9965893587994543,0.9907525326994734,0.8360401317715986
2011-10-11,1471,1469,1463,-0.23545370237542804,-0.2829469678485705,0.9986403806934059,0.9959155888359428,0.9928327670513607,0.8379259056213133
2011-10-12,1473,1471,1464,-0.09749177255934374,-0.10715580832163617,0.9986422267481331,0.9952413324269205,0.9921673803037356,0.8336147723583339
2011-10-13,1475,1473,1466,-0.14098532108344725,-0.15185432360812712,0.9986440677966102,0.9952477936184657,0.9931030164623437,0.8267147691774812
2011-10-14,1474,1472,1465,-0.12566714708292107,-0.14038783873699145,0.9986431478968792,0.9952445652173914,0.9898504580043114,0.8325388232899991
2011-10-17,1471,1469,1463,-0.16539491741308707,-0.19863159936534427,0.9986403806934059,0.9959155888359428,0.9907910661271107,0.8337741186886789
2011-10-18,1453,1451,1445,-0.09701435268668299,-0.11886642992489954,0.9986235375086029,0.9958649207443143,0.9901033390866639,0.8506188866554972
2011-10-19,1455,1454,1447,-0.13883576856531138,-0.18581335933012363,0.9993127147766323,0.9951856946354883,0.9892190625328914,0.8439203853347328
2011-10-20,1455,1454,1447,-0.0975308107029561,-0.12629941637609257,0.9993127147766323,0.9951856946354883,0.9912387059070009,0.8508269214923946
2011-10-21,1458,1457,1451,-0.06786095485420054,-0.07981543570446688,0.9993141289437586,0.9958819492107069,0.9919535319017447,0.8566426512436156
2011-10-24,1443,1442,1436,0.0733154251699133,0.07746112596999793,0.9993069993069993,0.9958391123439667,0.9902738830332174,0.8365400335506822
2011-10-25,1453,1451,1445,0.06643326173547479,0.06650370601873128,0.9986235375086029,0.9958649207443143,0.9902225196192058,0.8417357012422274
2011-10-26,1454,1452,1446,0.1927635846455027,0.2279099752462995,0.9986244841815681,0.9958677685950413,0.9908987892628347,0.851236193554417
2011-10-27,1453,1451,1445,0.302370170643564,0.36721232055201686,0.9986235375086029,0.9958649207443143,0.9891500222404093,0.8329680207639258
2011-10-28,1464,1462,1456,0.2847564997256618,0.3501403357873015,0.9986338797814208,0.9958960328317373,0.9923331943951959,0.7996461969569478
2011-10-31,1481,1479,1472,0.20735015514814728,0.25859197262365063,0.9986495611073599,0.9952670723461798,0.9918887125580151,0.7662419069063854
2011-11-01,1476,1474,1467,0.02803732270795365,0.02238145224810788,0.9986449864498645,0.9952510176390773,0.9885842793161418,0.8041172315261663
2011-11-02,1464,1462,1457,0.07950262793769461,0.09226924329303644,0.9986338797814208,0.9965800273597811,0.9912821329315827,0.8276590804593204
2011-11-03,1462,1460,1454,0.11643734053384022,0.12994805878706386,0.9986320109439124,0.9958904109589041,0.9918975516497345,0.8032433160556525
2011-11-04,1464,1462,1454,0.08519453617254509,0.09453280454588842,0.9986338797814208,0.9945280437756497,0.9914021246163872,0.8016166800208644
2011-11-07,1474,1472,1465,0.09010595554350358,0.10229147458393921,0.9986431478968792,0.9952445652173914,0.9924236141938608,0.7864389628098422
2011-11-08,1472,1470,1463,0.11498463368376431,0.11484359562211004,0.998641304347826,0.9952380952380953,0.9937627145855136,0.785873151177864
2011-11-09,1478,1476,1469,0.10053633735877684,0.09931064915064064,0.9986468200270636,0.9952574525745257,0.9888634184324206,0.7761204962436978
2011-11-10,1476,1474,1468,0.0963160433713874,0.08911407194234151,0.9986449864498645,0.9959294436906377,0.9917486766122693,0.8007107474169091
2011-11-11,1478,1476,1469,0.16653980042765074,0.19656035480449782,0.9986468200270636,0.9952574525745257,0.9928895278541974,0.8094161635353566
2011-11-14,1487,1485,1477,0.16347452042022634,0.21243430657252363,0.9986550100874243,0.9946127946127946,0.9887480792908487,0.8022320542881305
2011-11-15,1487,1486,1478,0.214606141520251,0.25830402728133156,0.9993275050437121,0.9946164199192463,0.9874134707793841,0.7978766860130808
2011-11-16,1487,1486,1478,0.235458421790117,0.27498516992718713,0.9993275050437121,0.9946164199192463,0.9909909454391469,0.7905589245384576
2011-11-17,1477,1476,1468,0.20669961190959465,0.22376662496560015,0.999322951929587,0.994579945799458,0.9914756612971308,0.7765653986211929
2011-11-18,1475,1474,1466,0.25616894415293284,0.2831244557511505,0.9993220338983051,0.994572591587517,0.9900395138875285,0.791846292383479
2011-11-21,1479,1478,1470,0.12438913330973708,0.15349623334679557,0.9993238674780257,0.9945872801082544,0.9893942461637562,0.7992144428576021
2011-11-22,1465,1464,1455,0.06746420527722821,0.10781064926933415,0.9993174061433447,0.9938524590163934,0.9873447312230628,0.804253275578929
2011-11-23,1467,1466,1457,-0.08999826046396617,-0.07633296047465196,0.9993183367416496,0.9938608458390177,0.9823113287130372,0.8134917353012775
2011-11-25,1457,1456,1447,-0.0766415116124005,-0.06676745603547753,0.9993136582017845,0.9938186813186813,0.9786768424293832,0.816980046625503
2011-11-28,1448,1447,1439,0.004741521050878339,0.022328554058847486,0.9993093922651933,0.9944713199723566,0.9806303084891479,0.8008918627698629
2011-11-29,1434,1433,1425,-0.011340162327122504,0.004502120374924417,0.999302649930265,0.994417306350314,0.985711541736959,0.7997109162539159
2011-11-30,1428,1427,1419,0.06884645110627544,0.09445558269268392,0.9992997198879552,0.9943938332165382,0.9906634439425117,0.815132624700536
2011-12-01,1425,1424,1417,0.026767950631587795,0.05282427643834259,0.9992982456140351,0.9950842696629213,0.9857368510931873,0.8111851777531986
