date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2010-12-27,1480,1480,1476,0.014843527185823975,0.02551614956035764,1.0,0.49444546956465146,0.010294355417406588
2010-12-28,1487,1487,1483,-0.036832411895734565,-0.038397714704027905,1.0,0.4476105673864095,-0.03152985481666386
2010-12-29,1485,1485,1481,0.003216183681641888,0.0365477874575564,1.0,0.45857335468952215,-0.04352947769590442
2010-12-30,1463,1463,1458,-0.0033646284313511706,0.011598134304558375,1.0,0.43288605944868536,-0.05687183217629841
2010-12-31,1450,1450,1445,-0.009715377746654402,-0.01710614709157614,1.0,0.33252953213462877,-0.005913688404644709
2011-01-03,1445,1445,1439,0.0318331360316806,-0.0007770609966828651,1.0,0.45987944313075885,-0.034880120360887695
2011-01-04,1452,1452,1446,0.017575295996794593,-0.0036096587506215675,1.0,0.437192499181868,0.0014567853254877892
2011-01-05,1466,1466,1460,0.0755377128313409,0.06570517995664867,1.0,0.4390866027881984,0.030792825118556157
2011-01-06,1466,1466,1461,0.041485955984681584,0.03923245697660769,1.0,0.5258255558502124,-0.03088579765898256
2011-01-07,1469,1469,1464,-0.000590157083003604,-0.010649058468616003,1.0,0.46978420423661343,-0.11576749226680896
2011-01-10,1467,1467,1462,0.04770688896401779,0.03495864360880511,1.0,0.47106622863080794,-0.06106542505935827
2011-01-11,1478,1477,1472,0.006955356165532045,0.040935393221396076,0.9993234100135318,0.44789162757230305,-0.0413048640728905
2011-01-12,1481,1479,1474,-0.006137547176656952,0.01752801865166989,0.9986495611073599,0.46706501761417557,-0.05548627002565678
2011-01-13,1479,1477,1473,-0.008382088983607927,0.004990017951587879,0.9986477349560514,0.44206128754640495,-0.08172150954539405
2011-01-14,1468,1466,1464,0.021671666745387005,0.027789890997847004,0.9986376021798365,0.38817618072313836,-0.07270348025226624
2011-01-18,1474,1472,1470,0.009623843128959773,0.005680611898764431,0.9986431478968792,0.38552788421264644,-0.08176526853114709
2011-01-19,1435,1433,1431,0.03250907205653957,0.05720493155931167,0.9986062717770035,0.3911664509814162,-0.0671405819569806
2011-01-20,1439,1437,1435,0.10145071824725603,0.07315477630415103,0.9986101459346769,0.41979534647615957,-0.05898263723500318
2011-01-21,1440,1439,1435,-0.017704184842178172,-0.0430034866758987,0.9993055555555556,0.41963505432207754,-0.03556780823456679
2011-01-24,1442,1441,1437,-0.01651061544832108,-0.008778412001901433,0.9993065187239945,0.4324874881229546,-0.11227141924821779
2011-01-25,1449,1448,1443,0.043004042461568755,0.05973066323226431,0.9993098688750862,0.4477759224684465,-0.0348264544401247
2011-01-26,1458,1457,1452,0.01732400411875888,0.005194087730179194,0.9993141289437586,0.4919101825032905,-0.044479983980965455
2011-01-27,1474,1473,1468,0.025904017694473622,0.03412780736412787,0.9993215739484396,0.43298382997874335,-0.10349913761140685
2011-01-28,1478,1477,1470,0.03776779862703181,0.041962348040498684,0.9993234100135318,0.4410261902526308,-0.09975346566997295
2011-01-31,1495,1494,1484,0.012374984039895077,0.017983885801541463,0.9993311036789297,0.48797967286962907,-0.07818306598345855
2011-02-01,1503,1502,1493,0.00905212113782163,0.006754682591566503,0.9993346640053227,0.46242282366077403,-0.13416158635061343
2011-02-02,1502,1501,1492,0.010669278238846011,0.025444601910759944,0.9993342210386151,0.5440575204012446,-0.11636449234743884
2011-02-03,1502,1501,1492,0.01196784152311932,0.02167107683189194,0.9993342210386151,0.5666131480684705,-0.10140743378499519
2011-02-04,1498,1497,1485,-0.012262009564507513,-0.009008760721602435,0.9993324432576769,0.5203737486361322,-0.05887099687242312
2011-02-07,1489,1488,1475,0.017344051493806887,0.04113836843816461,0.9993284083277367,0.4780753932061941,-0.1333013261425421
2011-02-08,1495,1495,1482,0.022043345727418874,0.054369894684173456,1.0,0.4746881128816167,-0.12257184275931926
2011-02-09,1494,1494,1482,-0.04232552645775473,0.015227823331761002,1.0,0.4691331029087824,-0.13320079608683777
2011-02-10,1501,1500,1488,0.020880515150175603,0.07367864152726279,0.9993337774816788,0.5010919206528597,-0.09443141912132981
2011-02-11,1501,1500,1486,0.012962376819956758,0.04814290614274599,0.9993337774816788,0.4784945484390963,-0.11141931471608303
2011-02-14,1499,1498,1484,-0.0034323142843793865,0.018802346071140917,0.9993328885923949,0.48281278059405824,-0.08743936279577294
2011-02-15,1497,1496,1482,0.05593076005562604,0.05249636583895023,0.9993319973279893,0.4674467665947041,-0.1072674588156715
2011-02-16,1500,1499,1485,0.05834364049315611,0.07269335876715496,0.9993333333333333,0.5182859870260147,-0.07302828281960828
2011-02-17,1496,1495,1481,0.059707791409025136,0.04453587215056961,0.9993315508021391,0.493107494281733,-0.086161716874999
2011-02-18,1494,1494,1481,0.04835210184467827,0.0462250548749707,1.0,0.44141705354581423,-0.08739494854064946
2011-02-22,1497,1497,1484,0.03945247463673897,0.04505975102547653,1.0,0.553859235287713,-0.06699446608324401
2011-02-23,1506,1506,1494,0.06380530846025592,0.050036840784162366,1.0,0.5573599324536822,-0.0538069577797025
2011-02-24,1520,1520,1509,0.08180603444941423,0.08826963736229361,1.0,0.5661371900028304,-0.07959209500654321
2011-02-25,1528,1528,1517,0.08220382500375503,0.07818609054209809,1.0,0.4704277474950338,-0.033246195767463294
2011-02-28,1533,1533,1524,0.020609419819703177,0.022466562152159295,1.0,0.5001890803641444,-0.0469217554404484
2011-03-01,1526,1526,1519,-0.025546616207873993,-0.018396784752540935,1.0,0.4971373163764567,-0.0754916314987911
2011-03-02,1533,1532,1526,-0.020109476176663182,-0.0021352036165571226,0.9993476842791911,0.5091533369901611,-0.03755215575194206
2011-03-03,1533,1532,1525,0.0158964719544296,0.03042140525034762,0.9993476842791911,0.5383121963556686,-0.08182642618845674
2011-03-04,1539,1538,1530,-0.007299830373190148,0.006267886908440182,0.9993502274204028,0.4907996604120235,-0.10343438545511369
2011-03-07,1534,1533,1526,0.011074469284923064,0.00385825187237373,0.999348109517601,0.48827415992434736,-0.07431228014534512
2011-03-08,1538,1537,1532,0.002613554526443026,-0.0016483333312910702,0.9993498049414824,0.47955168360829575,-0.08486045407233325
2011-03-09,1537,1536,1532,0.017519553953084195,0.027940975555648406,0.9993493819128172,0.46512359261900743,-0.07939277448679002
2011-03-10,1538,1537,1534,0.06851610786458304,0.07305704311200249,0.9993498049414824,0.49469720552183905,-0.0930712179916615
2011-03-11,1543,1542,1539,0.01854666151271108,0.033028193818011364,0.9993519118600129,0.4651623049718944,-0.06933218547652603
2011-03-14,1537,1536,1531,-0.07743779838709115,-0.05400785346328029,0.9993493819128172,0.5449381928589206,-0.14675222984081035
2011-03-15,1537,1536,1531,-0.02986454813247864,-0.03534473790573579,0.9993493819128172,0.5561063214050905,-0.11068037166562693
2011-03-16,1545,1544,1539,-0.05388449885127221,-0.03692639474584444,0.9993527508090615,0.5070534535677304,-0.06168101026937896
2011-03-17,1545,1544,1538,-0.060964075725248514,-0.07422541608369729,0.9993527508090615,0.3791185035850999,-0.012071013862159082
2011-03-18,1552,1551,1545,0.012558134093508078,0.002351204086143006,0.9993556701030928,0.37820737318615766,-0.07453069359002597
2011-03-21,1565,1565,1559,0.019024374695261758,0.013975262720220037,1.0,0.4106499525674823,-0.1273541214719031
2011-03-22,1563,1563,1557,0.017288116943189533,0.025745056104290977,1.0,0.4393506167154566,-0.05922386902381191
2011-03-23,1560,1560,1553,-0.007598680268506193,0.00907528840910129,1.0,0.4554669095226724,-0.02561480979536912
2011-03-24,1563,1563,1556,0.03560521607985742,0.028416664488705907,1.0,0.43752784425056884,0.005314999070569645
2011-03-25,1550,1550,1543,0.042773207520725685,0.016856778923417415,1.0,0.4407828519732137,-0.04311272727275697
2011-03-28,1548,1548,1541,0.046703235706592586,0.04488791861209046,1.0,0.4382949443337016,-0.10052753008038107
2011-03-29,1541,1541,1534,0.019382921887400012,0.009978824041379425,1.0,0.47461097398837243,-0.09299202095384175
2011-03-30,1535,1535,1526,0.005632113288965911,0.01143307452090147,1.0,0.45306240332391445,-0.03846184211167542
2011-03-31,1535,1535,1525,0.024400294993499973,0.02443476111583308,1.0,0.41573027553212855,-0.08005532475832097
2011-04-01,1525,1525,1516,0.019463703629834937,0.0457208612139122,1.0,0.4509017490865991,-0.07239050560897424
2011-04-04,1527,1527,1517,-0.00879362056843898,-0.031238415461001735,1.0,0.4165844584588583,-0.11097366634267039
2011-04-05,1529,1528,1517,0.05357426172732572,0.06587587555250818,0.999345977763244,0.45255628134990944,-0.12184560568988714
2011-04-06,1527,1527,1516,-0.017434484557117453,-0.003330837290231009,1.0,0.4568830813493778,-0.09694850913626446
2011-04-07,1526,1526,1515,0.017088197999324015,0.043084358417891794,1.0,0.48289492949699003,-0.06742448115431798
2011-04-08,1522,1522,1511,0.020824943630479712,0.02975877935818475,1.0,0.4161597207130256,-0.08173332131070794
2011-04-11,1514,1514,1507,0.05840685370069913,0.05776197142822341,1.0,0.4571669995653868,-0.09199039329304325
2011-04-12,1509,1509,1501,0.022860903111958087,0.014956306980432885,1.0,0.435594431668363,-0.013226937677385826
2011-04-13,1506,1506,1498,0.02052798918531075,0.03546363500306653,1.0,0.45774889112418954,-0.040702674033927695
2011-04-14,1499,1499,1492,0.0005734421099530218,0.016253621056727677,1.0,0.4586361024538958,-0.05369055151799042
2011-04-15,1497,1497,1489,0.052063831994889814,0.06736792551453652,1.0,0.377324523967085,-0.03124663586519598
2011-04-18,1477,1477,1470,0.0031849094442260133,-0.0023979532101567496,1.0,0.44672407155643523,-0.04996368169815106
2011-04-19,1468,1468,1458,-0.025406776178868808,-0.035460400527908505,1.0,0.45070807519995953,-0.07164775397223226
2011-04-20,1475,1475,1465,0.03467344427293946,0.03175031976788813,1.0,0.5201107481664484,-0.05574394708284895
2011-04-21,1473,1473,1464,0.0028734016786320545,0.005827085834861714,1.0,0.5012149024433982,-0.05677177688563978
2011-04-25,1470,1470,1461,-0.016279915019299797,0.011562091430585454,1.0,0.48929572813029304,-0.08113188105734585
2011-04-26,1468,1468,1460,0.0082266949555612,0.05021681485531134,1.0,0.5209806967990214,-0.11009129909688288
2011-04-27,1475,1475,1466,-0.012719211543019733,0.02186981492770549,1.0,0.5412992020640972,-0.07762130963351818
2011-04-28,1475,1475,1466,0.008304447317565291,0.037160289048275334,1.0,0.5288153466186684,-0.07231581383565226
2011-04-29,1474,1474,1466,0.03811451613794167,0.04148879376663438,1.0,0.45606264846969924,-0.07018561355734382
2011-05-02,1478,1478,1469,-0.015052882512308699,0.00258001023355095,1.0,0.45828164498644086,-0.1092942655365053
2011-05-03,1477,1477,1467,-0.01333792274041638,-0.003624995257375467,1.0,0.5340580130753871,-0.14228021465059057
2011-05-04,1479,1479,1467,0.032716521158223204,0.02498245124633994,1.0,0.5442438554792051,-0.15281387438198626
2011-05-05,1485,1485,1473,0.0005183396789834701,0.01829622936171206,1.0,0.580571307536282,-0.12320667696494998
2011-05-06,1493,1493,1481,0.05106196958150247,0.04587918869343327,1.0,0.5389709354812562,-0.133647252436434
2011-05-09,1506,1506,1491,0.045530827211042575,0.025003470994199778,1.0,0.5058116830917374,-0.11437542683732249
2011-05-10,1500,1500,1486,0.015682746716530794,0.009163947618259241,1.0,0.4958610598961216,-0.059784380538287635
2011-05-11,1506,1506,1493,-0.0026427184527228836,0.01501883011720501,1.0,0.5019109475476932,-0.08808140300203271
2011-05-12,1515,1514,1501,0.07940145767536881,0.09378662604867967,0.9993399339933994,0.516547990926727,-0.10521268881889914
2011-05-13,1514,1514,1499,-0.0012155511460424187,0.02665124502227116,1.0,0.47453701982367996,-0.012924020697833771
2011-05-16,1512,1512,1498,0.018376302017333847,0.023740415417399425,1.0,0.449000649320766,-0.05939839326653
2011-05-17,1507,1507,1492,-0.030323036369310316,-0.007002692339055072,1.0,0.4384161126627806,-0.054450321717882326
2011-05-18,1510,1510,1496,-0.01920434065736108,-0.014029815931829531,1.0,0.466831086395426,-0.08285675802577111
2011-05-19,1511,1511,1496,-0.03317051319716539,-0.02948436891309912,1.0,0.4793256106556936,-0.07043891823024225
2011-05-20,1508,1508,1492,0.058036041542855674,0.048326634982145185,1.0,0.4446828497561019,-0.1075597240842079
2011-05-23,1515,1515,1500,0.004497505989264401,0.02936436505082893,1.0,0.4768292261118444,-0.09115976831639121
2011-05-24,1514,1514,1498,-0.006041148434057634,-0.006995101776821919,1.0,0.4681172301987439,-0.05820329912067944
2011-05-25,1511,1511,1495,0.03036656631120014,0.038166315037483065,1.0,0.4783245060156791,-0.036359427872056954
2011-05-26,1518,1518,1503,0.0511882525478885,0.05046442726638555,1.0,0.49567022113945314,-0.14189870734295357
2011-05-27,1509,1509,1495,-0.023110066747004027,-0.01775469879805361,1.0,0.3793663408660041,-0.08715781948805482
2011-05-31,1509,1509,1496,0.056732276938040165,0.0800194813105551,1.0,0.4228337311079432,-0.10224464726052539
2011-06-01,1517,1516,1507,0.034220132438638154,0.047560147957451664,0.999340804218853,0.4263082822127662,-0.06121896813423714
2011-06-02,1525,1525,1516,0.006640921204258612,0.024799086841893504,1.0,0.4882040632266858,-0.07422072655239886
2011-06-03,1532,1532,1521,0.05012080444718229,0.07018773617245487,1.0,0.48216406632265635,-0.03520368513184601
2011-06-06,1516,1515,1505,0.029915454403405758,0.020540711262535143,0.9993403693931399,0.466718497191105,-0.10122007480932611
2011-06-07,1518,1518,1507,0.019388456425227487,0.0034299795988018433,1.0,0.4209588520962539,-0.04541732989058274
2011-06-08,1513,1513,1501,0.05646507580013402,0.061956930621484343,1.0,0.5090931017092627,-0.10647653381114357
2011-06-09,1512,1512,1500,-0.0031712572457717947,-0.015530485124661125,1.0,0.43279299238856306,-0.042800759747617934
2011-06-10,1508,1508,1495,0.00025085354068587334,0.0067738627501983135,1.0,0.34414263692937735,-0.015978048674035156
2011-06-13,1517,1517,1505,0.05121567019866916,0.014690002976710666,1.0,0.41648060609939985,-0.06352927291296682
2011-06-14,1517,1517,1505,-0.05945009517805757,-0.056543121357787,1.0,0.4075970510926407,-0.06729801807419197
2011-06-15,1522,1522,1510,-0.11076352487100777,-0.12117260715317774,1.0,0.47191047781374734,-0.020763322624417546
2011-06-16,1524,1524,1511,0.01825753370740045,-0.022680134739164772,1.0,0.34137789910020044,-0.040049711850993236
2011-06-17,1532,1532,1519,0.041083176869742895,0.019873509843351695,1.0,0.3539850366266039,-0.08064801717989534
2011-06-20,1539,1539,1529,-0.014396142039558165,-0.022260869804588305,1.0,0.4191904947936428,-0.028333145498479415
2011-06-21,1535,1535,1524,-0.005161584295686838,0.006747266071521093,1.0,0.45409450181487643,-0.10376488617235125
2011-06-22,1538,1538,1526,-0.0475266192634719,-0.05579288679412468,1.0,0.46721884756081955,-0.03260084661001801
2011-06-23,1533,1533,1521,-0.08307127696004618,-0.06669704229315876,1.0,0.1947977013021269,0.024063847495845336
2011-06-24,1531,1531,1520,-0.03533642823503454,-0.029877177059025966,1.0,0.28585661482658625,-0.1631445951895557
2011-06-27,1562,1562,1550,-0.05491523528589628,-0.04240708394642313,1.0,0.4195789022036282,-0.018763722193027677
2011-06-28,1576,1576,1564,-0.012881911117857114,-0.0028467065171246977,1.0,0.46531230234115495,-0.08643292095813734
2011-06-29,1551,1551,1539,-0.001940197128308476,0.0057244061145235395,1.0,0.48857256906483937,-0.07835619755896801
2011-06-30,1540,1540,1529,-0.013296624361008473,-0.03062282038747341,1.0,0.46330625387115093,-0.04455539115585346
2011-07-01,1546,1546,1536,0.003636809231014455,-0.02092150078201089,1.0,0.4444276853185049,-0.024961412248447883
2011-07-05,1536,1536,1526,0.0560480602222712,0.04294742673473305,1.0,0.4452091046747329,-0.05673399161767134
2011-07-06,1537,1537,1529,-0.003847204898860366,-0.0386542584394286,1.0,0.43993300389066714,-0.0723769109671762
2011-07-07,1544,1544,1536,0.025646807147927414,0.030719839639595355,1.0,0.4931449869354599,-0.08018219029598805
2011-07-08,1542,1542,1535,0.042576932240001156,0.05295044145938413,1.0,0.482311626073962,-0.0891201844620603
2011-07-11,1542,1542,1536,0.027354635871953175,0.01916010662083392,1.0,0.47354053352562586,-0.06363973717050314
2011-07-12,1540,1540,1534,0.10996140320781898,0.10876011873841963,1.0,0.5154256591554847,-0.12138380015387754
2011-07-13,1538,1538,1532,0.028923529198378914,0.035709779422374396,1.0,0.5008366061616029,-0.00022650812209007643
2011-07-14,1532,1532,1527,0.029291983251925127,0.013836281079035813,1.0,0.5079847908042693,-0.052225313930711954
2011-07-15,1534,1534,1530,0.021433589775066614,0.023225122769784164,1.0,0.5399629273331102,-0.0011634177370166412
2011-07-18,1536,1536,1532,-0.007667367463492049,-0.027278740040982262,1.0,0.47883626624046155,-0.023499300998853136
2011-07-19,1525,1525,1521,0.0011241214136336107,-0.022828025050221468,1.0,0.5311627374912236,-0.07274449815234736
2011-07-20,1523,1523,1520,0.027877161165896287,0.014474991230154667,1.0,0.5280847480547533,-0.01596995701459439
2011-07-21,1518,1518,1516,-0.021545675511775147,-0.014740188708850303,1.0,0.5736218527731028,0.01338812595257947
2011-07-22,1526,1526,1523,-0.0065024425986410506,0.0015831927931582966,1.0,0.505733373653373,-0.05894064604810197
2011-07-25,1519,1519,1516,0.046915431821916306,0.04886421887745238,1.0,0.492121646142144,-0.024558525932457703
2011-07-26,1481,1481,1478,-0.04843047605727356,-0.03964989720084969,1.0,0.4777944660972548,-0.10856301492042225
2011-07-27,1480,1480,1476,-0.01985884037929548,-0.014962301474567606,1.0,0.5065632041277065,-0.07924029640501185
2011-07-28,1488,1488,1484,-0.027635658672413684,-0.019570388771015395,1.0,0.5928650683761051,-0.07916498324072213
2011-07-29,1491,1491,1486,0.06641903903004819,0.0686494959707129,1.0,0.5201077122742153,-0.06038257227869058
2011-08-01,1494,1494,1489,0.09580113187103151,0.09605105841480881,1.0,0.5186138347285586,-0.08351195377168164
2011-08-02,1497,1497,1492,0.004458884920242944,0.014926797649980394,1.0,0.4941092210436425,-0.11662397471973111
2011-08-03,1509,1509,1504,0.04224046434128368,0.06262183697918326,1.0,0.5164511501335964,-0.11354115337716061
2011-08-04,1507,1507,1501,0.060624974388948,0.04688483753840176,1.0,0.5316920579004446,-0.16974412107388723
2011-08-05,1516,1516,1511,0.13045470257893937,0.1466277746088933,1.0,0.4965635566194401,-0.1208407429048263
2011-08-08,1517,1517,1511,0.0399147273229504,0.044856698587179784,1.0,0.5506287011716492,-0.05668827494803794
2011-08-09,1542,1542,1536,0.11499094537526239,0.10010731158566542,1.0,0.5621254232405425,-0.09498655148223224
2011-08-10,1553,1553,1547,0.0635639442602507,0.04781948557598356,1.0,0.5282115286676176,-0.08032185938224791
2011-08-11,1573,1573,1566,0.06446817230923538,0.055359037127273254,1.0,0.4974562446197384,-0.06957102523620777
2011-08-12,1579,1579,1572,0.06809167015782192,0.06580219870772781,1.0,0.45417812356892706,-0.04229668122429137
2011-08-15,1586,1586,1579,0.09111672068803334,0.08034511843139888,1.0,0.4463641992401247,-0.09786154149987575
2011-08-16,1583,1583,1574,0.02029888351309782,0.007889176012082603,1.0,0.4764811871489136,-0.12144450410709894
2011-08-17,1581,1581,1572,0.051680696177239395,0.032796879714312166,1.0,0.41073518697166034,-0.07966821495110445
2011-08-18,1574,1574,1564,0.04451478095567951,0.014831708197525773,1.0,0.5238408794543322,-0.09652780658975166
2011-08-19,1580,1580,1568,0.05725733809804943,0.04663604445684114,1.0,0.4537738568650832,-0.06611661657219577
2011-08-22,1582,1582,1570,0.06649987256754578,0.06025000809906495,1.0,0.45872324375168483,-0.10195346670841274
2011-08-23,1583,1583,1573,0.07506424933227422,0.06508929884577083,1.0,0.524332076512984,-0.0790792547562619
2011-08-24,1592,1592,1582,0.044208054495391794,0.05901903631394088,1.0,0.5366017127969089,-0.13300987775694886
2011-08-25,1579,1579,1570,0.011659758720123217,0.016309962990356294,1.0,0.5309469853533997,-0.15645148734775116
2011-08-26,1577,1577,1566,0.06676860836777743,0.0751278743863768,1.0,0.41338076523696937,-0.06977768915598319
2011-08-29,1579,1579,1568,-0.01533230924423648,-0.01875343849141225,1.0,0.45317779369284733,-0.07609581653701841
2011-08-30,1572,1572,1561,0.0016484161586396233,0.008764254125208178,1.0,0.41136490101332235,-0.07764227340803592
2011-08-31,1570,1570,1559,0.024529258465253282,0.02904167426474139,1.0,0.4622754493300128,-0.07569615085985265
2011-09-01,1562,1562,1552,0.07865591144824181,0.0781722431096083,1.0,0.47072096457210555,-0.09625927012198322
2011-09-02,1550,1550,1539,-0.013690220701801195,-5.214267756204895e-05,1.0,0.37722275457721066,-0.1210733310362596
2011-09-06,1538,1538,1528,0.050845422039388244,0.051902953511248656,1.0,0.38972900163508595,-0.1227110591366044
2011-09-07,1523,1523,1512,-0.012435543036575809,-0.010124882201783413,1.0,0.4389929931458203,-0.11184284044329693
2011-09-08,1502,1502,1490,0.02795122608628395,0.03387187785213683,1.0,0.47228394652844574,-0.14685708433306824
2011-09-09,1488,1488,1478,0.04696247598107509,0.028968565237170472,1.0,0.4017063159017409,-0.08834092616500296
2011-09-12,1473,1473,1463,0.014950506667910604,0.010116697009792118,1.0,0.40337258793733194,-0.12743382876196097
2011-09-13,1476,1476,1466,0.04544846743210116,0.03582673659903465,1.0,0.47139433497504957,-0.05548401474867053
2011-09-14,1480,1480,1471,0.01942756566560915,-0.011355399902400323,1.0,0.44074819519872355,-0.04286567106402642
2011-09-15,1486,1486,1477,0.017156223426187167,0.025451948413133287,1.0,0.3193851829545103,0.006609840506273682
2011-09-16,1488,1488,1479,0.03141466137130624,0.03244174987142205,1.0,0.3338215392671554,-0.0912953083437323
2011-09-19,1482,1482,1474,-0.0567223120134087,-0.058261463512697106,1.0,0.40902543449573125,-0.0717906366947752
2011-09-20,1483,1483,1475,-0.1236617209787277,-0.10762802919522624,1.0,0.37221589574624214,-0.05930163558411393
2011-09-21,1476,1476,1468,-0.005061869884168776,0.024303038821130257,1.0,0.4650766724451179,3.0472357245229932e-05
2011-09-22,1468,1468,1461,0.05569086275658625,0.06886063492685396,1.0,0.4675602702419056,-0.009833068936150699
2011-09-23,1483,1482,1473,0.008967521589211444,0.009574744222025432,0.9993256911665542,0.46541711008440534,-0.03716248399522354
2011-09-26,1477,1476,1470,0.01845585618252418,0.008436743698066391,0.999322951929587,0.41668896492689506,-0.0798614975582649
2011-09-27,1485,1484,1478,0.02983978087178615,0.03619962751215318,0.9993265993265993,0.44900321700719364,-0.03617072726762634
2011-09-28,1476,1475,1469,0.02199961573984401,0.02009925265246555,0.9993224932249323,0.44574747223983713,-0.09228027875024006
2011-09-29,1471,1470,1465,0.037889619028802946,0.027837297396691902,0.9993201903467029,0.38906893132227693,-0.16038093577522378
2011-09-30,1454,1453,1448,0.01933116191044161,0.0014426161306874967,0.9993122420907841,0.3811646701960396,-0.06802186488865239
2011-10-03,1438,1437,1433,0.048849948213139434,0.05607158958673924,0.9993045897079277,0.42314652206891107,-0.06370662624485633
2011-10-04,1455,1454,1450,0.0592189574750884,0.05689711410908792,0.9993127147766323,0.41561737373827384,-0.08796328403662217
2011-10-05,1463,1462,1456,0.10559872372037649,0.1118465339117146,0.9993164730006835,0.48202850895624466,-0.07456501348763628
2011-10-06,1472,1471,1466,0.08795821648385328,0.1287651855861383,0.9993206521739131,0.4718243549492058,-0.12188332479043994
2011-10-07,1468,1467,1462,0.06299242150498123,0.0697567165402573,0.9993188010899182,0.40707305120625975,-0.08158707258601086
2011-10-10,1471,1470,1464,0.08050197903927919,0.1294105418120764,0.9993201903467029,0.4147497384962701,-0.08359497722956163
2011-10-11,1473,1472,1465,0.046341431352423794,0.0734666235755089,0.9993211133740665,0.4328027616359733,-0.12280481714251541
2011-10-12,1475,1474,1467,-0.005565722135405146,0.01879069586552443,0.9993220338983051,0.4468321674894896,-0.07047004732665707
2011-10-13,1475,1474,1466,-0.02243232238550147,0.019018002135381008,0.9993220338983051,0.45662303000079213,-0.05796187936138826
2011-10-14,1472,1471,1464,-0.04133712141033828,0.0002769139090617906,0.9993206521739131,0.3470223274489299,-0.039410791989243285
2011-10-17,1453,1452,1446,0.0016173176230171687,0.0479947774060644,0.9993117687543015,0.41379993678326765,-0.03493923391615571
2011-10-18,1455,1454,1448,0.06368707610435681,0.07720035214560779,0.9993127147766323,0.4644087754877201,-0.08002871668697713
2011-10-19,1456,1455,1448,0.011992460960973422,0.021998175651952896,0.9993131868131868,0.5000496377615997,-0.06352075387844863
2011-10-20,1459,1458,1451,-0.009186484722987663,0.0020524911917929978,0.9993145990404386,0.4392507117191412,-0.0349593107012248
2011-10-21,1442,1442,1436,-0.02540158123165369,-0.04428149345183208,1.0,0.42810264427767575,-0.08841530541448624
2011-10-24,1452,1452,1446,0.02081600741994662,-0.005813998542974848,1.0,0.41674199879885204,-0.10588205132885849
2011-10-25,1453,1453,1447,-0.024325114858905365,-0.03955172425320391,1.0,0.4754811874464519,-0.08595597631877801
2011-10-26,1452,1452,1446,0.02400199819346746,0.005062634979943462,1.0,0.4009074120991781,-0.09892559792008258
2011-10-27,1463,1463,1457,-0.02172841458321237,-0.05604505090701908,1.0,0.4692441940591944,-0.05288540728813734
2011-10-28,1480,1480,1473,0.02313986453673563,0.020462395744485294,1.0,0.44651740233091763,-0.09723952812510896
2011-10-31,1475,1475,1468,0.01324839496716042,0.03404858303787576,1.0,0.4626197220579081,-0.008234407052934887
2011-11-01,1465,1465,1458,0.020656100821785345,0.023240625473485432,1.0,0.45797190714999797,-0.07452556678672019
2011-11-02,1461,1461,1455,-0.0365423150112957,0.004951751760767302,1.0,0.49262873470087204,-0.06267220665988824
2011-11-03,1463,1463,1455,0.013462613203900584,0.0164023171060277,1.0,0.5375099579398069,-0.099164275809882
2011-11-04,1474,1474,1466,-0.0215265234797395,-0.02158954233235557,1.0,0.525770945882317,-0.14014884422522986
2011-11-07,1472,1472,1464,0.06401390180773459,0.06751354079873677,1.0,0.518632325879261,-0.11091055819185625
2011-11-08,1477,1477,1470,0.027415578405698464,0.054803817432334374,1.0,0.4796915844875167,-0.06961024962530916
2011-11-09,1476,1476,1469,-0.01785030125246245,0.004935653811459845,1.0,0.4991298626409031,-0.09861420020776958
2011-11-10,1477,1477,1470,-0.007538746914749759,-0.03567758283067761,1.0,0.4857231879860419,-0.1046379133692639
2011-11-11,1486,1486,1478,0.012534403922185635,0.038545485614408036,1.0,0.47786872237918704,-0.08477828546220137
2011-11-14,1486,1486,1478,-0.014115056926117807,0.012962283380580615,1.0,0.4969477241291213,-0.11068793953596891
2011-11-15,1486,1486,1477,0.052170564536425997,0.0499520952197272,1.0,0.4806328289172612,-0.14993850964203753
2011-11-16,1476,1476,1468,-0.03103592207682197,-0.024100270670977125,1.0,0.4867142952743313,-0.1365848950244805
2011-11-17,1474,1474,1466,-0.061841751348683964,-0.08662437821028585,1.0,0.4811056204701659,-0.21518755077414384
2011-11-18,1478,1478,1470,0.008794487653736338,0.018009256181556247,1.0,0.48031361479352486,-0.10189721944660739
2011-11-21,1464,1464,1455,-0.05974713198563256,-0.06193389701380325,1.0,0.5200763342675584,-0.10279689422728375
2011-11-22,1466,1466,1457,-0.023282781657608637,-0.0320711812456646,1.0,0.4426380939625254,-0.06817078837144795
2011-11-23,1456,1456,1447,0.013973147972657071,0.010044045440284635,1.0,0.47255227393138344,-0.07018957795330157
2011-11-25,1448,1448,1439,-0.008197583901161954,-0.014307748613610873,1.0,0.43073169870005,-0.03186714705267278
2011-11-28,1433,1433,1425,0.06201731019920419,0.05098470327606784,1.0,0.4694142029840199,-0.0415417043101231
2011-11-29,1427,1427,1419,0.008375608829432933,0.021736726474421073,1.0,0.39005755967809375,-0.1377633558158514
2011-11-30,1425,1425,1417,0.07622518724414228,0.09878269884802371,1.0,0.44789899127397786,-0.01450272227190992
