date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2010-06-23,1430,1426,1418,-0.030992508103339467,-0.08009930427968139,0.9972027972027973,0.9943899018232819,0.9928907557464537,0.645594583269755
2010-06-24,1428,1424,1416,-0.016067813077489775,-0.04577693439154565,0.9971988795518207,0.9943820224719101,0.9898604718307267,0.6340952187981648
2010-06-25,1429,1425,1416,-0.012292347713715254,-0.02594176270324214,0.9972008397480756,0.9936842105263158,0.9848379556086492,0.6451047929415201
2010-06-28,1417,1413,1405,-0.02542064878907173,-0.04727060398534453,0.9971771347918137,0.9943382873319179,0.9826471002518873,0.6538294752460029
2010-06-29,1448,1442,1432,-0.018074860448899867,-0.04262923454326595,0.9958563535911602,0.9930651872399445,0.9833439038204298,0.6723989037312068
2010-06-30,1436,1430,1420,-0.012059415597425948,-0.029421046635157273,0.9958217270194986,0.993006993006993,0.976570273620479,0.6622315513364013
2010-07-01,1432,1426,1415,-0.03802350509586154,-0.049105379270548,0.9958100558659218,0.9922861150070126,0.9809847097472973,0.6781916397143903
2010-07-02,1430,1424,1413,-0.06376723427645153,-0.07177559579712246,0.9958041958041958,0.9922752808988764,0.977316754179275,0.6719817404685486
2010-07-06,1431,1424,1413,-0.01957816331113239,-0.020261503346962077,0.9951083158630328,0.9922752808988764,0.9856594867676647,0.6690159949460232
2010-07-07,1421,1414,1403,-0.02618164388455863,-0.02139919777944272,0.9950738916256158,0.9922206506364922,0.9838110409607539,0.642404237373821
2010-07-08,1430,1423,1411,-0.04116507915662257,-0.04412569279981149,0.9951048951048951,0.9915671117357695,0.9821726287145647,0.6517889688089812
2010-07-09,1432,1425,1413,-0.05111632535016557,-0.04329187697128613,0.9951117318435754,0.991578947368421,0.9852898137088768,0.6443476476154321
2010-07-12,1436,1429,1417,-0.04442964215940139,-0.023598273504569646,0.995125348189415,0.9916025192442267,0.9852276326221089,0.6646312878095791
2010-07-13,1429,1422,1412,-0.058179860010252875,-0.06826126357840254,0.9951014695591323,0.9929676511954993,0.983594112900968,0.6564165220435036
2010-07-14,1430,1423,1412,-0.051223843835386564,-0.060773169938640306,0.9951048951048951,0.9922698524244554,0.9767573152613953,0.6697685700423307
2010-07-15,1435,1427,1417,-0.010330047773371244,-0.02007630529046654,0.9944250871080139,0.9929922915206727,0.9821619604371649,0.6815443088376753
2010-07-16,1426,1418,1408,-0.032637636968283146,-0.036748179537272614,0.9943899018232819,0.9929478138222849,0.9831827443610767,0.6985103873273726
2010-07-19,1420,1412,1403,-0.025189393007800907,-0.02880208822031067,0.9943661971830986,0.9936260623229461,0.9806423198534061,0.6909828515548442
2010-07-20,1429,1421,1412,-0.03731581130592417,-0.019680942934787345,0.9944016794961511,0.9936664320900774,0.9788185411583509,0.6876575615364855
2010-07-21,1420,1412,1402,-0.03205026701891502,-0.021919274650787707,0.9943661971830986,0.9929178470254958,0.9792527912975957,0.6855166232265466
2010-07-22,1415,1407,1398,-0.025071789304186534,-0.013503698841997765,0.9943462897526502,0.9936034115138592,0.9800018566710426,0.6862378201900199
2010-07-23,1415,1407,1398,-0.00045788225554525136,-0.004700562776160502,0.9943462897526502,0.9936034115138592,0.9826976685083314,0.6974131226686363
2010-07-26,1426,1418,1410,-0.004776509265972544,-0.007297309876462436,0.9943899018232819,0.9943582510578279,0.9790665036423751,0.7038118967140767
2010-07-27,1441,1433,1425,0.011643660550852765,0.01006683763476794,0.9944482997918113,0.994417306350314,0.9835746577961186,0.7161522683166216
2010-07-28,1385,1379,1373,-0.00922549241351861,-0.014552019554799851,0.9956678700361011,0.9956490210297317,0.9801297081133514,0.6960132059487506
2010-07-29,1392,1387,1381,0.013021493011639466,0.010660521054246188,0.9964080459770115,0.9956741167988464,0.9750310699624325,0.6917828503848604
2010-07-30,1385,1381,1376,0.006108293747377533,0.02423750961507459,0.9971119133574007,0.99637943519189,0.9841601996697164,0.686571883638062
2010-08-02,1384,1380,1373,0.06008359465012775,0.06925121566333457,0.9971098265895953,0.994927536231884,0.9861818296089524,0.6926570545279215
2010-08-03,1383,1379,1372,0.0622773640563838,0.07505397650003434,0.9971077368040492,0.9949238578680203,0.976655985372668,0.6804423179109301
2010-08-04,1392,1387,1380,0.06845628671132371,0.09749211077136129,0.9964080459770115,0.9949531362653208,0.9776327429225307,0.6892300841325919
2010-08-05,1380,1375,1372,0.03672410847120523,0.05580109161582263,0.9963768115942029,0.9978181818181818,0.9848920019089503,0.6855414229689785
2010-08-06,1381,1377,1374,0.023494471044406627,0.06127291405420772,0.997103548153512,0.9978213507625272,0.9830281749623566,0.6596804279209912
2010-08-09,1381,1377,1374,0.05737658329288412,0.07750775215427573,0.997103548153512,0.9978213507625272,0.9835952054984826,0.6554978897719237
2010-08-10,1389,1384,1381,0.04779022864699083,0.059453774707057275,0.9964002879769619,0.9978323699421965,0.9827112100325854,0.6425219978457184
2010-08-11,1395,1391,1388,0.022525460311341793,0.029970524573168966,0.9971326164874552,0.9978432782171099,0.9839819733291586,0.6264107013963309
2010-08-12,1386,1382,1379,0.0004382562676274456,-0.0001454353228088487,0.9971139971139971,0.9978292329956585,0.9820335706160163,0.6049581990273162
2010-08-13,1393,1389,1385,-0.029920596103757007,-0.023568226602386944,0.9971284996410624,0.9971202303815695,0.9849091584546166,0.6042112301350582
2010-08-16,1389,1385,1381,-0.044455151931116696,-0.031543546125102614,0.9971202303815695,0.9971119133574007,0.9781281811376665,0.6208926585352752
2010-08-17,1385,1381,1377,-0.021500568373379943,-0.014039136598373128,0.9971119133574007,0.997103548153512,0.9816263497228277,0.652147256723315
2010-08-18,1387,1382,1376,0.019383529730140903,0.019628022127338152,0.996395097332372,0.9956584659913169,0.9752100293616954,0.6457130719029457
2010-08-19,1390,1385,1379,0.0008926249107557043,0.004697750374284778,0.9964028776978417,0.9956678700361011,0.9733477130220637,0.657734863103084
2010-08-20,1386,1381,1375,-0.041882242988963,-0.05779786183147613,0.9963924963924964,0.9956553222302679,0.9769435113746878,0.6747557070063455
2010-08-23,1378,1373,1367,-0.02546240333983069,-0.03673672214737699,0.9963715529753265,0.9956300072833212,0.9816394487616512,0.6927849315015371
2010-08-24,1368,1363,1357,-0.05940835684800418,-0.07506424000052474,0.9963450292397661,0.9955979457079971,0.9762490773842297,0.6856010657859826
2010-08-25,1359,1354,1349,-0.0682161184160502,-0.10552194699423222,0.9963208241353937,0.9963072378138847,0.9804008092808478,0.7082462787099011
2010-08-26,1354,1350,1345,-0.0807349974887446,-0.12188112789098363,0.9970457902511078,0.9962962962962963,0.9774641971932886,0.7204979983761088
2010-08-27,1348,1344,1339,-0.08747747759641764,-0.11324484220957927,0.9970326409495549,0.9962797619047619,0.9823367749232118,0.7231591796732155
2010-08-30,1347,1343,1337,-0.08267579359137149,-0.1062415335218659,0.9970304380103935,0.9955323901712584,0.980894866340388,0.7146087208723887
2010-08-31,1341,1337,1331,-0.14021213851167566,-0.14731907132951064,0.9970171513795675,0.9955123410620793,0.9818132907498172,0.7063496959016352
2010-09-01,1338,1334,1328,-0.12851925394875746,-0.13373313415229732,0.9970104633781763,0.9955022488755623,0.9784988627698684,0.7202737721842838
2010-09-02,1353,1349,1340,-0.10480752062837455,-0.11021750169213478,0.9970436067997044,0.9933283914010378,0.972938897990445,0.7315839133225928
2010-09-03,1353,1349,1339,-0.05552536329941592,-0.06351093489507828,0.9970436067997044,0.9925871015567087,0.9805922086235597,0.74084044066464
2010-09-07,1351,1347,1337,-0.05888550280174,-0.05521339235391661,0.997039230199852,0.9925760950259837,0.9806395677793337,0.7509471035119335
2010-09-08,1352,1348,1337,-0.09643540651822324,-0.06754150536228108,0.9970414201183432,0.9918397626112759,0.982513392175789,0.7348123878405701
2010-09-09,1359,1355,1344,-0.08338785711553272,-0.06724583203004983,0.9970566593083149,0.9918819188191882,0.9790551963870749,0.7392219132189578
2010-09-10,1359,1355,1344,-0.054812434053962744,-0.04439642781021875,0.9970566593083149,0.9918819188191882,0.9826126373784722,0.7418855498966647
2010-09-13,1340,1336,1326,-0.06292324740990202,-0.06830158183498322,0.9970149253731343,0.9925149700598802,0.979850726944071,0.7503638981754578
2010-09-14,1334,1330,1320,-0.08928408392499755,-0.0855592360146713,0.9970014992503748,0.9924812030075187,0.9851897933724018,0.7359900346478182
2010-09-15,1339,1334,1324,-0.07601609226345805,-0.062150577078957124,0.9962658700522778,0.992503748125937,0.9814724073304075,0.7206247123677054
2010-09-16,1344,1339,1330,-0.010370221784634185,-0.013389638864057526,0.9962797619047619,0.9932785660941,0.9890135409675611,0.7278850061316621
2010-09-17,1345,1340,1331,0.0014946681110833645,-0.016228094349016477,0.9962825278810409,0.9932835820895523,0.9867326778248287,0.7070132416477373
2010-09-20,1349,1344,1334,-0.014171099334964894,-0.022239988007715646,0.9962935507783544,0.9925595238095238,0.9892049409864578,0.6983322820384869
2010-09-21,1362,1357,1347,-0.020959780299866212,-0.020480416055797018,0.9963289280469897,0.9926308032424466,0.9892788686938987,0.677434268239042
2010-09-22,1366,1361,1350,-0.023130683716677567,-0.026574770868644296,0.9963396778916545,0.9919177075679647,0.9871202497744762,0.6559152574272805
2010-09-23,1366,1360,1349,-0.02961379004832049,-0.038818814635256264,0.9956076134699854,0.9919117647058824,0.9833842156272558,0.6229626085307394
2010-09-24,1364,1358,1346,-0.033292327079960396,-0.052915752754426545,0.9956011730205279,0.9911634756995582,0.9851730695845538,0.6185502704468357
2010-09-27,1364,1357,1345,-0.03753822123975517,-0.05222339119311839,0.9948680351906158,0.9911569638909359,0.9809055207474388,0.6169078959684271
2010-09-28,1371,1363,1353,-0.007711220059349516,-0.030123567393445256,0.9941648431801605,0.9926632428466617,0.9845667781167878,0.6508556804454327
2010-09-29,1369,1362,1352,0.029073095371113317,0.005433663634871023,0.9948867786705624,0.9926578560939795,0.984551095972639,0.6576547629058929
2010-09-30,1373,1366,1357,0.06453160649147645,0.027727698906724003,0.9949016751638747,0.9934114202049781,0.9838894891943276,0.6548969495806556
2010-10-01,1371,1365,1360,0.07133676910426937,0.026688385841853204,0.9956236323851203,0.9963369963369964,0.9867009308492746,0.6401768209209766
2010-10-04,1375,1368,1364,0.05508406652662738,0.011504558206567445,0.9949090909090909,0.9970760233918129,0.984114978905554,0.6221627128699415
2010-10-05,1377,1369,1365,0.0567834569694244,0.010535197575295788,0.9941902687000727,0.9970781592403214,0.98378761593316,0.6258617239029427
2010-10-06,1385,1375,1370,0.08480846693680577,0.026607938487199452,0.9927797833935018,0.9963636363636363,0.9862893643772705,0.6269155802515844
2010-10-07,1386,1377,1371,0.06488543747737299,0.008123679533214787,0.9935064935064936,0.9956427015250545,0.9842999589597894,0.6262037474490658
2010-10-08,1386,1377,1371,0.07745182127784928,0.013557258764621218,0.9935064935064936,0.9956427015250545,0.9826442773532784,0.6132540605083489
2010-10-11,1386,1376,1370,0.09117693765351091,0.03622498491192353,0.9927849927849928,0.9956395348837209,0.9806332622784085,0.6019211223452237
2010-10-12,1388,1378,1373,0.10306560814666704,0.05230358735767811,0.9927953890489913,0.9963715529753265,0.9738502323992803,0.619358396063302
2010-10-13,1382,1372,1367,0.09244352099068771,0.034345766430834035,0.9927641099855282,0.9963556851311953,0.9801845965030755,0.665579806276232
2010-10-14,1388,1378,1371,0.034639470059683874,-0.004933585913630229,0.9927953890489913,0.9949201741654572,0.9789137641896917,0.6866240078698297
2010-10-15,1392,1383,1376,0.025951695836005966,-0.006456420106214923,0.9935344827586207,0.9949385394070861,0.9768215524143455,0.68403269055768
2010-10-18,1402,1392,1386,0.02551002753450132,-0.006639842319268881,0.992867332382311,0.9956896551724138,0.9726695598024587,0.6853757925197441
2010-10-19,1396,1386,1379,0.031155089650770112,-0.013260684007280832,0.9928366762177651,0.9949494949494949,0.9640181788893032,0.6794051628279574
2010-10-20,1387,1378,1371,0.00997868105006351,-0.04697305275692487,0.9935111751982696,0.9949201741654572,0.9617315327034681,0.7082891517304064
2010-10-21,1394,1384,1376,0.032173961156207104,-0.02360195663889234,0.9928263988522238,0.9942196531791907,0.9792729153072111,0.7248457709304841
2010-10-22,1395,1385,1378,0.02936261037282244,-0.009279167648041452,0.992831541218638,0.9949458483754513,0.9790540620886246,0.7205458379933751
2010-10-25,1396,1387,1381,0.016331422178796802,-0.04348658500208197,0.9935530085959885,0.9956741167988464,0.9717062782124674,0.7186094454260745
2010-10-26,1397,1388,1381,-0.00636805788182667,-0.036097994767961515,0.9935576234788833,0.9949567723342939,0.9736183481028371,0.7169509322327751
2010-10-27,1394,1385,1378,-0.041262431765453286,-0.07248020373312632,0.9935437589670014,0.9949458483754513,0.9721172756699382,0.719376258244671
2010-10-28,1395,1386,1378,-0.019852452669807095,-0.03545318022182416,0.9935483870967742,0.9942279942279942,0.9753297571412559,0.7300475388373274
2010-10-29,1399,1391,1383,-0.04419847240436933,-0.065442615762128,0.9942816297355254,0.9942487419122933,0.9783149016617335,0.7256726624678611
2010-11-01,1401,1395,1386,-0.06429502533543054,-0.0644923064705521,0.9957173447537473,0.9935483870967742,0.9843164001193299,0.7409299156778565
2010-11-02,1397,1392,1383,-0.07428825787018302,-0.07682706427005107,0.9964209019327129,0.9935344827586207,0.9841665323296062,0.7445262078171145
2010-11-03,1403,1398,1389,-0.07240583600193401,-0.08928422906106562,0.9964362081254454,0.9935622317596566,0.9840342192885133,0.7299563734473024
2010-11-04,1406,1401,1391,-0.04799750731661621,-0.05158566223200821,0.9964438122332859,0.9928622412562456,0.9821595141805938,0.7362533921938512
2010-11-05,1416,1412,1401,-0.002736350253662628,-0.005475296619914108,0.9971751412429378,0.9922096317280453,0.9848710079960472,0.7317334457804778
2010-11-08,1435,1430,1419,-0.018188904084698986,-0.008425958680904564,0.9965156794425087,0.9923076923076923,0.9844133953717412,0.7110998918367916
2010-11-09,1440,1432,1422,-0.03846730863253507,-0.04467571102699082,0.9944444444444445,0.9930167597765364,0.985418992100016,0.7097245585661749
2010-11-10,1443,1435,1425,-0.08444292110782334,-0.0819709741283571,0.9944559944559944,0.9930313588850174,0.9826016070766519,0.7021372330738976
2010-11-11,1452,1444,1435,-0.10826760284444667,-0.11269739024589227,0.9944903581267218,0.9937673130193906,0.9850291347099351,0.7093790478166907
2010-11-12,1457,1448,1438,-0.10354441052604635,-0.09393353686713106,0.9938229238160604,0.9930939226519337,0.9821348980963959,0.7067651354940016
2010-11-15,1456,1447,1437,-0.11889345037124333,-0.11664586123002521,0.9938186813186813,0.9930891499654457,0.986212278159517,0.7210706615060574
2010-11-16,1445,1437,1429,-0.12603724835156058,-0.12982906855627388,0.9944636678200692,0.9944328462073765,0.986317200662027,0.717535722216307
2010-11-17,1439,1429,1422,-0.15008571627364153,-0.15889447592675507,0.9930507296733843,0.9951014695591323,0.9842980411137842,0.6971389429247787
2010-11-18,1440,1428,1422,-0.1716450701524867,-0.18899764453320303,0.9916666666666667,0.9957983193277311,0.9829001411185391,0.7046521131001278
2010-11-19,1449,1438,1431,-0.14969970595617055,-0.1717038135610919,0.9924085576259489,0.9951321279554938,0.9810931470251655,0.7219568793296808
2010-11-22,1456,1443,1435,-0.12019701958092953,-0.1557514071029036,0.9910714285714286,0.9944559944559944,0.9827736214679007,0.73269401095704
2010-11-23,1455,1442,1435,-0.13359017833223072,-0.15736523379782427,0.99106529209622,0.9951456310679612,0.9826621799120816,0.7380497791180926
2010-11-24,1462,1447,1439,-0.13904276868831847,-0.16855691571601492,0.9897400820793434,0.9944713199723566,0.9819933231240694,0.7232006550661731
2010-11-26,1458,1443,1434,-0.15936531816412441,-0.1742776533474873,0.9897119341563786,0.9937629937629938,0.9820912704125893,0.708329352718405
2010-11-29,1455,1440,1432,-0.1424594715929925,-0.16530656631051843,0.9896907216494846,0.9944444444444445,0.9794690563865137,0.6970856815681739
2010-11-30,1428,1413,1406,-0.13070762837748878,-0.15331901018079602,0.9894957983193278,0.9950460014154282,0.9871918678579713,0.6916586894396421
2010-12-01,1434,1419,1412,-0.12540129404893482,-0.15354236721083325,0.9895397489539749,0.9950669485553206,0.9843377925172078,0.7055953839650538
2010-12-02,1435,1420,1414,-0.12091263450967595,-0.13849548257796357,0.9895470383275261,0.995774647887324,0.9856612225079965,0.7089716449857093
2010-12-03,1443,1428,1422,-0.10190457278125502,-0.13448649562855938,0.9896049896049897,0.9957983193277311,0.9829312444377016,0.7145122611689778
2010-12-06,1443,1428,1423,-0.12521955200824117,-0.12875833253124347,0.9896049896049897,0.9964985994397759,0.9823353022918035,0.7301730199951046
2010-12-07,1433,1420,1415,-0.12968524411758892,-0.13141115136505305,0.9909281228192603,0.9964788732394366,0.9866093891893462,0.7377070827425349
2010-12-08,1430,1418,1413,-0.12513045298860925,-0.13559028651977828,0.9916083916083916,0.9964739069111425,0.9844776593605666,0.7413180261574197
2010-12-09,1430,1418,1413,-0.12604587931719824,-0.1319885050134566,0.9916083916083916,0.9964739069111425,0.9847948146435267,0.741779607204769
2010-12-10,1428,1417,1413,-0.07439344993989305,-0.09337235009501355,0.992296918767507,0.9971771347918137,0.9871086907070037,0.7484987477486621
2010-12-13,1424,1412,1409,-0.07632550159043809,-0.09600567915843576,0.9915730337078652,0.9978753541076487,0.9889814001848319,0.7328735955971248
2010-12-14,1426,1411,1408,-0.06693730564602773,-0.10230615246378776,0.9894810659186536,0.9978738483345145,0.9882730918480855,0.7345826356038949
2010-12-15,1429,1416,1413,-0.0688209437981783,-0.09427402901085269,0.9909027291812457,0.9978813559322034,0.984992797659251,0.7200001532083061
2010-12-16,1435,1423,1419,-0.10637633526622031,-0.1265213228517837,0.9916376306620209,0.9971890372452565,0.9850198935157286,0.7123072540717326
2010-12-17,1436,1424,1419,-0.06331155262125965,-0.08782533912672495,0.9916434540389972,0.9964887640449438,0.9885060730966383,0.713127560393976
2010-12-20,1448,1436,1431,-0.02241422909893301,-0.04596682787364773,0.9917127071823204,0.9965181058495822,0.9883180178799669,0.6911306033097324
2010-12-21,1481,1467,1463,-0.03772752822448875,-0.057807907560158765,0.9905469277515192,0.9972733469665985,0.9833217431506259,0.6834574916536439
2010-12-22,1479,1468,1464,0.004969569353310625,-0.011272271562565363,0.9925625422582827,0.997275204359673,0.9869430113552979,0.6760154269960231
2010-12-23,1483,1472,1468,-0.005710287651649573,-0.027737936443450704,0.9925826028320971,0.9972826086956522,0.9834911710114852,0.6670307388810828
2010-12-27,1484,1473,1469,-0.008053311154493386,-0.031035702844229983,0.9925876010781671,0.9972844534962662,0.9869119920669687,0.661956019291787
2010-12-28,1480,1469,1465,0.02693923480122016,-0.0011237540845448254,0.9925675675675676,0.9972770592239619,0.9889223201772437,0.6581790462365645
2010-12-29,1487,1476,1472,-0.009930996911109475,-0.031934153274593056,0.9926025554808339,0.997289972899729,0.9856076418110339,0.6353266418253284
2010-12-30,1485,1475,1470,-0.008729577699763054,-0.01861759709212482,0.9932659932659933,0.9966101694915255,0.9870735484140575,0.6133764430402399
2010-12-31,1463,1454,1449,0.00882675248731059,0.005129846284434735,0.9938482570061518,0.9965612104539202,0.9838747197452751,0.622756602354422
2011-01-03,1450,1441,1435,0.05500940513545642,0.046303725170393675,0.9937931034482759,0.9958362248438585,0.9856400283967731,0.6206306375794388
2011-01-04,1445,1434,1428,0.08490160564941045,0.07118008049499905,0.9923875432525952,0.99581589958159,0.9826631470600455,0.617307470945722
2011-01-05,1452,1439,1433,0.06542539448918086,0.05352297921090602,0.9910468319559229,0.9958304378040306,0.9840393252991886,0.6138819532720131
2011-01-06,1465,1452,1447,0.07867519638846025,0.056289286240101676,0.9911262798634812,0.9965564738292011,0.9868706950756636,0.6185005595339764
2011-01-07,1466,1453,1448,0.05344157419167937,0.04995581025904431,0.9911323328785812,0.9965588437715073,0.9815664529254872,0.6021732917324774
2011-01-10,1469,1456,1451,0.025197186652511024,0.024466278403137424,0.9911504424778761,0.9965659340659341,0.9712486982679499,0.6055375832283983
2011-01-11,1467,1456,1451,0.006217858605687176,0.0036100927044152953,0.9925017041581459,0.9965659340659341,0.9772884701281364,0.6436040795141348
2011-01-12,1477,1466,1461,0.025786282923406255,0.02160340661636328,0.992552471225457,0.9965893587994543,0.9692038572059181,0.6446715671633881
2011-01-13,1478,1467,1463,0.019978438052562934,0.009659358109422967,0.9925575101488497,0.9972733469665985,0.9825552438327015,0.6552895655101149
2011-01-14,1475,1465,1463,0.08175559239666734,0.06860828102517186,0.9932203389830508,0.9986348122866894,0.9749137828935046,0.6477320118724634
2011-01-18,1466,1456,1454,0.08632786695811334,0.07238940168580203,0.9931787175989086,0.9986263736263736,0.9752910742312108,0.6586170057825474
2011-01-19,1472,1462,1460,0.06444468703502382,0.07084454388658917,0.9932065217391305,0.9986320109439124,0.9709934368746556,0.6708122224167445
2011-01-20,1433,1424,1422,0.08693041256044488,0.08903462670092732,0.9937194696441033,0.9985955056179775,0.9791679223704612,0.6987099898139197
2011-01-21,1437,1427,1423,0.10357748593017115,0.10468676115901938,0.9930410577592206,0.9971969166082691,0.985821997159075,0.6834922166473026
2011-01-24,1439,1428,1424,0.08084759431706473,0.08020192470326765,0.9923558026407228,0.9971988795518207,0.9788431274871562,0.6816839319223474
2011-01-25,1441,1430,1425,0.0958380084713729,0.08715681070397438,0.9923664122137404,0.9965034965034965,0.9803571572177323,0.6849592354784823
2011-01-26,1448,1437,1432,0.05518758623779141,0.05728584454142055,0.9924033149171271,0.9965205288796103,0.9739662635831731,0.692570074559181
2011-01-27,1457,1446,1441,0.07854905220629384,0.08241907460113194,0.9924502402196294,0.9965421853388658,0.9782092231457381,0.7006705871627023
2011-01-28,1472,1461,1455,0.10571803775301097,0.09623158999000968,0.9925271739130435,0.9958932238193019,0.9880247711789458,0.7167610338708802
2011-01-31,1477,1466,1457,0.08113574708004133,0.07518173640533128,0.992552471225457,0.9938608458390177,0.987024383714678,0.714542781908154
2011-02-01,1493,1482,1473,0.09131804211176951,0.07503346022758059,0.9926322839919625,0.9939271255060729,0.9849613768725572,0.7336287743626801
2011-02-02,1502,1493,1484,0.08374844364195864,0.05896071694364287,0.9940079893475366,0.9939718687206965,0.9808034031497691,0.7412825016170317
2011-02-03,1501,1493,1484,0.10996421898418567,0.08727815199907721,0.9946702198534311,0.9939718687206965,0.9834044762061516,0.7603473465606767
2011-02-04,1501,1493,1481,0.09238272654413128,0.06367767850407603,0.9946702198534311,0.9919624916275954,0.9816994387744381,0.7539591364276507
2011-02-07,1497,1489,1476,0.045319212865604815,0.026943516539350464,0.9946559786239145,0.9912693082605776,0.9861850643493513,0.7616327178516707
2011-02-08,1488,1480,1466,0.0033927807099585192,-0.0022350336916419425,0.9946236559139785,0.9905405405405405,0.9815242377371556,0.7659251089003863
2011-02-09,1495,1486,1473,-0.011147483716512176,-0.021822251593517247,0.9939799331103679,0.9912516823687753,0.980765846796152,0.7658463517836062
2011-02-10,1494,1485,1473,-0.004807718811281924,-0.029918841188469308,0.9939759036144579,0.9919191919191919,0.987846392712516,0.7577485011690731
2011-02-11,1500,1490,1476,0.0002709241099935685,0.0005247332461389869,0.9933333333333333,0.9906040268456375,0.9872628879609202,0.7641000579461745
2011-02-14,1500,1487,1473,-0.04201457188676798,-0.04363670095702946,0.9913333333333333,0.9905850706119704,0.9844936212694102,0.7694849194174004
2011-02-15,1498,1486,1472,-0.03853664655586946,-0.04533830899260007,0.9919893190921228,0.990578734858681,0.9822318732196398,0.7599815837149441
2011-02-16,1496,1484,1470,-0.029639859251129573,-0.03860733851219951,0.9919786096256684,0.9905660377358491,0.9862060763779664,0.7582625098799118
2011-02-17,1499,1487,1473,-0.03345624982181668,-0.04074253169642799,0.9919946631087392,0.9905850706119704,0.9822514158675909,0.7587854347185681
2011-02-18,1493,1480,1467,0.001058555443878005,-0.020106634786199642,0.9912926992632284,0.9912162162162163,0.9833547289594183,0.7592768136936157
2011-02-22,1494,1481,1468,0.01323900158246948,-0.020950437999649574,0.9912985274431058,0.9912221471978393,0.9820108481493014,0.7571171694598177
2011-02-23,1496,1485,1473,-0.008268925940498634,-0.044135885980688856,0.9926470588235294,0.9919191919191919,0.9858521274615267,0.7610566132132591
2011-02-24,1505,1493,1482,-0.014093884914948873,-0.026113094236906043,0.9920265780730897,0.9926322839919625,0.9786891740730952,0.7474356816919757
2011-02-25,1520,1508,1497,-0.03195977496340226,-0.04208109929117642,0.9921052631578947,0.9927055702917772,0.9854115972108323,0.755435486991897
2011-02-28,1526,1516,1507,-0.05730874403268691,-0.05175212824755597,0.9934469200524246,0.9940633245382586,0.9802407765123108,0.7595393123182063
2011-03-01,1531,1520,1513,-0.07054926742621624,-0.06922190553550137,0.992815153494448,0.9953947368421052,0.9850326291859179,0.7748817581380526
2011-03-02,1526,1515,1508,-0.08198188238023775,-0.09089383059406365,0.9927916120576671,0.9953795379537954,0.9867720754692836,0.7825857932982843
2011-03-03,1532,1521,1514,-0.09483898053672127,-0.09350574057493932,0.9928198433420365,0.9953977646285339,0.9826610334971424,0.773723777958133
2011-03-04,1532,1522,1514,-0.08389021405086981,-0.09081967641942532,0.9934725848563969,0.9947437582128777,0.9849255551912391,0.7634909939485788
2011-03-07,1537,1527,1520,-0.066034949322261,-0.07101244713233738,0.9934938191281718,0.9954158480681073,0.978407181744058,0.7604556446359644
2011-03-08,1532,1522,1516,-0.05179071516260884,-0.03154407919524627,0.9934725848563969,0.9960578186596584,0.9867788775429931,0.7708792575454416
2011-03-09,1536,1526,1522,-0.04497349585426412,-0.01191915915910458,0.9934895833333334,0.9973787680209698,0.988148173972959,0.7711277571657399
2011-03-10,1536,1526,1522,0.0016843453072265492,0.03796815463653255,0.9934895833333334,0.9973787680209698,0.9838671016171808,0.7736540458841241
2011-03-11,1537,1529,1526,-0.024368231265566184,0.009240127651777045,0.9947950553025374,0.9980379332897319,0.9784533084390177,0.7578216291702147
2011-03-14,1541,1535,1530,-0.05882139450982101,-0.022099237238745094,0.9961064243997404,0.996742671009772,0.9872278906330105,0.7672213468414718
2011-03-15,1536,1530,1525,-0.0834693919950166,-0.0736868167460418,0.99609375,0.9967320261437909,0.9850471351240141,0.7755027719665589
2011-03-16,1536,1530,1525,-0.05565079910576221,-0.046446704689812754,0.99609375,0.9967320261437909,0.9849514684284613,0.7659625830172572
2011-03-17,1544,1537,1531,-0.1021678024163565,-0.08239825463434684,0.9954663212435233,0.996096291476903,0.9832441112967869,0.7610072340384262
2011-03-18,1544,1537,1531,-0.09142913872110378,-0.07627376176905139,0.9954663212435233,0.996096291476903,0.9811198794581751,0.7642382949335333
2011-03-21,1550,1542,1536,-0.12655174095711277,-0.12829371101854584,0.9948387096774194,0.9961089494163424,0.9875486808258398,0.7688300429675369
2011-03-22,1565,1557,1551,-0.1083526087399023,-0.09800705832104198,0.994888178913738,0.9961464354527938,0.9841311343745092,0.7626984048057097
2011-03-23,1563,1555,1549,-0.09880218137376463,-0.07450960545171795,0.9948816378758797,0.9961414790996784,0.9816464516105726,0.7581676958371761
2011-03-24,1560,1554,1547,-0.0839198655738379,-0.08793553824550362,0.9961538461538462,0.9954954954954955,0.9844297234611923,0.7375481706556248
2011-03-25,1563,1558,1551,-0.10389706536494941,-0.10666689394636235,0.9968010236724248,0.9955070603337612,0.9871379671045026,0.7283411238908115
2011-03-28,1550,1545,1538,-0.07285220574772194,-0.09564894666216937,0.9967741935483871,0.9954692556634305,0.9859998862634031,0.729621999666272
2011-03-29,1548,1543,1536,-0.0812179002589048,-0.11547455781282119,0.9967700258397932,0.9954633830200907,0.9817710429789853,0.7234136055348818
2011-03-30,1541,1536,1527,-0.07706626783825396,-0.10959562632079925,0.9967553536664504,0.994140625,0.9856784926488734,0.7144059054831596
2011-03-31,1535,1530,1520,-0.10920796008601952,-0.12439549915062514,0.996742671009772,0.9934640522875817,0.982116865946605,0.7060946840665829
