date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2008-11-24,1296,1296,1291,-0.08055415505453015,-0.10839772615668801,1.0,0.996141975308642,0.4966160790646991,-0.0813902126498969
2008-11-25,1319,1319,1314,-0.03820834581324445,-0.0563948910927585,1.0,0.9962092494313874,0.47677526902651257,-0.07142773857439182
2008-11-26,1331,1331,1326,-0.003661451721375066,-0.003243818450969154,1.0,0.9962434259954921,0.4096167970979347,-0.04221519571347467
2008-11-28,1342,1342,1337,0.06221147125865926,0.050476206476334926,1.0,0.996274217585693,0.3947285925935492,0.001414958720375617
2008-12-01,1337,1337,1330,0.008013235977457213,0.004069295608359082,1.0,0.9947643979057592,0.3839969496052692,-0.036983516637758736
2008-12-02,1297,1297,1290,-0.04097635779610815,-0.012949081447901899,1.0,0.9946029298380878,0.48509971047941036,-0.011561773311077701
2008-12-03,1301,1301,1293,-0.08025447483895454,-0.0673997761605588,1.0,0.9938508839354343,0.38137743714612754,-0.009375517751975997
2008-12-04,1310,1310,1300,-0.08580041969588986,-0.07790882534432086,1.0,0.9923664122137404,0.48872147488497986,-0.11557520531486641
2008-12-05,1307,1307,1296,-0.0015343124038021464,-0.009859402303504095,1.0,0.991583779648049,0.4753230930676656,-0.07024842760821817
2008-12-08,1308,1308,1298,0.06161398600737579,0.01936085769363381,1.0,0.9923547400611621,0.39665869488812955,-0.09847717707148444
2008-12-09,1312,1312,1302,-0.05141722136552438,-0.07268887071640925,1.0,0.9923780487804879,0.47448607930618353,-0.08292611475402013
2008-12-10,1315,1315,1305,-0.02843248263623308,-0.05376549927199144,1.0,0.9923954372623575,0.40896115716765913,-0.05141868185705919
2008-12-11,1326,1326,1316,-0.014199362149411941,-0.02786013861711382,1.0,0.9924585218702866,0.4466342890887385,-0.10940291414696475
2008-12-12,1318,1318,1308,-0.05712566018084531,-0.04405426228719049,1.0,0.992412746585736,0.4614379534305159,-0.09219647937330082
2008-12-15,1316,1316,1306,-0.013440405563949005,-0.024368210424888723,1.0,0.9924012158054711,0.457261233500548,-0.05635724045099623
2008-12-16,1302,1302,1293,0.0014587840804786867,0.029558837879232646,1.0,0.9930875576036866,0.3991231593000563,-0.07787961165896698
2008-12-17,1311,1311,1302,-0.015838848449362026,-0.015044824872339501,1.0,0.9931350114416476,0.35479236314276685,0.04761455665953175
2008-12-18,1314,1314,1305,-0.01626527673168786,-0.03586470605958207,1.0,0.9931506849315068,0.46013341453657325,-0.15270321115183796
2008-12-19,1316,1316,1308,0.029215684075085388,0.013056681137268438,1.0,0.993920972644377,0.3282494145869153,-0.13595103285254048
2008-12-22,1320,1320,1312,-0.11374477379016996,-0.13209094478597916,1.0,0.9939393939393939,0.4198051876362132,-0.12093234926644596
2008-12-23,1322,1322,1315,-0.03337978730178443,-0.027149996677997376,1.0,0.9947049924357034,0.5041420040848223,-0.12194483088820761
2008-12-24,1311,1311,1304,0.005165586852740902,0.010548076417793928,1.0,0.9946605644546148,0.5255751230885715,-0.11096904227726069
2008-12-26,1297,1297,1290,-0.029392866838949212,-0.04039707946154871,1.0,0.9946029298380878,0.5260352794313582,-0.16173294192013393
2008-12-29,1290,1290,1282,-0.06563666454795426,-0.053785858093737725,1.0,0.993798449612403,0.4591940576278267,-0.14814242350857612
2008-12-30,1276,1276,1270,0.03792562343554938,0.03008260281641943,1.0,0.9952978056426333,0.5009638851015132,-0.11902994842561339
2008-12-31,1285,1285,1280,-0.011140002718229075,-0.021343072566572616,1.0,0.9961089494163424,0.5085722701961678,-0.06670975540758771
2009-01-02,1282,1282,1279,-0.044098532218580885,-0.040181618607920674,1.0,0.9976599063962559,0.3234824551575911,-0.10427060625012374
2009-01-05,1288,1288,1284,-0.07737375735348254,-0.07484862554486149,1.0,0.9968944099378882,0.4000052874239713,-0.05859779966435266
2009-01-06,1282,1282,1279,-0.003825949631588481,0.013743641645284764,1.0,0.9976599063962559,0.49500050516956784,-0.089254929912757
2009-01-07,1292,1292,1289,0.06225346806417749,0.046513992384589066,1.0,0.9976780185758514,0.4160880120404543,-0.046128776681782044
2009-01-08,1287,1287,1283,0.009962638437423546,0.012869779001065349,1.0,0.9968919968919969,0.465731511982708,-0.04999960532106053
2009-01-09,1286,1286,1281,0.06774108210745343,0.06438725420796693,1.0,0.9961119751166407,0.42323568643669224,-0.10776236909715367
2009-01-12,1278,1278,1274,0.046440180128315946,0.03938628034451432,1.0,0.9968701095461658,0.3968052010814617,-0.1106392754772688
2009-01-13,1276,1276,1272,-0.019190764334603767,0.00340914793061882,1.0,0.9968652037617555,0.45244209684882114,-0.020440968434176237
2009-01-14,1273,1273,1268,0.0474519544010016,0.05586660667371708,1.0,0.9960722702278083,0.5014257806472169,-0.08980744365303951
2009-01-15,1261,1261,1256,0.009257707125384847,0.018372733773417638,1.0,0.9960348929421095,0.40094369389261014,-0.028168568907237013
2009-01-16,1264,1264,1259,-0.09500671351362897,-0.08817809071979038,1.0,0.9960443037974683,0.4814049472348134,-0.037037774406615334
2009-01-20,1259,1259,1255,0.015082012380496989,0.015290837381889858,1.0,0.9968228752978554,0.5349742901101424,-0.09882722141299174
2009-01-21,1248,1248,1244,-0.09494575030615736,-0.10408580383467834,1.0,0.9967948717948718,0.5762420990151115,-0.07998815721814008
2009-01-22,1250,1250,1246,-0.0927501680339138,-0.0886181681420158,1.0,0.9968,0.5411730316176879,-0.023263475659424885
2009-01-23,1236,1236,1232,-0.03288811140390415,-0.04188168647660959,1.0,0.9967637540453075,0.5153859290542887,0.050268625740799995
2009-01-26,1243,1243,1240,-0.02619735452713891,-0.022673982975006533,1.0,0.997586484312148,0.5091021431310768,-0.07259465374800973
2009-01-27,1243,1243,1240,0.009758004617965468,-0.005118449336039666,1.0,0.997586484312148,0.5360461822356586,-0.03663487096353216
2009-01-28,1259,1259,1256,0.01768470890234186,0.022612618707178782,1.0,0.9976171564733916,0.5051019307876325,-0.05489190163601148
2009-01-29,1267,1267,1264,-0.025953861619228944,-0.03608839807632684,1.0,0.9976322020520916,0.5129814244353635,-0.06090420555710988
2009-01-30,1263,1263,1260,-0.03919296663247251,-0.062349203629715924,1.0,0.997624703087886,0.5240094798741476,-0.11124759825621575
2009-02-02,1257,1257,1255,-0.002478539650108258,-0.03253414283013622,1.0,0.9984089101034208,0.4968504245166094,-0.15047926021357172
2009-02-03,1249,1249,1247,-0.023450066273076182,-0.02095546659804245,1.0,0.9983987189751802,0.5332545303439638,-0.08360845557350088
2009-02-04,1248,1248,1246,-0.021454579199431792,-0.03189581856382991,1.0,0.9983974358974359,0.4634405000184599,-0.07643237368519219
2009-02-05,1248,1248,1246,0.0659936912638931,0.09324420419911106,1.0,0.9983974358974359,0.47235084691828955,-0.15153900644807472
2009-02-06,1246,1246,1244,0.104682371675104,0.09424886130236962,1.0,0.9983948635634029,0.4671107617910297,-0.05180483414364773
2009-02-09,1249,1249,1248,0.08016222379064912,0.08536020723308649,1.0,0.9991993594875901,0.4427543277196467,-0.13867160723416588
2009-02-10,1254,1254,1253,-0.027038926057823917,0.006697654476497942,1.0,0.9992025518341308,0.5035943371956841,-0.10329302878003428
2009-02-11,1242,1242,1241,0.004281478506891757,0.01702014830921639,1.0,0.999194847020934,0.48655176165024666,-0.12478476049639445
2009-02-12,1245,1245,1244,0.01618147889038721,0.023065853395292255,1.0,0.9991967871485944,0.5015219571107107,-0.11869030492999967
2009-02-13,1249,1249,1248,0.03106269283261765,0.03703563677541256,1.0,0.9991993594875901,0.5091304660289586,-0.07234669705027082
2009-02-17,1248,1248,1246,-0.005429325782700004,0.0006760769349504185,1.0,0.9983974358974359,0.42208450581272106,-0.05327034453839797
2009-02-18,1245,1245,1243,0.005057763012977678,0.0024531054880348063,1.0,0.9983935742971888,0.5206893517727831,-0.022054178012069766
2009-02-19,1244,1244,1242,-0.0439981877526079,-0.03372853575792227,1.0,0.9983922829581994,0.49122733317746076,-0.07887517115719203
2009-02-20,1234,1234,1232,0.027870996304603494,0.027672596802198857,1.0,0.9983792544570502,0.528114338631737,-0.0722564565368129
2009-02-23,1224,1224,1222,0.03208747589815753,0.02480207186110009,1.0,0.9983660130718954,0.5454114043045629,-0.10918471853876056
2009-02-24,1227,1227,1224,-0.07336590291452,-0.04722037302247147,1.0,0.9975550122249389,0.4856328352758256,-0.11134720414161522
2009-02-25,1235,1235,1232,0.050003382902478584,0.020835247280129192,1.0,0.9975708502024292,0.5315436445044622,-0.06082868862323385
2009-02-26,1233,1233,1230,-0.08721712719746096,-0.09777203543273298,1.0,0.9975669099756691,0.5126953256424099,-0.1379238406428796
2009-02-27,1235,1235,1232,-0.12760071311444413,-0.141370354332933,1.0,0.9975708502024292,0.5547804474105481,-0.1718435125340102
2009-03-02,1226,1226,1223,-0.10758516640860707,-0.12959419629065974,1.0,0.9975530179445351,0.5215737609152363,-0.1552571574147535
2009-03-03,1222,1222,1219,-0.062045069151424236,-0.07711127424224787,1.0,0.997545008183306,0.49966346669809697,-0.07667611174948605
2009-03-04,1216,1216,1213,-0.045076698128073835,-0.07242368294681593,1.0,0.9975328947368421,0.4484754760606499,-0.05118508814771362
2009-03-05,1225,1225,1221,-0.04358216161798143,-0.06976018071239559,1.0,0.996734693877551,0.4222908626953268,-0.08369433878042587
2009-03-06,1217,1217,1213,-0.030712841244288205,-0.041248885519878424,1.0,0.9967132292522597,0.4885977586097639,-0.11002555678216432
2009-03-09,1210,1210,1206,-0.02385648708066685,-0.045622780089315744,1.0,0.996694214876033,0.500686961840461,-0.08136587379300793
2009-03-10,1205,1205,1201,0.0543868405558783,0.037010159309837524,1.0,0.9966804979253112,0.4546436145671997,-0.10119984867772942
2009-03-11,1213,1213,1209,0.0848241524540301,0.052957377438354665,1.0,0.9967023907666942,0.5109288093453992,-0.1245278981833244
2009-03-12,1220,1220,1216,0.051584932731095365,0.03881278621093959,1.0,0.9967213114754099,0.49345883525824835,-0.07985905551591913
2009-03-13,1231,1231,1227,0.04183371482303429,0.04276794739007743,1.0,0.9967506092607636,0.48535758136173557,-0.01927151010674607
2009-03-16,1230,1230,1226,0.009311237823068088,0.005720042265720714,1.0,0.9967479674796748,0.45096808154082607,-0.11387577448694017
2009-03-17,1219,1219,1216,-0.0011461596867376022,0.013869054006939838,1.0,0.9975389663658737,0.4675642344242443,-0.02849065796928939
2009-03-18,1226,1226,1223,0.01716430396492165,0.02035272170595655,1.0,0.9975530179445351,0.4564008723158127,-0.12862745134700496
2009-03-19,1233,1233,1230,0.06216830498174545,0.08021618775866894,1.0,0.9975669099756691,0.5033761402049753,-0.11313635751422846
2009-03-20,1228,1228,1224,-0.00699094584465338,-0.008008874850021726,1.0,0.996742671009772,0.3918317644022197,-0.06822263294365578
2009-03-23,1226,1226,1222,-0.05866157528629475,-0.06975893040853638,1.0,0.9967373572593801,0.3804820756739544,-0.09484949315183418
2009-03-24,1233,1233,1230,0.03024169746719952,0.03915505523001806,1.0,0.9975669099756691,0.4804608830332872,-0.02805856796050518
2009-03-25,1229,1229,1226,0.14874482001266795,0.16514242051754746,1.0,0.9975589910496339,0.4916628176015235,-0.03409304416600759
2009-03-26,1226,1226,1223,0.10548880784252855,0.12528262011057859,1.0,0.9975530179445351,0.4505217952779805,-0.10066791081156354
2009-03-27,1234,1234,1232,0.0398290726289012,0.0731894602360724,1.0,0.9983792544570502,0.4795213369315881,-0.08616448033828605
2009-03-30,1236,1236,1234,0.04380804199443672,0.04627007965021513,1.0,0.9983818770226537,0.46828802188654883,-0.05393639730676908
2009-03-31,1232,1232,1230,0.046506405728075295,0.0336629922533316,1.0,0.9983766233766234,0.4705869840821473,-0.07406598530425743
2009-04-01,1234,1234,1232,-0.09134650408959047,-0.08303265919025467,1.0,0.9983792544570502,0.37184470005699277,-0.059988113420479244
2009-04-02,1237,1237,1236,-0.05184661884385609,-0.0362559280484652,1.0,0.9991915925626516,0.3993998732575587,-0.05615628865665809
2009-04-03,1246,1246,1245,0.061879007731169146,0.048491884991566946,1.0,0.9991974317817014,0.4249773758662659,-0.06815204223979862
2009-04-06,1259,1259,1258,0.13581959034388852,0.11813967402721771,1.0,0.9992057188244639,0.41529306240640473,-0.09162337784662668
2009-04-07,1254,1254,1253,0.04478419438455115,0.021064452117431336,1.0,0.9992025518341308,0.4687088481424826,-0.04799175220419931
2009-04-08,1249,1249,1248,0.007265918342946531,-0.0040948927175791195,1.0,0.9991993594875901,0.39629915829616064,-0.1377263833185373
2009-04-09,1254,1254,1253,0.08712161256748967,0.06886393303609445,1.0,0.9992025518341308,0.3671395089577441,-0.04442151425315057
2009-04-13,1264,1264,1263,0.02397590906068384,0.0034674908246657894,1.0,0.9992088607594937,0.4650349831911837,-0.053913627294348836
2009-04-14,1267,1267,1266,0.06911720023074036,0.06895743394212757,1.0,0.9992107340173638,0.49187070935671046,-0.03270584655196663
2009-04-15,1275,1275,1274,0.04407395360578496,0.033603890284133464,1.0,0.9992156862745099,0.439141940653175,-0.06724483665744352
2009-04-16,1285,1285,1284,0.015755901535475837,0.018505971605231177,1.0,0.9992217898832685,0.4558798675392039,-0.11068809474542056
2009-04-17,1293,1293,1292,-0.018269523378390422,-0.014645379854507217,1.0,0.9992266047950503,0.4686661302560102,-0.0828251718757619
2009-04-20,1296,1296,1296,0.021395755451334483,0.022137287634589053,1.0,1.0,0.41386052145553837,-0.15485856353039293
2009-04-21,1284,1284,1284,0.06354515384312188,0.059927445246574125,1.0,1.0,0.4952671496411453,-0.05260301437361929
2009-04-22,1284,1284,1284,-0.05635412402732955,-0.07181877541242415,1.0,1.0,0.5251876076315004,-0.16065333751886973
2009-04-23,1291,1291,1291,-0.0721980795503129,-0.11181895362807662,1.0,1.0,0.4504846628637092,-0.12279480885824738
2009-04-24,1300,1300,1300,-0.002943018983586378,0.007871163510474516,1.0,1.0,0.5120533826051481,-0.15915836548641157
2009-04-27,1309,1309,1309,0.02216689833901484,0.009359035110138124,1.0,1.0,0.4867737768031942,-0.1854124533445196
2009-04-28,1303,1303,1303,-0.07488557412538334,-0.08646070651206847,1.0,1.0,0.5359906428144802,-0.1480245669698939
2009-04-29,1313,1313,1313,0.011582928206494317,0.013252250300205414,1.0,1.0,0.5092900346027702,-0.15321018232354505
2009-04-30,1324,1324,1324,0.050283683497916724,0.053051607692042244,1.0,1.0,0.4703997548414208,-0.1641310882509334
2009-05-01,1323,1323,1323,0.014509944978626232,0.03181550236632812,1.0,1.0,0.4971637642962999,-0.10395721728522159
2009-05-04,1335,1335,1335,0.018597655758376665,0.05025927458796333,1.0,1.0,0.4692274848031194,-0.07492833085646268
2009-05-05,1341,1341,1341,-0.01722303077289012,0.00045676258680994763,1.0,1.0,0.42983312612118546,-0.176684141604449
2009-05-06,1350,1350,1350,-0.014266282657979513,-0.014630609460477688,1.0,1.0,0.4497160756246433,-0.12327020733515487
2009-05-07,1364,1364,1364,-0.04059437666826404,-0.05087875464416775,1.0,1.0,0.5217722954150673,-0.08987596723378077
2009-05-08,1372,1372,1372,-0.10146690645800244,-0.10146943587350271,1.0,1.0,0.5122871046502634,-0.06108377480576823
2009-05-11,1395,1395,1395,-0.06452816278913386,-0.09796894944857842,1.0,1.0,0.48952967540213854,-0.1133993260888786
2009-05-12,1400,1400,1400,-0.026549547811154615,-0.0374257056836691,1.0,1.0,0.4966831362014778,-0.10756173073010532
2009-05-13,1402,1402,1402,-0.010974313900586419,-0.01594714210175371,1.0,1.0,0.4601570860729578,-0.11725344204144086
2009-05-14,1391,1391,1390,0.00032775677626177427,-0.008616357709986864,1.0,0.9992810927390366,0.4977960977333983,-0.07651504177250086
2009-05-15,1397,1397,1396,0.005717765820908361,0.005362923984509062,1.0,0.9992841803865425,0.490392329321454,-0.03617865551244388
2009-05-18,1396,1396,1395,-0.003572927907772299,0.018434963659456464,1.0,0.9992836676217765,0.4568826836743501,-0.04327373072898917
2009-05-19,1403,1403,1402,0.008133684805187846,-0.01531966861598446,1.0,0.9992872416250891,0.4660042823718468,-0.15332891880063523
2009-05-20,1409,1409,1407,0.013890816227800137,0.007015560923652009,1.0,0.9985805535841022,0.5248591328390912,-0.12819400805107947
2009-05-21,1412,1412,1410,-0.045860228808831595,-0.04925851063990313,1.0,0.9985835694050992,0.5297371414277909,-0.10598977039849929
2009-05-22,1404,1404,1402,-0.024160882784169547,-0.03795562503833451,1.0,0.9985754985754985,0.5262153536688121,-0.04167170930084985
2009-05-26,1399,1399,1397,0.02436381511787392,0.029158590694957718,1.0,0.9985704074338814,0.48575547995924695,-0.12259189666809706
2009-05-27,1401,1401,1399,0.07224882076633389,0.0654781881952117,1.0,0.9985724482512491,0.4607154126209866,-0.11294441442512167
2009-05-28,1396,1396,1394,0.01657340681197728,0.012852332991046636,1.0,0.998567335243553,0.49473195820414845,-0.04198123923701931
2009-05-29,1399,1399,1397,0.006280838033262122,-0.025782446242512146,1.0,0.9985704074338814,0.5030729833577278,-0.04966088280328688
2009-06-01,1394,1394,1392,0.06574682645404646,0.06060155793433849,1.0,0.9985652797704447,0.39790839191895183,-0.003169027448631914
2009-06-02,1399,1399,1397,-0.007278412358769668,-0.03512447010382911,1.0,0.9985704074338814,0.45173357568112815,-0.08691166573529015
2009-06-03,1397,1397,1394,0.08121098593541555,0.06577005650537798,1.0,0.9978525411596277,0.46056736240122215,-0.1361532067833371
2009-06-04,1396,1396,1393,-0.008959534292387746,-0.01304124356294625,1.0,0.9978510028653295,0.5205146036841897,-0.08627904711101676
2009-06-05,1396,1396,1393,-0.00832874675244468,-0.013077096474591566,1.0,0.9978510028653295,0.508498987701827,-0.06860094289808442
2009-06-08,1385,1385,1382,-0.015584424247021056,-0.05559780513287344,1.0,0.9978339350180505,0.46072558760681487,-0.015973563435317684
2009-06-09,1377,1377,1374,0.08097156888760632,0.049170723188400295,1.0,0.9978213507625272,0.5030276797654754,-0.03689155963083433
2009-06-10,1367,1367,1364,0.017923828030121075,-0.002914492555464719,1.0,0.9978054133138259,0.47520613617437735,-0.09889037019920827
2009-06-11,1365,1365,1362,0.03886577899973079,0.009162196629656007,1.0,0.9978021978021978,0.46981927280621355,-0.0889484379121943
2009-06-12,1369,1369,1366,-0.014696475703781731,-0.022960158339701876,1.0,0.997808619430241,0.4766904489425543,-0.0190063002013356
2009-06-15,1366,1366,1363,0.024738614166514898,0.02747500726050538,1.0,0.9978038067349927,0.4369789659401152,-0.12493362309084045
2009-06-16,1360,1360,1357,0.012001086000921063,0.00478033503716374,1.0,0.9977941176470588,0.460569962109778,-0.03783140475563613
2009-06-17,1356,1356,1353,0.04705200330339501,0.0404939263584761,1.0,0.9977876106194691,0.48653099393846505,-0.049082356278029704
2009-06-18,1349,1349,1346,0.04698226960054106,0.051620079435213226,1.0,0.9977761304670126,0.4337829976223941,-0.01687384727638673
2009-06-19,1349,1349,1346,0.02257078847687111,0.0030900941843177467,1.0,0.9977761304670126,0.3785427922425802,-0.015139127790469718
2009-06-22,1343,1343,1340,-0.10074732375380824,-0.13000963973831442,1.0,0.9977661950856291,0.34690265587598806,-0.10603426822668978
2009-06-23,1343,1343,1340,0.020194911889281627,-0.009328654330983543,1.0,0.9977661950856291,0.44540331530405647,-0.07574795602055445
2009-06-24,1344,1344,1341,0.03641439663404852,0.019791345237226168,1.0,0.9977678571428571,0.44665439291238385,-0.04553863143568264
2009-06-25,1347,1347,1343,0.027949730880439914,0.017949722664820967,1.0,0.9970304380103935,0.4546628444696111,-0.059828946529786584
2009-06-26,1350,1350,1346,0.04857141966668524,0.04064376558247765,1.0,0.997037037037037,0.21283038021325293,-0.09993272248457351
2009-06-29,1349,1349,1345,-0.06651547890163349,-0.06023981680145887,1.0,0.9970348406226834,0.27832816298712726,-0.17956931843949836
2009-06-30,1381,1381,1377,-0.03183021801439987,-0.0013768271566454355,1.0,0.997103548153512,0.3935684938879767,-0.07369206430816515
2009-07-01,1374,1374,1371,-0.024995715099465764,-0.012436372773463255,1.0,0.9978165938864629,0.4770228266984925,-0.028290922947338152
2009-07-02,1366,1366,1363,-0.1191078073132189,-0.11001655350678981,1.0,0.9978038067349927,0.42679649710324363,-0.09432129878210746
2009-07-06,1362,1362,1358,-0.09151036403500898,-0.09194290684822547,1.0,0.9970631424375918,0.4001049682536865,-0.03750531701533152
2009-07-07,1358,1358,1354,0.05738611457044097,0.08382967111529578,1.0,0.9970544918998527,0.4864322195887567,-0.1356678755950615
2009-07-08,1346,1346,1342,-0.00824587364313711,2.1233051643791292e-05,1.0,0.9970282317979198,0.4708802481093656,-0.06028499402593052
2009-07-09,1338,1338,1334,0.08431993102289599,0.096595385980737,1.0,0.9970104633781763,0.4614390069125579,-0.06173280350343149
2009-07-10,1343,1343,1339,0.02971298029822469,0.03512033565532022,1.0,0.9970215934475056,0.49960473245542664,-0.08708282858733268
2009-07-13,1336,1336,1333,-0.021946281710788634,-0.002093684610828137,1.0,0.9977544910179641,0.47948718178450483,-0.10628249991417467
2009-07-14,1331,1331,1328,0.001443248377396232,0.012583229299164531,1.0,0.9977460555972952,0.4405164103293918,-0.07504628555306048
2009-07-15,1344,1344,1341,0.019888798425414314,0.04606707707125953,1.0,0.9977678571428571,0.395743942784351,-0.050036751646079396
2009-07-16,1340,1340,1337,0.005040037997626426,0.04472522734280627,1.0,0.9977611940298508,0.4951011270725219,-0.05532945331326937
2009-07-17,1346,1346,1344,0.029344367167461565,0.03701943437955856,1.0,0.9985141158989599,0.5255274344922327,-0.03261687206747511
2009-07-20,1342,1342,1340,0.005566391988990285,0.004471220691805345,1.0,0.9985096870342772,0.4542974484031407,-0.10289310426108257
2009-07-21,1349,1349,1347,-0.033614841599912716,-0.016789003603317764,1.0,0.9985174203113417,0.5281045067419474,-0.08538598217547748
2009-07-22,1338,1338,1335,-0.05338120756288578,-0.042154708153559664,1.0,0.9977578475336323,0.48787394339316376,-0.08390285382134698
2009-07-23,1344,1344,1341,-0.05489349023136507,-0.01380992495986349,1.0,0.9977678571428571,0.5252604122926916,-0.1467353864382655
2009-07-24,1346,1346,1344,-0.019890381693678537,0.0034071703595559854,1.0,0.9985141158989599,0.5291819822708997,-0.12081180072324146
2009-07-27,1358,1358,1356,-0.009373984248789527,0.02880675154434155,1.0,0.9985272459499264,0.5289556841341997,-0.09236279268153866
2009-07-28,1365,1365,1363,-0.02568410198867771,0.008978691500778136,1.0,0.9985347985347985,0.5277939787911747,-0.08301729593578248
2009-07-29,1325,1325,1323,-0.021656728647317346,-0.0002469974374016019,1.0,0.9984905660377359,0.553623259693837,-0.11467460437430002
2009-07-30,1327,1327,1325,-0.07534288431603879,-0.030553801480163928,1.0,0.9984928409947249,0.4981697761785814,-0.150748923227345
2009-07-31,1328,1328,1325,-0.029884455308644094,0.016339378638603075,1.0,0.9977409638554217,0.5462130211434146,-0.17085432279539034
2009-08-03,1340,1340,1338,-0.0584790650125053,-0.024784162063887345,1.0,0.9985074626865672,0.4911544770925572,-0.17152804047793094
2009-08-04,1349,1349,1347,0.004944130003316032,0.04639510659192818,1.0,0.9985174203113417,0.4531992633792989,-0.1302208769387739
2009-08-05,1363,1363,1360,0.02796751239826285,0.030995607219536273,1.0,0.9977989728539985,0.5139186833723672,-0.15434624835725944
2009-08-06,1370,1370,1366,0.031015355499212326,0.020440910907365037,1.0,0.997080291970803,0.5500616928359037,-0.13200244351916768
2009-08-07,1381,1381,1377,0.03335516304896644,-0.010459761024379137,1.0,0.997103548153512,0.4907372137646642,-0.1332921992676706
2009-08-10,1392,1392,1388,-0.005033762821404371,-0.027541747176443827,1.0,0.9971264367816092,0.4961703679870479,-0.07547696017586222
2009-08-11,1408,1408,1403,-0.03521236684549989,-0.041536535925470165,1.0,0.9964488636363636,0.5216227641692031,-0.130033322284261
2009-08-12,1404,1404,1399,0.005813276852736142,-0.0356281113469418,1.0,0.9964387464387464,0.44718000804220825,-0.07263824340297405
2009-08-13,1412,1412,1407,0.044298083322546034,0.020171564346250104,1.0,0.9964589235127479,0.4891446469811796,-0.09450564923447353
2009-08-14,1409,1409,1404,0.022178238633149716,0.036486365051742256,1.0,0.9964513839602555,0.4994680445400784,-0.04324553580465743
2009-08-17,1408,1408,1403,-0.014841431439692434,-0.006807969187341746,1.0,0.9964488636363636,0.4355946571785323,-0.07756903620962252
2009-08-18,1403,1403,1397,0.0006961515783669833,-0.02053391813927499,1.0,0.9957234497505346,0.4971050963367201,-0.03369606871095859
2009-08-19,1406,1406,1401,-0.030985141088655493,-0.035452404007908986,1.0,0.9964438122332859,0.5497683894973794,-0.11452401569470731
2009-08-20,1403,1403,1398,-0.02086589054029005,-0.003165488123472282,1.0,0.9964362081254454,0.49796246129919786,-0.084732469176139
2009-08-21,1397,1397,1392,-0.03670125769487136,-0.04474391983076233,1.0,0.9964209019327129,0.46364614355695244,-0.1267722180459789
2009-08-24,1391,1391,1386,-0.03808132764107969,-0.07779454435640422,1.0,0.9964054636951833,0.4550262308942387,-0.12458558430826171
2009-08-25,1393,1393,1388,-0.013264926841973806,-0.007941982403292955,1.0,0.9964106245513281,0.49863504001952164,-0.12018438431666432
2009-08-26,1395,1395,1390,-0.03179897287780256,-0.03225068441519492,1.0,0.996415770609319,0.493400979396426,-0.03862844633109039
2009-08-27,1390,1390,1386,-0.10310052247570954,-0.08642988258395892,1.0,0.9971223021582734,0.5028982042570581,-0.05087236406095667
2009-08-28,1385,1385,1378,0.0014899411833772967,-0.012296965017292692,1.0,0.9949458483754513,0.49532593799106284,-0.022206610869392716
2009-08-31,1378,1378,1371,-0.07730111182487027,-0.06256418485461643,1.0,0.9949201741654572,0.41204218869117826,-0.0999000567171623
2009-09-01,1367,1367,1360,-0.043408499939131664,-0.050212077765791084,1.0,0.9948792977322605,0.4073121048224493,-0.060861287477910475
2009-09-02,1353,1353,1348,-0.06299678908515208,-0.03941482580766451,1.0,0.9963045084996305,0.47459166329039093,-0.12421212512274143
2009-09-03,1351,1351,1346,-0.08664463139534237,-0.03596215482806288,1.0,0.996299037749815,0.4755191307629148,-0.07532125807390816
2009-09-04,1355,1355,1349,-0.07579402377532884,-0.042876106832746855,1.0,0.9955719557195571,0.4906202197028648,-0.05570803069232076
2009-09-08,1350,1350,1344,-0.039427266406476334,-0.04118174962799574,1.0,0.9955555555555555,0.4725342721141915,-0.06542637787363001
2009-09-09,1339,1339,1333,-0.04906602012152216,-0.028435651398363574,1.0,0.9955190440627334,0.4606220211715825,-0.10410902343022149
2009-09-10,1345,1345,1339,-0.010540703965715643,0.014886429815376863,1.0,0.995539033457249,0.44588872243042604,-0.10103296244883736
2009-09-11,1354,1354,1348,-0.024232867355011373,0.010658719455046215,1.0,0.9955686853766618,0.4973886431328718,-0.12140043448584244
2009-09-14,1355,1355,1349,0.03865089630743218,0.04529996087025918,1.0,0.9955719557195571,0.4613071762985449,-0.08265046859218089
2009-09-15,1353,1353,1347,0.029510654700780115,0.030757097784053687,1.0,0.9955654101995566,0.4576261162267075,-0.07154310343697914
2009-09-16,1347,1347,1339,-0.005428028291585212,-0.0078025196342357,1.0,0.994060876020787,0.48050764031650806,-0.11503664796499993
2009-09-17,1349,1349,1341,-0.023330404563041546,-0.013929412738864173,1.0,0.994069681245367,0.49157220180791056,-0.013804808360864347
2009-09-18,1363,1363,1354,-0.021888837310126055,-0.006152863730866375,1.0,0.9933969185619956,0.29735513586994206,-0.03202113978236764
2009-09-21,1368,1368,1359,-0.08420908692674271,-0.08607896971856269,1.0,0.993421052631579,0.34161003327369943,-0.05664093694825842
2009-09-22,1386,1386,1378,-0.03200280022231314,-0.011690751168038126,1.0,0.9942279942279942,0.4418835330693397,-0.11690513438946937
2009-09-23,1385,1385,1376,-0.01747307574867836,5.2513276863483606e-05,1.0,0.9935018050541516,0.48371667745434077,-0.12771662275393575
