date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2008-02-28,1718,1715,1709,0.057764259339121646,0.06680701648604917,0.9982537834691502,0.9965014577259476,0.9852950926301278,0.7281694711039463
2008-02-29,1710,1707,1702,0.07282430446577264,0.0689741104610007,0.9982456140350877,0.997070884592853,0.9828366425975513,0.7395960086323569
2008-03-03,1700,1696,1690,0.058755240687636254,0.04935781494869739,0.9976470588235294,0.9964622641509434,0.9785243284402522,0.7420108776640075
2008-03-04,1700,1696,1691,0.05231025203951862,0.029405363798574786,0.9976470588235294,0.9970518867924528,0.9840961187161079,0.7423260202488688
2008-03-05,1701,1697,1692,0.06248464046147177,0.037286455616072786,0.9976484420928865,0.9970536240424278,0.9854041800891725,0.7478696533931714
2008-03-06,1704,1700,1694,0.059560552904536324,0.03459043428773508,0.9976525821596244,0.9964705882352941,0.9847946475612722,0.753760929395266
2008-03-07,1702,1698,1692,0.05104796832636862,0.025915804271151126,0.9976498237367802,0.9964664310954063,0.9848690594101553,0.7556918330977087
2008-03-10,1698,1693,1688,0.03658086403646471,0.015917208871562744,0.997055359246172,0.9970466627288836,0.9866057287307374,0.7569406065224903
2008-03-11,1679,1675,1670,-0.0266881501904573,-0.04519511018677633,0.9976176295413937,0.9970149253731343,0.9829327012609119,0.7586954290081879
2008-03-12,1687,1684,1679,0.005813349335340459,-0.015390815947684398,0.998221695317131,0.9970308788598575,0.9840902272239811,0.7421641209987957
2008-03-13,1695,1692,1687,-0.014333265174582702,-0.03347391904278253,0.9982300884955753,0.9970449172576832,0.9867354125539294,0.7408658379255996
2008-03-14,1690,1687,1682,0.0006677728678239862,-0.03465801324364559,0.9982248520710059,0.997036158861885,0.9878170679437356,0.7423816914679701
2008-03-17,1687,1683,1680,0.026443169735428786,-0.00944656604945958,0.997628927089508,0.9982174688057041,0.9869827899098491,0.7378640862529933
2008-03-18,1684,1680,1676,0.029556755089572544,-0.004629025259789407,0.997624703087886,0.9976190476190476,0.9848573090683338,0.7348726714944968
2008-03-19,1698,1692,1688,0.04693201725156131,0.015251819762231885,0.9964664310954063,0.9976359338061466,0.9838021030605569,0.7375470199313217
2008-03-20,1694,1688,1684,0.02846347375660848,-0.020478062912997263,0.9964580873671782,0.9976303317535545,0.9872834968158548,0.753393006270098
2008-03-24,1693,1686,1682,0.044524873689254535,-0.016454601499358436,0.9958653278204371,0.9976275207591934,0.9865987598279898,0.7184849989230724
2008-03-25,1715,1708,1704,0.050895427546813816,0.0058926763294313055,0.9959183673469387,0.9976580796252927,0.9843334929917403,0.7396394173488995
2008-03-26,1718,1711,1706,0.04025219227773767,0.015218721881998071,0.9959254947613504,0.9970777323202805,0.9851334376046847,0.7408661729917617
2008-03-27,1721,1714,1709,0.01757796853461754,0.007986673799194516,0.9959325973271353,0.9970828471411902,0.9837775053593534,0.7447446730629633
2008-03-28,1716,1709,1703,0.003490953467540028,-0.005349829907030452,0.995920745920746,0.9964891749561147,0.9862381638558543,0.7390172078257109
2008-03-31,1704,1696,1691,0.008687513831365604,-0.01811965547250357,0.9953051643192489,0.9970518867924528,0.9883599371347509,0.743953013478558
2008-04-01,1707,1700,1695,0.0005472659068464952,-0.022561280687162986,0.9958992384299942,0.9970588235294118,0.9867047935271166,0.7164487568746992
2008-04-02,1715,1709,1704,-0.025228810411793447,-0.03505009891385275,0.9965014577259476,0.9970743124634289,0.9867722978759496,0.7140224517790823
2008-04-03,1708,1702,1697,-0.06202396028256232,-0.06504646224106941,0.9964871194379391,0.9970622796709753,0.9887866556656029,0.7090891387997915
2008-04-04,1710,1703,1698,-0.06157780303229702,-0.06331823744477136,0.995906432748538,0.9970640046975925,0.9898511356530242,0.6928325059796465
2008-04-07,1703,1697,1692,-0.0262163207719275,-0.03025802298890487,0.9964768056371109,0.9970536240424278,0.9842673207592985,0.6806693575978094
2008-04-08,1702,1697,1692,-0.02211631958293201,-0.014434964663392816,0.9970622796709753,0.9970536240424278,0.9897677630051757,0.6978583354995718
2008-04-09,1693,1687,1682,-0.022580800308032944,-0.027821395892190473,0.9964559952746603,0.997036158861885,0.9823129080350366,0.7067685970297445
2008-04-10,1692,1687,1682,-0.02819688574404247,-0.03335823102935818,0.9970449172576832,0.997036158861885,0.9886908092714033,0.706401333519671
2008-04-11,1678,1673,1668,-0.04563968127603147,-0.04359894171576697,0.9970202622169249,0.9970113568439928,0.9886175875619212,0.697970559917828
2008-04-14,1672,1666,1660,-0.053204835898891224,-0.04840966486647209,0.9964114832535885,0.9963985594237695,0.9896484896729546,0.7103433121940501
2008-04-15,1662,1656,1650,-0.10032589193730364,-0.08777569698748361,0.9963898916967509,0.9963768115942029,0.9878740931687976,0.7081059841947475
2008-04-16,1658,1654,1648,-0.11414236379356237,-0.11305011647523378,0.9975874547647768,0.9963724304715841,0.9828283759210144,0.7156098525081632
2008-04-17,1661,1658,1652,-0.12752436556908492,-0.11745667821308173,0.9981938591210114,0.9963811821471653,0.9866366510690248,0.7110223557387892
2008-04-18,1656,1654,1648,-0.13979732109677348,-0.14229801892956198,0.998792270531401,0.9963724304715841,0.9713789238813337,0.7128542126285722
2008-04-21,1651,1649,1643,-0.1326181145685628,-0.1259842284060715,0.9987886129618413,0.9963614311704063,0.9785848454849617,0.7177750256901887
2008-04-22,1620,1617,1612,-0.13805148789865201,-0.14253064598390247,0.9981481481481481,0.9969078540507111,0.9891190659870737,0.7413793810890749
2008-04-23,1621,1618,1613,-0.13452805616843583,-0.12434750912371624,0.9981492905613819,0.9969097651421508,0.9838099535646934,0.7390261613432653
2008-04-24,1616,1612,1607,-0.11042791272374991,-0.1153819035363525,0.9975247524752475,0.9968982630272953,0.9822971682406725,0.7418421752951474
2008-04-25,1625,1620,1615,-0.1238235627197073,-0.1383999668626155,0.9969230769230769,0.9969135802469136,0.9836955921378499,0.7597418571149208
2008-04-28,1637,1632,1627,-0.11352043870684017,-0.1264177100105404,0.9969456322541234,0.9969362745098039,0.981814537859682,0.7423225727306085
2008-04-29,1626,1623,1618,-0.11464285711173217,-0.1421755071804257,0.9981549815498155,0.9969192852741836,0.9880289059141949,0.7475668751912677
2008-04-30,1626,1623,1618,-0.10588656652200655,-0.13444460002467915,0.9981549815498155,0.9969192852741836,0.9847072518846739,0.7553148042486851
2008-05-01,1620,1618,1612,-0.12536508177782663,-0.17077984058959605,0.9987654320987654,0.9962917181705809,0.9902199251702041,0.773285254198699
2008-05-02,1625,1623,1617,-0.12955127626623406,-0.16783310511117205,0.9987692307692307,0.9963031423290203,0.979728168543483,0.7723266727447143
2008-05-05,1639,1636,1629,-0.10964870571739456,-0.13914423616826757,0.9981696156192801,0.9957212713936431,0.9822746795780176,0.787468464541064
2008-05-06,1642,1638,1631,-0.09269667844881481,-0.1100056012820884,0.997563946406821,0.9957264957264957,0.9764440931952898,0.7800115208611083
2008-05-07,1659,1654,1647,-0.04439194742786565,-0.05631773886908039,0.9969861362266426,0.9957678355501813,0.9842363541552419,0.7815823624692145
2008-05-08,1656,1651,1644,-0.017990030373976354,-0.04595831211203885,0.9969806763285024,0.9957601453664445,0.9814970687831346,0.7715191865958081
2008-05-09,1660,1655,1648,0.008729241703341847,-0.009854736079143262,0.9969879518072289,0.9957703927492447,0.987690934001106,0.7708644867068629
2008-05-12,1669,1663,1654,0.03175714198282596,-0.0018560358984337636,0.9964050329538646,0.994588093806374,0.9880951024176191,0.7785327155311884
2008-05-13,1671,1664,1654,0.034398500977699135,-0.004760809829737939,0.9958108916816277,0.9939903846153846,0.9873636536147441,0.7712321687138094
2008-05-14,1678,1669,1659,0.03319625116693579,0.0005539040707489286,0.9946364719904648,0.994008388256441,0.9851049630616214,0.7697844933274631
2008-05-15,1682,1673,1664,0.00816073758890711,-0.017703933060216955,0.9946492271105827,0.9946204423191871,0.9865161677767215,0.7762125359821611
2008-05-16,1685,1675,1666,0.017498511920985,-0.004802498181133389,0.9940652818991098,0.9946268656716418,0.9920310406477665,0.765886670401355
2008-05-19,1692,1683,1674,0.04228640348517889,0.0018343633943862028,0.9946808510638298,0.9946524064171123,0.9883803726804072,0.7524856841368781
2008-05-20,1693,1685,1676,0.06590550930208154,0.018137876799224014,0.9952746603662138,0.9946587537091988,0.9853157871848461,0.754045763710642
2008-05-21,1693,1686,1677,0.07361082791687541,0.03961701838812739,0.9958653278204371,0.994661921708185,0.9828339422106332,0.7727907578832617
2008-05-22,1691,1684,1675,0.11478736209901866,0.07913346246415669,0.9958604376108812,0.9946555819477435,0.9808588458956924,0.779908252682741
2008-05-23,1695,1688,1679,0.10559766565194281,0.07552013448852407,0.9958702064896755,0.9946682464454977,0.9857561285216995,0.79918938599751
2008-05-27,1691,1682,1674,0.14949716819702194,0.09619089379791874,0.9946777054997044,0.995243757431629,0.9873640252251973,0.8104532170895992
2008-05-28,1680,1670,1664,0.1450989805775374,0.09513071428660722,0.9940476190476191,0.9964071856287425,0.9883163079431109,0.8128821963953526
2008-05-29,1679,1668,1663,0.1297939240461803,0.0800630390260406,0.9934484812388327,0.9970023980815348,0.9856829473715647,0.819773452881132
2008-05-30,1677,1666,1660,0.14006670308943367,0.10209708018045903,0.9934406678592725,0.9963985594237695,0.9831769353288915,0.8140602309832278
2008-06-02,1674,1664,1658,0.09631058261385435,0.06349087329291209,0.994026284348865,0.9963942307692307,0.98693491527409,0.8075609095586036
2008-06-03,1671,1661,1655,0.1153440554017354,0.0662988217877385,0.9940155595451825,0.9963877182420229,0.9857801537388443,0.7982898432331288
2008-06-04,1677,1668,1659,0.10670058044279127,0.06306186360670073,0.9946332737030411,0.9946043165467626,0.9877618708224454,0.7928745953659339
2008-06-05,1666,1657,1650,0.09340505078223144,0.06300578055141781,0.9945978391356542,0.995775497887749,0.9863141744112968,0.7900939347464274
2008-06-06,1663,1655,1648,0.049042579401799756,0.025754771494066065,0.995189416716777,0.9957703927492447,0.9808467908495344,0.7814922177177468
2008-06-09,1652,1644,1638,0.02267524652964394,0.004140974974837815,0.9951573849878934,0.9963503649635036,0.9899706467387439,0.8049893840967567
2008-06-10,1651,1643,1639,0.0027843878404459274,-0.018089554904090883,0.9951544518473653,0.9975654290931223,0.9882685322719827,0.8016025363048884
2008-06-11,1650,1642,1638,0.019752735062351864,-0.004512091506224652,0.9951515151515151,0.997563946406821,0.9901067804073208,0.795385942111777
2008-06-12,1642,1633,1628,0.023441325409040478,0.006359092057272279,0.9945188794153471,0.9969381506429884,0.9884465327889014,0.7915658337231618
2008-06-13,1644,1638,1633,0.007225720715586517,-0.01171060931573787,0.9963503649635036,0.996947496947497,0.9866203051580349,0.787383187858984
2008-06-16,1644,1638,1632,-0.04166677204165864,-0.050568324383807636,0.9963503649635036,0.9963369963369964,0.9890406725257394,0.7402521042626734
2008-06-17,1646,1640,1633,-0.0415566690192384,-0.04374545346564355,0.9963547995139733,0.9957317073170732,0.9937956580764382,0.677081454030558
2008-06-18,1651,1645,1639,-0.07900110550992318,-0.0715132660213688,0.9963658388855239,0.9963525835866262,0.993765463415924,0.6887394416110915
2008-06-19,1643,1639,1633,-0.0703675168439428,-0.07067287705421565,0.9975654290931223,0.99633923123856,0.9928470190934401,0.6986077044105975
2008-06-20,1641,1636,1630,-0.05332164944912546,-0.04921740527081601,0.9969530773918343,0.9963325183374083,0.9923424420917992,0.6745092826565813
2008-06-23,1637,1633,1627,-0.08775490532482547,-0.04818721306971935,0.9975565058032987,0.9963257807715861,0.9936521994785611,0.6434339091952033
2008-06-24,1647,1643,1637,-0.12031220962156494,-0.07932454576383996,0.9975713418336369,0.9963481436396835,0.9893960931216088,0.6335217549042673
2008-06-25,1642,1637,1631,-0.12838353590707793,-0.11441905035533793,0.9969549330085262,0.996334758704948,0.9894700644565616,0.600035330160433
2008-06-26,1646,1641,1635,-0.12231959107429366,-0.11729615316304173,0.996962332928311,0.9963436928702011,0.9904931412362434,0.6104767153487126
2008-06-27,1644,1639,1633,-0.13276037852646555,-0.12159589434858312,0.9969586374695864,0.99633923123856,0.9836334653271236,0.6374976732459356
2008-06-30,1653,1647,1641,-0.1213925945900614,-0.09870986755947718,0.9963702359346642,0.9963570127504554,0.9885759195328878,0.6452629390969052
2008-07-01,1693,1685,1681,-0.12900238527741992,-0.1063223047546157,0.9952746603662138,0.997626112759644,0.9884170450148821,0.6135085204972861
2008-07-02,1691,1682,1677,-0.08552715447616359,-0.05934652326743411,0.9946777054997044,0.9970273483947681,0.9869228761968694,0.5893854867255494
2008-07-03,1684,1674,1669,-0.07863485454564964,-0.04865985535212151,0.994061757719715,0.9970131421744325,0.9874176883087092,0.6076479138413811
2008-07-07,1688,1679,1673,-0.10327658840654212,-0.07607214670992013,0.9946682464454977,0.9964264443120905,0.9898364590565136,0.6197907733392588
2008-07-08,1678,1670,1664,-0.09154970239168372,-0.06954370300732295,0.9952324195470799,0.9964071856287425,0.9900568969671364,0.6269257501384728
2008-07-09,1681,1673,1665,-0.0980699408387708,-0.06901788262082388,0.9952409280190363,0.9952181709503886,0.9851664487830173,0.6628238194029231
2008-07-10,1686,1678,1671,-0.12298966802526429,-0.07780070758811382,0.9952550415183867,0.9958283671036948,0.9868612909919539,0.6663677429954782
2008-07-11,1680,1672,1663,-0.166891182410343,-0.10478010227749587,0.9952380952380953,0.9946172248803827,0.9856755186957047,0.6601702482099817
2008-07-14,1678,1670,1661,-0.1621339874482988,-0.0966524345534156,0.9952324195470799,0.9946107784431137,0.9750179579545301,0.656454121296909
2008-07-15,1675,1667,1658,-0.21921826981921638,-0.17387267755075253,0.9952238805970149,0.9946010797840432,0.9642144221398441,0.6843717178743538
2008-07-16,1677,1669,1660,-0.22403553670043308,-0.21522479027879957,0.9952295766249255,0.9946075494307969,0.9702255903988574,0.6913896297336343
2008-07-17,1691,1683,1674,-0.19272751180194303,-0.19677304432851844,0.9952690715552928,0.9946524064171123,0.9852163676193659,0.6887427950632364
2008-07-18,1697,1689,1679,-0.22151165748159374,-0.21201402740780712,0.9952857984678845,0.9940793368857312,0.9821668826849629,0.659514370416059
2008-07-21,1703,1695,1685,-0.2105746199169664,-0.19214394193436612,0.995302407516148,0.9941002949852508,0.9836838488505248,0.6726743408939525
2008-07-22,1703,1695,1684,-0.10539751018114236,-0.11090706384633314,0.995302407516148,0.9935103244837759,0.9834200953378213,0.6935698091045371
2008-07-23,1689,1682,1671,0.019788171680651463,0.00858950152232629,0.9958555358200119,0.9934601664684899,0.981871553632745,0.6261048952331948
2008-07-24,1695,1688,1677,-0.020355877942896197,-0.02864128470824388,0.9958702064896755,0.9934834123222749,0.976100984670464,0.5857055746561421
2008-07-25,1692,1685,1676,-0.12125462134669153,-0.11081026613020863,0.9958628841607565,0.9946587537091988,0.9855093397568081,0.5957607354542255
2008-07-28,1691,1685,1675,-0.12196736102149541,-0.11284547059656415,0.9964518036664696,0.9940652818991098,0.9869587691906998,0.5918556054749706
2008-07-29,1687,1682,1672,-0.017467471456192544,-0.015670540510053774,0.997036158861885,0.9940546967895363,0.9800228490985856,0.5750996760651043
2008-07-30,1664,1659,1650,-0.08089270851570583,-0.07270574571377257,0.9969951923076923,0.9945750452079566,0.9807748333478291,0.5268861172736741
2008-07-31,1663,1658,1650,-0.11272630213990417,-0.10848205270231508,0.9969933854479855,0.9951749095295537,0.9828073161193397,0.5685569965421376
2008-08-01,1656,1651,1644,-0.13612068280502107,-0.1250651789747609,0.9969806763285024,0.9957601453664445,0.9831441709382508,0.5742156273788803
2008-08-04,1655,1648,1640,-0.14360507056015193,-0.1280054305674491,0.9957703927492447,0.9951456310679612,0.9812635020856239,0.5731898612600819
2008-08-05,1665,1658,1651,-0.10817650334899294,-0.11304293731092066,0.9957957957957958,0.9957780458383595,0.9770841452262023,0.528473626529335
2008-08-06,1675,1667,1660,-0.08924261067699016,-0.0941398449667758,0.9952238805970149,0.9958008398320336,0.9852289154266999,0.526726554957469
2008-08-07,1678,1670,1663,-0.15935769553119405,-0.17081576013327623,0.9952324195470799,0.9958083832335329,0.9805934048139004,0.5381107128699857
2008-08-08,1674,1666,1660,-0.16202139644016422,-0.19789752488905207,0.995221027479092,0.9963985594237695,0.982427193551507,0.5333760901194267
2008-08-11,1679,1670,1664,-0.11334869926073315,-0.15314591790087884,0.9946396664681358,0.9964071856287425,0.9838839149672218,0.5207592020529773
2008-08-12,1686,1676,1670,-0.11417238544215055,-0.1571106828706616,0.9940688018979834,0.9964200477326969,0.9801243070973312,0.5702255139319208
2008-08-13,1692,1681,1675,-0.16173163373710467,-0.2040019677321045,0.9934988179669031,0.9964306960142773,0.9753245694832419,0.6050965860089463
2008-08-14,1692,1681,1674,-0.12463135184209975,-0.1683210924150242,0.9934988179669031,0.9958358120166567,0.9724985260702816,0.6463047078435479
2008-08-15,1701,1688,1681,-0.03085419436409405,-0.0799870923208025,0.9923574368018813,0.9958530805687204,0.9793028005883966,0.6628243022006666
2008-08-18,1695,1682,1675,-0.09294735750365356,-0.1292949066355036,0.9923303834808259,0.9958382877526754,0.9785012542823768,0.6391087764764937
2008-08-19,1697,1684,1678,-0.12309723774987932,-0.1529221707048125,0.9923394225103123,0.996437054631829,0.9652977161777466,0.6355044208469147
2008-08-20,1695,1681,1674,-0.08117799011427466,-0.07514544074516516,0.991740412979351,0.9958358120166567,0.9740565777285168,0.6972542433252061
2008-08-21,1685,1672,1664,-0.07354604668717908,-0.05368565782351098,0.9922848664688427,0.9952153110047847,0.9750088874340764,0.7147939073466332
2008-08-22,1678,1665,1657,-0.07473112140302651,-0.0614744624080062,0.9922526817640047,0.9951951951951952,0.9799989278511987,0.736336737110262
2008-08-25,1675,1662,1654,-0.08792843831838841,-0.0728369150706322,0.9922388059701492,0.9951865222623345,0.9859318527911826,0.7458077963724121
2008-08-26,1668,1655,1648,-0.03940913941084069,-0.018890726608410187,0.9922062350119905,0.9957703927492447,0.9822988157500864,0.7411039520616295
2008-08-27,1667,1655,1649,-0.021075202436959158,-0.0015050095888438936,0.9928014397120576,0.9963746223564954,0.9722150954922475,0.7498562435818007
2008-08-28,1654,1641,1636,-0.04421634540546164,-0.04226688088508412,0.9921402660217654,0.9969530773918343,0.9766065507607481,0.7475207454074949
2008-08-29,1658,1647,1643,-0.0034295355643052692,0.004674514886010824,0.9933655006031363,0.9975713418336369,0.9719495571137912,0.7465215461178873
2008-09-02,1648,1637,1633,-0.026653768334012073,-0.029649943143382044,0.9933252427184466,0.9975565058032987,0.9772333609267206,0.7720318027957265
2008-09-03,1643,1633,1628,-0.018725605873698755,-0.00680608322371792,0.9939135727328059,0.9969381506429884,0.9780357821321444,0.7774060678437251
2008-09-04,1637,1627,1622,0.023584599500209188,0.04915005274822725,0.9938912645082468,0.9969268592501537,0.9831355645897936,0.7881810237483342
2008-09-05,1633,1623,1617,0.03580534832289847,0.06372412076605352,0.9938763012859767,0.9963031423290203,0.9702674936872395,0.774815325680785
2008-09-08,1633,1624,1618,-0.00469202391161427,0.01108238455410486,0.994488671157379,0.9963054187192119,0.9779693907555063,0.7406989835186384
2008-09-09,1626,1617,1611,0.003840954640286124,0.0046963692360042445,0.9944649446494465,0.9962894248608535,0.9775613213721552,0.7523283067399218
2008-09-10,1619,1612,1605,0.0028014880637958917,0.001952445964615019,0.9956763434218654,0.9956575682382134,0.9747523761502798,0.7325915410719321
2008-09-11,1616,1610,1603,0.002605305280792638,0.01012499964967917,0.9962871287128713,0.9956521739130435,0.9825018645969757,0.6826944733086028
2008-09-12,1609,1604,1597,0.017594622214349938,0.02766608210121646,0.9968924798011187,0.9956359102244389,0.9812078108019383,0.637053995375111
2008-09-15,1610,1605,1597,0.020808317969198777,0.03396148059825842,0.9968944099378882,0.9950155763239875,0.9759498066793616,0.6855425245451229
2008-09-16,1595,1590,1582,0.0616902428957193,0.08013122372598493,0.9968652037617555,0.9949685534591195,0.9868953402934224,0.7232474202873999
2008-09-17,1592,1588,1581,0.10698952239703143,0.1221647905667071,0.9974874371859297,0.9955919395465995,0.9894882749828205,0.7054820563129762
2008-09-18,1598,1594,1587,0.14562415594943998,0.14345458251791765,0.9974968710888611,0.9956085319949812,0.9839953060905355,0.6831308328063234
2008-09-19,1620,1616,1609,0.15331894137154817,0.15379709756979645,0.9975308641975309,0.9956683168316832,0.9848807802283241,0.6474759804692809
2008-09-22,1657,1653,1646,0.1030002549660995,0.10053342833701392,0.9975859987929994,0.9957652752571083,0.9824014491716114,0.6274178627091318
2008-09-23,1705,1700,1694,0.12876625598532676,0.12221411421515584,0.9970674486803519,0.9964705882352941,0.9890663028247372,0.6433384360546232
2008-09-24,1708,1703,1697,0.1538454776834125,0.13561932905132196,0.997072599531616,0.9964768056371109,0.9870955080566582,0.6430970852243593
2008-09-25,1699,1695,1688,0.1529882971088845,0.13610324367566487,0.9976456739258387,0.9958702064896755,0.989369840655415,0.6608266174335913
2008-09-26,1703,1699,1692,0.13100058985124757,0.11754102981813194,0.997651203758074,0.9958799293702177,0.9895850065412699,0.6563638683294448
2008-09-29,1695,1691,1684,0.11052799670805126,0.10484796043048862,0.9976401179941002,0.9958604376108812,0.9888794078443154,0.6608550557391755
2008-09-30,1675,1671,1665,0.11474869717730464,0.0973080006430847,0.9976119402985074,0.9964093357271095,0.9848935517727322,0.6903559745056913
2008-10-01,1690,1686,1679,0.09887296058678965,0.08617264762467264,0.9976331360946745,0.9958481613285883,0.9902454582610376,0.6932494178039986
2008-10-02,1692,1687,1680,0.04380361614557175,0.037974533619904806,0.9970449172576832,0.995850622406639,0.9896623648675262,0.6819938070398653
2008-10-03,1674,1669,1661,0.07748805838225191,0.07578053407334147,0.9970131421744325,0.9952067106051528,0.9833220541237628,0.6931660806568988
2008-10-06,1668,1662,1653,0.07510695453061939,0.06041400465043093,0.9964028776978417,0.9945848375451264,0.9817056793039965,0.6797082165092277
2008-10-07,1641,1635,1626,-0.0033021592784680466,-0.020650988036994927,0.9963436928702011,0.9944954128440368,0.9851104306160372,0.7018720872266475
2008-10-08,1634,1628,1618,0.02582267818090069,0.0036846546482855254,0.996328029375765,0.9938574938574939,0.9888765902409912,0.7098906026620143
2008-10-09,1622,1616,1606,0.08335349522756816,0.06862628118460827,0.9963008631319359,0.9938118811881188,0.9874572003148959,0.7160359529536068
2008-10-10,1601,1595,1586,-0.010174408916570399,-0.032225358010817114,0.9962523422860712,0.9943573667711598,0.9858565215424311,0.7375783139818444
2008-10-13,1601,1596,1587,0.08123112341076578,0.05971046625114643,0.9968769519050593,0.9943609022556391,0.9796723442960678,0.7118610976109833
2008-10-14,1633,1627,1618,0.10940725918097573,0.07897123666772386,0.9963257807715861,0.9944683466502766,0.9775098317712982,0.7446717314224603
2008-10-15,1630,1624,1615,0.05026161542133046,0.0341298280103656,0.996319018404908,0.9944581280788177,0.9802775787604586,0.7421345472205562
2008-10-16,1604,1598,1590,0.005122777569026446,-0.0033782516891075936,0.9962593516209476,0.9949937421777222,0.9742476132095184,0.7573265340187042
2008-10-17,1597,1591,1583,0.03963480536998346,0.03101856755863096,0.9962429555416406,0.9949717159019484,0.9729377952944415,0.7677128202167877
2008-10-20,1567,1563,1555,0.07160770397582716,0.08527811441540271,0.9974473516273133,0.9948816378758797,0.9815779461644883,0.7681915075186734
2008-10-21,1538,1534,1526,0.03871528290439592,0.05898504401806517,0.9973992197659298,0.9947848761408083,0.9801301861989205,0.7528513546962629
2008-10-22,1519,1515,1506,0.00016837497466803028,0.02479114092101965,0.9973666886109283,0.994059405940594,0.9823842426629644,0.7485273268711462
2008-10-23,1508,1504,1494,0.09096944361524142,0.11694817585151986,0.9973474801061007,0.9933510638297872,0.985583976932312,0.7468524025955041
2008-10-24,1497,1493,1483,0.05591638798767519,0.0781114894897647,0.9973279893119572,0.9933020763563295,0.982626220817117,0.7195488135319443
2008-10-27,1490,1486,1476,0.010942934665087885,0.04071687047614202,0.9973154362416108,0.9932705248990579,0.9830066807341856,0.7201374365202503
2008-10-28,1480,1477,1467,0.036822147748240996,0.06903797785266289,0.9979729729729729,0.99322951929587,0.974054491665477,0.7124793894833645
2008-10-29,1480,1478,1468,0.036163424977457705,0.06673812332197607,0.9986486486486487,0.993234100135318,0.9846171812501259,0.7329930264429281
2008-10-30,1486,1482,1473,0.08768218559011355,0.12107930057416004,0.9973082099596231,0.9939271255060729,0.9900701480459617,0.7707660996502804
2008-10-31,1499,1495,1487,0.05948937550536856,0.08814595231058062,0.9973315543695798,0.9946488294314382,0.9890900995021259,0.7726387890949459
2008-11-03,1504,1500,1494,0.06907346950101996,0.0998504102497349,0.9973404255319149,0.996,0.9883383906691279,0.7856085761061693
2008-11-04,1504,1499,1492,0.1441499648567143,0.18342411365166875,0.9966755319148937,0.9953302201467645,0.9916400851499908,0.7887436473981787
2008-11-05,1501,1496,1489,0.21801835882036066,0.24196786392409897,0.9966688874083944,0.9953208556149733,0.9863143002005089,0.7796735686023732
2008-11-06,1488,1482,1475,0.2002560090096044,0.20855496653303818,0.9959677419354839,0.99527665317139,0.9902074149779018,0.7704784519361625
2008-11-07,1462,1455,1449,0.13662181953217908,0.15444125214425147,0.9952120383036935,0.9958762886597938,0.9801122005468361,0.769656920888704
2008-11-10,1454,1447,1440,0.11405362752578407,0.12067231095951207,0.9951856946354883,0.995162404975812,0.9586718802642997,0.7592433113678507
2008-11-11,1426,1419,1411,-0.041639609226589255,-0.025037854709424056,0.9950911640953717,0.9943622269203665,0.9839898869680342,0.7633320279592766
2008-11-12,1404,1396,1388,-0.127633533700864,-0.13190402158293343,0.9943019943019943,0.994269340974212,0.9930833391490305,0.7863443273700136
2008-11-13,1377,1370,1362,-0.05858125896586119,-0.048707984281951215,0.9949164851125636,0.9941605839416059,0.9824838134753948,0.7984187920100106
2008-11-14,1393,1386,1379,-0.09256047722230143,-0.08983477472877532,0.9949748743718593,0.9949494949494949,0.988389605460173,0.793208842534673
2008-11-17,1367,1360,1353,-0.09375261638184207,-0.08955964042276293,0.9948792977322605,0.9948529411764706,0.9800725545911793,0.7952548125543424
2008-11-18,1352,1344,1338,-0.13813810224490602,-0.15314039751233613,0.9940828402366864,0.9955357142857143,0.9879384574273875,0.7924069630703906
2008-11-19,1344,1336,1332,-0.06009667773429052,-0.08597006806476531,0.9940476190476191,0.9970059880239521,0.9874924515895289,0.7947978066852924
2008-11-20,1320,1312,1308,-0.1722015831322587,-0.20422374743682528,0.9939393939393939,0.9969512195121951,0.9794234436145539,0.7998171919462267
2008-11-21,1295,1286,1281,-0.07183248556906689,-0.11680572770334709,0.993050193050193,0.9961119751166407,0.9845360694967595,0.808971601818746
2008-11-24,1296,1287,1283,-0.09817683249260176,-0.12024164972397224,0.9930555555555556,0.9968919968919969,0.9862481828416206,0.796159985924976
2008-11-25,1319,1310,1306,-0.08052511377596039,-0.10136290108477522,0.9931766489764974,0.9969465648854962,0.9645724026053945,0.8056809195550093
2008-11-26,1331,1322,1317,-0.014446444885726188,-0.03296633267468324,0.9932381667918858,0.9962178517397882,0.9810456155243037,0.8046951277022465
2008-11-28,1342,1334,1329,-0.03429394681776407,-0.044775980992487786,0.9940387481371088,0.9962518740629686,0.9792267970136425,0.8024127149189056
2008-12-01,1337,1329,1324,-0.08837314888477979,-0.09391280227152905,0.994016454749439,0.9962377727614747,0.9842425611831042,0.8093867690795271
2008-12-02,1297,1290,1284,-0.11957730928598313,-0.11071031364932789,0.9946029298380878,0.9953488372093023,0.9872026827242042,0.8116897652764448
2008-12-03,1301,1296,1290,-0.24969932171550693,-0.27864631041279864,0.9961568024596464,0.9953703703703703,0.9857226511682856,0.8206825005280168
2008-12-04,1310,1305,1295,-0.3885629396456026,-0.41029144070102336,0.9961832061068703,0.9923371647509579,0.990232046799801,0.8237198317775805
2008-12-05,1307,1303,1293,-0.47037840152798105,-0.4779953630038926,0.9969395562356542,0.9923254029163469,0.9886401464941449,0.813468907687149
