date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2009-01-14,1273,1273,1268,-0.15470999840232535,-0.10222908927099852,1.0,0.9960722702278083,0.8809792621857159,-0.10942112195609925
2009-01-15,1261,1261,1256,-0.1255858480156083,-0.10871519032895852,1.0,0.9960348929421095,0.8389806939794768,0.030273923594123932
2009-01-16,1264,1264,1259,-0.24241004490982218,-0.20242578696828337,1.0,0.9960443037974683,0.8697578212841094,0.2483669098572982
2009-01-20,1259,1259,1255,-0.1221815296525085,-0.10496305155122694,1.0,0.9968228752978554,0.8776807373990635,0.48178011850971997
2009-01-21,1248,1248,1244,-0.24757530389771576,-0.21157025534691515,1.0,0.9967948717948718,0.7767693781079253,0.34481450451709084
2009-01-22,1250,1250,1246,-0.2211519255445719,-0.15528300705373116,1.0,0.9968,0.8026728141924804,0.3132543006364006
2009-01-23,1236,1236,1232,-0.240233261162322,-0.20881759556328325,1.0,0.9967637540453075,0.722393814952627,0.30366783157165356
2009-01-26,1243,1243,1240,-0.09960071439147775,-0.07073263512284943,1.0,0.997586484312148,0.8388086761894241,0.05094237396796527
2009-01-27,1243,1243,1240,-0.11904705910606223,-0.10781794523603284,1.0,0.997586484312148,0.6836385037908693,-0.010723885651770133
2009-01-28,1259,1259,1256,-0.014951781611169015,-0.009641842462477608,1.0,0.9976171564733916,0.7850695820958854,0.07009518248823567
2009-01-29,1267,1267,1264,-0.03478000587669755,-0.0670897814595956,1.0,0.9976322020520916,0.7692057757347954,0.15221325050392442
2009-01-30,1263,1263,1260,0.01238302212337817,0.017873039128658504,1.0,0.997624703087886,0.6866535230809699,0.08974238559376287
2009-02-02,1257,1257,1255,-0.09649745374396837,-0.07094770594722825,1.0,0.9984089101034208,0.7826761418247309,-0.020929030386242928
2009-02-03,1249,1249,1247,-0.054040370450094556,-0.0440478064196394,1.0,0.9983987189751802,0.7820811473556762,0.00800218336099877
2009-02-04,1248,1248,1246,-0.08823020345688473,-0.08167431303115319,1.0,0.9983974358974359,0.7314520323422701,-0.018979108684527967
2009-02-05,1248,1248,1246,-0.23635139506735098,-0.2065264561327916,1.0,0.9983974358974359,0.6975765926725314,0.20625224723053598
2009-02-06,1246,1246,1244,-0.12226560223576041,-0.11051162022924896,1.0,0.9983948635634029,0.701634178901082,0.13770999046475038
2009-02-09,1249,1249,1248,-0.02442032691313392,-0.017324799969092548,1.0,0.9991993594875901,0.8328348916510521,0.10877540284419804
2009-02-10,1254,1254,1253,-0.07024613163475357,-0.07188219034499142,1.0,0.9992025518341308,0.7889438244138878,0.2857350853778921
2009-02-11,1242,1242,1241,-0.09148565746405578,-0.0977352386629595,1.0,0.999194847020934,0.7378461372836816,0.1436222649264052
2009-02-12,1245,1245,1244,-0.10909334600243163,-0.12092564776715534,1.0,0.9991967871485944,0.6910496426984873,0.20182492293296425
2009-02-13,1249,1249,1248,-0.09873832823334729,-0.1041263183023846,1.0,0.9991993594875901,0.6498726309537328,0.06893620029099212
2009-02-17,1248,1248,1246,0.07011284284797904,0.07041322498561275,1.0,0.9983974358974359,0.7647989016253366,-0.3035456500192092
2009-02-18,1245,1245,1243,0.18435980551238793,0.175382578741046,1.0,0.9983935742971888,0.8328354388729173,-0.31116701537960617
2009-02-19,1244,1244,1242,0.13676574427477053,0.16477915198164148,1.0,0.9983922829581994,0.7746040968898733,-0.2776201430251451
2009-02-20,1234,1234,1232,0.1647968466838849,0.17394632964915901,1.0,0.9983792544570502,0.8378323954351021,-0.24765917104785248
2009-02-23,1224,1224,1222,0.24384412321853807,0.2785155038476956,1.0,0.9983660130718954,0.8434037608108389,-0.23556590724891707
2009-02-24,1227,1227,1224,0.13548180711104624,0.18350912921752377,1.0,0.9975550122249389,0.6256770948500779,-0.42575950737518714
2009-02-25,1235,1235,1232,-0.01998094382642865,-0.007190378876598584,1.0,0.9975708502024292,0.7737436725085229,-0.15171416786573416
2009-02-26,1233,1233,1230,0.00930061665674913,0.02660201121320322,1.0,0.9975669099756691,0.7451235858711107,-0.13128490435040524
2009-02-27,1235,1235,1232,-0.11343544068767462,-0.11144362643655448,1.0,0.9975708502024292,0.8175877459481056,-0.013651004896092608
2009-03-02,1226,1226,1223,0.0007533452424304352,0.0011125126733996411,1.0,0.9975530179445351,0.8768364835543158,-0.066233709481404
2009-03-03,1222,1222,1219,0.0075176149640690795,-0.007270347416544048,1.0,0.997545008183306,0.7813089061140642,-0.11578660524392255
2009-03-04,1216,1216,1213,0.11613965466254243,0.10916836001429876,1.0,0.9975328947368421,0.7861426429457584,-0.023408073495858044
2009-03-05,1225,1225,1221,0.1834000130173917,0.16692376081588312,1.0,0.996734693877551,0.8014590495154237,0.015261121026703834
2009-03-06,1217,1217,1213,0.3568357904858139,0.32445622562670406,1.0,0.9967132292522597,0.8275445023235765,-0.033251296778258596
2009-03-09,1210,1210,1206,0.4384462836579088,0.43253855279279624,1.0,0.996694214876033,0.7770705070444354,-0.19953873057157054
2009-03-10,1205,1205,1201,0.3095153936836519,0.3092213550175926,1.0,0.9966804979253112,0.6547798686365809,-0.16181731191596865
2009-03-11,1213,1213,1209,0.006270877368739592,-0.005372145294065495,1.0,0.9967023907666942,0.7657748257960617,0.1160123512874572
2009-03-12,1220,1220,1216,-0.03157487837722487,-0.07614254125682135,1.0,0.9967213114754099,0.751390286366075,0.07110765096636364
2009-03-13,1231,1231,1227,-0.31949829548124686,-0.3487141690293936,1.0,0.9967506092607636,0.8920584305736705,0.33965696794806266
2009-03-16,1230,1230,1226,-0.35011809874284755,-0.37437332811028323,1.0,0.9967479674796748,0.8668978983818969,0.34032455193908856
2009-03-17,1219,1219,1216,-0.3713886796579691,-0.3849241422296584,1.0,0.9975389663658737,0.8005117494837071,0.26071405107029244
2009-03-18,1226,1226,1223,-0.14130645666772726,-0.18693186702940323,1.0,0.9975530179445351,0.8198193666851528,0.2847702907687268
2009-03-19,1233,1233,1230,-0.266695008535049,-0.2544181023868261,1.0,0.9975669099756691,0.6565722812146145,0.2957482295578038
2009-03-20,1228,1228,1224,-0.11260687197556848,-0.07085571770957888,1.0,0.996742671009772,0.8207112258379674,0.10405311850916182
2009-03-23,1226,1226,1222,0.010201815543431239,0.04231718546011918,1.0,0.9967373572593801,0.6773933985888801,-0.022402960535102275
2009-03-24,1233,1233,1230,-0.2028559200437417,-0.18441483210970366,1.0,0.9975669099756691,0.7868777604747342,0.1639069173171765
2009-03-25,1229,1229,1226,-0.2621446796416622,-0.24548156905665017,1.0,0.9975589910496339,0.7538870863115944,0.16359560196031672
2009-03-26,1226,1226,1223,-0.17857170272993528,-0.18519630580009608,1.0,0.9975530179445351,0.6283243600894917,0.11159350147060537
2009-03-27,1234,1234,1232,-0.26656938187801205,-0.2771591474589778,1.0,0.9983792544570502,0.8618994703529882,0.2114498435229168
2009-03-30,1236,1236,1234,-0.4141634972099003,-0.38448841472506357,1.0,0.9983818770226537,0.39975821705659453,0.2922594251017191
2009-03-31,1232,1232,1230,0.09786311081264092,0.114467657892059,1.0,0.9983766233766234,0.6990289637822732,0.08319872351615945
2009-04-01,1234,1234,1232,0.10774444110214365,0.13824276954217,1.0,0.9983792544570502,0.7197100975196682,-0.09789914869533212
2009-04-02,1237,1237,1236,0.03741931620488967,0.058545908222607204,1.0,0.9991915925626516,0.6720232656521156,-0.0026361048891389424
2009-04-03,1246,1246,1245,-0.08299353594573373,-0.06436776830376287,1.0,0.9991974317817014,0.6981273189944605,0.023521298458387626
2009-04-06,1259,1259,1258,-0.26973208453784114,-0.2598822910802506,1.0,0.9992057188244639,0.8099105214700524,0.2587358250785078
2009-04-07,1254,1254,1253,-0.4641549942256383,-0.45599908457621097,1.0,0.9992025518341308,0.8422806408059972,0.39520307074250705
2009-04-08,1249,1249,1248,-0.3362774108694907,-0.3305406991846958,1.0,0.9991993594875901,0.8120676574051904,0.3126738817691452
2009-04-09,1254,1254,1253,-0.2470227875702694,-0.21269385874970362,1.0,0.9992025518341308,0.7367143048232903,0.06225571253388818
2009-04-13,1264,1264,1263,-0.23020681566954668,-0.17920093769168782,1.0,0.9992088607594937,0.7968365444252012,0.21225372619289823
2009-04-14,1267,1267,1266,-0.19208411211562965,-0.12379859081802291,1.0,0.9992107340173638,0.8031857309929117,-0.0018458191471150754
2009-04-15,1275,1275,1274,-0.09916292001059927,-0.05697658457908509,1.0,0.9992156862745099,0.80994043571418,-0.10098396830920837
2009-04-16,1285,1285,1284,-0.13669218585273288,-0.08204601072022549,1.0,0.9992217898832685,0.859785344345746,-0.4092736242015407
2009-04-17,1293,1293,1292,-0.007412084459904795,0.013048531238728836,1.0,0.9992266047950503,0.7537946407408065,-0.2657279484097457
2009-04-20,1296,1296,1296,-0.16642234008413737,-0.1334474664482951,1.0,1.0,0.6066409657469466,-0.28388886328618135
2009-04-21,1284,1284,1284,0.08870902830196081,0.06743339390394806,1.0,1.0,0.537329204172218,-0.011473492769914752
2009-04-22,1284,1284,1284,0.09285909374797967,0.09758134207442641,1.0,1.0,0.6783672734349474,0.0574774816403772
2009-04-23,1291,1291,1291,0.09068839260978724,0.11241168025910714,1.0,1.0,0.715031350515219,0.24551743622200645
2009-04-24,1300,1300,1300,0.08911946624406028,0.1429224691200477,1.0,1.0,0.7983931795317115,0.12440273246747802
2009-04-27,1309,1309,1309,0.02043939456354118,0.06421685036887126,1.0,1.0,0.830210893260603,0.09471819651409719
2009-04-28,1303,1303,1303,-0.046285060678562695,-0.025606680212678097,1.0,1.0,0.7448969835675293,0.02006958885548626
2009-04-29,1313,1313,1313,0.07056350880189198,0.07043034743766159,1.0,1.0,0.6957444857638289,0.027765763292744206
2009-04-30,1324,1324,1324,0.01584555140038637,0.004853882193969027,1.0,1.0,0.702370719368684,-0.00798309105748815
2009-05-01,1323,1323,1323,0.021319966958763436,0.015508790022739964,1.0,1.0,0.7283160921351024,0.017759047949122916
2009-05-04,1335,1335,1335,-0.04556655267131864,-0.04249298531722032,1.0,1.0,0.6876442603186542,0.11934980772361024
2009-05-05,1341,1341,1341,0.03341496742375926,0.02541958699595367,1.0,1.0,0.8570644583516771,0.219004374761305
2009-05-06,1350,1350,1350,0.03450781556462097,0.027131205896874067,1.0,1.0,0.8269795477871265,0.05335122271502846
2009-05-07,1364,1364,1364,0.0024658691517407834,-0.03049140290046257,1.0,1.0,0.7544852761403149,0.0218553186837674
2009-05-08,1372,1372,1372,0.19403549253207664,0.16043885189514498,1.0,1.0,0.8047704568868429,-0.10631884121322248
2009-05-11,1395,1395,1395,0.17660923307304494,0.14399500604021773,1.0,1.0,0.7281807628579157,-0.13192783336738012
2009-05-12,1400,1400,1400,0.15059322364033045,0.18163076322269264,1.0,1.0,0.8110001631537616,-0.1334770066554993
2009-05-13,1402,1402,1402,0.0370981413222239,0.11129716606581633,1.0,1.0,0.7279711184483708,-0.021151766663091688
2009-05-14,1391,1391,1390,0.14534355937905513,0.17381359440817779,1.0,0.9992810927390366,0.7443252169488506,0.01204349282822295
2009-05-15,1397,1397,1396,0.0845530099336556,0.09174074052718058,1.0,0.9992841803865425,0.6192214278289604,0.002495581780462001
2009-05-18,1396,1396,1395,-0.09651343909336628,-0.06649444240572577,1.0,0.9992836676217765,0.5769388556187169,0.08451890052994963
2009-05-19,1403,1403,1402,-0.03946976940020345,0.0057260254290600245,1.0,0.9992872416250891,0.6777874170759485,-0.06262103418865995
2009-05-20,1409,1409,1407,-0.019954441528325383,0.02292488282810084,1.0,0.9985805535841022,0.7500059674143377,-0.13919133061863637
2009-05-21,1412,1412,1410,0.027327072445736653,0.07179855233203167,1.0,0.9985835694050992,0.8048740001877883,-0.3769828182781972
2009-05-22,1404,1404,1402,0.03874161672948104,0.10237178014789206,1.0,0.9985754985754985,0.8133079291617304,-0.16523501804652613
2009-05-26,1399,1399,1397,0.09858734274427887,0.12883926044839913,1.0,0.9985704074338814,0.7515075213189771,-0.2902939900501304
2009-05-27,1401,1401,1399,0.02431470797534712,0.05292438702671253,1.0,0.9985724482512491,0.7821456644818425,-0.08810343128021314
2009-05-28,1396,1396,1394,0.03342775652134719,0.06219769647891363,1.0,0.998567335243553,0.707363274965237,-0.018929138833468445
2009-05-29,1399,1399,1397,0.08747231893188681,0.12197016652724604,1.0,0.9985704074338814,0.7511296237616103,-0.04245777404525611
2009-06-01,1394,1394,1392,0.21102615046549789,0.2411778261635231,1.0,0.9985652797704447,0.7953493182807232,-0.07827713791969246
2009-06-02,1399,1399,1397,0.22335126011553819,0.28917337232317425,1.0,0.9985704074338814,0.7937243340968693,0.1930116329945517
2009-06-03,1397,1397,1394,0.09063681370437705,0.16135237686658593,1.0,0.9978525411596277,0.7244958682214862,0.11907933800043181
2009-06-04,1396,1396,1393,0.06358839742665003,0.10824230509957695,1.0,0.9978510028653295,0.8052422995384434,0.07174351227203188
2009-06-05,1396,1396,1393,0.12765382884381676,0.18623743033391865,1.0,0.9978510028653295,0.8181068435258038,-0.03294227313559725
2009-06-08,1385,1385,1382,0.056997301899795856,0.09514410746640965,1.0,0.9978339350180505,0.7117323932214633,-0.07193303377539739
2009-06-09,1377,1377,1374,-0.1108188546134846,-0.11420400078321463,1.0,0.9978213507625272,0.701706352970486,0.09591574057145726
2009-06-10,1367,1367,1364,0.07376418315867217,0.09300661278941456,1.0,0.9978054133138259,0.723104567025597,-0.06363925871288631
2009-06-11,1365,1365,1362,0.2811534714887772,0.31189487209932243,1.0,0.9978021978021978,0.7793749611517509,-0.17373783364598983
2009-06-12,1369,1369,1366,0.1802825713760458,0.1878006454821808,1.0,0.997808619430241,0.7991662169754725,-0.11786834280220858
2009-06-15,1366,1366,1363,0.11485953300613583,0.1167960924439081,1.0,0.9978038067349927,0.8460543296632679,-0.05959593970216855
2009-06-16,1360,1360,1357,0.09964464419727291,0.10484368711907222,1.0,0.9977941176470588,0.7575637233949619,-0.08875584862847176
2009-06-17,1356,1356,1353,0.0840564158818809,0.09623051035695727,1.0,0.9977876106194691,0.797844293326465,-0.3012918291451151
2009-06-18,1349,1349,1346,0.06630349024758313,0.0780839312316779,1.0,0.9977761304670126,0.8442141360763942,-0.4434937955633264
2009-06-19,1349,1349,1346,0.12934174086259478,0.14991140227954333,1.0,0.9977761304670126,0.8491854326993808,-0.5110446469866208
2009-06-22,1343,1343,1340,0.23016236855686298,0.2706312812204728,1.0,0.9977661950856291,0.8761198740841881,-0.446888923931621
2009-06-23,1343,1343,1340,0.18819361119676534,0.2422409064846158,1.0,0.9977661950856291,0.8706780511847,-0.414576349698831
2009-06-24,1344,1344,1341,0.19351356275839865,0.2604077680447318,1.0,0.9977678571428571,0.768430513710797,-0.21049871456395705
2009-06-25,1347,1347,1343,0.10454113451290149,0.1381238396987411,1.0,0.9970304380103935,0.7093945065123088,-0.07686537226453663
2009-06-26,1350,1350,1346,-0.03324546513673623,0.014982117475037337,1.0,0.997037037037037,0.7012014738645233,0.04940552043252429
2009-06-29,1349,1349,1345,-0.00613078086160884,0.03961728378879295,1.0,0.9970348406226834,0.6414768342126316,-0.022680841435158857
2009-06-30,1381,1381,1377,-0.021653128397701202,-0.019465008836624116,1.0,0.997103548153512,0.7690065172673934,0.05206177116031502
2009-07-01,1374,1374,1371,-0.05998550568106479,-0.05733797135853601,1.0,0.9978165938864629,0.7293567591672753,-0.0025385179017350643
2009-07-02,1366,1366,1363,-0.09381858645909555,-0.03752406486356064,1.0,0.9978038067349927,0.6708262128086754,-0.03443893335403407
2009-07-06,1362,1362,1358,0.0908699654633412,0.15600614734380305,1.0,0.9970631424375918,0.6565646984381781,-0.05301753329233808
2009-07-07,1358,1358,1354,0.25607642935395764,0.3053052377570229,1.0,0.9970544918998527,0.8105060402032943,-0.14920250923720949
2009-07-08,1346,1346,1342,0.37525816081813246,0.3933569335735735,1.0,0.9970282317979198,0.8408739764325174,-0.24682866071705467
2009-07-09,1338,1338,1334,0.34346675292415296,0.35385088678409937,1.0,0.9970104633781763,0.7679971498032881,-0.3244999899630186
2009-07-10,1343,1343,1339,0.3354817190950882,0.3252260225806571,1.0,0.9970215934475056,0.808596712416305,-0.18384715722406633
2009-07-13,1336,1336,1333,0.24026810643997454,0.22940812684053596,1.0,0.9977544910179641,0.6338725010980444,-0.14800764537442207
2009-07-14,1331,1331,1328,0.019342723991522613,0.002522374722409459,1.0,0.9977460555972952,0.7256541843385766,-0.02869476036624427
2009-07-15,1344,1344,1341,-0.11868212734900978,-0.12771112562421968,1.0,0.9977678571428571,0.7525946027788937,-0.09234213365921326
2009-07-16,1340,1340,1337,-0.26345654941696656,-0.2691951817350335,1.0,0.9977611940298508,0.8550621665543799,0.006528740275771335
2009-07-17,1346,1346,1344,-0.22706869150254957,-0.1995384893404918,1.0,0.9985141158989599,0.8890051884801521,0.19401186698857675
2009-07-20,1342,1342,1340,-0.06054491766944005,-0.036104826231004576,1.0,0.9985096870342772,0.8754273539717818,-0.0825065774415701
2009-07-21,1349,1349,1347,-0.08921095813022958,-0.0643310446047432,1.0,0.9985174203113417,0.8752346333178652,-0.24847692444770902
2009-07-22,1338,1338,1335,-0.03345754141905363,-0.0484831754423615,1.0,0.9977578475336323,0.820055119538031,0.01680529068807438
2009-07-23,1344,1344,1341,0.018181153723132792,0.006086775750486615,1.0,0.9977678571428571,0.7764078683844263,-0.033703534592885005
2009-07-24,1346,1346,1344,-0.07186472121119951,-0.091692560982795,1.0,0.9985141158989599,0.8273501117499383,-0.12325474718535635
2009-07-27,1358,1358,1356,-0.11864989878739447,-0.10951189992925807,1.0,0.9985272459499264,0.8252732315594771,0.10884720504016472
2009-07-28,1365,1365,1363,-0.15564060807986949,-0.1608208895534478,1.0,0.9985347985347985,0.7973310406035216,0.1655829071611838
2009-07-29,1325,1325,1323,-0.18014393452480806,-0.1537561565105091,1.0,0.9984905660377359,0.7796712186490194,0.06611544633998585
2009-07-30,1327,1327,1325,-0.0899552607582466,-0.0784600734123755,1.0,0.9984928409947249,0.7151071093325293,0.0609108475872752
2009-07-31,1328,1328,1325,-0.08502653477647476,-0.0410015366547364,1.0,0.9977409638554217,0.7692292514516255,0.003617091271423413
2009-08-03,1340,1340,1338,-0.0843276859773299,-0.05580565173571098,1.0,0.9985074626865672,0.7929760101772347,0.021939132105241236
2009-08-04,1349,1349,1347,0.03269658143989777,0.08503594692221021,1.0,0.9985174203113417,0.7888042789216436,-0.02122588936786711
2009-08-05,1363,1363,1360,0.06453337241932974,0.12394079932351507,1.0,0.9977989728539985,0.8255198457339562,-0.20188202277939735
2009-08-06,1370,1370,1366,0.019929540417381784,0.09620318365123529,1.0,0.997080291970803,0.7996061510109244,-0.28126239131079683
2009-08-07,1381,1381,1377,0.06585823535425714,0.1242358610624296,1.0,0.997103548153512,0.8203493684313744,-0.18079151511205055
2009-08-10,1392,1392,1388,0.09278154683335228,0.11963711183494025,1.0,0.9971264367816092,0.8287681082207746,-0.2511366625102709
2009-08-11,1408,1408,1403,-0.0025866583572310645,0.05648885394890368,1.0,0.9964488636363636,0.7892584848026775,-0.16622339315895682
2009-08-12,1404,1404,1399,0.028164578301322685,0.0831532859846387,1.0,0.9964387464387464,0.7532753797572408,-0.08208381977094001
2009-08-13,1412,1412,1407,0.024064307461331102,0.015623666635571952,1.0,0.9964589235127479,0.7099148573939964,-0.05091452708237287
2009-08-14,1409,1409,1404,-0.055584290109849215,-0.07124181810476905,1.0,0.9964513839602555,0.6386233394917225,0.11957182267129796
2009-08-17,1408,1408,1403,-0.011014265121994535,0.03445724904016314,1.0,0.9964488636363636,0.7562403833134966,-0.02673099097824251
2009-08-18,1403,1403,1397,0.19890583384462676,0.228900293508423,1.0,0.9957234497505346,0.7182492159108135,-0.2195654369510396
2009-08-19,1406,1406,1401,0.037953309174955055,0.07207710548562066,1.0,0.9964438122332859,0.7454849619784609,-0.08695994968359876
2009-08-20,1403,1403,1398,0.13714567516514392,0.15478859181958732,1.0,0.9964362081254454,0.7204471074556298,-0.14215130457945943
2009-08-21,1397,1397,1392,0.11983009639062593,0.13416605882848134,1.0,0.9964209019327129,0.5990337948121484,-0.12924520132305464
2009-08-24,1391,1391,1386,-0.0015612522475438478,0.003797605846366853,1.0,0.9964054636951833,0.7204632127359197,-0.035293740254395745
2009-08-25,1393,1393,1388,-0.11128742215377972,-0.14688291182273788,1.0,0.9964106245513281,0.7849267780572633,0.05224921175023651
2009-08-26,1395,1395,1390,-0.011139374028902803,-0.04077287835564892,1.0,0.996415770609319,0.815366486350886,-0.11044216928129928
2009-08-27,1390,1390,1386,0.03997469996518273,0.021557186169962966,1.0,0.9971223021582734,0.8007952395850503,-0.1397198320310505
2009-08-28,1385,1385,1378,0.04778734203924799,0.008497672384949357,1.0,0.9949458483754513,0.7906578007286452,-0.09087735252309571
2009-08-31,1378,1378,1371,0.1143565005887571,0.049322257259516944,1.0,0.9949201741654572,0.7909891917087357,-0.049355613811932535
2009-09-01,1367,1367,1360,0.1360993976446731,0.1072972458631475,1.0,0.9948792977322605,0.6949601261003155,0.014965734310108432
2009-09-02,1353,1353,1348,0.14885966932329256,0.13113426114672566,1.0,0.9963045084996305,0.7945581949631472,0.07695365612350101
2009-09-03,1351,1351,1346,0.08110668905405434,0.0758765448530386,1.0,0.996299037749815,0.7285133492699467,0.13079513464436804
2009-09-04,1355,1355,1349,0.13820356954858395,0.14514530482879084,1.0,0.9955719557195571,0.8000302012255249,0.07276404389465034
2009-09-08,1350,1350,1344,0.12571863843005057,0.1054016444970145,1.0,0.9955555555555555,0.6706467919510791,0.027836009030293027
2009-09-09,1339,1339,1333,-0.008271980801206008,-0.022004647759261066,1.0,0.9955190440627334,0.69751200698866,0.05332405452627478
2009-09-10,1345,1345,1339,-0.025207658196699255,-0.04563396714859617,1.0,0.995539033457249,0.8386708124487771,0.020028159798986003
2009-09-11,1354,1354,1348,-0.03369985895162751,-0.046534288459495955,1.0,0.9955686853766618,0.8528128320380229,0.350239733337729
2009-09-14,1355,1355,1349,-0.06775476246321016,-0.05959924421528463,1.0,0.9955719557195571,0.8860329485009556,0.3257654371626047
2009-09-15,1353,1353,1347,-0.04147271137002715,-0.03224988541944233,1.0,0.9955654101995566,0.8365013775890832,0.22304654694546086
2009-09-16,1347,1347,1339,0.010330701106492514,0.024902655541855185,1.0,0.994060876020787,0.8092475186530583,0.14005250321787124
2009-09-17,1349,1349,1341,-0.04274212272650864,-0.028076060186664167,1.0,0.994069681245367,0.8077299732966075,0.19886156241644914
2009-09-18,1363,1363,1354,0.019858562969559002,-0.002046379009793431,1.0,0.9933969185619956,0.8198366407035138,0.017687730480254005
2009-09-21,1368,1368,1359,0.02154362253996878,-0.007181416304193188,1.0,0.993421052631579,0.794136273594787,0.021622385124664776
2009-09-22,1386,1386,1378,0.0974414973688706,0.0619971935873009,1.0,0.9942279942279942,0.7990341207640105,0.01325800322816949
2009-09-23,1385,1385,1376,0.043697674680364645,-0.021388895847183374,1.0,0.9935018050541516,0.6274231724397955,-0.00579814103260437
2009-09-24,1385,1385,1376,0.09289293297361934,0.06089870907179112,1.0,0.9935018050541516,0.7615372846944558,-0.0002524791584271446
2009-09-25,1384,1384,1375,0.05941274933492343,0.05543121366716861,1.0,0.9934971098265896,0.7956481308251088,0.004141209080464643
2009-09-28,1387,1387,1379,-0.00510307786172764,-0.01067537004013516,1.0,0.9942321557317952,0.7011319637834328,0.03135483279967754
2009-09-29,1391,1391,1383,-0.06398350647993886,-0.05985002768916714,1.0,0.9942487419122933,0.6980912565999928,0.07625626818121256
2009-09-30,1391,1391,1382,-0.1225190114254171,-0.0701592676744335,1.0,0.9935298346513299,0.7420379883516559,0.09200731169751541
2009-10-01,1391,1391,1382,-0.06699040974627832,-0.02806645315785726,1.0,0.9935298346513299,0.762520869680191,0.08698129586844541
2009-10-02,1389,1389,1380,-0.1350547502075337,-0.10062619858866279,1.0,0.9935205183585313,0.8016354144209905,0.1676526507914852
2009-10-05,1390,1390,1382,-0.17229164295885266,-0.1603451845093368,1.0,0.9942446043165467,0.7683012063194595,0.23797746597644873
2009-10-06,1399,1399,1391,-0.18258480550964698,-0.17142305331787702,1.0,0.9942816297355254,0.7453274141025286,0.17057213179592925
2009-10-07,1406,1406,1396,-0.1382596860740896,-0.10609675124836548,1.0,0.9928876244665719,0.8054860569249407,0.058863438580016816
2009-10-08,1412,1412,1402,-0.11096028796497326,-0.05801857588759075,1.0,0.9929178470254958,0.6454124528939807,0.0803907015869325
2009-10-09,1416,1416,1405,0.05480981655842388,0.07483530487170639,1.0,0.992231638418079,0.8531522163255757,-0.03883867444682916
2009-10-12,1424,1424,1411,0.033272145867846936,0.05368290767339077,1.0,0.9908707865168539,0.8394369221656128,0.13906795977442532
2009-10-13,1426,1426,1413,0.023373304147799128,0.044409916735206445,1.0,0.9908835904628331,0.7995016404696051,0.1762278860528462
2009-10-14,1417,1417,1408,0.07532927906384178,0.08550577077276143,1.0,0.9936485532815809,0.7782565107974212,0.0770940193390673
2009-10-15,1409,1409,1400,0.1504220883994646,0.1663858119309226,1.0,0.99361249112846,0.735742757096836,0.171861135203055
2009-10-16,1413,1413,1405,0.11414086640907871,0.1123299785399097,1.0,0.9943382873319179,0.7696359549077152,0.014136109454402801
2009-10-19,1413,1413,1404,0.08513186025084445,0.0824051075670803,1.0,0.9936305732484076,0.8100062326239823,-0.07636970861588997
2009-10-20,1401,1401,1393,0.06871653844007208,0.06516080471522968,1.0,0.9942897930049964,0.7969012947322373,-0.08839857123990655
2009-10-21,1402,1402,1394,0.08694930378818046,0.09612201607991251,1.0,0.9942938659058488,0.7466006149528226,-0.08272054603336522
2009-10-22,1406,1406,1397,-0.0016387910323999455,-0.010230084043135676,1.0,0.9935988620199147,0.7234475044695092,-0.007116549922527669
2009-10-23,1408,1408,1399,-0.01282072287882329,-0.003961314672872961,1.0,0.9936079545454546,0.8209396606796764,0.025252064541743294
2009-10-26,1411,1411,1403,0.006027931403839948,0.0062607363795732646,1.0,0.9943302622253721,0.8220234408483725,9.876798968381567e-05
2009-10-27,1413,1413,1405,-0.015505317073697664,-0.023113243251276252,1.0,0.9943382873319179,0.7503393679955696,0.05375248387071186
2009-10-28,1420,1420,1412,0.022878182340914696,0.020204174099046013,1.0,0.9943661971830986,0.7801461224047297,0.18632792692374284
2009-10-29,1419,1419,1412,-0.09763866247497123,-0.12802570432538504,1.0,0.9950669485553206,0.7847647537187687,0.2016917633516067
2009-10-30,1416,1416,1410,-0.03141848532671715,-0.055083101961251615,1.0,0.9957627118644068,0.8122572115176441,0.15375406688692136
2009-11-02,1413,1413,1407,0.02266790284021115,-0.025638567628448416,1.0,0.9957537154989384,0.870766679768187,0.12661171180502348
2009-11-03,1421,1421,1415,-0.07028170512607038,-0.11078727969152842,1.0,0.995777621393385,0.6993932773379727,0.0841683233356145
2009-11-04,1428,1428,1424,-0.03069019991158264,-0.06324834124132193,1.0,0.9971988795518207,0.7144995623056011,0.053192043415322514
2009-11-05,1433,1433,1429,0.01976344906735926,-0.00687619095480343,1.0,0.9972086531751571,0.6939364701800019,0.009543503607662443
2009-11-06,1444,1444,1439,0.011415116038781613,-0.04132250550618225,1.0,0.9965373961218836,0.7498497201651889,-0.004118062732760194
2009-11-09,1441,1441,1437,-0.0008941908671299557,0.011750254671915003,1.0,0.9972241498959056,0.7895708943600699,0.02011630147809024
2009-11-10,1440,1440,1436,-0.002743521580745142,0.02793712222684426,1.0,0.9972222222222222,0.7687714189753535,-0.021319528913299995
2009-11-11,1443,1443,1439,-0.0304860876794356,-0.04891769831367203,1.0,0.9972279972279973,0.7417279766642952,0.042176136504155255
2009-11-12,1453,1453,1449,-0.019028590531769644,-0.02159451456669411,1.0,0.9972470750172058,0.6993209765783248,0.006650869542799789
